GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400724,2,12:00,1,,,,,
0022400724,4,12:00,1,Jump Ball Hartenstein vs. Richards: Tip to Jones,,Isaiah Hartenstein,Nick Richards,Tyus Jones
0022400724,8,11:36,1,,O'Neale 28' 3PT Jump Shot (3 PTS) (Jones 1 AST),Royce O'Neale,Tyus Jones,
0022400724,10,11:17,1,Jal. Williams 14' Pullup Jump Shot (2 PTS),,Jalen Williams,,
0022400724,12,11:05,1,,Allen 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Grayson Allen,Devin Booker,
0022400724,14,10:55,1,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (3 PTS),,Shai Gilgeous-Alexander,,
0022400724,15,10:43,1,,MISS Booker 26' 3PT Pullup Jump Shot,Devin Booker,,
0022400724,16,10:42,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022400724,17,10:33,1,Hartenstein 11' Floating Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),,Isaiah Hartenstein,Shai Gilgeous-Alexander,
0022400724,19,10:21,1,,MISS Jones 25' 3PT Pullup Jump Shot,Tyus Jones,,
0022400724,20,10:19,1,Gilgeous-Alexander REBOUND (Off:0 Def:1),,Shai Gilgeous-Alexander,,
0022400724,21,10:12,1,Gilgeous-Alexander 15' Pullup Jump Shot (5 PTS),,Shai Gilgeous-Alexander,,
0022400724,22,9:50,1,,MISS Allen 4' Driving Reverse Layup,Grayson Allen,,
0022400724,23,9:47,1,,Richards REBOUND (Off:1 Def:0),Nick Richards,,
0022400724,24,9:47,1,,Richards Tip Layup Shot (2 PTS),Nick Richards,,
0022400724,25,9:38,1,MISS Gilgeous-Alexander 11' Driving Floating Jump Shot,,Shai Gilgeous-Alexander,,
0022400724,26,9:36,1,Gilgeous-Alexander REBOUND (Off:1 Def:1),,Shai Gilgeous-Alexander,,
0022400724,27,9:35,1,MISS Gilgeous-Alexander 5' Tip Layup Shot,,Shai Gilgeous-Alexander,,
0022400724,28,9:33,1,,Richards REBOUND (Off:1 Def:1),Nick Richards,,
0022400724,29,9:25,1,,O'Neale 25' 3PT Jump Shot (6 PTS) (Booker 2 AST),Royce O'Neale,Devin Booker,
0022400724,31,9:13,1,MISS Gilgeous-Alexander 16' Step Back Jump Shot,,Shai Gilgeous-Alexander,,
0022400724,32,9:11,1,,O'Neale REBOUND (Off:0 Def:1),Royce O'Neale,,
