GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400117,2,12:00,1,,,,,
2022400117,4,12:00,1,Jump Ball Brown vs. Badji: Tip to Okeke,,Moses Brown,Ibou Badji,Chuma Okeke
2022400117,7,11:43,1,Okeke 1' Layup (2 PTS),,Chuma Okeke,,
2022400117,8,11:26,1,,Badji Alley Oop Dunk (2 PTS) (Johnson 1 AST),Ibou Badji,AJ Johnson,
2022400117,10,11:15,1,Baugh Bad Pass Turnover (P1.T1),Davis STEAL (1 STL),Damion Baugh,Terence Davis,
2022400117,12,11:10,1,,MISS Johnson 3PT Jump Shot,AJ Johnson,,
2022400117,13,11:08,1,,Ellenson REBOUND (Off:1 Def:0),Henry Ellenson,,
2022400117,14,11:06,1,,Ellenson 5' Putback Layup (2 PTS),Henry Ellenson,,
2022400117,15,10:58,1,Baugh Bad Pass Turnover (P2.T2),Davis STEAL (2 STL),Damion Baugh,Terence Davis,
2022400117,17,10:56,1,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),AJ Johnson,,
2022400117,18,10:40,1,MISS Okeke 26' 3PT Jump Shot,,Chuma Okeke,,
2022400117,19,10:38,1,Brown REBOUND (Off:1 Def:0),,Moses Brown,,
2022400117,20,10:38,1,Brown 2' Putback Dunk (2 PTS),,Moses Brown,,
2022400117,21,10:17,1,Baugh BLOCK (1 BLK),MISS Johnson 29' 3PT Jump Shot,AJ Johnson,,Damion Baugh
2022400117,23,10:15,1,Brown REBOUND (Off:1 Def:1),,Moses Brown,,
2022400117,24,10:01,1,Baugh Lost Ball Turnover (P3.T3),Davis STEAL (3 STL),Damion Baugh,Terence Davis,
2022400117,26,9:55,1,,Ellenson Running Layup (4 PTS) (Davis 1 AST),Henry Ellenson,Terence Davis,
2022400117,28,9:48,1,Williams 1' Driving Reverse Layup (2 PTS),,Donovan Williams,,
2022400117,29,9:48,1,,Badji S.FOUL (P1.T1),Ibou Badji,Donovan Williams,
2022400117,31,9:48,1,,SUB: Akinjo FOR Johnson,AJ Johnson,James Akinjo,
2022400117,33,9:48,1,MISS Williams Free Throw 1PT,,Donovan Williams,,
2022400117,34,9:46,1,,Murkey REBOUND (Off:0 Def:1),Ade Murkey,,
2022400117,36,9:25,1,,Davis 1' Layup (2 PTS) (Murkey 1 AST),Terence Davis,Ade Murkey,
2022400117,38,9:11,1,Williams 26' 3PT Jump Shot (5 PTS) (Baugh 1 AST),,Donovan Williams,Damion Baugh,
2022400117,40,8:52,1,,Badji 9' Turnaround Hook Shot (4 PTS) (Akinjo 1 AST),Ibou Badji,James Akinjo,
2022400117,42,8:34,1,Baugh Out of Bounds - Bad Pass Turnover Turnover (P4.T4),,Damion Baugh,,
2022400117,44,8:17,1,,MISS Badji 3' Layup,Ibou Badji,,
2022400117,45,8:16,1,Baugh REBOUND (Off:0 Def:1),,Damion Baugh,,
2022400117,46,8:09,1,MISS Warren 25' 3PT Step Back Jump Shot,,T.J. Warren,,
2022400117,47,8:08,1,Brown REBOUND (Off:2 Def:1),,Moses Brown,,
2022400117,48,8:07,1,MISS Brown 1' Putback Dunk,Badji BLOCK (1 BLK),Moses Brown,,Ibou Badji
2022400117,50,8:06,1,,Davis REBOUND (Off:0 Def:1),Terence Davis,,
2022400117,51,8:02,1,,Davis 1' Running Finger Roll Layup (4 PTS),Terence Davis,,
2022400117,52,7:45,1,,Badji P.FOUL (P2.T2),Ibou Badji,Donovan Williams,
2022400117,56,7:45,1,,SUB: Smith FOR Badji,Ibou Badji,Tyler Smith,
2022400117,58,7:41,1,MISS Warren 26' 3PT Jump Shot,,T.J. Warren,,
2022400117,59,7:40,1,KNICKS Rebound,,,,
2022400117,60,7:40,1,,Ellenson L.B.FOUL (P1.T3),Henry Ellenson,Moses Brown,
2022400117,62,7:28,1,MISS Brown 7' Floating Jump Shot,,Moses Brown,,
2022400117,63,7:26,1,,Smith REBOUND (Off:0 Def:1),Tyler Smith,,
2022400117,64,7:05,1,,MISS Smith 24' 3PT Pullup Jump Shot,Tyler Smith,,
2022400117,65,7:04,1,Okeke REBOUND (Off:0 Def:1),,Chuma Okeke,,
2022400117,66,6:51,1,MISS Williams 26' 3PT Jump Shot,,Donovan Williams,,
2022400117,67,6:50,1,,Murkey REBOUND (Off:0 Def:2),Ade Murkey,,
2022400117,68,6:41,1,,Ellenson 1' Layup (6 PTS),Henry Ellenson,,
2022400117,69,6:40,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
2022400117,70,6:40,1,SUB: O'Connell FOR Brown,,Moses Brown,Alex O'Connell,
2022400117,72,6:23,1,MISS Baugh 26' 3PT Jump Shot,,Damion Baugh,,
2022400117,73,6:21,1,,Ellenson REBOUND (Off:1 Def:1),Henry Ellenson,,
2022400117,74,6:15,1,,Murkey 25' 3PT Jump Shot (3 PTS) (Akinjo 2 AST),Ade Murkey,James Akinjo,
2022400117,76,6:01,1,Williams 1' Cutting Dunk Shot (7 PTS) (Okeke 1 AST),,Donovan Williams,Chuma Okeke,
2022400117,78,5:41,1,Okeke BLOCK (1 BLK),MISS Smith 1' Cutting Dunk Shot,Tyler Smith,,Chuma Okeke
2022400117,80,5:39,1,O'Connell REBOUND (Off:0 Def:1),,Alex O'Connell,,
2022400117,81,5:35,1,Williams 25' 3PT Running Jump Shot (10 PTS) (Baugh 2 AST),,Donovan Williams,Damion Baugh,
2022400117,83,5:25,1,Williams P.FOUL (P1.T1),,Donovan Williams,Ade Murkey,
2022400117,85,5:25,1,SUB: Bey FOR Baugh,,Damion Baugh,Jamal Bey,
2022400117,86,5:25,1,,SUB: Thompson FOR Murkey,Ade Murkey,Stephen Thompson,
2022400117,89,5:21,1,,MISS Davis 26' 3PT Jump Shot,Terence Davis,,
2022400117,90,5:20,1,Okeke REBOUND (Off:0 Def:2),,Chuma Okeke,,
2022400117,91,5:10,1,MISS O'Connell 27' 3PT Jump Shot,,Alex O'Connell,,
2022400117,92,5:07,1,,Ellenson REBOUND (Off:1 Def:2),Henry Ellenson,,
2022400117,93,5:04,1,Okeke STEAL (1 STL),Ellenson Bad Pass Turnover (P1.T2),Henry Ellenson,Chuma Okeke,
2022400117,95,5:01,1,Okeke Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,Chuma Okeke,,
2022400117,96,4:46,1,,Akinjo 3' Driving Floating Bank Jump Shot (2 PTS),James Akinjo,,
2022400117,97,4:36,1,Williams 26' 3PT Step Back Jump Shot (13 PTS) (Okeke 2 AST),,Donovan Williams,Chuma Okeke,
2022400117,99,4:24,1,,MISS Davis 25' 3PT Jump Shot,Terence Davis,,
2022400117,100,4:20,1,O'Connell REBOUND (Off:0 Def:2),,Alex O'Connell,,
2022400117,101,4:12,1,MISS Warren 27' 3PT Jump Shot,,T.J. Warren,,
2022400117,102,4:09,1,,Smith REBOUND (Off:0 Def:2),Tyler Smith,,
2022400117,103,4:03,1,O'Connell STEAL (1 STL),Smith Bad Pass Turnover (P1.T3),Tyler Smith,Alex O'Connell,
2022400117,105,3:57,1,Warren Traveling Turnover (P1.T6),,T.J. Warren,,
2022400117,106,3:57,1,,SUB: Johnson FOR Davis,Terence Davis,AJ Johnson,
2022400117,108,3:47,1,Okeke BLOCK (2 BLK),MISS Ellenson 2' Cutting Layup Shot,Henry Ellenson,,Chuma Okeke
2022400117,110,3:46,1,,Herd Rebound,,,
2022400117,112,3:42,1,,Smith 3' Layup (2 PTS) (Akinjo 3 AST),Tyler Smith,James Akinjo,
2022400117,114,3:30,1,Warren Lost Ball Turnover (P2.T7),Smith STEAL (1 STL),T.J. Warren,Tyler Smith,
2022400117,116,3:25,1,,Ellenson Running Dunk (8 PTS) (Johnson 2 AST),Henry Ellenson,AJ Johnson,
2022400117,118,3:13,1,Williams 1' Driving Finger Roll Layup (15 PTS) (Okeke 3 AST),,Donovan Williams,Chuma Okeke,
2022400117,120,3:13,1,,Johnson S.FOUL (P1.T4),AJ Johnson,Donovan Williams,
2022400117,122,3:13,1,Williams Free Throw 1PT (16 PTS),,Donovan Williams,,
2022400117,123,2:55,1,,MISS Ellenson 24' 3PT Jump Shot,Henry Ellenson,,
2022400117,124,2:53,1,,Johnson REBOUND (Off:1 Def:0),AJ Johnson,,
2022400117,126,2:48,1,,Herd Timeout: Regular (Reg.1 Short 0),,,
2022400117,127,2:48,1,SUB: Baugh FOR Warren,,T.J. Warren,Damion Baugh,
2022400117,129,2:38,1,,MISS Akinjo 29' 3PT Jump Shot,James Akinjo,,
2022400117,130,2:37,1,KNICKS Rebound,,,,
2022400117,132,2:28,1,Baugh Out of Bounds - Bad Pass Turnover Turnover (P5.T8),,Damion Baugh,,
2022400117,133,2:11,1,,MISS Smith 6' Driving Floating Jump Shot,Tyler Smith,,
2022400117,134,2:08,1,Williams REBOUND (Off:0 Def:1),,Donovan Williams,,
2022400117,135,1:59,1,MISS Baugh 24' 3PT Jump Shot,,Damion Baugh,,
2022400117,136,1:56,1,,Johnson REBOUND (Off:1 Def:1),AJ Johnson,,
2022400117,138,1:44,1,,Smith 3PT Jump Shot (5 PTS) (Akinjo 4 AST),Tyler Smith,James Akinjo,
2022400117,140,1:26,1,MISS Williams 25' 3PT Jump Shot,,Donovan Williams,,
2022400117,141,1:25,1,,Smith REBOUND (Off:0 Def:3),Tyler Smith,,
2022400117,142,1:05,1,O'Connell BLOCK (1 BLK),MISS Akinjo 7' Fadeaway Jumper,James Akinjo,,Alex O'Connell
2022400117,144,1:04,1,Okeke REBOUND (Off:0 Def:3),,Chuma Okeke,,
2022400117,145,1:00,1,Okeke 26' 3PT Running Pull-Up Jump Shot (5 PTS),,Chuma Okeke,,
2022400117,146,0:38,1,Okeke STEAL (2 STL),Akinjo Lost Ball Turnover (P1.T4),James Akinjo,Chuma Okeke,
2022400117,148,0:31,1,MISS O'Connell 26' 3PT Jump Shot,,Alex O'Connell,,
2022400117,149,0:30,1,,Akinjo REBOUND (Off:0 Def:1),James Akinjo,,
2022400117,150,0:06,1,Williams S.FOUL (P2.T2),,Donovan Williams,James Akinjo,
2022400117,152,0:06,1,,Akinjo Free Throw 2PT (4 PTS),James Akinjo,,
2022400117,153,0:01,1,Okeke Lost Ball Turnover (P2.T9),Smith STEAL (2 STL),Chuma Okeke,Tyler Smith,
2022400117,163,0:00,1,,Smith Heave:Team Field Goal Attempt,Tyler Smith,,
2022400117,164,0:00,1,,Herd Rebound,,,
2022400117,155,0:00,1,,,,,
2022400117,162,12:00,2,,,,,
2022400117,165,11:41,2,,MISS Johnson 25' 3PT Jump Shot,AJ Johnson,,
2022400117,166,11:38,2,,Herd Rebound,,,
2022400117,168,11:34,2,,Johnson 24' 3PT Pullup Jump Shot (3 PTS) (Akinjo 5 AST),AJ Johnson,James Akinjo,
2022400117,169,11:20,2,,Smith P.FOUL (P1.T1),Tyler Smith,Moses Brown,
2022400117,171,11:15,2,MISS Bey 25' 3PT Jump Shot,,Jamal Bey,,
2022400117,172,11:14,2,O'Connell REBOUND (Off:1 Def:2),,Alex O'Connell,,
2022400117,173,11:14,2,Brown Offensive Goaltending Turnover (P1.T10),,Moses Brown,,
2022400117,174,11:01,2,,MISS Johnson 25' 3PT Jump Shot,AJ Johnson,,
2022400117,175,10:59,2,Brown REBOUND (Off:2 Def:2),,Moses Brown,,
2022400117,176,10:53,2,MISS Rice 25' 3PT Jump Shot,,Kaiden Rice,,
2022400117,177,10:49,2,,Thompson REBOUND (Off:0 Def:1),Stephen Thompson,,
2022400117,178,10:43,2,,MISS Akinjo 25' 3PT Jump Shot,James Akinjo,,
2022400117,179,10:40,2,O'Connell REBOUND (Off:1 Def:3),,Alex O'Connell,,
2022400117,180,10:29,2,Bey 3' Cutting Layup Shot (2 PTS) (Baugh 3 AST),,Jamal Bey,Damion Baugh,
2022400117,182,10:29,2,,Smith Violation:Defensive Goaltending,Tyler Smith,,
2022400117,183,10:13,2,,Johnson 27' 3PT Jump Shot (6 PTS) (Gohlke 1 AST),AJ Johnson,Jack Gohlke,
2022400117,186,10:02,2,Baugh 2' Driving Finger Roll Layup (2 PTS),,Damion Baugh,,
2022400117,187,9:52,2,Brown P.FOUL (P1.T1),,Moses Brown,Stephen Thompson,
2022400117,189,9:44,2,,Thompson 2' Driving Floating Jump Shot (2 PTS),Stephen Thompson,,
2022400117,191,9:34,2,MISS Brown 3' Driving Floating Bank Jump Shot,,Moses Brown,,
2022400117,192,9:32,2,,Thompson REBOUND (Off:0 Def:2),Stephen Thompson,,
2022400117,193,9:27,2,,Smith Running Dunk (7 PTS) (Akinjo 6 AST),Tyler Smith,James Akinjo,
2022400117,195,9:15,2,MISS Rice 26' 3PT Jump Shot,,Kaiden Rice,,
2022400117,196,9:14,2,KNICKS Rebound,,,,
2022400117,197,9:14,2,,Gohlke L.B.FOUL (P1.T2),Jack Gohlke,Moses Brown,
2022400117,201,9:14,2,SUB: Warren FOR O'Connell,,Alex O'Connell,T.J. Warren,
2022400117,202,8:59,2,KNICKS Turnover: Shot Clock (T#11),,,,
2022400117,203,8:49,2,,Thompson 16' Pullup Jump Shot (4 PTS) (Smith 1 AST),Stephen Thompson,Tyler Smith,
2022400117,205,8:49,2,Warren S.FOUL (P1.T2),,T.J. Warren,Stephen Thompson,
2022400117,207,8:49,2,,MISS Thompson Free Throw 1PT,Stephen Thompson,,
2022400117,208,8:48,2,Bey REBOUND (Off:0 Def:1),,Jamal Bey,,
2022400117,694,8:34,2,MISS Baugh 10' Driving Layup,Akinjo BLOCK (1 BLK),Damion Baugh,,James Akinjo
2022400117,696,8:34,2,,Herd Rebound,,,
2022400117,210,8:18,2,,Smith 25' 3PT Jump Shot (10 PTS) (Akinjo 7 AST),Tyler Smith,James Akinjo,
2022400117,212,8:06,2,MISS Bey 26' 3PT Jump Shot,,Jamal Bey,,
2022400117,213,8:05,2,Brown REBOUND (Off:3 Def:2),,Moses Brown,,
2022400117,219,8:05,2,MISS Brown 2' Tip Layup Shot,,Moses Brown,,
2022400117,220,8:04,2,Brown REBOUND (Off:4 Def:2),,Moses Brown,,
2022400117,214,8:04,2,Brown Putback Layup (4 PTS),,Moses Brown,,
2022400117,215,7:48,2,,Smith 5' Driving Layup (12 PTS) (Johnson 3 AST),Tyler Smith,AJ Johnson,
2022400117,216,7:37,2,MISS Warren 24' 3PT Jump Shot,,T.J. Warren,,
2022400117,217,7:36,2,Brown REBOUND (Off:5 Def:2),,Moses Brown,,
2022400117,218,7:36,2,Brown 1' Tip Dunk Shot (6 PTS),,Moses Brown,,
2022400117,221,7:12,2,,Akinjo 18' Step Back Jump Shot (6 PTS) (Smith 2 AST),James Akinjo,Tyler Smith,
2022400117,224,6:58,2,Warren 3PT Jump Shot (3 PTS),,T.J. Warren,,
2022400117,225,6:46,2,,Smith 26' 3PT Jump Shot (15 PTS) (Johnson 4 AST),Tyler Smith,AJ Johnson,
2022400117,227,6:37,2,,Akinjo Violation:Kicked Ball,James Akinjo,,
2022400117,228,6:37,2,KNICKS Timeout: Regular (Full 2 Short 0),,,,
2022400117,229,6:37,2,SUB: Okeke FOR Rice,,Kaiden Rice,Chuma Okeke,
2022400117,230,6:37,2,SUB: Williams FOR Warren,,T.J. Warren,Donovan Williams,
2022400117,231,6:37,2,,SUB: Ellenson FOR Gohlke,Jack Gohlke,Henry Ellenson,
2022400117,235,6:30,2,Bey Bad Pass Turnover (P1.T12),Smith STEAL (3 STL),Jamal Bey,Tyler Smith,
2022400117,237,6:25,2,Baugh STEAL (1 STL),Akinjo Bad Pass Turnover (P2.T5),James Akinjo,Damion Baugh,
2022400117,239,6:21,2,MISS Baugh 2' Running Reverse Layup,Smith BLOCK (1 BLK),Damion Baugh,,Tyler Smith
2022400117,241,6:20,2,,Herd Rebound,,,
2022400117,243,6:05,2,,Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Tyler Smith,,
2022400117,244,6:05,2,,SUB: Murkey FOR Akinjo,James Akinjo,Ade Murkey,
2022400117,246,5:49,2,MISS Okeke 26' 3PT Pullup Jump Shot,,Chuma Okeke,,
2022400117,247,5:45,2,,Thompson REBOUND (Off:0 Def:3),Stephen Thompson,,
2022400117,248,5:38,2,,MISS Ellenson 5' Driving Layup,Henry Ellenson,,
2022400117,249,5:36,2,Brown REBOUND (Off:5 Def:3),,Moses Brown,,
2022400117,250,5:30,2,MISS Bey 3PT Jump Shot,,Jamal Bey,,
2022400117,251,5:27,2,Baugh REBOUND (Off:1 Def:1),,Damion Baugh,,
2022400117,252,5:25,2,Brown 3' Layup (8 PTS) (Baugh 4 AST),,Moses Brown,Damion Baugh,
2022400117,254,5:07,2,Brown BLOCK (1 BLK),MISS Johnson 1' Driving Reverse Layup,AJ Johnson,,Moses Brown
2022400117,256,5:06,2,,Ellenson REBOUND (Off:2 Def:2),Henry Ellenson,,
2022400117,257,5:05,2,,Ellenson 2' Putback Layup (10 PTS),Henry Ellenson,,
2022400117,258,4:37,2,MISS Williams 24' 3PT Jump Shot,,Donovan Williams,,
2022400117,259,4:36,2,,Ellenson REBOUND (Off:2 Def:3),Henry Ellenson,,
2022400117,260,4:31,2,,Ellenson 1' Running Layup (12 PTS),Henry Ellenson,,
2022400117,261,4:21,2,MISS Bey 25' 3PT Pullup Jump Shot,,Jamal Bey,,
2022400117,262,4:19,2,KNICKS Rebound,,,,
2022400117,264,4:19,2,SUB: Warren FOR Bey,,Jamal Bey,T.J. Warren,
2022400117,265,4:19,2,,SUB: Davis FOR Thompson,Stephen Thompson,Terence Davis,
2022400117,268,4:12,2,Okeke 26' 3PT Jump Shot (8 PTS) (Baugh 5 AST),,Chuma Okeke,Damion Baugh,
2022400117,270,3:56,2,,MISS Davis 25' 3PT Jump Shot,Terence Davis,,
2022400117,271,3:55,2,Baugh REBOUND (Off:1 Def:2),,Damion Baugh,,
2022400117,272,3:49,2,Williams 2' Running Layup (18 PTS) (Baugh 6 AST),,Donovan Williams,Damion Baugh,
