GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400686,2,12:00,1,,,,,
0022400686,4,12:00,1,Jump Ball Turner vs. Okongwu: Tip to Barlow,,Myles Turner,Onyeka Okongwu,Dominick Barlow
0022400686,8,11:45,1,,MISS Barlow 3PT Jump Shot,Dominick Barlow,,
0022400686,9,11:43,1,,Hawks Rebound,,,
0022400686,11,11:42,1,,MISS Risacher 24' 3PT Jump Shot,Zaccharie Risacher,,
0022400686,12,11:41,1,Turner REBOUND (Off:0 Def:1),,Myles Turner,,
0022400686,13,11:34,1,MISS Nembhard 3' Running Finger Roll Layup,,Andrew Nembhard,,
0022400686,14,11:31,1,,Barlow REBOUND (Off:0 Def:1),Dominick Barlow,,
0022400686,15,11:18,1,,Daniels 1' Cutting Dunk Shot (2 PTS) (Okongwu 1 AST),Dyson Daniels,Onyeka Okongwu,
0022400686,17,10:55,1,MISS Nembhard 3PT Jump Shot,Barlow BLOCK (1 BLK),Andrew Nembhard,,Dominick Barlow
0022400686,19,10:53,1,PACERS Rebound,,,,
0022400686,20,10:53,1,PACERS Turnover: Shot Clock (T#1),,,,
0022400686,22,10:40,1,,Barlow 10' Jump Shot (2 PTS) (Young 1 AST),Dominick Barlow,Trae Young,
0022400686,24,10:29,1,Haliburton 15' Pullup Jump Shot (2 PTS),,Tyrese Haliburton,,
0022400686,25,10:14,1,Haliburton STEAL (1 STL),Young Bad Pass Turnover (P1.T1),Trae Young,Tyrese Haliburton,
0022400686,27,10:10,1,Mathurin 2' Running Alley Oop Dunk Shot (2 PTS) (Haliburton 1 AST),,Bennedict Mathurin,Tyrese Haliburton,
0022400686,30,9:59,1,,Young 13' Floating Jump Shot (2 PTS) (Daniels 1 AST),Trae Young,Dyson Daniels,
0022400686,32,9:34,1,MISS Siakam 26' 3PT Jump Shot,,Pascal Siakam,,
0022400686,33,9:30,1,,Okongwu REBOUND (Off:0 Def:1),Onyeka Okongwu,,
0022400686,34,9:17,1,,Daniels 25' 3PT Jump Shot (5 PTS) (Young 2 AST),Dyson Daniels,Trae Young,
0022400686,36,8:59,1,Siakam Bad Pass Turnover (P1.T2),Daniels STEAL (1 STL),Pascal Siakam,Dyson Daniels,
0022400686,38,8:54,1,,Daniels Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Dyson Daniels,,
0022400686,40,8:33,1,Mathurin 1' Driving Finger Roll Layup (4 PTS),,Bennedict Mathurin,,
0022400686,41,8:17,1,,MISS Barlow 3PT Jump Shot,Dominick Barlow,,
0022400686,42,8:14,1,Turner REBOUND (Off:0 Def:2),,Myles Turner,,
0022400686,43,8:05,1,Nembhard 3' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),,Andrew Nembhard,Myles Turner,
0022400686,44,7:50,1,,MISS Daniels 4' Driving Layup,Dyson Daniels,,
0022400686,45,7:47,1,Turner REBOUND (Off:0 Def:3),,Myles Turner,,
0022400686,46,7:39,1,,Daniels P.FOUL (P1.T1) (M.Davis),Dyson Daniels,Myles Turner,
0022400686,48,7:28,1,Nembhard 28' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),,Andrew Nembhard,Tyrese Haliburton,
0022400686,50,7:17,1,,MISS Okongwu 6' Driving Hook Shot,Onyeka Okongwu,,
0022400686,51,7:14,1,Siakam REBOUND (Off:0 Def:1),,Pascal Siakam,,
0022400686,52,7:10,1,MISS Mathurin 25' 3PT Running Jump Shot,,Bennedict Mathurin,,
0022400686,53,7:07,1,,Okongwu REBOUND (Off:0 Def:2),Onyeka Okongwu,,
0022400686,54,7:04,1,,Daniels Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Dyson Daniels,,
0022400686,55,6:54,1,Haliburton 26' 3PT Step Back Jump Shot (5 PTS) (Siakam 1 AST),,Tyrese Haliburton,Pascal Siakam,
0022400686,57,6:42,1,Nembhard P.FOUL (P1.T1) (M.Boland),,Andrew Nembhard,Trae Young,
0022400686,59,6:42,1,PACERS Timeout: Regular (Full 1 Short 0),,,,
0022400686,61,6:42,1,SUB: Nesmith FOR Mathurin,,Bennedict Mathurin,Aaron Nesmith,
0022400686,62,6:42,1,SUB: Sheppard FOR Nembhard,,Andrew Nembhard,Ben Sheppard,
0022400686,63,6:42,1,,SUB: Hunter FOR Barlow,Dominick Barlow,De'Andre Hunter,
0022400686,64,6:42,1,,SUB: Wallace FOR Young,Trae Young,Keaton Wallace,
