GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300382,2,12:00,1,,,,,
0022300382,4,12:00,1,Jump Ball Embiid vs. Poeltl: Tip to Schroder,,Joel Embiid,Jakob Poeltl,Dennis Schröder
0022300382,7,11:43,1,,MISS Siakam 18' Pullup Jump Shot,Pascal Siakam,,
0022300382,8,11:41,1,Oubre Jr. REBOUND (Off:0 Def:1),,Kelly Oubre Jr.,,
0022300382,9,11:23,1,MISS Embiid 13' Pullup Jump Shot,,Joel Embiid,,
0022300382,10,11:21,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022300382,14,11:18,1,Maxey C.P.FOUL (P1.T1) (S.Twardoski),,Tyrese Maxey,Pascal Siakam,
0022300382,16,11:18,1,,,,,
0022300382,17,11:18,1,,Siakam Free Throw Clear Path 1 of 2 (1 PTS),Pascal Siakam,,
0022300382,18,11:18,1,,Siakam Free Throw Clear Path 2 of 2 (2 PTS),Pascal Siakam,,
0022300382,19,11:09,1,,Poeltl 4' Layup (2 PTS) (Anunoby 1 AST),Jakob Poeltl,OG Anunoby,
0022300382,22,10:47,1,Harris 8' Turnaround Jump Shot (2 PTS) (Morris Sr. 1 AST),,Tobias Harris,Marcus Morris Sr.,
0022300382,23,10:33,1,,Poeltl 6' Floating Jump Shot (4 PTS) (Barnes 1 AST),Jakob Poeltl,Scottie Barnes,
0022300382,26,10:22,1,Maxey 1' Driving Layup (2 PTS) (Embiid 1 AST),,Tyrese Maxey,Joel Embiid,
0022300382,28,9:58,1,,MISS Schroder 27' 3PT Jump Shot,Dennis Schröder,,
0022300382,29,9:54,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022300382,30,9:47,1,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Joel Embiid,,
0022300382,31,9:38,1,Embiid BLOCK (1 BLK),MISS Poeltl 4' Driving Layup,Jakob Poeltl,,Joel Embiid
0022300382,33,9:35,1,,Poeltl REBOUND (Off:1 Def:0),Jakob Poeltl,,
0022300382,34,9:35,1,Morris Sr. S.FOUL (P1.T2) (S.Twardoski),,Marcus Morris Sr.,Pascal Siakam,
0022300382,36,9:35,1,,Siakam Free Throw 1 of 2 (3 PTS),Pascal Siakam,,
0022300382,37,9:35,1,,Siakam Free Throw 2 of 2 (4 PTS),Pascal Siakam,,
0022300382,38,9:24,1,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,,Kelly Oubre Jr.,,
0022300382,39,9:21,1,,Siakam REBOUND (Off:0 Def:1),Pascal Siakam,,
0022300382,40,9:14,1,,MISS Barnes 27' 3PT Pullup Jump Shot,Scottie Barnes,,
0022300382,41,9:12,1,Maxey REBOUND (Off:0 Def:1),,Tyrese Maxey,,
0022300382,42,9:00,1,Maxey 27' 3PT Step Back Jump Shot (5 PTS),,Tyrese Maxey,,
0022300382,43,8:49,1,,Poeltl 8' Floating Jump Shot (6 PTS) (Siakam 1 AST),Jakob Poeltl,Pascal Siakam,
0022300382,45,8:35,1,Embiid Lost Ball Turnover (P2.T2),Schroder STEAL (1 STL),Joel Embiid,Dennis Schröder,
0022300382,47,8:31,1,,Poeltl 1' Running Dunk (8 PTS) (Schroder 1 AST),Jakob Poeltl,Dennis Schröder,
0022300382,49,8:21,1,MISS Embiid 11' Pullup Jump Shot,,Joel Embiid,,
0022300382,50,8:18,1,,Poeltl REBOUND (Off:1 Def:1),Jakob Poeltl,,
0022300382,51,8:16,1,,Siakam 3' Running Finger Roll Layup (6 PTS) (Poeltl 1 AST),Pascal Siakam,Jakob Poeltl,
0022300382,53,8:16,1,76ERS Timeout: Regular (Full 1 Short 0),,,,
0022300382,54,7:58,1,MISS Maxey 27' 3PT Pullup Jump Shot,,Tyrese Maxey,,
0022300382,55,7:55,1,,Poeltl REBOUND (Off:1 Def:2),Jakob Poeltl,,
0022300382,56,7:48,1,,Siakam 1' Cutting Finger Roll Layup Shot (8 PTS) (Barnes 2 AST),Pascal Siakam,Scottie Barnes,
0022300382,58,7:29,1,MISS Morris Sr. 24' 3PT Jump Shot,,Marcus Morris Sr.,,
0022300382,59,7:26,1,,Anunoby REBOUND (Off:0 Def:1),OG Anunoby,,
0022300382,60,7:17,1,,MISS Barnes 1' Driving Dunk,Scottie Barnes,,
0022300382,61,7:15,1,Embiid REBOUND (Off:0 Def:1),,Joel Embiid,,
0022300382,62,7:10,1,Maxey 1' Running Finger Roll Layup (7 PTS) (Embiid 2 AST),,Tyrese Maxey,Joel Embiid,
0022300382,64,6:52,1,,Barnes 25' 3PT Jump Shot (3 PTS) (Poeltl 2 AST),Scottie Barnes,Jakob Poeltl,
0022300382,66,6:32,1,Harris 27' 3PT Jump Shot (5 PTS) (Maxey 1 AST),,Tobias Harris,Tyrese Maxey,
0022300382,68,6:12,1,Harris S.FOUL (P1.T3) (R.Acosta),,Tobias Harris,Pascal Siakam,
0022300382,70,6:12,1,,Siakam Free Throw 1 of 2 (9 PTS),Pascal Siakam,,
0022300382,71,6:12,1,,Siakam Free Throw 2 of 2 (10 PTS),Pascal Siakam,,
0022300382,72,5:59,1,Embiid Lost Ball Turnover (P3.T3),Poeltl STEAL (1 STL),Joel Embiid,Jakob Poeltl,
0022300382,74,5:55,1,,Anunoby 1' Running Dunk (2 PTS) (Siakam 2 AST),OG Anunoby,Pascal Siakam,
0022300382,76,5:41,1,MISS Oubre Jr. 2' Driving Layup,,Kelly Oubre Jr.,,
0022300382,77,5:39,1,,Schroder REBOUND (Off:0 Def:1),Dennis Schröder,,
0022300382,78,5:28,1,,Poeltl 2' Driving Reverse Layup (10 PTS) (Anunoby 2 AST),Jakob Poeltl,OG Anunoby,
0022300382,80,5:25,1,76ERS Timeout: Regular (Full 2 Short 0),,,,
0022300382,81,5:25,1,SUB: Covington FOR Morris Sr.,,Marcus Morris Sr.,Robert Covington,
0022300382,82,5:25,1,SUB: House Jr. FOR Harris,,Tobias Harris,Danuel House Jr.,
0022300382,83,5:25,1,,SUB: Trent Jr. FOR Barnes,Scottie Barnes,Gary Trent Jr.,
0022300382,87,5:10,1,MISS Maxey 26' 3PT Pullup Jump Shot,,Tyrese Maxey,,
0022300382,88,5:06,1,,Anunoby REBOUND (Off:0 Def:2),OG Anunoby,,
0022300382,89,5:05,1,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T1),OG Anunoby,,
0022300382,90,4:56,1,Maxey Bad Pass Turnover (P1.T4),Schroder STEAL (2 STL),Tyrese Maxey,Dennis Schröder,
0022300382,92,4:51,1,,Siakam 1' Running Dunk (12 PTS),Pascal Siakam,,
0022300382,93,4:31,1,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (Maxey 2 AST),,Kelly Oubre Jr.,Tyrese Maxey,
0022300382,95,4:18,1,,MISS Schroder 17' Pullup Jump Shot,Dennis Schröder,,
0022300382,96,4:16,1,Embiid REBOUND (Off:0 Def:2),,Joel Embiid,,
0022300382,97,4:06,1,MISS Oubre Jr. 29' 3PT Jump Shot,,Kelly Oubre Jr.,,
0022300382,98,4:03,1,,Trent Jr. REBOUND (Off:0 Def:1),Gary Trent Jr.,,
0022300382,99,3:49,1,,Siakam 12' Pullup Jump Shot (14 PTS) (Schroder 2 AST),Pascal Siakam,Dennis Schröder,
0022300382,101,3:39,1,,Poeltl Violation:Kicked Ball (C.Kirkland),Jakob Poeltl,,
0022300382,102,3:39,1,SUB: Korkmaz FOR Maxey,,Tyrese Maxey,Furkan Korkmaz,
0022300382,103,3:39,1,SUB: Harris FOR Oubre Jr.,,Kelly Oubre Jr.,Tobias Harris,
0022300382,106,3:22,1,Harris 26' 3PT Jump Shot (8 PTS) (House Jr. 1 AST),,Tobias Harris,Danuel House Jr.,
0022300382,108,3:05,1,Covington STEAL (1 STL),Siakam Lost Ball Turnover (P1.T2),Pascal Siakam,Robert Covington,
0022300382,110,3:02,1,Harris 2' Running Layup (10 PTS),,Tobias Harris,,
0022300382,111,3:02,1,,Poeltl S.FOUL (P1.T1) (S.Twardoski),Jakob Poeltl,Tobias Harris,
0022300382,113,3:02,1,,Raptors Timeout: Regular (Reg.1 Short 0),,,
0022300382,114,3:02,1,,SUB: Barnes FOR Anunoby,OG Anunoby,Scottie Barnes,
0022300382,115,3:02,1,,SUB: Flynn FOR Schroder,Dennis Schröder,Malachi Flynn,
0022300382,116,3:02,1,,SUB: Achiuwa FOR Poeltl,Jakob Poeltl,Precious Achiuwa,
0022300382,120,3:02,1,Harris Free Throw 1 of 1 (11 PTS),,Tobias Harris,,
0022300382,121,2:39,1,,Barnes 24' 3PT Jump Shot (6 PTS),Scottie Barnes,,
0022300382,122,2:20,1,Korkmaz 5' Driving Floating Bank Jump Shot (2 PTS) (Harris 1 AST),,Furkan Korkmaz,Tobias Harris,
0022300382,125,2:03,1,,MISS Trent Jr. 27' 3PT Jump Shot,Gary Trent Jr.,,
0022300382,126,2:00,1,,Barnes REBOUND (Off:1 Def:1),Scottie Barnes,,
0022300382,127,1:58,1,,MISS Siakam 27' 3PT Jump Shot,Pascal Siakam,,
0022300382,128,1:54,1,House Jr. REBOUND (Off:0 Def:1),,Danuel House Jr.,,
0022300382,129,1:50,1,,Trent Jr. S.FOUL (P1.T2) (C.Kirkland),Gary Trent Jr.,Danuel House Jr.,
0022300382,131,1:50,1,House Jr. Free Throw 1 of 2 (1 PTS),,Danuel House Jr.,,
0022300382,132,1:50,1,MISS House Jr. Free Throw 2 of 2,,Danuel House Jr.,,
0022300382,133,1:45,1,,Achiuwa REBOUND (Off:0 Def:1),Precious Achiuwa,,
0022300382,134,1:30,1,Covington P.FOUL (P1.T4) (R.Acosta),,Robert Covington,Scottie Barnes,
0022300382,136,1:24,1,Embiid STEAL (1 STL),Flynn Lost Ball Turnover (P1.T3),Malachi Flynn,Joel Embiid,
0022300382,138,1:15,1,Embiid 2' Driving Finger Roll Layup (2 PTS) (Harris 2 AST),,Joel Embiid,Tobias Harris,
0022300382,140,0:59,1,,MISS Flynn 26' 3PT Jump Shot,Malachi Flynn,,
0022300382,141,0:56,1,Korkmaz REBOUND (Off:0 Def:1),,Furkan Korkmaz,,
0022300382,142,0:41,1,Embiid Lost Ball Turnover (P4.T5),Achiuwa STEAL (1 STL),Joel Embiid,Precious Achiuwa,
0022300382,144,0:37,1,,Barnes Running Dunk (8 PTS) (Siakam 3 AST),Scottie Barnes,Pascal Siakam,
0022300382,146,0:25,1,MISS Embiid Layup,,Joel Embiid,,
0022300382,147,0:23,1,,Flynn REBOUND (Off:0 Def:1),Malachi Flynn,,
0022300382,148,0:20,1,,Trent Jr. 26' 3PT Running Jump Shot (3 PTS) (Flynn 1 AST),Gary Trent Jr.,Malachi Flynn,
0022300382,150,0:04,1,House Jr. 3' Driving Finger Roll Layup (3 PTS) (Harris 3 AST),,Danuel House Jr.,Tobias Harris,
0022300382,152,0:00,1,,MISS Siakam 27' 3PT Jump Shot,Pascal Siakam,,
0022300382,153,0:00,1,,Raptors Rebound,,,
0022300382,154,0:00,1,,,,,
0022300382,161,12:00,2,,,,,
0022300382,162,11:46,2,Harris 7' Driving Floating Jump Shot (13 PTS) (Maxey 3 AST),,Tobias Harris,Tyrese Maxey,
0022300382,164,11:34,2,Covington P.FOUL (P2.T1) (S.Twardoski),,Robert Covington,Scottie Barnes,
0022300382,166,11:22,2,,MISS Barnes 30' 3PT Pullup Jump Shot,Scottie Barnes,,
0022300382,167,11:18,2,,Flynn REBOUND (Off:1 Def:1),Malachi Flynn,,
0022300382,168,11:16,2,Reed STEAL (1 STL),Flynn Bad Pass Turnover (P2.T4),Malachi Flynn,Paul Reed,
0022300382,170,11:11,2,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,,Tyrese Maxey,,
0022300382,171,11:08,2,,Trent Jr. REBOUND (Off:0 Def:2),Gary Trent Jr.,,
