GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300705,2,12:00,1,,,,,
0022300705,4,12:00,1,Jump Ball Gafford vs. Nurkic: Tip to Beal,,Daniel Gafford,Jusuf Nurkić,Bradley Beal
0022300705,7,11:47,1,Gafford S.FOUL (P1.T1) (J.Goldenberg),,Daniel Gafford,Jusuf Nurkić,
0022300705,9,11:47,1,,Nurkic Free Throw 1 of 2 (1 PTS),Jusuf Nurkić,,
0022300705,10,11:47,1,,Nurkic Free Throw 2 of 2 (2 PTS),Jusuf Nurkić,,
0022300705,11,11:27,1,Gafford 1' Driving Layup (2 PTS) (Jones 1 AST),,Daniel Gafford,Tyus Jones,
0022300705,13,11:13,1,,Nurkic 3' Hook Shot (4 PTS) (Beal 1 AST),Jusuf Nurkić,Bradley Beal,
0022300705,15,11:04,1,MISS Poole 3' Driving Floating Bank Jump Shot,,Jordan Poole,,
0022300705,16,11:00,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022300705,17,10:52,1,,Booker 17' Pullup Jump Shot (2 PTS),Devin Booker,,
0022300705,18,10:34,1,MISS Jones 11' Driving Floating Jump Shot,,Tyus Jones,,
0022300705,19,10:32,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022300705,20,10:29,1,,Durant 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022300705,22,10:13,1,MISS Poole 30' 3PT Jump Shot,,Jordan Poole,,
0022300705,23,10:11,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300705,24,10:05,1,,Nurkic 9' Driving Floating Jump Shot (6 PTS) (Beal 2 AST),Jusuf Nurkić,Bradley Beal,
0022300705,26,10:04,1,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0022300705,27,9:48,1,Avdija 3PT Jump Shot (3 PTS) (Jones 2 AST),,Deni Avdija,Tyus Jones,
0022300705,29,9:34,1,,MISS Beal 5' Driving Layup,Bradley Beal,,
0022300705,30,9:33,1,,Nurkic REBOUND (Off:1 Def:1),Jusuf Nurkić,,
