GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300808,2,12:00,1,,,,,
0022300808,4,12:00,1,Jump Ball Gobert vs. Lopez: Tip to McDaniels,,Rudy Gobert,Brook Lopez,Jaden McDaniels
0022300808,7,11:43,1,Conley Bad Pass Turnover (P1.T1),Crowder STEAL (1 STL),Mike Conley,Jae Crowder,
0022300808,9,11:30,1,,MISS Lillard 25' 3PT Pullup Jump Shot,Damian Lillard,,
0022300808,10,11:27,1,Edwards REBOUND (Off:0 Def:1),,Anthony Edwards,,
0022300808,11,11:22,1,MISS Edwards 9' Driving Floating Jump Shot,,Anthony Edwards,,
0022300808,12,11:16,1,,Beasley REBOUND (Off:0 Def:1),Malik Beasley,,
0022300808,13,11:02,1,,G. Antetokounmpo Layup (2 PTS),Giannis Antetokounmpo,,
0022300808,14,10:49,1,Towns Bad Pass Turnover (P1.T2),Lopez STEAL (1 STL),Karl-Anthony Towns,Brook Lopez,
0022300808,16,10:44,1,McDaniels S.FOUL (P1.T1) (R.Acosta),,Jaden McDaniels,Giannis Antetokounmpo,
0022300808,18,10:44,1,,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Giannis Antetokounmpo,,
0022300808,19,10:44,1,,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Giannis Antetokounmpo,,
0022300808,20,10:20,1,TIMBERWOLVES Turnover: Shot Clock (T#3),,,,
0022300808,22,10:09,1,,Lopez 27' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Brook Lopez,Malik Beasley,
0022300808,24,9:56,1,MISS Conley 13' Driving Floating Jump Shot,,Mike Conley,,
0022300808,25,9:51,1,Gobert REBOUND (Off:1 Def:0),,Rudy Gobert,,
0022300808,26,9:49,1,Gobert 1' Reverse Layup (2 PTS),,Rudy Gobert,,
0022300808,27,9:40,1,Towns STEAL (1 STL),G. Antetokounmpo Bad Pass Turnover (P1.T1),Giannis Antetokounmpo,Karl-Anthony Towns,
