GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301206,2,12:00,1,,,,,
0022301206,4,12:00,1,Jump Ball Duren vs. Jackson Jr.: Tip to Jackson Jr.,,Jalen Duren,Jaren Jackson Jr.,Jaren Jackson Jr.
0022301206,7,11:43,1,,MISS Bane 26' 3PT Jump Shot,Desmond Bane,,
0022301206,8,11:40,1,Duren REBOUND (Off:0 Def:1),,Jalen Duren,,
0022301206,9,11:21,1,MISS Hayes 24' 3PT Jump Shot,,Killian Hayes,,
0022301206,10,11:19,1,,Biyombo REBOUND (Off:0 Def:1),Bismack Biyombo,,
0022301206,11,11:11,1,,MISS Rose 3' Driving Layup,Derrick Rose,,
0022301206,12,11:08,1,Duren REBOUND (Off:0 Def:2),,Jalen Duren,,
0022301206,13,11:02,1,MISS Stewart 25' 3PT Jump Shot,,Isaiah Stewart,,
0022301206,14,11:02,1,,Roddy REBOUND (Off:0 Def:1),David Roddy,,
0022301206,15,10:47,1,,MISS Bane 27' 3PT Pullup Jump Shot,Desmond Bane,,
0022301206,16,10:43,1,Duren REBOUND (Off:0 Def:3),,Jalen Duren,,
0022301206,17,10:38,1,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Bojan Bogdanović,,
0022301206,18,10:23,1,,Jackson Jr. 7' Turnaround Hook Shot (2 PTS),Jaren Jackson Jr.,,
0022301206,19,10:15,1,MISS Bogdanovic 1' Driving Layup,Bane BLOCK (1 BLK),Bojan Bogdanović,,Desmond Bane
0022301206,21,10:12,1,,Biyombo REBOUND (Off:0 Def:2),Bismack Biyombo,,
0022301206,22,10:03,1,,MISS Bane 3' Driving Layup,Desmond Bane,,
0022301206,23,10:00,1,Stewart REBOUND (Off:0 Def:1),,Isaiah Stewart,,
0022301206,24,9:57,1,Bogdanovic 1' Running Layup (2 PTS) (Cunningham 1 AST),,Bojan Bogdanović,Cade Cunningham,
0022301206,26,9:42,1,,Bane 25' 3PT Jump Shot (3 PTS) (Rose 1 AST),Desmond Bane,Derrick Rose,
0022301206,28,9:23,1,MISS Duren 2' Layup,,Jalen Duren,,
0022301206,29,9:21,1,,Biyombo REBOUND (Off:0 Def:3),Bismack Biyombo,,
0022301206,30,9:12,1,,Bane 10' Driving Floating Jump Shot (5 PTS) (Roddy 1 AST),Desmond Bane,David Roddy,
0022301206,32,9:03,1,Cunningham 1' Driving Finger Roll Layup (2 PTS),,Cade Cunningham,,
0022301206,33,8:49,1,Bogdanovic STEAL (1 STL),Rose Bad Pass Turnover (P1.T1),Derrick Rose,Bojan Bogdanović,
0022301206,35,8:45,1,Hayes 1' Running Dunk (2 PTS) (Bogdanovic 1 AST),,Killian Hayes,Bojan Bogdanović,
0022301206,37,8:20,1,,Bane 16' Fadeaway Jumper (7 PTS) (Biyombo 1 AST),Desmond Bane,Bismack Biyombo,
0022301206,38,7:57,1,Duren Dunk (2 PTS) (Bogdanovic 2 AST),,Jalen Duren,Bojan Bogdanović,
0022301206,40,7:46,1,Bogdanovic STEAL (2 STL),Rose Bad Pass Turnover (P2.T2),Derrick Rose,Bojan Bogdanović,
0022301206,42,7:30,1,Hayes 24' 3PT Jump Shot (5 PTS) (Cunningham 2 AST),,Killian Hayes,Cade Cunningham,
0022301206,44,7:29,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
