GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300551,2,12:00,1,,,,,
0022300551,4,12:00,1,Jump Ball Adebayo vs. Richards: Tip to Jovic,,Bam Adebayo,Nick Richards,Nikola Jović
0022300551,7,11:38,1,MISS Jovic 26' 3PT Jump Shot,,Nikola Jović,,
0022300551,8,11:35,1,,Ball REBOUND (Off:0 Def:1),LaMelo Ball,,
0022300551,9,11:26,1,,MISS Martin 4' Driving Layup,Cody Martin,,
0022300551,10,11:22,1,Adebayo REBOUND (Off:0 Def:1),,Bam Adebayo,,
0022300551,11,11:13,1,MISS Adebayo 25' 3PT Jump Shot,,Bam Adebayo,,
0022300551,12,11:10,1,,Richards REBOUND (Off:0 Def:1),Nick Richards,,
0022300551,13,11:00,1,,MISS Ball 26' 3PT Step Back Jump Shot,LaMelo Ball,,
0022300551,14,10:55,1,Adebayo REBOUND (Off:0 Def:2),,Bam Adebayo,,
0022300551,15,10:51,1,MISS Jaquez Jr. 3' Running Layup,Martin BLOCK (1 BLK),Jaime Jaquez Jr.,,Cody Martin
0022300551,17,10:48,1,Herro REBOUND (Off:1 Def:0),,Tyler Herro,,
0022300551,18,10:42,1,MISS Herro 27' 3PT Step Back Jump Shot,,Tyler Herro,,
0022300551,19,10:39,1,,Ball REBOUND (Off:0 Def:2),LaMelo Ball,,
0022300551,20,10:33,1,,MISS Bridges 27' 3PT Jump Shot,Miles Bridges,,
0022300551,21,10:28,1,Adebayo REBOUND (Off:0 Def:3),,Bam Adebayo,,
0022300551,22,10:27,1,,Rozier P.FOUL (P1.T1) (S.Foster),Terry Rozier,Kyle Lowry,
0022300551,24,10:16,1,MISS Adebayo 7' Turnaround Fadeaway Shot,,Bam Adebayo,,
0022300551,25,10:12,1,Jovic REBOUND (Off:1 Def:0),,Nikola Jović,,
0022300551,26,10:09,1,MISS Jaquez Jr. 2' Cutting Layup Shot,,Jaime Jaquez Jr.,,
0022300551,27,10:09,1,Jaquez Jr. REBOUND (Off:1 Def:0),,Jaime Jaquez Jr.,,
0022300551,28,10:03,1,Jaquez Jr. Tip Layup Shot (2 PTS),,Jaime Jaquez Jr.,,
0022300551,29,9:50,1,,Richards 7' Turnaround Hook Shot (2 PTS) (Martin 1 AST),Nick Richards,Cody Martin,
0022300551,31,9:36,1,MISS Jovic 7' Driving Floating Jump Shot,,Nikola Jović,,
0022300551,32,9:34,1,,Bridges REBOUND (Off:0 Def:1),Miles Bridges,,
0022300551,33,9:22,1,,MISS Rozier 25' 3PT Step Back Jump Shot,Terry Rozier,,
0022300551,34,9:19,1,Jaquez Jr. REBOUND (Off:1 Def:1),,Jaime Jaquez Jr.,,
0022300551,35,9:10,1,MISS Herro 6' Floating Jump Shot,,Tyler Herro,,
0022300551,36,9:08,1,,Richards REBOUND (Off:0 Def:2),Nick Richards,,
0022300551,37,9:03,1,Lowry BLOCK (1 BLK),MISS Rozier 5' Driving Layup,Terry Rozier,,Kyle Lowry
0022300551,39,9:03,1,,Hornets Rebound,,,
0022300551,41,8:58,1,,MISS Ball 8' Driving Floating Jump Shot,LaMelo Ball,,
0022300551,42,8:55,1,Jovic REBOUND (Off:1 Def:1),,Nikola Jović,,
0022300551,43,8:48,1,,Richards S.FOUL (P1.T2) (S.Foster),Nick Richards,Bam Adebayo,
0022300551,45,8:48,1,Adebayo Free Throw 1 of 2 (1 PTS),,Bam Adebayo,,
0022300551,46,8:48,1,Adebayo Free Throw 2 of 2 (2 PTS),,Bam Adebayo,,
0022300551,47,8:33,1,,MISS Richards 14' Jump Shot,Nick Richards,,
0022300551,48,8:27,1,,Bridges REBOUND (Off:1 Def:1),Miles Bridges,,
0022300551,49,8:27,1,,Bridges Tip Layup Shot (2 PTS),Miles Bridges,,
0022300551,50,8:13,1,Jaquez Jr. 4' Turnaround Hook Shot (4 PTS),,Jaime Jaquez Jr.,,
0022300551,51,8:00,1,,MISS Richards 6' Turnaround Hook Shot,Nick Richards,,
0022300551,52,7:58,1,,Martin REBOUND (Off:1 Def:0),Cody Martin,,
0022300551,53,7:56,1,,MISS Rozier 3PT Jump Shot,Terry Rozier,,
0022300551,54,7:54,1,Jaquez Jr. REBOUND (Off:1 Def:2),,Jaime Jaquez Jr.,,
0022300551,55,7:46,1,Jaquez Jr. 4' Layup (6 PTS) (Adebayo 1 AST),,Jaime Jaquez Jr.,Bam Adebayo,
0022300551,57,7:21,1,,MISS Martin 25' 3PT Pullup Jump Shot,Cody Martin,,
0022300551,58,7:18,1,Herro REBOUND (Off:1 Def:1),,Tyler Herro,,
0022300551,59,7:12,1,Herro Step Out of Bounds Turnover (P1.T1),,Tyler Herro,,
0022300551,60,6:52,1,,Rozier 18' Step Back Jump Shot (2 PTS),Terry Rozier,,
0022300551,61,6:36,1,MISS Lowry 3' Turnaround Bank Shot,,Kyle Lowry,,
0022300551,62,6:34,1,,Ball REBOUND (Off:0 Def:3),LaMelo Ball,,
0022300551,63,6:29,1,,MISS Bridges 26' 3PT Pullup Jump Shot,Miles Bridges,,
0022300551,64,6:27,1,Jaquez Jr. REBOUND (Off:1 Def:3),,Jaime Jaquez Jr.,,
0022300551,65,6:22,1,Jaquez Jr. 9' Turnaround Hook Shot (8 PTS),,Jaime Jaquez Jr.,,
