GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400066,2,12:00,1,,,,,
2022400066,4,12:00,1,Jump Ball Timme vs. Williams: Tip to Stevens,,Drew Timme,Malik Williams,Isaiah Stevens
2022400066,7,11:35,1,,Little 26' 3PT Jump Shot (3 PTS) (Pullin 1 AST),Nassir Little,Zyon Pullin,
2022400066,9,11:16,1,MISS Timme 5' Floating Jump Shot,,Drew Timme,,
2022400066,10,11:12,1,,Pullin REBOUND (Off:0 Def:1),Zyon Pullin,,
2022400066,28,11:11,1,,MISS Pullin 2' Running Layup,Zyon Pullin,,
2022400066,29,11:11,1,NETS Rebound,,,,
2022400066,11,10:48,1,MISS Hayes 12' Step Back Jump Shot,,Killian Hayes,,
2022400066,12,10:44,1,,Williams REBOUND (Off:0 Def:1),Malik Williams,,
2022400066,13,10:32,1,,MISS Williams 5' Turnaround Hook Shot,Malik Williams,,
2022400066,14,10:30,1,,Daniels REBOUND (Off:1 Def:0),Caleb Daniels,,
2022400066,15,10:28,1,,Daniels 3' Putback Layup (2 PTS),Caleb Daniels,,
2022400066,16,10:16,1,MISS Timme 9' Turnaround Hook Shot,,Drew Timme,,
2022400066,17,10:16,1,,Little REBOUND (Off:0 Def:1),Nassir Little,,
2022400066,18,10:05,1,,MISS Williams 25' 3PT Jump Shot,Malik Williams,,
2022400066,19,10:01,1,Hayes REBOUND (Off:0 Def:1),,Killian Hayes,,
2022400066,20,9:57,1,MISS Scott 26' 3PT Jump Shot,,Trevon Scott,,
2022400066,21,9:54,1,Timme REBOUND (Off:1 Def:0),,Drew Timme,,
2022400066,22,9:53,1,MISS Timme 4' Putback Layup,,Drew Timme,,
2022400066,23,9:50,1,,Little REBOUND (Off:0 Def:2),Nassir Little,,
2022400066,24,9:44,1,,Little 25' 3PT Step Back Jump Shot (6 PTS) (Stevens 1 AST),Nassir Little,Isaiah Stevens,
2022400066,26,9:25,1,MISS Hayes 14' Pullup Jump Shot,,Killian Hayes,,
2022400066,27,9:22,1,,Pullin REBOUND (Off:0 Def:2),Zyon Pullin,,
2022400066,30,9:09,1,,MISS Williams 11' Fadeaway Jumper,Malik Williams,,
2022400066,31,9:06,1,Timme REBOUND (Off:1 Def:1),,Drew Timme,,
2022400066,32,9:01,1,Scott 6' Running Jump Shot (2 PTS) (Timme 1 AST),,Trevon Scott,Drew Timme,
2022400066,34,8:46,1,Timme STEAL (1 STL),Little Lost Ball Turnover (P1.T1),Nassir Little,Drew Timme,
2022400066,36,8:41,1,Hayes 4' Running Reverse Layup (2 PTS),,Killian Hayes,,
2022400066,37,8:28,1,Brown STEAL (1 STL),Little Bad Pass Turnover (P2.T2),Nassir Little,Kendall Brown,
2022400066,39,8:25,1,MISS Brown 2' Running Layup,Daniels BLOCK (1 BLK),Kendall Brown,,Caleb Daniels
2022400066,41,8:25,1,NETS Rebound,,,,
2022400066,42,8:25,1,,SUB: King FOR Daniels,Caleb Daniels,Tre King,
2022400066,44,8:23,1,MISS Etienne 3PT Jump Shot,,Tyson Etienne,,
2022400066,45,8:19,1,,Little REBOUND (Off:0 Def:3),Nassir Little,,
2022400066,46,8:10,1,Brown STEAL (2 STL),Williams Bad Pass Turnover (P1.T3),Malik Williams,Kendall Brown,
2022400066,48,8:03,1,MISS Timme 25' 3PT Running Jump Shot,,Drew Timme,,
2022400066,49,7:58,1,,Little REBOUND (Off:0 Def:4),Nassir Little,,
2022400066,50,7:44,1,,MISS Pullin 5' Pullup Jump Shot,Zyon Pullin,,
2022400066,51,7:41,1,Scott REBOUND (Off:0 Def:1),,Trevon Scott,,
2022400066,52,7:35,1,Hayes 4' Driving Finger Roll Layup (4 PTS),,Killian Hayes,,
2022400066,53,7:21,1,,Stevens 7' Driving Floating Jump Shot (2 PTS),Isaiah Stevens,,
2022400066,54,7:02,1,Timme 4' Layup (2 PTS) (Etienne 1 AST),,Drew Timme,Tyson Etienne,
2022400066,56,6:48,1,,Williams 6' Floating Jump Shot (2 PTS) (Stevens 2 AST),Malik Williams,Isaiah Stevens,
2022400066,58,6:48,1,NETS Timeout: Regular (Full 1 Short 0),,,,
2022400066,59,6:48,1,SUB: Jones II FOR Etienne,,Tyson Etienne,KJ Jones II,
2022400066,60,6:48,1,,SUB: Washington FOR Williams,Malik Williams,Warren Washington,
2022400066,63,6:30,1,MISS Timme 8' Floating Jump Shot,,Drew Timme,,
2022400066,64,6:26,1,,Washington REBOUND (Off:0 Def:1),Warren Washington,,
2022400066,65,6:18,1,,MISS Little 25' 3PT Jump Shot,Nassir Little,,
2022400066,66,6:14,1,Hayes REBOUND (Off:0 Def:2),,Killian Hayes,,
