GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300306,2,12:00,1,,,,,
2022300306,4,12:00,1,Jump Ball Frazier Jr. vs. Pickett: Tip to Lofton Jr.,,Melvin Frazier Jr.,Jamorko Pickett,Kenneth Lofton Jr.
2022300306,8,11:39,1,Frazier Jr. 25' 3PT Jump Shot (3 PTS) (Cumberland 1 AST),,Melvin Frazier Jr.,Jarron Cumberland,
2022300306,10,11:19,1,,MISS Irvin 13' Turnaround Jump Shot,Zak Irvin,,
2022300306,11,11:16,1,,Toney REBOUND (Off:1 Def:0),Au'Diese Toney,,
2022300306,12,11:07,1,,MISS Pickett 27' 3PT Step Back Jump Shot,Jamorko Pickett,,
2022300306,13,11:04,1,Frazier Jr. REBOUND (Off:0 Def:1),,Melvin Frazier Jr.,,
2022300306,14,10:48,1,,Toney S.FOUL (P1.T1),Au'Diese Toney,Kenneth Lofton Jr.,
2022300306,16,10:48,1,Lofton Jr. Free Throw 2PT (2 PTS),,Kenneth Lofton Jr.,,
2022300306,17,10:33,1,Frazier Jr. P.FOUL (P1.T1),,Melvin Frazier Jr.,Jamorko Pickett,
2022300306,19,10:25,1,,MISS Irvin 25' 3PT Jump Shot,Zak Irvin,,
2022300306,20,10:22,1,Frazier Jr. REBOUND (Off:0 Def:2),,Melvin Frazier Jr.,,
2022300306,21,10:17,1,Smith Bad Pass Turnover (P1.T1),Irvin STEAL (1 STL),Terquavion Smith,Zak Irvin,
2022300306,23,10:12,1,,MISS Richardson 29' 3PT Jump Shot,Will Richardson,,
2022300306,24,10:09,1,Brownridge REBOUND (Off:0 Def:1),,Jared Brownridge,,
2022300306,25,10:01,1,MISS Smith 28' 3PT Jump Shot,,Terquavion Smith,,
2022300306,26,9:58,1,,Irvin REBOUND (Off:0 Def:1),Zak Irvin,,
2022300306,27,9:49,1,,MISS Toney 8' Turnaround Fadeaway Shot,Au'Diese Toney,,
2022300306,28,9:47,1,Cumberland REBOUND (Off:0 Def:1),,Jarron Cumberland,,
2022300306,29,9:34,1,Smith Bad Pass Turnover (P2.T2),Richardson STEAL (1 STL),Terquavion Smith,Will Richardson,
2022300306,31,9:30,1,,Funk 2' Running Layup (2 PTS) (Richardson 1 AST),Andrew Funk,Will Richardson,
2022300306,33,9:15,1,MISS Smith 27' 3PT Jump Shot,,Terquavion Smith,,
2022300306,34,9:14,1,BLUE COATS Rebound,,,,
2022300306,35,9:14,1,,Richardson L.B.FOUL (P1.T2),Will Richardson,Jarron Cumberland,
2022300306,37,9:01,1,Frazier Jr. Cutting Layup Shot (5 PTS) (Lofton Jr. 1 AST),,Melvin Frazier Jr.,Kenneth Lofton Jr.,
2022300306,39,8:38,1,,Pickett 3' Driving Layup (2 PTS) (Irvin 1 AST),Jamorko Pickett,Zak Irvin,
2022300306,41,8:38,1,Lofton Jr. S.FOUL (P1.T2),,Kenneth Lofton Jr.,Jamorko Pickett,
2022300306,43,8:38,1,,Pickett Free Throw 1PT (3 PTS),Jamorko Pickett,,
2022300306,44,8:23,1,MISS Cumberland Driving Reverse Layup,,Jarron Cumberland,,
2022300306,45,8:21,1,,Irvin REBOUND (Off:0 Def:2),Zak Irvin,,
2022300306,46,8:17,1,,Irvin 2' Running Layup (2 PTS),Zak Irvin,,
2022300306,47,8:06,1,MISS Smith 21' Pullup Jump Shot,,Terquavion Smith,,
2022300306,48,8:03,1,,Toney REBOUND (Off:1 Def:1),Au'Diese Toney,,
2022300306,49,7:56,1,,Irvin 2' Cutting Layup Shot (4 PTS) (Richardson 2 AST),Zak Irvin,Will Richardson,
2022300306,51,7:41,1,,Irvin S.FOUL (P1.T3),Zak Irvin,Kenneth Lofton Jr.,
2022300306,71,7:41,1,,SUB: Franklin FOR Pickett,Jamorko Pickett,Armaan Franklin,
2022300306,55,7:41,1,,SUB: Wills FOR Irvin,Zak Irvin,Bryce Wills,
2022300306,59,7:41,1,Lofton Jr. Free Throw 2PT (4 PTS),,Kenneth Lofton Jr.,,
2022300306,60,7:31,1,Brownridge STEAL (1 STL),Funk Lost Ball Turnover (P1.T1),Andrew Funk,Jared Brownridge,
2022300306,62,7:27,1,Cumberland L.B.FOUL (P1.T3),,Jarron Cumberland,Au'Diese Toney,
2022300306,64,7:27,1,Cumberland Turnover Turnover (P1.T3),,Jarron Cumberland,,
2022300306,65,7:04,1,,MISS Wills 3PT Jump Shot,Bryce Wills,,
2022300306,66,7:01,1,Frazier Jr. REBOUND (Off:0 Def:3),,Melvin Frazier Jr.,,
2022300306,67,6:55,1,MISS Cumberland 25' 3PT Jump Shot,,Jarron Cumberland,,
2022300306,68,6:53,1,,Richardson REBOUND (Off:0 Def:1),Will Richardson,,
2022300306,69,6:49,1,,Richardson 1' Running Layup (2 PTS),Will Richardson,,
2022300306,70,6:49,1,BLUE COATS Timeout: Regular (Full 1 Short 0),,,,
2022300306,72,6:49,1,SUB: McCaw FOR Cumberland,,Jarron Cumberland,Patrick McCaw,
2022300306,73,6:49,1,,SUB: Boum FOR Richardson,Will Richardson,Souley Boum,
2022300306,76,6:35,1,,Funk Violation:Kicked Ball,Andrew Funk,,
2022300306,77,6:23,1,MISS Lofton Jr. 1' Driving Reverse Layup,,Kenneth Lofton Jr.,,
2022300306,78,6:22,1,,Gold Rebound,,,
2022300306,79,6:22,1,Lofton Jr. L.B.FOUL (P2.T4),,Kenneth Lofton Jr.,Bryce Wills,
2022300306,81,6:22,1,SUB: Bagley FOR Brownridge,,Jared Brownridge,Marcus Bagley,
2022300306,82,6:22,1,SUB: Mohammed FOR Lofton Jr.,,Kenneth Lofton Jr.,Aminu Mohammed,
2022300306,85,6:10,1,,MISS Franklin 6' Driving Hook Shot,Armaan Franklin,,
2022300306,86,6:08,1,Bagley REBOUND (Off:0 Def:1),,Marcus Bagley,,
2022300306,87,5:51,1,Mohammed Bad Pass Turnover (P1.T4),Boum STEAL (1 STL),Aminu Mohammed,Souley Boum,
2022300306,89,5:45,1,,Wills 2' Running Layup (2 PTS),Bryce Wills,,
2022300306,90,5:29,1,MISS Smith 16' Jump Shot,,Terquavion Smith,,
2022300306,91,5:27,1,,Wills REBOUND (Off:0 Def:1),Bryce Wills,,
2022300306,92,5:27,1,Bagley P.FOUL (P1.PN),,Marcus Bagley,Bryce Wills,
2022300306,94,5:27,1,,SUB: Pickett FOR Toney,Au'Diese Toney,Jamorko Pickett,
2022300306,95,5:27,1,,SUB: Ellis FOR Funk,Andrew Funk,Walter Ellis,
2022300306,98,5:27,1,,Wills Free Throw 2PT (4 PTS),Bryce Wills,,
2022300306,99,5:20,1,MISS Smith 25' 3PT Jump Shot,,Terquavion Smith,,
2022300306,100,5:16,1,,Ellis REBOUND (Off:0 Def:1),Walter Ellis,,
2022300306,101,5:12,1,,MISS Wills 28' 3PT Jump Shot,Bryce Wills,,
2022300306,102,5:10,1,,Pickett REBOUND (Off:1 Def:0),Jamorko Pickett,,
2022300306,103,5:07,1,,Pickett 2' Driving Layup (5 PTS),Jamorko Pickett,,
2022300306,104,4:49,1,Smith 1' Driving Dunk (2 PTS) (Frazier Jr. 1 AST),,Terquavion Smith,Melvin Frazier Jr.,
2022300306,106,4:33,1,,Pickett 1' Cutting Layup Shot (7 PTS) (Franklin 1 AST),Jamorko Pickett,Armaan Franklin,
2022300306,108,4:24,1,MISS Bagley 25' 3PT Jump Shot,,Marcus Bagley,,
2022300306,109,4:23,1,,Gold Rebound,,,
2022300306,110,4:23,1,Mohammed L.B.FOUL (P1.PN),,Aminu Mohammed,Armaan Franklin,
2022300306,112,4:23,1,SUB: Cumberland FOR Smith,,Terquavion Smith,Jarron Cumberland,
2022300306,114,4:23,1,,Franklin Free Throw 2PT (2 PTS),Armaan Franklin,,
2022300306,115,4:09,1,,Pickett S.FOUL (P1.T4),Jamorko Pickett,Jarron Cumberland,
2022300306,117,4:09,1,Cumberland Free Throw 2PT (2 PTS),,Jarron Cumberland,,
2022300306,118,3:51,1,,Ellis 2' Driving Layup (2 PTS) (Wills 1 AST),Walter Ellis,Bryce Wills,
2022300306,120,3:37,1,MISS Bagley 24' 3PT Jump Shot,,Marcus Bagley,,
2022300306,121,3:34,1,,Boum REBOUND (Off:0 Def:1),Souley Boum,,
2022300306,122,3:27,1,,MISS Pickett 26' 3PT Jump Shot,Jamorko Pickett,,
2022300306,123,3:25,1,Frazier Jr. REBOUND (Off:0 Def:4),,Melvin Frazier Jr.,,
2022300306,124,3:20,1,MISS McCaw 2' Driving Layup,Wills BLOCK (1 BLK),Patrick McCaw,,Bryce Wills
2022300306,126,3:19,1,,Gold Rebound,,,
2022300306,128,3:03,1,,Pickett Traveling Turnover (P1.T2),Jamorko Pickett,,
2022300306,129,2:53,1,Bagley 1' Running Dunk (2 PTS) (Mohammed 1 AST),,Marcus Bagley,Aminu Mohammed,
2022300306,131,2:44,1,,Franklin 3PT Jump Shot (5 PTS) (Wills 2 AST),Armaan Franklin,Bryce Wills,
2022300306,133,2:26,1,MISS Mohammed 3PT Jump Shot,Pickett BLOCK (1 BLK),Aminu Mohammed,,Jamorko Pickett
2022300306,135,2:24,1,,Pickett REBOUND (Off:1 Def:1),Jamorko Pickett,,
2022300306,136,2:18,1,,Ellis 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Wills 3 AST),Walter Ellis,Bryce Wills,
2022300306,138,2:18,1,BLUE COATS Timeout: Regular (Full 2 Short 0),,,,
2022300306,139,2:18,1,,SUB: Funk FOR Boum,Souley Boum,Andrew Funk,
2022300306,140,2:18,1,,SUB: Richardson FOR Wills,Bryce Wills,Will Richardson,
2022300306,141,2:18,1,,SUB: Irvin FOR Ellis,Walter Ellis,Zak Irvin,
2022300306,145,2:03,1,Mohammed Traveling Turnover (P2.T5),,Aminu Mohammed,,
2022300306,146,1:44,1,,Irvin 1' Layup (6 PTS) (Funk 1 AST),Zak Irvin,Andrew Funk,
2022300306,148,1:34,1,Jump Ball Mohammed vs. Irvin: Tip to Bagley,,Aminu Mohammed,Zak Irvin,Marcus Bagley
2022300306,151,1:26,1,MISS Cumberland 3' Driving Layup,Franklin BLOCK (1 BLK),Jarron Cumberland,,Armaan Franklin
2022300306,153,1:22,1,,Pickett REBOUND (Off:1 Def:2),Jamorko Pickett,,
2022300306,154,1:18,1,,Richardson 3' Driving Layup (4 PTS),Will Richardson,,
2022300306,155,1:01,1,MISS Bagley Layup,,Marcus Bagley,,
2022300306,156,1:00,1,,Richardson REBOUND (Off:0 Def:2),Will Richardson,,
2022300306,157,0:52,1,,MISS Richardson 2' Cutting Layup Shot,Will Richardson,,
2022300306,158,0:50,1,Frazier Jr. REBOUND (Off:0 Def:5),,Melvin Frazier Jr.,,
2022300306,159,0:33,1,Frazier Jr. Kicked Ball Violation Turnover (P1.T6),,Melvin Frazier Jr.,,
2022300306,160,0:15,1,Mohammed P.FOUL (P2.PN),,Aminu Mohammed,Zak Irvin,
2022300306,162,0:15,1,,MISS Irvin Free Throw 2PT,Zak Irvin,,
2022300306,163,0:14,1,McCaw REBOUND (Off:0 Def:1),,Patrick McCaw,,
2022300306,164,0:11,1,McCaw Lost Ball Turnover (P1.T7),Irvin STEAL (2 STL),Patrick McCaw,Zak Irvin,
2022300306,166,0:07,1,,Pickett 2' Layup (9 PTS) (Irvin 2 AST),Jamorko Pickett,Zak Irvin,
2022300306,168,0:02,1,,Richardson S.FOUL (P2.PN),Will Richardson,Jarron Cumberland,
2022300306,170,0:02,1,Cumberland Free Throw 2PT (4 PTS),,Jarron Cumberland,,
2022300306,172,0:00,1,,MISS Richardson 57' 3PT Pullup Jump Shot,Will Richardson,,
2022300306,173,0:00,1,,Gold Rebound,,,
2022300306,171,0:00,1,,,,,
2022300306,182,12:00,2,,,,,
2022300306,183,11:45,2,,Pickett Cutting Dunk Shot (11 PTS) (Irvin 3 AST),Jamorko Pickett,Zak Irvin,
2022300306,185,11:30,2,MISS Lofton Jr. 19' Jump Shot,,Kenneth Lofton Jr.,,
2022300306,186,11:28,2,,Irvin REBOUND (Off:0 Def:3),Zak Irvin,,
2022300306,187,11:24,2,,Pickett Step Out of Bounds Turnover (P2.T3),Jamorko Pickett,,
2022300306,188,11:24,2,,Pickett T.FOUL (P1.T0),Jamorko Pickett,,
2022300306,189,11:24,2,Lofton Jr. Free Technical 1PT (5 PTS),,Kenneth Lofton Jr.,,
2022300306,190,11:14,2,Smith 26' 3PT Step Back Jump Shot (5 PTS),,Terquavion Smith,,
