GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400156,2,12:00,1,,,,,
0022400156,4,12:00,1,Jump Ball Duren vs. Davis: Tip to Ivey,,Jalen Duren,Anthony Davis,Jaden Ivey
0022400156,7,11:38,1,Duren Lost Ball Turnover (P1.T1),Russell STEAL (1 STL),Jalen Duren,D'Angelo Russell,
0022400156,9,11:31,1,Duren S.FOUL (P1.T1) (J.Sterling),,Jalen Duren,Anthony Davis,
0022400156,11,11:31,1,,Davis Free Throw 1 of 2 (1 PTS),Anthony Davis,,
0022400156,12,11:31,1,,MISS Davis Free Throw 2 of 2,Anthony Davis,,
0022400156,13,11:29,1,Harris REBOUND (Off:0 Def:1),,Tobias Harris,,
0022400156,14,11:10,1,Harris OFF.Foul (P1) (J.Sterling),,Tobias Harris,D'Angelo Russell,
0022400156,16,11:10,1,Harris Offensive Foul Turnover (P1.T2),,Tobias Harris,,
0022400156,17,10:51,1,,Davis 7' Driving Layup (3 PTS) (L. James 1 AST),Anthony Davis,LeBron James,
0022400156,19,10:32,1,MISS Ivey 4' Driving Floating Jump Shot,,Jaden Ivey,,
0022400156,20,10:31,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022400156,21,10:26,1,Duren BLOCK (1 BLK),MISS L. James 3' Running Layup,LeBron James,,Jalen Duren
0022400156,23,10:23,1,Harris REBOUND (Off:0 Def:2),,Tobias Harris,,
0022400156,24,10:19,1,MISS Harris 2' Running Layup,Hachimura BLOCK (1 BLK),Tobias Harris,,Rui Hachimura
0022400156,26,10:17,1,,Reaves REBOUND (Off:0 Def:1),Austin Reaves,,
0022400156,27,10:15,1,,MISS L. James 1' Running Layup,LeBron James,,
0022400156,28,10:15,1,Ivey REBOUND (Off:0 Def:1),,Jaden Ivey,,
0022400156,29,10:08,1,Harris 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),,Tobias Harris,Tim Hardaway Jr.,
0022400156,31,9:46,1,,MISS Russell 3' Layup,D'Angelo Russell,,
0022400156,32,9:45,1,,Lakers Rebound,,,
0022400156,34,9:41,1,Ivey P.FOUL (P1.T2) (J.Sterling),,Jaden Ivey,LeBron James,
0022400156,36,9:35,1,,Russell 1' Driving Layup (2 PTS) (Reaves 1 AST),D'Angelo Russell,Austin Reaves,
0022400156,38,9:20,1,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Ivey 1 AST),,Tim Hardaway Jr.,Jaden Ivey,
0022400156,40,9:07,1,,Davis 4' Driving Floating Jump Shot (5 PTS) (Russell 1 AST),Anthony Davis,D'Angelo Russell,
0022400156,42,9:00,1,Harris 7' Driving Floating Jump Shot (5 PTS),,Tobias Harris,,
0022400156,43,8:52,1,Harris BLOCK (1 BLK),MISS Russell 1' Driving Layup,D'Angelo Russell,,Tobias Harris
0022400156,45,8:49,1,Duren REBOUND (Off:0 Def:1),,Jalen Duren,,
0022400156,46,8:45,1,Hardaway Jr. 2' Running Layup (5 PTS) (Cunningham 1 AST),,Tim Hardaway Jr.,Cade Cunningham,
0022400156,48,8:28,1,,MISS Reaves 28' 3PT Jump Shot,Austin Reaves,,
0022400156,49,8:24,1,Duren REBOUND (Off:0 Def:2),,Jalen Duren,,
0022400156,50,8:13,1,MISS Hardaway Jr. 19' Pullup Jump Shot,,Tim Hardaway Jr.,,
0022400156,51,8:12,1,Duren REBOUND (Off:1 Def:2),,Jalen Duren,,
0022400156,53,8:09,1,Harris 18' Jump Shot (7 PTS) (Cunningham 2 AST),,Tobias Harris,Cade Cunningham,
0022400156,55,8:00,1,,MISS Russell 2' Driving Finger Roll Layup,D'Angelo Russell,,
0022400156,56,7:58,1,Duren REBOUND (Off:1 Def:3),,Jalen Duren,,
0022400156,57,7:49,1,MISS Harris 3PT Jump Shot,,Tobias Harris,,
0022400156,58,7:46,1,Cunningham REBOUND (Off:1 Def:0),,Cade Cunningham,,
0022400156,59,7:45,1,,L. James Violation:Kicked Ball (J.Sterling),LeBron James,,
0022400156,60,7:40,1,Cunningham 26' 3PT Pullup Jump Shot (3 PTS) (Ivey 2 AST),,Cade Cunningham,Jaden Ivey,
0022400156,61,7:38,1,,Lakers Timeout: Regular (Reg.1 Short 0),,,
0022400156,62,7:23,1,Ivey P.FOUL (P2.T3) (S.Corbin),,Jaden Ivey,LeBron James,
0022400156,64,7:23,1,SUB: Beasley FOR Ivey,,Jaden Ivey,Malik Beasley,
0022400156,66,7:15,1,,Davis 2' Dunk (7 PTS) (Russell 2 AST),Anthony Davis,D'Angelo Russell,
0022400156,68,7:00,1,MISS Beasley 6' Driving Floating Jump Shot,,Malik Beasley,,
0022400156,69,6:56,1,,L. James REBOUND (Off:0 Def:1),LeBron James,,
0022400156,70,6:51,1,,MISS Russell 24' 3PT Running Jump Shot,D'Angelo Russell,,
0022400156,71,6:47,1,Duren REBOUND (Off:1 Def:4),,Jalen Duren,,
0022400156,72,6:39,1,Hardaway Jr. 20' Step Back Jump Shot (7 PTS) (Harris 1 AST),,Tim Hardaway Jr.,Tobias Harris,
0022400156,74,6:26,1,,MISS Russell 6' Driving Finger Roll Layup,D'Angelo Russell,,
0022400156,75,6:22,1,Cunningham REBOUND (Off:1 Def:1),,Cade Cunningham,,
0022400156,76,6:20,1,MISS Cunningham 26' 3PT Running Pull-Up Jump Shot,,Cade Cunningham,,
0022400156,77,6:17,1,,L. James REBOUND (Off:0 Def:2),LeBron James,,
0022400156,78,6:07,1,,Reaves 2' Driving Layup (2 PTS),Austin Reaves,,
0022400156,79,5:43,1,MISS Hardaway Jr. 27' 3PT Jump Shot,,Tim Hardaway Jr.,,
0022400156,80,5:40,1,Duren REBOUND (Off:2 Def:4),,Jalen Duren,,
0022400156,81,5:39,1,MISS Duren 2' Putback Layup,,Jalen Duren,,
0022400156,82,5:38,1,,Davis REBOUND (Off:0 Def:2),Anthony Davis,,
0022400156,83,5:34,1,,L. James 2' Running Reverse Layup (2 PTS) (Russell 3 AST),LeBron James,D'Angelo Russell,
0022400156,85,5:09,1,MISS Beasley 26' 3PT Pullup Jump Shot,,Malik Beasley,,
0022400156,86,5:07,1,,Russell REBOUND (Off:0 Def:1),D'Angelo Russell,,
0022400156,87,5:03,1,,Davis 1' Running Layup (9 PTS) (Russell 4 AST),Anthony Davis,D'Angelo Russell,
0022400156,89,5:03,1,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0022400156,90,5:03,1,SUB: Stewart FOR Duren,,Jalen Duren,Isaiah Stewart,
0022400156,91,5:03,1,SUB: Fontecchio FOR Hardaway Jr.,,Tim Hardaway Jr.,Simone Fontecchio,
0022400156,92,5:03,1,,SUB: Vincent FOR Reaves,Austin Reaves,Gabe Vincent,
0022400156,93,5:03,1,,SUB: Christie FOR L. James,LeBron James,Max Christie,
0022400156,98,4:41,1,Harris 11' Turnaround Fadeaway (9 PTS),,Tobias Harris,,
0022400156,99,4:12,1,,Russell 3' Driving Finger Roll Layup (4 PTS) (Davis 1 AST),D'Angelo Russell,Anthony Davis,
0022400156,101,3:56,1,Beasley 18' Pullup Jump Shot (2 PTS) (Fontecchio 1 AST),,Malik Beasley,Simone Fontecchio,
0022400156,103,3:32,1,,MISS Christie 27' 3PT Jump Shot,Max Christie,,
0022400156,104,3:29,1,,Davis REBOUND (Off:1 Def:2),Anthony Davis,,
0022400156,105,3:27,1,,Hachimura 3PT Jump Shot (3 PTS) (Davis 2 AST),Rui Hachimura,Anthony Davis,
0022400156,107,3:07,1,Harris 10' Driving Floating Jump Shot (11 PTS) (Cunningham 3 AST),,Tobias Harris,Cade Cunningham,
0022400156,109,2:57,1,,MISS Hachimura 8' Turnaround Fadeaway Shot,Rui Hachimura,,
0022400156,110,2:54,1,Stewart REBOUND (Off:0 Def:1),,Isaiah Stewart,,
0022400156,111,2:46,1,MISS Cunningham 15' Pullup Jump Shot,,Cade Cunningham,,
0022400156,112,2:44,1,,Hachimura REBOUND (Off:0 Def:1),Rui Hachimura,,
0022400156,113,2:25,1,,Davis Step Out of Bounds Turnover (P1.T1),Anthony Davis,,
0022400156,114,2:25,1,SUB: Ivey FOR Cunningham,,Cade Cunningham,Jaden Ivey,
0022400156,115,2:25,1,SUB: Holland II FOR Harris,,Tobias Harris,Ronald Holland II,
0022400156,116,2:25,1,,SUB: Reaves FOR Russell,D'Angelo Russell,Austin Reaves,
0022400156,117,2:25,1,,SUB: Hayes FOR Hachimura,Rui Hachimura,Jaxson Hayes,
0022400156,122,2:14,1,,Christie S.FOUL (P1.T1) (B.Forte),Max Christie,Jaden Ivey,
0022400156,124,2:14,1,MISS Ivey Free Throw 1 of 2,,Jaden Ivey,,
0022400156,125,2:14,1,PISTONS Rebound,,,,
0022400156,126,2:14,1,,SUB: L. James FOR Davis,Anthony Davis,LeBron James,
0022400156,129,2:14,1,Ivey Free Throw 2 of 2 (1 PTS),,Jaden Ivey,,
0022400156,130,2:04,1,Holland II STEAL (1 STL),Christie Lost Ball Turnover (P1.T2),Max Christie,Ronald Holland II,
0022400156,132,1:57,1,MISS Fontecchio 24' 3PT Running Jump Shot,,Simone Fontecchio,,
0022400156,133,1:54,1,,Christie REBOUND (Off:0 Def:1),Max Christie,,
0022400156,134,1:48,1,,MISS Christie 2' Driving Layup,Max Christie,,
0022400156,135,1:47,1,Holland II REBOUND (Off:0 Def:1),,Ronald Holland II,,
0022400156,136,1:42,1,Holland II 2' Running Layup (2 PTS),,Ronald Holland II,,
0022400156,137,1:36,1,,MISS Reaves 1' Driving Layup,Austin Reaves,,
