GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300971,2,12:00,1,,,,,
0022300971,4,12:00,1,Jump Ball Vucevic vs. Holmes: Tip to Kispert,,Nikola Vučević,Richaun Holmes,Corey Kispert
0022300971,7,11:42,1,,MISS Kispert 13' Turnaround Jump Shot,Corey Kispert,,
0022300971,8,11:39,1,Caruso REBOUND (Off:0 Def:1),,Alex Caruso,,
0022300971,9,11:31,1,MISS Caruso 8' Driving Floating Jump Shot,,Alex Caruso,,
0022300971,10,11:31,1,Caruso REBOUND (Off:1 Def:1),,Alex Caruso,,
0022300971,11,11:31,1,Caruso Putback Layup (2 PTS),,Alex Caruso,,
0022300971,12,11:31,1,,Holmes Violation:Defensive Goaltending (D.Collins),Richaun Holmes,,
0022300971,13,11:19,1,,Kispert 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Corey Kispert,Jordan Poole,
0022300971,15,11:01,1,,Kuzma S.FOUL (P1.T1) (D.Collins),Kyle Kuzma,DeMar DeRozan,
0022300971,17,11:01,1,MISS DeRozan Free Throw 1 of 2,,DeMar DeRozan,,
0022300971,18,11:01,1,BULLS Rebound,,,,
0022300971,19,11:01,1,DeRozan Free Throw 2 of 2 (1 PTS),,DeMar DeRozan,,
0022300971,20,10:49,1,,MISS Poole 2' Driving Reverse Layup,Jordan Poole,,
0022300971,21,10:45,1,,Holmes REBOUND (Off:1 Def:0),Richaun Holmes,,
0022300971,22,10:45,1,,MISS Holmes Tip Layup Shot,Richaun Holmes,,
0022300971,23,10:44,1,,Coulibaly REBOUND (Off:1 Def:0),Bilal Coulibaly,,
0022300971,24,10:43,1,Caruso STEAL (1 STL),Coulibaly Lost Ball Turnover (P1.T1),Bilal Coulibaly,Alex Caruso,
0022300971,26,10:39,1,Caruso Running Layup (4 PTS) (DeRozan 1 AST),,Alex Caruso,DeMar DeRozan,
0022300971,28,10:29,1,,MISS Kispert 26' 3PT Pullup Jump Shot,Corey Kispert,,
0022300971,29,10:26,1,Vucevic REBOUND (Off:0 Def:1),,Nikola Vučević,,
0022300971,31,10:02,1,Dosunmu Bad Pass Turnover (P1.T1),Kispert STEAL (1 STL),Ayo Dosunmu,Corey Kispert,
0022300971,33,9:59,1,,MISS Poole 26' 3PT Running Jump Shot,Jordan Poole,,
0022300971,34,9:55,1,Vucevic REBOUND (Off:0 Def:2),,Nikola Vučević,,
0022300971,35,9:44,1,MISS Craig 3PT Jump Shot,,Torrey Craig,,
0022300971,36,9:41,1,,Coulibaly REBOUND (Off:1 Def:1),Bilal Coulibaly,,
0022300971,37,9:38,1,DeRozan S.FOUL (P1.T1) (D.Collins),,DeMar DeRozan,Bilal Coulibaly,
0022300971,39,9:38,1,,MISS Coulibaly Free Throw 1 of 2,Bilal Coulibaly,,
0022300971,40,9:38,1,,Wizards Rebound,,,
