GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300521,2,12:00,1,,,,,
0022300521,4,12:00,1,Jump Ball Okongwu vs. Reed: Tip to Young,,Onyeka Okongwu,Paul Reed,Trae Young
0022300521,7,11:44,1,Okongwu 2' Cutting Layup Shot (2 PTS) (Young 1 AST),,Onyeka Okongwu,Trae Young,
0022300521,9,11:44,1,,Reed S.FOUL (P1.T1) (S.Corbin),Paul Reed,Onyeka Okongwu,
0022300521,11,11:44,1,Okongwu Free Throw 1 of 1 (3 PTS),,Onyeka Okongwu,,
0022300521,12,11:25,1,,MISS Harris 18' Jump Shot,Tobias Harris,,
0022300521,13,11:22,1,Murray REBOUND (Off:0 Def:1),,Dejounte Murray,,
0022300521,14,11:15,1,Murray 11' Driving Floating Jump Shot (2 PTS),,Dejounte Murray,,
0022300521,15,11:01,1,,Melton 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),De'Anthony Melton,Tobias Harris,
0022300521,17,10:46,1,MISS Murray 5' Driving Floating Bank Jump Shot,,Dejounte Murray,,
0022300521,18,10:44,1,,Reed REBOUND (Off:0 Def:1),Paul Reed,,
0022300521,19,10:34,1,,MISS Harris 1' Driving Layup,Tobias Harris,,
0022300521,20,10:32,1,Okongwu REBOUND (Off:0 Def:1),,Onyeka Okongwu,,
0022300521,21,10:27,1,,Batum S.FOUL (P1.T2) (J.Williams),Nicolas Batum,Onyeka Okongwu,
0022300521,23,10:27,1,Okongwu Free Throw 1 of 2 (4 PTS),,Onyeka Okongwu,,
0022300521,24,10:27,1,Okongwu Free Throw 2 of 2 (5 PTS),,Onyeka Okongwu,,
0022300521,25,10:12,1,,MISS Reed 15' Jump Shot,Paul Reed,,
0022300521,26,10:10,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022300521,28,9:54,1,MISS Young 12' Pullup Jump Shot,,Trae Young,,
0022300521,29,9:51,1,,Reed REBOUND (Off:0 Def:2),Paul Reed,,
0022300521,30,9:43,1,,Reed 1' Reverse Layup (2 PTS) (Melton 1 AST),Paul Reed,De'Anthony Melton,
0022300521,32,9:43,1,Okongwu S.FOUL (P1.T1) (J.Williams),,Onyeka Okongwu,Paul Reed,
0022300521,34,9:43,1,,Reed Free Throw 1 of 1 (3 PTS),Paul Reed,,
0022300521,35,9:33,1,MISS Johnson 6' Driving Floating Jump Shot,,Jalen Johnson,,
0022300521,36,9:31,1,,Reed REBOUND (Off:0 Def:3),Paul Reed,,
0022300521,37,9:25,1,,Maxey 25' 3PT Pullup Jump Shot (3 PTS),Tyrese Maxey,,
0022300521,38,9:11,1,MISS Bey 2' Driving Layup,,Saddiq Bey,,
0022300521,39,9:08,1,,Reed REBOUND (Off:0 Def:4),Paul Reed,,
0022300521,40,9:05,1,Murray S.FOUL (P1.T2) (D.Taylor),,Dejounte Murray,Nicolas Batum,
0022300521,42,9:05,1,,MISS Batum Free Throw 1 of 2,Nicolas Batum,,
0022300521,43,9:05,1,,76ers Rebound,,,
0022300521,44,9:05,1,,Batum Free Throw 2 of 2 (1 PTS),Nicolas Batum,,
0022300521,45,8:50,1,Okongwu 1' Reverse Layup (7 PTS) (Young 2 AST),,Onyeka Okongwu,Trae Young,
0022300521,47,8:41,1,,Harris 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Tobias Harris,Tyrese Maxey,
0022300521,49,8:25,1,Bey 1' Driving Dunk (2 PTS) (Murray 1 AST),,Saddiq Bey,Dejounte Murray,
0022300521,50,8:12,1,,Reed Reverse Layup (5 PTS) (Maxey 2 AST),Paul Reed,Tyrese Maxey,
0022300521,52,7:53,1,Okongwu 2' Cutting Layup Shot (9 PTS) (Young 3 AST),,Onyeka Okongwu,Trae Young,
0022300521,54,7:43,1,,MISS Melton 24' 3PT Jump Shot,De'Anthony Melton,,
0022300521,55,7:41,1,Johnson REBOUND (Off:0 Def:2),,Jalen Johnson,,
0022300521,56,7:34,1,MISS Bey 24' 3PT Jump Shot,,Saddiq Bey,,
0022300521,57,7:31,1,Okongwu REBOUND (Off:1 Def:1),,Onyeka Okongwu,,
0022300521,58,7:22,1,Murray 26' 3PT Jump Shot (5 PTS) (Young 4 AST),,Dejounte Murray,Trae Young,
0022300521,60,7:01,1,,Melton 4' Driving Floating Bank Jump Shot (5 PTS),De'Anthony Melton,,
0022300521,61,6:53,1,MISS Murray 2' Driving Finger Roll Layup,,Dejounte Murray,,
0022300521,62,6:51,1,,Harris REBOUND (Off:0 Def:1),Tobias Harris,,
0022300521,63,6:47,1,,Harris Out of Bounds Lost Ball Turnover (P1.T1),Tobias Harris,,
0022300521,64,6:47,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0022300521,65,6:47,1,SUB: Forrest FOR Johnson,,Jalen Johnson,Trent Forrest,
0022300521,66,6:47,1,SUB: Bogdanovic FOR Young,,Trae Young,Bogdan Bogdanović,
0022300521,67,6:47,1,,SUB: Oubre Jr. FOR Melton,De'Anthony Melton,Kelly Oubre Jr.,
0022300521,71,6:35,1,,Reed S.FOUL (P2.T3) (S.Corbin),Paul Reed,Onyeka Okongwu,
0022300521,73,6:35,1,Okongwu Free Throw 1 of 2 (10 PTS),,Onyeka Okongwu,,
0022300521,74,6:35,1,,SUB: Bamba FOR Reed,Paul Reed,Mo Bamba,
0022300521,76,6:35,1,Okongwu Free Throw 2 of 2 (11 PTS),,Onyeka Okongwu,,
0022300521,77,6:17,1,,Oubre Jr. 13' Driving Floating Jump Shot (2 PTS),Kelly Oubre Jr.,,
0022300521,78,5:57,1,MISS Bey 3PT Jump Shot,,Saddiq Bey,,
0022300521,79,5:54,1,,Maxey REBOUND (Off:0 Def:1),Tyrese Maxey,,
0022300521,80,5:49,1,,Maxey 14' Pullup Jump Shot (5 PTS),Tyrese Maxey,,
0022300521,81,5:49,1,Forrest S.FOUL (P1.T3) (S.Corbin),,Trent Forrest,Tyrese Maxey,
0022300521,83,5:49,1,,Maxey Free Throw 1 of 1 (6 PTS),Tyrese Maxey,,
0022300521,84,5:33,1,MISS Bogdanovic 3' Driving Finger Roll Layup,Bamba BLOCK (1 BLK),Bogdan Bogdanović,,Mo Bamba
0022300521,86,5:31,1,HAWKS Rebound,,,,
