GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400494,2,12:00,1,,,,,
0022400494,4,12:00,1,Jump Ball Yabusele vs. Plumlee: Tip to Martin,,Guerschon Yabusele,Mason Plumlee,Caleb Martin
0022400494,7,11:49,1,Maxey Lost Ball Turnover (P1.T1),Jones STEAL (1 STL),Tyrese Maxey,Tyus Jones,
0022400494,9,11:31,1,,Durant 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022400494,11,11:11,1,Yabusele 28' 3PT Jump Shot (3 PTS) (George 1 AST),,Guerschon Yabusele,Paul George,
0022400494,13,10:43,1,,MISS Jones 26' 3PT Jump Shot,Tyus Jones,,
0022400494,14,10:40,1,Yabusele REBOUND (Off:0 Def:1),,Guerschon Yabusele,,
0022400494,15,10:24,1,Oubre Jr. 10' Pullup Jump Shot (2 PTS),,Kelly Oubre Jr.,,
0022400494,16,10:01,1,,MISS Jones 3PT Jump Shot,Tyus Jones,,
0022400494,17,9:58,1,Martin REBOUND (Off:0 Def:1),,Caleb Martin,,
0022400494,18,9:54,1,Maxey 27' 3PT Running Pull-Up Jump Shot (3 PTS),,Tyrese Maxey,,
0022400494,19,9:27,1,,MISS Booker 17' Step Back Jump Shot,Devin Booker,,
0022400494,20,9:24,1,Yabusele REBOUND (Off:0 Def:2),,Guerschon Yabusele,,
0022400494,21,9:16,1,Maxey Bad Pass Turnover (P2.T2),Plumlee STEAL (1 STL),Tyrese Maxey,Mason Plumlee,
0022400494,23,8:56,1,,MISS Booker 12' Pullup Jump Shot,Devin Booker,,
0022400494,24,8:53,1,Yabusele REBOUND (Off:0 Def:3),,Guerschon Yabusele,,
0022400494,25,8:46,1,Oubre Jr. 1' Driving Dunk (4 PTS) (Martin 1 AST),,Kelly Oubre Jr.,Caleb Martin,
0022400494,27,8:45,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022400494,29,8:32,1,,Jones Backcourt Turnover (P1.T1),Tyus Jones,,
0022400494,86,8:23,1,MISS Yabusele 13' Driving Layup,Plumlee BLOCK (1 BLK),Guerschon Yabusele,,Mason Plumlee
0022400494,88,8:20,1,Martin REBOUND (Off:1 Def:1),,Caleb Martin,,
0022400494,30,8:18,1,MISS Oubre Jr. 27' 3PT Jump Shot,,Kelly Oubre Jr.,,
0022400494,31,8:16,1,,Plumlee REBOUND (Off:0 Def:1),Mason Plumlee,,
0022400494,32,8:03,1,Maxey Violation:Kicked Ball (J.Williams),,Tyrese Maxey,,
0022400494,33,7:58,1,,MISS Durant 1' Alley Oop Layup,Kevin Durant,,
0022400494,34,7:55,1,Martin REBOUND (Off:1 Def:2),,Caleb Martin,,
0022400494,35,7:49,1,MISS Yabusele 3PT Jump Shot,,Guerschon Yabusele,,
0022400494,36,7:45,1,Oubre Jr. REBOUND (Off:1 Def:0),,Kelly Oubre Jr.,,
0022400494,37,7:43,1,Oubre Jr. 3' Putback Layup (6 PTS),,Kelly Oubre Jr.,,
0022400494,38,7:30,1,,MISS Booker 7' Pullup Jump Shot,Devin Booker,,
0022400494,39,7:26,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022400494,40,7:17,1,Yabusele 1' Cutting Dunk Shot (5 PTS) (Martin 2 AST),,Guerschon Yabusele,Caleb Martin,
0022400494,42,6:51,1,George P.FOUL (P1.T1) (P.O'Connell),,Paul George,Mason Plumlee,
0022400494,44,6:51,1,,SUB: Beal FOR Dunn,Ryan Dunn,Bradley Beal,
0022400494,46,6:44,1,,MISS Jones 1' Driving Floating Bank Jump Shot,Tyus Jones,,
0022400494,47,6:44,1,,Plumlee REBOUND (Off:1 Def:1),Mason Plumlee,,
0022400494,48,6:41,1,,Plumlee Tip Layup Shot (2 PTS),Mason Plumlee,,
0022400494,49,6:34,1,MISS Yabusele 27' 3PT Jump Shot,,Guerschon Yabusele,,
0022400494,50,6:30,1,,Plumlee REBOUND (Off:1 Def:2),Mason Plumlee,,
0022400494,51,6:17,1,,MISS Booker 11' Step Back Jump Shot,Devin Booker,,
0022400494,52,6:13,1,George REBOUND (Off:0 Def:2),,Paul George,,
0022400494,53,6:08,1,MISS George 28' 3PT Running Pull-Up Jump Shot,,Paul George,,
0022400494,54,6:05,1,,Beal REBOUND (Off:0 Def:1),Bradley Beal,,
0022400494,55,6:03,1,George Violation:Kicked Ball (J.Williams),,Paul George,,
0022400494,56,6:03,1,,SUB: Nurkic FOR Plumlee,Mason Plumlee,Jusuf Nurkić,
0022400494,58,5:47,1,,MISS Beal Driving Finger Roll Layup,Bradley Beal,,
0022400494,59,5:44,1,,Nurkic REBOUND (Off:1 Def:0),Jusuf Nurkić,,
0022400494,60,5:44,1,,MISS Nurkic Tip Layup Shot,Jusuf Nurkić,,
0022400494,61,5:43,1,George REBOUND (Off:0 Def:3),,Paul George,,
0022400494,62,5:34,1,Maxey 27' 3PT Jump Shot (6 PTS),,Tyrese Maxey,,
0022400494,63,5:26,1,,MISS Jones 24' 3PT Jump Shot,Tyus Jones,,
0022400494,64,5:23,1,Oubre Jr. REBOUND (Off:1 Def:1),,Kelly Oubre Jr.,,
0022400494,65,5:07,1,MISS Martin 27' 3PT Step Back Jump Shot,,Caleb Martin,,
0022400494,66,5:05,1,,Jones REBOUND (Off:0 Def:1),Tyus Jones,,
0022400494,67,4:42,1,,Beal 15' Jump Shot (2 PTS) (Durant 1 AST),Bradley Beal,Kevin Durant,
0022400494,69,4:21,1,George 15' Turnaround Fadeaway (2 PTS),,Paul George,,
0022400494,70,4:06,1,Yabusele P.FOUL (P1.T2) (J.Williams),,Guerschon Yabusele,Jusuf Nurkić,
0022400494,72,4:06,1,SUB: Dowtin Jr. FOR Maxey,,Tyrese Maxey,Jeff Dowtin Jr.,
0022400494,73,4:06,1,SUB: Jackson FOR Martin,,Caleb Martin,Reggie Jackson,
0022400494,74,4:06,1,,SUB: Allen FOR Jones,Tyus Jones,Grayson Allen,
0022400494,78,3:58,1,Oubre Jr. S.FOUL (P1.T3) (P.O'Connell),,Kelly Oubre Jr.,Jusuf Nurkić,
0022400494,80,3:58,1,,Nurkic Free Throw 1 of 2 (1 PTS),Jusuf Nurkić,,
0022400494,81,3:58,1,,SUB: Morris FOR Booker,Devin Booker,Monté Morris,
0022400494,83,3:58,1,,Nurkic Free Throw 2 of 2 (2 PTS),Jusuf Nurkić,,
0022400494,85,3:35,1,Oubre Jr. 12' Fadeaway Jumper (8 PTS),,Kelly Oubre Jr.,,
0022400494,89,3:21,1,,Nurkic 1' Cutting Layup Shot (4 PTS) (Beal 1 AST),Jusuf Nurkić,Bradley Beal,
0022400494,91,3:09,1,MISS George 28' 3PT Pullup Jump Shot,,Paul George,,
0022400494,92,3:07,1,Yabusele REBOUND (Off:1 Def:3),,Guerschon Yabusele,,
0022400494,93,2:59,1,MISS Oubre Jr. 26' 3PT Jump Shot,,Kelly Oubre Jr.,,
0022400494,94,2:56,1,,Nurkic REBOUND (Off:1 Def:1),Jusuf Nurkić,,
0022400494,95,2:52,1,Jackson S.FOUL (P1.T4) (J.Goble),,Reggie Jackson,Monté Morris,
0022400494,97,2:52,1,76ERS Timeout: Regular (Full 1 Short 0),,,,
0022400494,98,2:52,1,SUB: Bona FOR Yabusele,,Guerschon Yabusele,Adem Bona,
0022400494,100,2:52,1,,Morris Free Throw 1 of 2 (1 PTS),Monté Morris,,
0022400494,101,2:52,1,,Morris Free Throw 2 of 2 (2 PTS),Monté Morris,,
0022400494,102,2:39,1,MISS George 18' Step Back Jump Shot,,Paul George,,
0022400494,103,2:35,1,,Nurkic REBOUND (Off:1 Def:2),Jusuf Nurkić,,
0022400494,104,2:24,1,,MISS Durant 13' Turnaround Fadeaway Shot,Kevin Durant,,
0022400494,105,2:21,1,Oubre Jr. REBOUND (Off:1 Def:2),,Kelly Oubre Jr.,,
0022400494,106,2:09,1,MISS George 9' Driving Floating Bank Jump Shot,,Paul George,,
0022400494,107,2:05,1,,Nurkic REBOUND (Off:1 Def:3),Jusuf Nurkić,,
0022400494,108,1:43,1,,MISS Durant 19' Pullup Jump Shot,Kevin Durant,,
0022400494,109,1:41,1,Bona REBOUND (Off:0 Def:1),,Adem Bona,,
0022400494,110,1:24,1,MISS Oubre Jr. 8' Pullup Jump Shot,,Kelly Oubre Jr.,,
0022400494,111,1:22,1,,Nurkic REBOUND (Off:1 Def:4),Jusuf Nurkić,,
0022400494,112,1:05,1,George STEAL (1 STL),Nurkic Bad Pass Turnover (P1.T2),Jusuf Nurkić,Paul George,
0022400494,114,1:00,1,George 4' Running Dunk (4 PTS),,Paul George,,
0022400494,116,0:34,1,,Allen 26' 3PT Pullup Jump Shot (3 PTS),Grayson Allen,,
0022400494,117,0:13,1,MISS George 27' 3PT Pullup Jump Shot,,Paul George,,
0022400494,118,0:12,1,,Nurkic REBOUND (Off:1 Def:5),Jusuf Nurkić,,
0022400494,119,0:04,1,,MISS Beal 3PT Jump Shot,Bradley Beal,,
0022400494,120,0:01,1,Jackson REBOUND (Off:0 Def:1),,Reggie Jackson,,
0022400494,121,0:00,1,,,,,
0022400494,130,12:00,2,,,,,
0022400494,131,11:40,2,,MISS Allen 2' Driving Finger Roll Layup,Grayson Allen,,
0022400494,132,11:38,2,Bona REBOUND (Off:0 Def:2),,Adem Bona,,
0022400494,133,11:22,2,MISS Maxey 2' Driving Finger Roll Layup,,Tyrese Maxey,,
0022400494,134,11:20,2,,Nurkic REBOUND (Off:1 Def:6),Jusuf Nurkić,,
0022400494,135,11:17,2,,MISS Beal 3PT Running Jump Shot,Bradley Beal,,
0022400494,136,11:14,2,Bona REBOUND (Off:0 Def:3),,Adem Bona,,
0022400494,137,10:55,2,MISS Maxey 3' Driving Floating Jump Shot,,Tyrese Maxey,,
0022400494,138,10:53,2,Bona REBOUND (Off:1 Def:3),,Adem Bona,,
0022400494,139,10:53,2,MISS Bona Putback Layup,,Adem Bona,,
0022400494,140,10:50,2,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022400494,141,10:33,2,Bona P.FOUL (P1.T1) (J.Williams),,Adem Bona,Jusuf Nurkić,
0022400494,143,10:26,2,Martin STEAL (1 STL),Booker Bad Pass Turnover (P1.T3),Devin Booker,Caleb Martin,
0022400494,145,10:24,2,,Allen S.FOUL (P1.T1) (J.Williams),Grayson Allen,Caleb Martin,
0022400494,147,10:24,2,Martin Free Throw 1 of 2 (1 PTS),,Caleb Martin,,
0022400494,152,10:24,2,MISS Martin Free Throw 2 of 2,,Caleb Martin,,
0022400494,148,10:24,2,,SUB: Ighodaro FOR Beal,Bradley Beal,Oso Ighodaro,
0022400494,149,10:24,2,,SUB: Okogie FOR Nurkic,Jusuf Nurkić,Josh Okogie,
0022400494,153,10:21,2,,Okogie REBOUND (Off:0 Def:1),Josh Okogie,,
0022400494,154,10:08,2,,Booker 13' Fadeaway Jumper (2 PTS),Devin Booker,,
0022400494,155,9:58,2,MISS Jackson 26' 3PT Jump Shot,,Reggie Jackson,,
0022400494,156,9:55,2,,Okogie REBOUND (Off:0 Def:2),Josh Okogie,,
0022400494,157,9:39,2,,Morris 5' Driving Floating Jump Shot (4 PTS) (Booker 2 AST),Monté Morris,Devin Booker,
0022400494,159,9:24,2,Bona 1' Cutting Dunk Shot (2 PTS) (Maxey 1 AST),,Adem Bona,Tyrese Maxey,
0022400494,161,9:14,2,,MISS Morris 10' Pullup Jump Shot,Monté Morris,,
0022400494,162,9:10,2,,Ighodaro REBOUND (Off:1 Def:0),Oso Ighodaro,,
0022400494,163,9:08,2,Bona BLOCK (1 BLK),MISS Booker 1' Driving Layup,Devin Booker,,Adem Bona
0022400494,165,9:04,2,Edwards REBOUND (Off:0 Def:1),,Justin Edwards,,
0022400494,166,9:02,2,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,,Tyrese Maxey,,
0022400494,167,8:59,2,Edwards REBOUND (Off:1 Def:1),,Justin Edwards,,
0022400494,168,8:54,2,Edwards 26' 3PT Jump Shot (3 PTS) (Maxey 2 AST),,Justin Edwards,Tyrese Maxey,
0022400494,170,8:35,2,,MISS Booker 29' 3PT Pullup Jump Shot,Devin Booker,,
0022400494,171,8:33,2,Bona REBOUND (Off:1 Def:4),,Adem Bona,,
0022400494,172,8:27,2,Bona OFF.Foul (P2) (J.Goble),,Adem Bona,Devin Booker,
0022400494,174,8:27,2,Bona Offensive Foul Turnover (P1.T3),,Adem Bona,,
0022400494,175,8:27,2,SUB: Yabusele FOR Jackson,,Reggie Jackson,Guerschon Yabusele,
0022400494,176,8:27,2,SUB: Council IV FOR Bona,,Adem Bona,Ricky Council IV,
0022400494,179,8:12,2,,Ighodaro 11' Driving Floating Jump Shot (2 PTS) (Booker 3 AST),Oso Ighodaro,Devin Booker,
0022400494,181,7:56,2,MISS Martin 3' Driving Layup,,Caleb Martin,,
0022400494,182,7:53,2,,Ighodaro REBOUND (Off:1 Def:1),Oso Ighodaro,,
0022400494,183,7:46,2,,Ighodaro OFF.Foul (P1) (P.O'Connell),Oso Ighodaro,Caleb Martin,
0022400494,185,7:46,2,,Ighodaro Offensive Foul Turnover (P1.T4),Oso Ighodaro,,
0022400494,186,7:46,2,,SUB: Dunn FOR Allen,Grayson Allen,Ryan Dunn,
0022400494,188,7:46,2,76ERS Timeout: Regular (Full 2 Short 0),,,,
0022400494,190,7:26,2,MISS Yabusele 2' Cutting Layup Shot,,Guerschon Yabusele,,
0022400494,191,7:25,2,Yabusele REBOUND (Off:2 Def:3),,Guerschon Yabusele,,
0022400494,192,7:25,2,,Okogie S.FOUL (P1.T2) (P.O'Connell),Josh Okogie,Guerschon Yabusele,
0022400494,194,7:25,2,Yabusele Free Throw 1 of 2 (6 PTS),,Guerschon Yabusele,,
0022400494,195,7:25,2,MISS Yabusele Free Throw 2 of 2,,Guerschon Yabusele,,
0022400494,196,7:22,2,,Okogie REBOUND (Off:0 Def:3),Josh Okogie,,
0022400494,197,7:10,2,,Ighodaro Dunk (4 PTS) (Okogie 1 AST),Oso Ighodaro,Josh Okogie,
0022400494,199,6:52,2,MISS Council IV 8' Driving Floating Jump Shot,,Ricky Council IV,,
0022400494,200,6:48,2,,Ighodaro REBOUND (Off:1 Def:2),Oso Ighodaro,,
0022400494,201,6:43,2,,Okogie 24' 3PT Running Jump Shot (3 PTS) (Booker 4 AST),Josh Okogie,Devin Booker,
0022400494,203,6:25,2,MISS Maxey 27' 3PT Pullup Jump Shot,,Tyrese Maxey,,
