GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400363,2,12:00,1,,,,,
0022400363,4,12:00,1,Jump Ball Porzingis vs. Vucevic: Tip to White,,Kristaps Porziņģis,Nikola Vučević,Derrick White
0022400363,7,11:46,1,MISS Porzingis 26' 3PT Jump Shot,,Kristaps Porziņģis,,
0022400363,8,11:44,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022400363,9,11:32,1,,Williams 29' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Patrick Williams,Nikola Vučević,
0022400363,11,11:21,1,Brown 7' Driving Floating Jump Shot (2 PTS),,Jaylen Brown,,
0022400363,12,11:01,1,,MISS Williams 9' Fadeaway Jumper,Patrick Williams,,
0022400363,13,11:00,1,Tatum REBOUND (Off:0 Def:1),,Jayson Tatum,,
0022400363,14,10:54,1,MISS Brown 29' 3PT Running Pull-Up Jump Shot,,Jaylen Brown,,
0022400363,15,10:53,1,White REBOUND (Off:1 Def:0),,Derrick White,,
0022400363,16,10:46,1,Tatum 6' Driving Layup (2 PTS),,Jayson Tatum,,
0022400363,17,10:34,1,Porzingis BLOCK (1 BLK),MISS Williams 7' Cutting Layup Shot,Patrick Williams,,Kristaps Porziņģis
0022400363,19,10:33,1,White REBOUND (Off:1 Def:1),,Derrick White,,
0022400363,20,10:25,1,MISS Holiday 17' Step Back Jump Shot,,Jrue Holiday,,
0022400363,21,10:24,1,Brown REBOUND (Off:1 Def:0),,Jaylen Brown,,
0022400363,22,10:24,1,MISS Brown Tip Layup Shot,,Jaylen Brown,,
0022400363,23,10:22,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022400363,24,10:12,1,,MISS Dosunmu 6' Driving Finger Roll Layup,Ayo Dosunmu,,
0022400363,25,10:11,1,Tatum REBOUND (Off:0 Def:2),,Jayson Tatum,,
0022400363,26,10:00,1,MISS Holiday 25' 3PT Pullup Jump Shot,,Jrue Holiday,,
0022400363,27,9:58,1,,Bulls Rebound,,,
0022400363,29,9:34,1,,MISS LaVine 22' Pullup Jump Shot,Zach LaVine,,
0022400363,30,9:33,1,White REBOUND (Off:1 Def:2),,Derrick White,,
0022400363,31,9:25,1,MISS White 28' 3PT Jump Shot,,Derrick White,,
0022400363,32,9:23,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022400363,33,9:18,1,,MISS Williams 26' 3PT Running Jump Shot,Patrick Williams,,
0022400363,34,9:17,1,CELTICS Rebound,,,,
0022400363,36,8:57,1,MISS White 26' 3PT Jump Shot,,Derrick White,,
0022400363,37,8:55,1,,Williams REBOUND (Off:0 Def:1),Patrick Williams,,
0022400363,38,8:49,1,,MISS White 1' Running Reverse Layup,Coby White,,
0022400363,39,8:48,1,,White REBOUND (Off:1 Def:1),Coby White,,
0022400363,40,8:43,1,,Vucevic 7' Turnaround Bank Hook Shot (2 PTS) (White 1 AST),Nikola Vučević,Coby White,
0022400363,42,8:32,1,MISS Tatum 12' Pullup Jump Shot,,Jayson Tatum,,
0022400363,43,8:31,1,,Vucevic REBOUND (Off:0 Def:3),Nikola Vučević,,
0022400363,44,8:10,1,Holiday BLOCK (1 BLK),MISS Dosunmu 9' Driving Layup,Ayo Dosunmu,,Jrue Holiday
0022400363,46,8:09,1,Porzingis REBOUND (Off:0 Def:1),,Kristaps Porziņģis,,
0022400363,47,8:01,1,Brown 2' Driving Layup (4 PTS) (White 1 AST),,Jaylen Brown,Derrick White,
0022400363,49,7:59,1,,Bulls Timeout: Regular (Reg.1 Short 0),,,
0022400363,50,7:59,1,,SUB: Ball FOR White,Coby White,Lonzo Ball,
0022400363,52,7:38,1,,MISS Ball 28' 3PT Jump Shot,Lonzo Ball,,
0022400363,53,7:35,1,,Bulls Rebound,,,
0022400363,55,7:29,1,Porzingis Violation:Kicked Ball (I.Hwang),,Kristaps Porziņģis,,
0022400363,56,7:29,1,,SUB: Buzelis FOR Williams,Patrick Williams,Matas Buzelis,
0022400363,58,7:22,1,,LaVine Driving Dunk (2 PTS),Zach LaVine,,
0022400363,59,7:06,1,Tatum 26' 3PT Step Back Jump Shot (5 PTS),,Jayson Tatum,,
0022400363,60,6:51,1,,LaVine 26' 3PT Pullup Jump Shot (5 PTS),Zach LaVine,,
0022400363,61,6:35,1,MISS Tatum 26' 3PT Step Back Jump Shot,,Jayson Tatum,,
0022400363,62,6:33,1,,Buzelis REBOUND (Off:0 Def:1),Matas Buzelis,,
0022400363,63,6:24,1,,MISS Buzelis 4' Cutting Layup Shot,Matas Buzelis,,
