GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301066,2,12:00,1,,,,,
0022301066,4,12:00,1,Jump Ball Claxton vs. Vucevic: Tip to Finney-Smith,,Nic Claxton,Nikola Vučević,Dorian Finney-Smith
0022301066,7,11:40,1,MISS Schroder 18' Pullup Jump Shot,,Dennis Schröder,,
0022301066,8,11:35,1,Claxton REBOUND (Off:1 Def:0),,Nic Claxton,,
0022301066,9,11:35,1,MISS Claxton Tip Layup Shot,,Nic Claxton,,
0022301066,10,11:34,1,,Dosunmu REBOUND (Off:0 Def:1),Ayo Dosunmu,,
0022301066,11,11:24,1,,MISS DeRozan 24' Jump Shot,DeMar DeRozan,,
0022301066,12,11:20,1,Schroder REBOUND (Off:0 Def:1),,Dennis Schröder,,
0022301066,13,11:05,1,MISS Bridges 3PT Jump Shot,,Mikal Bridges,,
0022301066,14,11:02,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022301066,15,10:54,1,,Vucevic 12' Turnaround Hook Shot (2 PTS) (Caruso 1 AST),Nikola Vučević,Alex Caruso,
0022301066,17,10:31,1,MISS Bridges 12' Pullup Jump Shot,Caruso BLOCK (1 BLK),Mikal Bridges,,Alex Caruso
0022301066,19,10:28,1,,White REBOUND (Off:0 Def:1),Coby White,,
0022301066,20,10:25,1,,Vucevic 26' 3PT Running Jump Shot (5 PTS) (White 1 AST),Nikola Vučević,Coby White,
0022301066,23,10:00,1,MISS Bridges 26' 3PT Jump Shot,,Mikal Bridges,,
0022301066,24,9:55,1,Schroder REBOUND (Off:1 Def:1),,Dennis Schröder,,
0022301066,25,9:53,1,Schroder 25' 3PT Jump Shot (3 PTS),,Dennis Schröder,,
0022301066,31,9:29,1,Bridges STEAL (1 STL),Caruso Bad Pass Turnover (P1.T1),Alex Caruso,Mikal Bridges,
0022301066,29,9:18,1,,DeRozan S.FOUL (P1.T1) (T.Washington),DeMar DeRozan,Nic Claxton,
0022301066,33,9:18,1,MISS Claxton Free Throw 1 of 2,,Nic Claxton,,
0022301066,34,9:18,1,NETS Rebound,,,,
0022301066,35,9:18,1,MISS Claxton Free Throw 2 of 2,,Nic Claxton,,
0022301066,36,9:16,1,,Caruso REBOUND (Off:0 Def:1),Alex Caruso,,
0022301066,37,9:05,1,,MISS Dosunmu 26' 3PT Jump Shot,Ayo Dosunmu,,
0022301066,38,9:01,1,Schroder REBOUND (Off:1 Def:2),,Dennis Schröder,,
0022301066,39,8:57,1,MISS Thomas 24' 3PT Running Pull-Up Jump Shot,,Cam Thomas,,
0022301066,40,8:54,1,,Caruso REBOUND (Off:0 Def:2),Alex Caruso,,
0022301066,41,8:40,1,,MISS Vucevic 12' Turnaround Jump Shot,Nikola Vučević,,
0022301066,42,8:37,1,Thomas REBOUND (Off:0 Def:1),,Cam Thomas,,
0022301066,43,8:31,1,MISS Claxton 9' Floating Jump Shot,,Nic Claxton,,
0022301066,44,8:29,1,Claxton REBOUND (Off:2 Def:0),,Nic Claxton,,
0022301066,45,8:29,1,,White S.FOUL (P1.T2) (M.Ervin),Coby White,Nic Claxton,
0022301066,50,8:29,1,Claxton Free Throw 1 of 2 (1 PTS),,Nic Claxton,,
0022301066,51,8:29,1,Claxton Free Throw 2 of 2 (2 PTS),,Nic Claxton,,
0022301066,52,8:13,1,,DeRozan 21' Jump Shot (2 PTS) (Dosunmu 1 AST),DeMar DeRozan,Ayo Dosunmu,
0022301066,54,7:59,1,Schroder 25' 3PT Jump Shot (6 PTS),,Dennis Schröder,,
0022301066,55,7:46,1,Thomas P.FOUL (P1.T1) (T.Washington),,Cam Thomas,Alex Caruso,
0022301066,57,7:32,1,,Bulls Turnover: Shot Clock (T#2),,,
0022301066,58,7:12,1,MISS Thomas 17' Step Back Jump Shot,,Cam Thomas,,
0022301066,59,7:09,1,Claxton REBOUND (Off:3 Def:0),,Nic Claxton,,
0022301066,60,7:07,1,MISS Claxton 8' Turnaround Hook Shot,,Nic Claxton,,
0022301066,61,7:06,1,,Vucevic REBOUND (Off:0 Def:1),Nikola Vučević,,
0022301066,62,6:59,1,,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Nikola Vučević,,
0022301066,63,6:59,1,NETS Timeout: Regular (Full 1 Short 0),,,,
0022301066,64,6:59,1,SUB: Sharpe FOR Claxton,,Nic Claxton,Day'Ron Sharpe,
0022301066,65,6:59,1,SUB: Watford FOR Thomas,,Cam Thomas,Trendon Watford,
0022301066,68,6:35,1,MISS Finney-Smith 3PT Jump Shot,,Dorian Finney-Smith,,
0022301066,69,6:30,1,,DeRozan REBOUND (Off:0 Def:2),DeMar DeRozan,,
0022301066,70,6:21,1,,MISS Dosunmu 24' 3PT Jump Shot,Ayo Dosunmu,,
0022301066,71,6:19,1,Schroder REBOUND (Off:1 Def:3),,Dennis Schröder,,
0022301066,72,6:08,1,Bridges 25' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),,Mikal Bridges,Dorian Finney-Smith,
0022301066,74,5:50,1,Sharpe P.FOUL (P1.T2) (M.Boland),,Day'Ron Sharpe,DeMar DeRozan,
0022301066,76,5:50,1,,SUB: Craig FOR Caruso,Alex Caruso,Torrey Craig,
0022301066,78,5:43,1,,MISS White 27' 3PT Jump Shot,Coby White,,
0022301066,79,5:40,1,Sharpe REBOUND (Off:0 Def:1),,Day'Ron Sharpe,,
0022301066,80,5:29,1,MISS Finney-Smith 3PT Jump Shot,,Dorian Finney-Smith,,
0022301066,81,5:25,1,,Dosunmu REBOUND (Off:0 Def:2),Ayo Dosunmu,,
0022301066,82,5:12,1,,Vucevic 5' Floating Jump Shot (7 PTS) (Dosunmu 2 AST),Nikola Vučević,Ayo Dosunmu,
0022301066,84,4:56,1,MISS Watford 25' 3PT Jump Shot,,Trendon Watford,,
0022301066,85,4:54,1,,Vucevic REBOUND (Off:0 Def:2),Nikola Vučević,,
0022301066,86,4:42,1,,MISS DeRozan 26' 3PT Jump Shot,DeMar DeRozan,,
