GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300052,2,12:00,1,,,,,
0022300052,4,12:00,1,Jump Ball Zubac vs. Valanciunas: Tip to Mann,,Ivica Zubac,Jonas Valančiūnas,Terance Mann
0022300052,7,11:42,1,MISS Mann 14' Pullup Jump Shot,,Terance Mann,,
0022300052,8,11:39,1,,Valanciunas REBOUND (Off:0 Def:1),Jonas Valančiūnas,,
0022300052,9,11:29,1,,Ingram 19' Pullup Jump Shot (2 PTS) (Valanciunas 1 AST),Brandon Ingram,Jonas Valančiūnas,
0022300052,11,11:16,1,Zubac 5' Cutting Dunk Shot (2 PTS) (Harden 1 AST),,Ivica Zubac,James Harden,
0022300052,13,11:02,1,,Ingram 3' Cutting Layup Shot (4 PTS) (Williamson 1 AST),Brandon Ingram,Zion Williamson,
0022300052,15,10:42,1,George 22' Pullup Jump Shot (2 PTS) (Mann 1 AST),,Paul George,Terance Mann,
0022300052,17,10:26,1,Mann BLOCK (1 BLK),MISS Williamson 8' Driving Layup,Zion Williamson,,Terance Mann
0022300052,19,10:22,1,,Jones REBOUND (Off:1 Def:0),Herbert Jones,,
0022300052,20,10:22,1,,Jones 5' Driving Hook Shot (2 PTS),Herbert Jones,,
0022300052,21,10:06,1,MISS Leonard 24' 3PT Jump Shot,,Kawhi Leonard,,
0022300052,22,10:02,1,,Valanciunas REBOUND (Off:0 Def:2),Jonas Valančiūnas,,
0022300052,23,9:50,1,,Daniels 26' 3PT Jump Shot (3 PTS) (Valanciunas 2 AST),Dyson Daniels,Jonas Valančiūnas,
0022300052,25,9:28,1,Leonard 11' Pullup Jump Shot (2 PTS),,Kawhi Leonard,,
0022300052,26,9:14,1,,Ingram 18' Step Back Jump Shot (6 PTS) (Valanciunas 3 AST),Brandon Ingram,Jonas Valančiūnas,
0022300052,28,8:54,1,George 21' Step Back Jump Shot (4 PTS),,Paul George,,
0022300052,29,8:42,1,Zubac S.FOUL (P1.T1) (S.Twardoski),,Ivica Zubac,Jonas Valančiūnas,
0022300052,31,8:42,1,,Valanciunas Free Throw 1 of 2 (1 PTS),Jonas Valančiūnas,,
0022300052,32,8:42,1,,Valanciunas Free Throw 2 of 2 (2 PTS),Jonas Valančiūnas,,
0022300052,33,8:23,1,Leonard 15' Jump Shot (4 PTS) (George 1 AST),,Kawhi Leonard,Paul George,
0022300052,35,8:10,1,,Valanciunas 3PT Jump Shot (5 PTS) (Williamson 2 AST),Jonas Valančiūnas,Zion Williamson,
0022300052,38,7:49,1,MISS Harden 3PT Jump Shot,,James Harden,,
0022300052,39,7:47,1,,Daniels REBOUND (Off:0 Def:1),Dyson Daniels,,
0022300052,40,7:41,1,,MISS Williamson 2' Driving Layup,Zion Williamson,,
0022300052,41,7:38,1,George REBOUND (Off:0 Def:1),,Paul George,,
0022300052,42,7:32,1,MISS George 6' Running Jump Shot,,Paul George,,
0022300052,43,7:32,1,,Daniels REBOUND (Off:0 Def:2),Dyson Daniels,,
0022300052,44,7:25,1,,Williamson 1' Layup (2 PTS) (Jones 1 AST),Zion Williamson,Herbert Jones,
0022300052,47,7:25,1,Mann S.FOUL (P1.T2) (S.Foster),,Terance Mann,Zion Williamson,
0022300052,49,7:25,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022300052,50,7:25,1,,Williamson Free Throw 1 of 1 (3 PTS),Zion Williamson,,
0022300052,51,7:03,1,MISS Leonard 18' Fadeaway Jumper,,Kawhi Leonard,,
0022300052,52,6:58,1,George REBOUND (Off:1 Def:1),,Paul George,,
0022300052,53,6:47,1,Mann 13' Step Back Jump Shot (2 PTS) (Harden 2 AST),,Terance Mann,James Harden,
0022300052,55,6:31,1,,Valanciunas 16' Jump Shot (7 PTS) (Williamson 3 AST),Jonas Valančiūnas,Zion Williamson,
0022300052,57,6:13,1,George Bad Pass Turnover (P1.T1),Valanciunas STEAL (1 STL),Paul George,Jonas Valančiūnas,
0022300052,59,6:07,1,,Williamson 2' Running Layup (5 PTS) (Daniels 1 AST),Zion Williamson,Dyson Daniels,
0022300052,61,5:49,1,MISS Harden 27' 3PT Jump Shot,,James Harden,,
0022300052,62,5:49,1,,Jones REBOUND (Off:1 Def:1),Herbert Jones,,
0022300052,63,5:48,1,,SUB: Marshall FOR Williamson,Zion Williamson,Naji Marshall,
0022300052,65,5:35,1,,MISS Daniels 3' Driving Floating Jump Shot,Dyson Daniels,,
0022300052,66,5:32,1,,Valanciunas REBOUND (Off:1 Def:2),Jonas Valančiūnas,,
0022300052,67,5:30,1,,MISS Ingram 28' 3PT Jump Shot,Brandon Ingram,,
0022300052,68,5:30,1,Mann REBOUND (Off:0 Def:1),,Terance Mann,,
0022300052,69,5:23,1,MISS George 27' 3PT Running Pull-Up Jump Shot,,Paul George,,
0022300052,70,5:21,1,,Ingram REBOUND (Off:0 Def:1),Brandon Ingram,,
0022300052,72,5:08,1,,Ingram 25' 3PT Jump Shot (9 PTS) (Daniels 2 AST),Brandon Ingram,Dyson Daniels,
0022300052,74,4:51,1,,Valanciunas S.FOUL (P1.T1) (S.Foster),Jonas Valančiūnas,James Harden,
0022300052,76,4:51,1,MISS Harden Free Throw 1 of 2,,James Harden,,
0022300052,77,4:51,1,CLIPPERS Rebound,,,,
0022300052,87,4:51,1,MISS Harden Free Throw 2 of 2,,James Harden,,
0022300052,79,4:51,1,SUB: Theis FOR George,,Paul George,Daniel Theis,
0022300052,80,4:51,1,SUB: Powell FOR Mann,,Terance Mann,Norman Powell,
0022300052,81,4:51,1,SUB: Westbrook FOR Zubac,,Ivica Zubac,Russell Westbrook,
0022300052,82,4:51,1,,SUB: Hawkins FOR Daniels,Dyson Daniels,Jordan Hawkins,
0022300052,88,4:48,1,,Jones REBOUND (Off:1 Def:2),Herbert Jones,,
0022300052,89,4:36,1,,MISS Marshall 7' Driving Floating Jump Shot,Naji Marshall,,
0022300052,90,4:33,1,Westbrook REBOUND (Off:0 Def:1),,Russell Westbrook,,
0022300052,91,4:22,1,MISS Theis 24' 3PT Jump Shot,,Daniel Theis,,
0022300052,92,4:17,1,,Marshall REBOUND (Off:0 Def:1),Naji Marshall,,
0022300052,93,4:02,1,,Ingram 2' Driving Layup (11 PTS),Brandon Ingram,,
0022300052,94,3:43,1,MISS Powell 24' 3PT Jump Shot,,Norman Powell,,
0022300052,95,3:40,1,,Marshall REBOUND (Off:0 Def:2),Naji Marshall,,
0022300052,96,3:25,1,,MISS Ingram 14' Turnaround Fadeaway Shot,Brandon Ingram,,
0022300052,97,3:24,1,CLIPPERS Rebound,,,,
0022300052,98,3:24,1,,Valanciunas L.B.FOUL (P2.T2) (S.Foster),Jonas Valančiūnas,Daniel Theis,
0022300052,100,3:24,1,,SUB: Alvarado FOR Jones,Herbert Jones,Jose Alvarado,
0022300052,101,3:24,1,,SUB: Nance Jr. FOR Valanciunas,Jonas Valančiūnas,Larry Nance Jr.,
0022300052,104,3:02,1,MISS Westbrook 18' Fadeaway Bank Shot,,Russell Westbrook,,
0022300052,105,2:59,1,,Hawkins REBOUND (Off:0 Def:1),Jordan Hawkins,,
0022300052,106,2:48,1,,Ingram 26' 3PT Jump Shot (14 PTS) (Hawkins 1 AST),Brandon Ingram,Jordan Hawkins,
