GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300410,2,12:00,1,,,,,
2022300410,4,12:00,1,Jump Ball Diabate vs. Slawson: Tip to Brown,,Moussa Diabaté,Jalen Slawson,Kobe Brown
2022300410,7,11:43,1,Primo 3PT Jump Shot (3 PTS) (Brown 1 AST),,Joshua Primo,Kobe Brown,
2022300410,9,11:17,1,,Jones 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Mason Jones,Stanley Johnson,
2022300410,11,11:08,1,MISS Miller 3' Driving Layup,,Jordan Miller,,
2022300410,12,11:07,1,,Levin REBOUND (Off:0 Def:1),Gabe Levin,,
2022300410,13,10:48,1,,MISS Johnson 29' 3PT Jump Shot,Stanley Johnson,,
2022300410,14,10:45,1,Moon REBOUND (Off:0 Def:1),,Xavier Moon,,
2022300410,15,10:41,1,Miller 1' Running Dunk (2 PTS) (Moon 1 AST),,Jordan Miller,Xavier Moon,
2022300410,17,10:16,1,,MISS Johnson 3PT Jump Shot,Stanley Johnson,,
2022300410,18,10:14,1,Moon REBOUND (Off:0 Def:2),,Xavier Moon,,
2022300410,19,10:01,1,Brown 14' Pullup Jump Shot (2 PTS) (Moon 2 AST),,Kobe Brown,Xavier Moon,
2022300410,21,9:35,1,,MISS Slawson 29' 3PT Jump Shot,Jalen Slawson,,
2022300410,22,9:35,1,,Kings Rebound,,,
2022300410,23,9:35,1,,Kings Turnover: Shot Clock (T#1),,,
2022300410,24,9:14,1,MISS Brown 3' Driving Reverse Layup,Slawson BLOCK (1 BLK),Kobe Brown,,Jalen Slawson
2022300410,26,9:14,1,CLIPPERS Rebound,,,,
2022300410,28,9:12,1,MISS Primo 18' Jump Shot,,Joshua Primo,,
2022300410,29,9:09,1,,Slawson REBOUND (Off:0 Def:1),Jalen Slawson,,
2022300410,30,9:07,1,,Jones 28' 3PT Running Pull-Up Jump Shot (6 PTS) (Slawson 1 AST),Mason Jones,Jalen Slawson,
2022300410,32,8:54,1,Primo Bad Pass Turnover (P1.T1),Levin STEAL (1 STL),Joshua Primo,Gabe Levin,
2022300410,34,8:51,1,Primo S.FOUL (P1.T1),,Joshua Primo,Gabe Levin,
2022300410,36,8:51,1,,Levin Free Throw 2PT (2 PTS),Gabe Levin,,
2022300410,37,8:38,1,MISS Miller 25' 3PT Jump Shot,,Jordan Miller,,
2022300410,38,8:35,1,,Jones REBOUND (Off:0 Def:1),Mason Jones,,
2022300410,39,8:28,1,,MISS Jones 26' 3PT Step Back Jump Shot,Mason Jones,,
2022300410,40,8:23,1,Moon REBOUND (Off:0 Def:3),,Xavier Moon,,
2022300410,41,8:16,1,Diabate Dunk (2 PTS),,Moussa Diabaté,,
2022300410,42,7:55,1,,MISS Slawson 8' Driving Floating Jump Shot,Jalen Slawson,,
2022300410,43,7:53,1,Brown REBOUND (Off:0 Def:1),,Kobe Brown,,
2022300410,44,7:49,1,Primo 1' Running Reverse Layup (5 PTS) (Brown 2 AST),,Joshua Primo,Kobe Brown,
2022300410,46,7:37,1,,Johnson 5' Driving Layup (2 PTS),Stanley Johnson,,
2022300410,47,7:24,1,Moon 5' Driving Floating Bank Jump Shot (2 PTS),,Xavier Moon,,
2022300410,49,6:58,1,,MISS Johnson 26' 3PT Jump Shot,Stanley Johnson,,
2022300410,50,6:56,1,CLIPPERS Rebound,,,,
2022300410,52,6:56,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
2022300410,53,6:36,1,Miller 12' Driving Floating Jump Shot (4 PTS) (Moon 3 AST),,Jordan Miller,Xavier Moon,
2022300410,55,6:16,1,,Johnson 19' Jump Shot (4 PTS),Stanley Johnson,,
2022300410,57,5:56,1,MISS Miller 10' Driving Floating Jump Shot,,Jordan Miller,,
2022300410,58,5:53,1,,Levin REBOUND (Off:0 Def:2),Gabe Levin,,
2022300410,59,5:43,1,,Levin 1' Cutting Finger Roll Layup Shot (4 PTS) (Ford 1 AST),Gabe Levin,Jordan Ford,
2022300410,61,5:29,1,MISS Brown 25' 3PT Jump Shot,,Kobe Brown,,
2022300410,62,5:26,1,,Johnson REBOUND (Off:0 Def:1),Stanley Johnson,,
2022300410,63,5:13,1,,Johnson 25' 3PT Jump Shot (7 PTS) (Jones 1 AST),Stanley Johnson,Mason Jones,
2022300410,65,4:57,1,Moon 1' Driving Layup (4 PTS),,Xavier Moon,,
2022300410,66,4:57,1,,Levin Violation:Defensive Goaltending,Gabe Levin,,
