GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400216,2,12:00,1,,,,,
0022400216,4,12:00,1,Jump Ball Wembanyama vs. Sabonis: Tip to Paul,,Victor Wembanyama,Domantas Sabonis,Chris Paul
0022400216,7,11:45,1,,DeRozan S.FOUL (P1.T1) (Z.Zarba),DeMar DeRozan,Harrison Barnes,
0022400216,9,11:45,1,Barnes Free Throw 1 of 2 (1 PTS),,Harrison Barnes,,
0022400216,10,11:45,1,Barnes Free Throw 2 of 2 (2 PTS),,Harrison Barnes,,
0022400216,11,11:32,1,,MISS Huerter 24' 3PT Jump Shot,Kevin Huerter,,
0022400216,12,11:27,1,Champagnie REBOUND (Off:0 Def:1),,Julian Champagnie,,
0022400216,13,11:14,1,MISS Champagnie 26' 3PT Jump Shot,,Julian Champagnie,,
0022400216,14,11:13,1,SPURS Rebound,,,,
0022400216,16,11:08,1,Wembanyama 20' Turnaround Jump Shot (2 PTS) (Paul 1 AST),,Victor Wembanyama,Chris Paul,
0022400216,18,11:00,1,,Fox 22' Step Back Jump Shot (2 PTS),De'Aaron Fox,,
0022400216,19,10:49,1,MISS Barnes 3PT Jump Shot,,Harrison Barnes,,
0022400216,20,10:45,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022400216,21,10:34,1,,MISS Murray 3PT Jump Shot,Keegan Murray,,
0022400216,22,10:30,1,Paul REBOUND (Off:0 Def:1),,Chris Paul,,
0022400216,23,10:26,1,Wembanyama 29' 3PT Running Jump Shot (5 PTS) (Paul 2 AST),,Victor Wembanyama,Chris Paul,
0022400216,25,10:05,1,,Huerter 1' Cutting Layup Shot (2 PTS) (Sabonis 1 AST),Kevin Huerter,Domantas Sabonis,
0022400216,27,9:49,1,Paul 15' Pullup Jump Shot (2 PTS) (Wembanyama 1 AST),,Chris Paul,Victor Wembanyama,
0022400216,29,9:33,1,,DeRozan 12' Pullup Jump Shot (2 PTS),DeMar DeRozan,,
0022400216,30,9:21,1,Castle Bad Pass Turnover (P1.T1),Huerter STEAL (1 STL),Stephon Castle,Kevin Huerter,
0022400216,32,9:11,1,,Murray 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Keegan Murray,DeMar DeRozan,
0022400216,34,9:03,1,Wembanyama 30' 3PT Jump Shot (8 PTS) (Paul 3 AST),,Victor Wembanyama,Chris Paul,
0022400216,36,8:44,1,,MISS Sabonis 3' Turnaround Hook Shot,Domantas Sabonis,,
0022400216,37,8:43,1,,Kings Rebound,,,
0022400216,39,8:41,1,,Sabonis 18' Jump Shot (2 PTS) (Fox 1 AST),Domantas Sabonis,De'Aaron Fox,
0022400216,41,8:11,1,SPURS Turnover: Shot Clock (T#2),,,,
0022400216,42,7:57,1,Wembanyama BLOCK (1 BLK),MISS Sabonis 1' Turnaround Hook Shot,Domantas Sabonis,,Victor Wembanyama
0022400216,44,7:53,1,Castle REBOUND (Off:0 Def:1),,Stephon Castle,,
0022400216,45,7:50,1,Barnes 3PT Running Jump Shot (5 PTS) (Castle 1 AST),,Harrison Barnes,Stephon Castle,
0022400216,47,7:38,1,,DeRozan 17' Pullup Jump Shot (4 PTS) (Sabonis 2 AST),DeMar DeRozan,Domantas Sabonis,
0022400216,49,7:28,1,MISS Wembanyama 30' 3PT Jump Shot,,Victor Wembanyama,,
0022400216,50,7:24,1,,Murray REBOUND (Off:0 Def:1),Keegan Murray,,
0022400216,51,7:13,1,,MISS Fox 25' 3PT Step Back Jump Shot,De'Aaron Fox,,
0022400216,52,7:11,1,SPURS Rebound,,,,
0022400216,54,6:58,1,MISS Wembanyama 18' Turnaround Jump Shot,,Victor Wembanyama,,
0022400216,55,6:55,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022400216,56,6:43,1,,MISS Sabonis 25' 3PT Jump Shot,Domantas Sabonis,,
0022400216,57,6:40,1,Barnes REBOUND (Off:0 Def:1),,Harrison Barnes,,
0022400216,58,6:22,1,Castle 26' 3PT Jump Shot (3 PTS) (Paul 4 AST),,Stephon Castle,Chris Paul,
0022400216,60,6:05,1,,Sabonis 18' Jump Shot (4 PTS),Domantas Sabonis,,
0022400216,61,6:05,1,SPURS Timeout: Regular (Full 1 Short 0),,,,
0022400216,62,6:05,1,SUB: Collins FOR Champagnie,,Julian Champagnie,Zach Collins,
0022400216,63,6:05,1,SUB: Johnson FOR Wembanyama,,Victor Wembanyama,Keldon Johnson,
0022400216,64,6:05,1,SUB: Wesley FOR Paul,,Chris Paul,Blake Wesley,
