GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400220,2,12:00,1,,,,,
0022400220,4,12:00,1,Jump Ball Yabusele vs. Allen: Tip to Mobley,,Guerschon Yabusele,Jarrett Allen,Evan Mobley
0022400220,7,11:45,1,,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022400220,9,11:21,1,MISS Oubre Jr. 11' Pullup Jump Shot,,Kelly Oubre Jr.,,
0022400220,10,11:18,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022400220,11,11:12,1,C. Martin STEAL (1 STL),Garland Bad Pass Turnover (P1.T1),Darius Garland,Caleb Martin,
0022400220,13,11:06,1,McCain 27' 3PT Running Jump Shot (3 PTS) (Yabusele 1 AST),,Jared McCain,Guerschon Yabusele,
0022400220,15,10:54,1,,MISS Mitchell 2' Driving Layup,Donovan Mitchell,,
0022400220,16,10:51,1,Oubre Jr. REBOUND (Off:0 Def:1),,Kelly Oubre Jr.,,
0022400220,17,10:49,1,MISS McCain 25' 3PT Running Jump Shot,,Jared McCain,,
0022400220,18,10:45,1,C. Martin REBOUND (Off:1 Def:0),,Caleb Martin,,
0022400220,19,10:32,1,MISS Yabusele 26' 3PT Jump Shot,,Guerschon Yabusele,,
0022400220,20,10:29,1,,Mitchell REBOUND (Off:0 Def:1),Donovan Mitchell,,
0022400220,21,10:21,1,C. Martin STEAL (2 STL),Mobley Bad Pass Turnover (P1.T2),Evan Mobley,Caleb Martin,
0022400220,23,10:06,1,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (McCain 1 AST),,Kelly Oubre Jr.,Jared McCain,
0022400220,25,9:44,1,,MISS Allen 3' Cutting Finger Roll Layup Shot,Jarrett Allen,,
0022400220,26,9:40,1,,Allen REBOUND (Off:1 Def:1),Jarrett Allen,,
0022400220,27,9:40,1,,MISS Allen Tip Layup Shot,Jarrett Allen,,
