GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300560,2,12:00,1,,,,,
0022300560,4,12:00,1,Jump Ball Jackson Jr. vs. Looney: Tip to Kennard,,Jaren Jackson Jr.,Kevon Looney,Luke Kennard
0022300560,7,11:40,1,Williams Step Out of Bounds Turnover (P1.T1),,Ziaire Williams,,
0022300560,8,11:28,1,,Curry OFF.Foul (P1) (J.Schroeder),Stephen Curry,Ziaire Williams,
0022300560,10,11:28,1,,Curry Offensive Foul Turnover (P1.T1),Stephen Curry,,
0022300560,11,11:15,1,MISS Jackson Jr. 25' 3PT Jump Shot,,Jaren Jackson Jr.,,
0022300560,12,11:13,1,,Wiggins REBOUND (Off:0 Def:1),Andrew Wiggins,,
0022300560,13,11:07,1,,MISS Wiggins 24' 3PT Running Jump Shot,Andrew Wiggins,,
0022300560,14,11:05,1,,Warriors Rebound,,,
0022300560,16,10:58,1,,Looney 4' Cutting Finger Roll Layup Shot (2 PTS) (Thompson 1 AST),Kevon Looney,Klay Thompson,
0022300560,18,10:45,1,MISS Jackson Jr. 5' Driving Finger Roll Layup,Saric BLOCK (1 BLK),Jaren Jackson Jr.,,Dario Šarić
0022300560,20,10:42,1,,Looney REBOUND (Off:0 Def:1),Kevon Looney,,
0022300560,21,10:40,1,,Thompson 18' Running Pull-Up Jump Shot (2 PTS) (Curry 1 AST),Klay Thompson,Stephen Curry,
0022300560,23,10:29,1,MISS Kennard 28' 3PT Jump Shot,,Luke Kennard,,
0022300560,24,10:26,1,,Saric REBOUND (Off:0 Def:1),Dario Šarić,,
0022300560,25,10:18,1,Kennard S.FOUL (P1.T1) (P.Fraher),,Luke Kennard,Andrew Wiggins,
0022300560,27,10:18,1,,MISS Wiggins Free Throw 1 of 2,Andrew Wiggins,,
0022300560,28,10:18,1,,Warriors Rebound,,,
0022300560,29,10:18,1,,Wiggins Free Throw 2 of 2 (1 PTS),Andrew Wiggins,,
0022300560,30,10:11,1,,Looney S.FOUL (P1.T1) (P.Fraher),Kevon Looney,Jaren Jackson Jr.,
0022300560,32,10:11,1,Jackson Jr. Free Throw 1 of 2 (1 PTS),,Jaren Jackson Jr.,,
0022300560,33,10:11,1,Jackson Jr. Free Throw 2 of 2 (2 PTS),,Jaren Jackson Jr.,,
0022300560,34,9:46,1,,Looney 2' Reverse Layup (4 PTS) (Saric 1 AST),Kevon Looney,Dario Šarić,
0022300560,36,9:37,1,Williams Jr. 25' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),,Vince Williams Jr.,Jaren Jackson Jr.,
0022300560,39,9:13,1,Jackson Jr. STEAL (1 STL),Looney Bad Pass Turnover (P1.T2),Kevon Looney,Jaren Jackson Jr.,
0022300560,41,9:02,1,Tillman 21' Jump Shot (2 PTS) (Jackson Jr. 2 AST),,Xavier Tillman,Jaren Jackson Jr.,
0022300560,43,8:46,1,Jackson Jr. STEAL (2 STL),Saric Bad Pass Turnover (P1.T3),Dario Šarić,Jaren Jackson Jr.,
0022300560,45,8:38,1,Jackson Jr. 26' 3PT Jump Shot (5 PTS) (Kennard 1 AST),,Jaren Jackson Jr.,Luke Kennard,
0022300560,47,8:35,1,,Warriors Timeout: Regular (Reg.1 Short 0),,,
0022300560,48,8:23,1,,MISS Curry 24' 3PT Jump Shot,Stephen Curry,,
0022300560,49,8:21,1,,Wiggins REBOUND (Off:1 Def:1),Andrew Wiggins,,
0022300560,50,8:19,1,,Wiggins Putback Layup (3 PTS),Andrew Wiggins,,
0022300560,51,8:01,1,Williams Jr. 26' 3PT Jump Shot (6 PTS) (Tillman 1 AST),,Vince Williams Jr.,Xavier Tillman,
0022300560,53,7:53,1,Williams Jr. P.FOUL (P1.T2) (J.Schroeder),,Vince Williams Jr.,Stephen Curry,
0022300560,55,7:40,1,,Saric 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),Dario Šarić,Stephen Curry,
0022300560,57,7:30,1,MISS Jackson Jr. 3' Driving Floating Bank Jump Shot,,Jaren Jackson Jr.,,
0022300560,58,7:28,1,Williams Jr. REBOUND (Off:1 Def:0),,Vince Williams Jr.,,
0022300560,59,7:26,1,MISS Jackson Jr. 3PT Jump Shot,,Jaren Jackson Jr.,,
0022300560,60,7:22,1,,Saric REBOUND (Off:0 Def:2),Dario Šarić,,
0022300560,61,7:03,1,,MISS Saric 25' 3PT Jump Shot,Dario Šarić,,
0022300560,62,7:00,1,Williams Jr. REBOUND (Off:1 Def:1),,Vince Williams Jr.,,
0022300560,63,6:46,1,,Curry P.FOUL (P2.T2) (P.Fraher),Stephen Curry,Vince Williams Jr.,
0022300560,65,6:37,1,MISS Kennard 4' Driving Finger Roll Layup,,Luke Kennard,,
