GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301048,2,12:00,1,,,,,
0022301048,4,12:00,1,Jump Ball Richards vs. Allen: Tip to Garland,,Nick Richards,Jarrett Allen,Darius Garland
0022301048,7,11:47,1,Micic STEAL (1 STL),Garland Bad Pass Turnover (P1.T1),Darius Garland,Vasilije Micić,
0022301048,9,11:32,1,Richards 4' Hook Shot (2 PTS) (Micic 1 AST),,Nick Richards,Vasilije Micić,
0022301048,11,11:15,1,,Strus 3PT Jump Shot (3 PTS) (Allen 1 AST),Max Strus,Jarrett Allen,
0022301048,13,10:55,1,MISS Miller 24' 3PT Jump Shot,,Brandon Miller,,
0022301048,14,10:53,1,,Garland REBOUND (Off:0 Def:1),Darius Garland,,
0022301048,15,10:42,1,,Mobley 3PT Pullup Jump Shot (3 PTS) (Allen 2 AST),Evan Mobley,Jarrett Allen,
0022301048,17,10:34,1,MISS Micic 15' Pullup Jump Shot,,Vasilije Micić,,
0022301048,18,10:30,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022301048,19,10:23,1,,MISS Strus 3PT Jump Shot,Max Strus,,
0022301048,20,10:20,1,Miller REBOUND (Off:0 Def:1),,Brandon Miller,,
0022301048,21,10:10,1,MISS Miller 4' Driving Layup,,Brandon Miller,,
0022301048,22,10:06,1,,Allen REBOUND (Off:0 Def:2),Jarrett Allen,,
0022301048,23,9:58,1,Richards S.FOUL (P1.T1) (K.Lane),,Nick Richards,Evan Mobley,
0022301048,25,9:58,1,,Mobley Free Throw 1 of 2 (4 PTS),Evan Mobley,,
0022301048,26,9:58,1,,Mobley Free Throw 2 of 2 (5 PTS),Evan Mobley,,
0022301048,27,9:44,1,Mann 2' Driving Layup (2 PTS),,Tre Mann,,
0022301048,28,9:30,1,,Okoro 3' Driving Reverse Layup (2 PTS) (Allen 3 AST),Isaac Okoro,Jarrett Allen,
0022301048,29,9:19,1,Micic Bad Pass Turnover (P1.T1),Mobley STEAL (1 STL),Vasilije Micić,Evan Mobley,
0022301048,31,9:14,1,,MISS Okoro 1' Running Layup,Isaac Okoro,,
0022301048,32,9:13,1,,Strus REBOUND (Off:1 Def:0),Max Strus,,
0022301048,33,9:13,1,,Strus Tip Layup Shot (5 PTS),Max Strus,,
0022301048,34,9:13,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022301048,35,9:03,1,,Mobley P.FOUL (P1.T1) (K.Lane),Evan Mobley,Vasilije Micić,
0022301048,37,8:53,1,MISS Bridges 3' Driving Finger Roll Layup,,Miles Bridges,,
0022301048,38,8:51,1,,Allen REBOUND (Off:0 Def:3),Jarrett Allen,,
0022301048,39,8:37,1,,MISS Mobley 2' Layup,Evan Mobley,,
0022301048,40,8:33,1,,Mobley REBOUND (Off:1 Def:0),Evan Mobley,,
0022301048,41,8:33,1,,Mobley Tip Layup Shot (7 PTS),Evan Mobley,,
0022301048,42,8:25,1,MISS Miller 17' Pullup Jump Shot,,Brandon Miller,,
0022301048,43,8:22,1,Richards REBOUND (Off:1 Def:0),,Nick Richards,,
0022301048,44,8:17,1,Bridges 25' 3PT Jump Shot (3 PTS) (Mann 1 AST),,Miles Bridges,Tre Mann,
0022301048,46,8:01,1,,MISS Strus 3PT Jump Shot,Max Strus,,
0022301048,47,7:57,1,Richards REBOUND (Off:1 Def:1),,Nick Richards,,
0022301048,48,7:49,1,Miller 3PT Jump Shot (3 PTS) (Bridges 1 AST),,Brandon Miller,Miles Bridges,
0022301048,50,7:35,1,Bridges STEAL (1 STL),Garland Lost Ball Turnover (P2.T2),Darius Garland,Miles Bridges,
0022301048,52,7:25,1,Richards 2' Reverse Layup (4 PTS) (Micic 2 AST),,Nick Richards,Vasilije Micić,
0022301048,54,7:24,1,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,
0022301048,55,7:24,1,,SUB: LeVert FOR Strus,Max Strus,Caris LeVert,
0022301048,57,7:12,1,Micic STEAL (2 STL),Garland Lost Ball Turnover (P3.T3),Darius Garland,Vasilije Micić,
0022301048,59,7:07,1,Mann 2' Running Layup (4 PTS) (Micic 3 AST),,Tre Mann,Vasilije Micić,
0022301048,61,6:49,1,,Garland 25' 3PT Pullup Jump Shot (3 PTS),Darius Garland,,
0022301048,62,6:29,1,MISS Bridges 5' Driving Layup,,Miles Bridges,,
0022301048,63,6:28,1,Richards REBOUND (Off:2 Def:1),,Nick Richards,,
0022301048,202,6:27,1,Richards Out of Bounds Lost Ball Turnover (P1.T2),,Nick Richards,,
0022301048,65,6:27,1,,SUB: Niang FOR Mobley,Evan Mobley,Georges Niang,
0022301048,67,6:12,1,,MISS Allen 2' Driving Hook Shot,Jarrett Allen,,
0022301048,68,6:09,1,Miller REBOUND (Off:0 Def:2),,Brandon Miller,,
0022301048,69,6:06,1,Miller 6' Driving Floating Jump Shot (5 PTS),,Brandon Miller,,
0022301048,70,5:53,1,,Allen 10' Floating Jump Shot (2 PTS) (LeVert 1 AST),Jarrett Allen,Caris LeVert,
0022301048,72,5:34,1,Miller 5' Floating Jump Shot (7 PTS),,Brandon Miller,,
0022301048,73,5:25,1,,Allen 2' Hook Shot (4 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022301048,75,5:04,1,Richards 3' Layup (6 PTS) (Micic 4 AST),,Nick Richards,Vasilije Micić,
0022301048,77,4:46,1,,Allen 3' Cutting Layup Shot (6 PTS) (Garland 2 AST),Jarrett Allen,Darius Garland,
0022301048,79,4:46,1,Miller S.FOUL (P1.T2) (N.Buchert),,Brandon Miller,Jarrett Allen,
0022301048,81,4:46,1,SUB: Williams FOR Richards,,Nick Richards,Grant Williams,
0022301048,82,4:46,1,SUB: Pokusevski FOR Mann,,Tre Mann,Aleksej Pokusevski,
0022301048,83,4:46,1,,SUB: Merrill FOR Okoro,Isaac Okoro,Sam Merrill,
0022301048,87,4:46,1,,Allen Free Throw 1 of 1 (7 PTS),Jarrett Allen,,
0022301048,88,4:39,1,,Niang P.FOUL (P1.T2) (N.Buchert),Georges Niang,Grant Williams,
0022301048,90,4:30,1,MISS Williams 13' Jump Shot,,Grant Williams,,
0022301048,91,4:26,1,,Garland REBOUND (Off:0 Def:2),Darius Garland,,
0022301048,92,4:20,1,,Garland 25' 3PT Running Pull-Up Jump Shot (6 PTS),Darius Garland,,
0022301048,93,4:05,1,MISS Micic 5' Driving Layup,LeVert BLOCK (1 BLK),Vasilije Micić,,Caris LeVert
0022301048,95,4:05,1,HORNETS Rebound,,,,
0022301048,97,3:59,1,Williams 26' 3PT Jump Shot (3 PTS) (Micic 5 AST),,Grant Williams,Vasilije Micić,
0022301048,99,3:38,1,,Merrill 3PT Jump Shot (3 PTS) (LeVert 2 AST),Sam Merrill,Caris LeVert,
0022301048,101,3:29,1,,Merrill P.FOUL (P1.T3) (N.Buchert),Sam Merrill,Aleksej Pokusevski,
0022301048,103,3:29,1,,SUB: Mobley FOR Garland,Darius Garland,Evan Mobley,
0022301048,104,3:29,1,,SUB: Strus FOR Allen,Jarrett Allen,Max Strus,
0022301048,107,3:16,1,Bridges 6' Driving Layup (5 PTS),,Miles Bridges,,
0022301048,108,3:02,1,,LeVert 6' Driving Floating Jump Shot (2 PTS),Caris LeVert,,
0022301048,109,2:39,1,MISS Miller 24' 3PT Jump Shot,,Brandon Miller,,
0022301048,110,2:36,1,,Mobley REBOUND (Off:1 Def:1),Evan Mobley,,
0022301048,111,2:31,1,,Mobley 3' Driving Floating Bank Jump Shot (9 PTS),Evan Mobley,,
0022301048,112,2:15,1,MISS Bridges 27' 3PT Jump Shot,,Miles Bridges,,
0022301048,113,2:13,1,,LeVert REBOUND (Off:0 Def:1),Caris LeVert,,
