GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301069,2,12:00,1,,,,,
0022301069,4,12:00,1,Jump Ball Holmgren vs. Nurkic: Tip to Allen,,Chet Holmgren,Jusuf Nurkić,Grayson Allen
0022301069,7,11:50,1,,Durant 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022301069,9,11:31,1,Holmgren 10' Pullup Jump Shot (2 PTS),,Chet Holmgren,,
0022301069,10,11:10,1,Giddey BLOCK (1 BLK),MISS Nurkic 3' Layup,Jusuf Nurkić,,Josh Giddey
0022301069,12,11:10,1,THUNDER Rebound,,,,
0022301069,14,11:01,1,Giddey 2' Driving Finger Roll Layup (2 PTS),,Josh Giddey,,
0022301069,15,10:41,1,,MISS Beal 3PT Jump Shot,Bradley Beal,,
0022301069,16,10:38,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022301069,17,10:33,1,MISS Giddey 1' Running Finger Roll Layup,Nurkic BLOCK (1 BLK),Josh Giddey,,Jusuf Nurkić
0022301069,19,10:30,1,Wiggins REBOUND (Off:1 Def:0),,Aaron Wiggins,,
0022301069,20,10:27,1,Holmgren 1' Driving Layup (4 PTS) (Wiggins 1 AST),,Chet Holmgren,Aaron Wiggins,
0022301069,22,10:20,1,,Allen 3PT Jump Shot (3 PTS) (Booker 2 AST),Grayson Allen,Devin Booker,
0022301069,24,10:04,1,MISS Giddey 26' 3PT Jump Shot,,Josh Giddey,,
0022301069,25,10:02,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022301069,26,9:53,1,,Allen 10' Turnaround Jump Shot (5 PTS) (Nurkic 1 AST),Grayson Allen,Jusuf Nurkić,
0022301069,28,9:41,1,,Booker P.FOUL (P1.T1) (S.Foster),Devin Booker,Luguentz Dort,
0022301069,30,9:27,1,MISS Holmgren 3' Layup,Durant BLOCK (1 BLK),Chet Holmgren,,Kevin Durant
0022301069,32,9:27,1,THUNDER Rebound,,,,
0022301069,34,9:24,1,Wiggins 1' Cutting Layup Shot (2 PTS) (Giddey 1 AST),,Aaron Wiggins,Josh Giddey,
0022301069,36,9:09,1,,Beal 3PT Jump Shot (3 PTS) (Allen 1 AST),Bradley Beal,Grayson Allen,
0022301069,38,9:00,1,Jal. Williams 20' Pullup Jump Shot (2 PTS),,Jalen Williams,,
0022301069,39,8:47,1,,MISS Allen 3PT Jump Shot,Grayson Allen,,
0022301069,40,8:45,1,,Nurkic REBOUND (Off:1 Def:0),Jusuf Nurkić,,
0022301069,41,8:39,1,,Allen 1' Driving Finger Roll Layup (7 PTS),Grayson Allen,,
0022301069,43,8:22,1,Giddey 7' Turnaround Jump Shot (4 PTS),,Josh Giddey,,
0022301069,44,8:07,1,,Allen Traveling Turnover (P1.T1),Grayson Allen,,
0022301069,46,7:58,1,MISS Giddey 7' Driving Floating Bank Jump Shot,,Josh Giddey,,
0022301069,47,7:56,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022301069,48,7:47,1,,Beal 25' 3PT Jump Shot (6 PTS) (Booker 3 AST),Bradley Beal,Devin Booker,
0022301069,50,7:46,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022301069,51,7:32,1,Giddey 1' Driving Finger Roll Layup (6 PTS),,Josh Giddey,,
0022301069,52,7:19,1,,MISS Beal 26' 3PT Jump Shot,Bradley Beal,,
0022301069,53,7:17,1,,Beal REBOUND (Off:1 Def:0),Bradley Beal,,
0022301069,54,7:09,1,,MISS Nurkic 4' Hook Shot,Jusuf Nurkić,,
0022301069,55,7:09,1,THUNDER Rebound,,,,
0022301069,57,6:59,1,,Nurkic S.FOUL (P1.T2) (J.Butler),Jusuf Nurkić,Jalen Williams,
0022301069,59,6:59,1,Jal. Williams Free Throw 1 of 2 (3 PTS),,Jalen Williams,,
0022301069,60,6:59,1,Jal. Williams Free Throw 2 of 2 (4 PTS),,Jalen Williams,,
0022301069,61,6:49,1,,Allen Traveling Turnover (P2.T2),Grayson Allen,,
0022301069,62,6:30,1,MISS Dort 25' 3PT Jump Shot,,Luguentz Dort,,
0022301069,63,6:26,1,,Booker REBOUND (Off:0 Def:2),Devin Booker,,
0022301069,64,6:07,1,,MISS Durant 26' 3PT Jump Shot,Kevin Durant,,
0022301069,65,6:05,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022301069,66,5:59,1,MISS Giddey 3' Driving Floating Jump Shot,,Josh Giddey,,
0022301069,67,5:58,1,,Allen REBOUND (Off:0 Def:2),Grayson Allen,,
