GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300631,2,12:00,1,,,,,
0022300631,4,12:00,1,Jump Ball Sims vs. Jokic: Tip to Gordon,,Jericho Sims,Nikola Jokić,Aaron Gordon
0022300631,7,11:46,1,,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Jamal Murray,,
0022300631,8,11:28,1,Anunoby 25' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),,OG Anunoby,Donte DiVincenzo,
0022300631,10,11:03,1,,MISS Jokic 4' Driving Layup,Nikola Jokić,,
0022300631,11,10:59,1,,Jokic REBOUND (Off:1 Def:0),Nikola Jokić,,
0022300631,12,10:59,1,,Jokic Tip Layup Shot (2 PTS),Nikola Jokić,,
0022300631,13,10:43,1,MISS Anunoby 25' 3PT Jump Shot,,OG Anunoby,,
0022300631,14,10:41,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022300631,15,10:32,1,,MISS Gordon 9' Fadeaway Jumper,Aaron Gordon,,
0022300631,16,10:29,1,,Porter Jr. REBOUND (Off:1 Def:0),Michael Porter Jr.,,
0022300631,17,10:28,1,,MISS Porter Jr. 1' Putback Layup,Michael Porter Jr.,,
0022300631,18,10:25,1,Sims REBOUND (Off:0 Def:1),,Jericho Sims,,
0022300631,19,10:11,1,MISS DiVincenzo 26' 3PT Jump Shot,,Donte DiVincenzo,,
0022300631,20,10:09,1,,Jokic REBOUND (Off:1 Def:1),Nikola Jokić,,
0022300631,21,9:55,1,,Gordon Offensive Goaltending Turnover (P1.T2),Aaron Gordon,,
0022300631,22,9:37,1,Randle Lost Ball Turnover (P1.T1),Gordon STEAL (1 STL),Julius Randle,Aaron Gordon,
0022300631,24,9:33,1,,MISS Caldwell-Pope 13' Running Pull-Up Jump Shot,Kentavious Caldwell-Pope,,
0022300631,25,9:29,1,Sims REBOUND (Off:0 Def:2),,Jericho Sims,,
0022300631,26,9:19,1,Randle 11' Step Back Jump Shot (2 PTS),,Julius Randle,,
0022300631,27,8:56,1,,Jokic 5' Floating Jump Shot (4 PTS) (Murray 1 AST),Nikola Jokić,Jamal Murray,
0022300631,29,8:42,1,Randle 8' Driving Floating Jump Shot (4 PTS) (Brunson 1 AST),,Julius Randle,Jalen Brunson,
0022300631,31,8:42,1,,Gordon S.FOUL (P1.T1) (S.Foster),Aaron Gordon,Julius Randle,
0022300631,33,8:42,1,Randle Free Throw 1 of 1 (5 PTS),,Julius Randle,,
0022300631,34,8:19,1,,MISS Murray 2' Driving Layup,Jamal Murray,,
0022300631,35,8:16,1,,Porter Jr. REBOUND (Off:2 Def:0),Michael Porter Jr.,,
0022300631,36,8:15,1,,MISS Gordon 25' 3PT Jump Shot,Aaron Gordon,,
0022300631,37,8:12,1,Sims REBOUND (Off:0 Def:3),,Jericho Sims,,
0022300631,38,8:07,1,,Murray S.FOUL (P1.T2) (M.Kogut),Jamal Murray,Jalen Brunson,
0022300631,40,8:07,1,Brunson Free Throw 1 of 2 (1 PTS),,Jalen Brunson,,
0022300631,41,8:07,1,Brunson Free Throw 2 of 2 (2 PTS),,Jalen Brunson,,
0022300631,42,7:55,1,Anunoby S.FOUL (P1.T1) (M.Kogut),,OG Anunoby,Jamal Murray,
0022300631,44,7:55,1,,MISS Murray Free Throw 1 of 2,Jamal Murray,,
0022300631,45,7:55,1,,Nuggets Rebound,,,
0022300631,46,7:55,1,,Murray Free Throw 2 of 2 (1 PTS),Jamal Murray,,
0022300631,47,7:43,1,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),,Donte DiVincenzo,Julius Randle,
0022300631,49,7:41,1,,Nuggets Timeout: Regular (Reg.1 Short 0),,,
0022300631,50,7:28,1,,MISS Porter Jr. 21' Jump Shot,Michael Porter Jr.,,
0022300631,51,7:22,1,Randle REBOUND (Off:0 Def:1),,Julius Randle,,
0022300631,52,7:09,1,Brunson 3' Driving Layup (4 PTS),,Jalen Brunson,,
0022300631,53,6:56,1,,MISS Murray 2' Driving Layup,Jamal Murray,,
0022300631,54,6:52,1,,Jokic REBOUND (Off:2 Def:1),Nikola Jokić,,
0022300631,55,6:52,1,,Jokic Tip Layup Shot (6 PTS),Nikola Jokić,,
0022300631,56,6:38,1,DiVincenzo 25' 3PT Jump Shot (6 PTS) (Randle 2 AST),,Donte DiVincenzo,Julius Randle,
0022300631,64,6:29,1,Anunoby STEAL (1 STL),Jokic Lost Ball Turnover (P1.T3),Nikola Jokić,OG Anunoby,
0022300631,62,6:29,1,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0022300631,63,6:29,1,,,,,
0022300631,66,6:12,1,DiVincenzo 10' Driving Floating Jump Shot (8 PTS) (Brunson 2 AST),,Donte DiVincenzo,Jalen Brunson,
0022300631,68,5:49,1,Randle STEAL (1 STL),Jokic Bad Pass Turnover (P2.T4),Nikola Jokić,Julius Randle,
0022300631,70,5:41,1,MISS DiVincenzo 25' 3PT Jump Shot,,Donte DiVincenzo,,
0022300631,71,5:37,1,,Gordon REBOUND (Off:0 Def:2),Aaron Gordon,,
0022300631,72,5:34,1,Sims P.FOUL (P1.T2) (M.Kogut),,Jericho Sims,Nikola Jokić,
0022300631,74,5:34,1,,SUB: Jackson FOR Murray,Jamal Murray,Reggie Jackson,
0022300631,76,5:34,1,SUB: Hart FOR Anunoby,,OG Anunoby,Josh Hart,
0022300631,78,5:27,1,Sims BLOCK (1 BLK),MISS Jokic 6' Driving Floating Jump Shot,Nikola Jokić,,Jericho Sims
0022300631,80,5:21,1,DiVincenzo REBOUND (Off:0 Def:1),,Donte DiVincenzo,,
0022300631,81,5:18,1,Hart 1' Running Layup (2 PTS) (DiVincenzo 2 AST),,Josh Hart,Donte DiVincenzo,
0022300631,83,5:01,1,,Jokic 25' 3PT Step Back Jump Shot (9 PTS),Nikola Jokić,,
0022300631,84,4:40,1,Brunson 13' Driving Floating Jump Shot (6 PTS),,Jalen Brunson,,
0022300631,85,4:40,1,,Porter Jr. S.FOUL (P1.T3) (S.Foster),Michael Porter Jr.,Jalen Brunson,
0022300631,87,4:40,1,,SUB: Watson FOR Porter Jr.,Michael Porter Jr.,Peyton Watson,
0022300631,89,4:40,1,Brunson Free Throw 1 of 1 (7 PTS),,Jalen Brunson,,
0022300631,90,4:28,1,,Gordon 1' Cutting Dunk Shot (2 PTS) (Jokic 1 AST),Aaron Gordon,Nikola Jokić,
0022300631,92,4:20,1,KNICKS Timeout: Regular (Full 2 Short 0),,,,
0022300631,93,4:10,1,Brunson Out of Bounds Lost Ball Turnover (P1.T2),,Jalen Brunson,,
0022300631,94,3:54,1,,MISS Jackson 21' Pullup Jump Shot,Reggie Jackson,,
0022300631,95,3:52,1,Hart REBOUND (Off:0 Def:1),,Josh Hart,,
0022300631,96,3:46,1,MISS Randle 25' 3PT Running Pull-Up Jump Shot,,Julius Randle,,
0022300631,97,3:44,1,Sims REBOUND (Off:1 Def:3),,Jericho Sims,,
0022300631,99,3:35,1,Randle 26' 3PT Jump Shot (8 PTS) (Brunson 3 AST),,Julius Randle,Jalen Brunson,
0022300631,101,3:09,1,,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Kentavious Caldwell-Pope,Aaron Gordon,
0022300631,103,2:51,1,Brunson 8' Driving Floating Jump Shot (9 PTS),,Jalen Brunson,,
0022300631,104,2:39,1,,Gordon 1' Alley Oop Dunk (4 PTS) (Jokic 2 AST),Aaron Gordon,Nikola Jokić,
0022300631,106,2:17,1,MISS DiVincenzo 28' 3PT Jump Shot,,Donte DiVincenzo,,
0022300631,107,2:13,1,,Jokic REBOUND (Off:2 Def:2),Nikola Jokić,,
0022300631,108,2:09,1,,MISS Caldwell-Pope 3PT Running Jump Shot,Kentavious Caldwell-Pope,,
0022300631,109,2:05,1,Randle REBOUND (Off:0 Def:2),,Julius Randle,,
0022300631,110,1:56,1,Randle OFF.Foul (P1) (S.Foster),,Julius Randle,Kentavious Caldwell-Pope,
0022300631,112,1:56,1,Randle Offensive Foul Turnover (P2.T3),,Julius Randle,,
0022300631,113,1:56,1,SUB: McBride FOR DiVincenzo,,Donte DiVincenzo,Miles McBride,
0022300631,114,1:56,1,SUB: Grimes FOR Brunson,,Jalen Brunson,Quentin Grimes,
0022300631,115,1:56,1,,SUB: Braun FOR Caldwell-Pope,Kentavious Caldwell-Pope,Christian Braun,
0022300631,116,1:56,1,,SUB: Murray FOR Gordon,Aaron Gordon,Jamal Murray,
0022300631,121,1:40,1,,Jokic 4' Driving Hook Shot (11 PTS) (Murray 2 AST),Nikola Jokić,Jamal Murray,
0022300631,123,1:24,1,McBride 25' 3PT Jump Shot (3 PTS) (Randle 3 AST),,Miles McBride,Julius Randle,
0022300631,125,1:03,1,,MISS Jackson 10' Driving Floating Jump Shot,Reggie Jackson,,
0022300631,126,1:01,1,,Jokic REBOUND (Off:3 Def:2),Nikola Jokić,,
0022300631,127,1:01,1,,MISS Jokic Tip Layup Shot,Nikola Jokić,,
0022300631,128,1:00,1,,Jokic REBOUND (Off:4 Def:2),Nikola Jokić,,
0022300631,129,1:00,1,,Jokic Tip Layup Shot (13 PTS),Nikola Jokić,,
0022300631,130,0:38,1,MISS McBride 2' Driving Layup,,Miles McBride,,
0022300631,131,0:36,1,,Jokic REBOUND (Off:4 Def:3),Nikola Jokić,,
