GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300492,2,12:00,1,,,,,
0022300492,4,12:00,1,Jump Ball Sabonis vs. Poeltl: Tip to Duarte,,Domantas Sabonis,Jakob Poeltl,Chris Duarte
0022300492,7,11:37,1,Duarte 1' Cutting Dunk Shot (2 PTS) (Fox 1 AST),,Chris Duarte,De'Aaron Fox,
0022300492,9,11:18,1,,MISS Quickley 26' 3PT Jump Shot,Immanuel Quickley,,
0022300492,10,11:15,1,Sabonis REBOUND (Off:0 Def:1),,Domantas Sabonis,,
0022300492,11,11:04,1,MISS Sabonis 2' Cutting Layup Shot,,Domantas Sabonis,,
0022300492,12,11:02,1,,Poeltl REBOUND (Off:0 Def:1),Jakob Poeltl,,
0022300492,13,10:59,1,,Barrett 1' Running Layup (2 PTS) (Siakam 1 AST),RJ Barrett,Pascal Siakam,
0022300492,15,10:50,1,MISS Barnes 5' Driving Layup,Barrett BLOCK (1 BLK),Harrison Barnes,,RJ Barrett
0022300492,17,10:47,1,Barnes REBOUND (Off:1 Def:0),,Harrison Barnes,,
0022300492,18,10:44,1,Sabonis Driving Layup (2 PTS),,Domantas Sabonis,,
0022300492,19,10:38,1,Fox S.FOUL (P1.T1) (C.Blair),,De'Aaron Fox,Pascal Siakam,
0022300492,21,10:38,1,,Siakam Free Throw 1 of 2 (1 PTS),Pascal Siakam,,
0022300492,22,10:38,1,,Siakam Free Throw 2 of 2 (2 PTS),Pascal Siakam,,
0022300492,24,10:15,1,MISS Murray 2' Cutting Layup Shot,,Keegan Murray,,
0022300492,25,10:13,1,Murray REBOUND (Off:1 Def:0),,Keegan Murray,,
0022300492,26,10:11,1,MISS Barnes 25' 3PT Jump Shot,,Harrison Barnes,,
0022300492,27,10:11,1,,Barnes REBOUND (Off:0 Def:1),Scottie Barnes,,
0022300492,28,10:00,1,Fox STEAL (1 STL),Barnes Bad Pass Turnover (P1.T1),Scottie Barnes,De'Aaron Fox,
0022300492,30,9:51,1,MISS Fox 27' 3PT Running Pull-Up Jump Shot,,De'Aaron Fox,,
0022300492,31,9:50,1,Barnes REBOUND (Off:2 Def:0),,Harrison Barnes,,
0022300492,32,9:45,1,MISS Fox 3' Driving Layup,Poeltl BLOCK (1 BLK),De'Aaron Fox,,Jakob Poeltl
0022300492,34,9:40,1,Murray REBOUND (Off:2 Def:0),,Keegan Murray,,
0022300492,35,9:39,1,Murray 27' 3PT Jump Shot (3 PTS),,Keegan Murray,,
0022300492,36,9:30,1,,Barnes 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Scottie Barnes,RJ Barrett,
0022300492,38,9:22,1,MISS Fox 2' Driving Layup,,De'Aaron Fox,,
0022300492,39,9:20,1,,Barrett REBOUND (Off:0 Def:1),RJ Barrett,,
