GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400135,2,12:00,1,,,,,
0022400135,4,12:00,1,Jump Ball Capela vs. Sabonis: Tip to Nance Jr.,,Clint Capela,Domantas Sabonis,Larry Nance Jr.
0022400135,7,11:42,1,Risacher 3PT Jump Shot (3 PTS) (Johnson 1 AST),,Zaccharie Risacher,Jalen Johnson,
0022400135,9,11:22,1,,Huerter 26' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),Kevin Huerter,Domantas Sabonis,
0022400135,11,11:03,1,MISS Johnson 2' Driving Floating Bank Jump Shot,,Jalen Johnson,,
0022400135,12,11:00,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022400135,13,10:52,1,,Fox 1' Driving Reverse Layup (2 PTS) (Huerter 1 AST),De'Aaron Fox,Kevin Huerter,
0022400135,15,10:38,1,MISS Risacher 26' 3PT Jump Shot,,Zaccharie Risacher,,
0022400135,16,10:36,1,,Murray REBOUND (Off:0 Def:1),Keegan Murray,,
0022400135,17,10:32,1,,Fox OFF.Foul (P1) (T.Ricks),De'Aaron Fox,Trae Young,
0022400135,19,10:32,1,,Fox Offensive Foul Turnover (P1.T1),De'Aaron Fox,,
0022400135,20,10:18,1,MISS Johnson 26' 3PT Jump Shot,,Jalen Johnson,,
0022400135,21,10:13,1,,Sabonis REBOUND (Off:0 Def:2),Domantas Sabonis,,
0022400135,22,10:12,1,Johnson STEAL (1 STL),Huerter Bad Pass Turnover (P1.T2),Kevin Huerter,Jalen Johnson,
0022400135,24,9:54,1,MISS Nance Jr. 1' Alley Oop Dunk,,Larry Nance Jr.,,
0022400135,25,9:52,1,Nance Jr. REBOUND (Off:1 Def:0),,Larry Nance Jr.,,
0022400135,26,9:50,1,MISS Johnson 1' Driving Layup,,Jalen Johnson,,
0022400135,27,9:45,1,Capela REBOUND (Off:1 Def:0),,Clint Capela,,
0022400135,28,9:45,1,Capela Putback Layup (2 PTS),,Clint Capela,,
0022400135,30,9:34,1,,Murray 2' Reverse Layup (2 PTS) (Sabonis 2 AST),Keegan Murray,Domantas Sabonis,
0022400135,32,9:28,1,MISS Young 26' 3PT Pullup Jump Shot,,Trae Young,,
0022400135,33,9:27,1,Nance Jr. REBOUND (Off:2 Def:0),,Larry Nance Jr.,,
0022400135,34,9:24,1,Nance Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Larry Nance Jr.,,
0022400135,35,9:12,1,,Fox 26' 3PT Jump Shot (5 PTS) (Sabonis 3 AST),De'Aaron Fox,Domantas Sabonis,
0022400135,37,8:57,1,MISS Young 2' Driving Layup,,Trae Young,,
0022400135,39,8:53,1,Capela REBOUND (Off:2 Def:0),,Clint Capela,,
0022400135,41,8:48,1,Risacher Lost Ball Turnover (P1.T2),DeRozan STEAL (1 STL),Zaccharie Risacher,DeMar DeRozan,
0022400135,43,8:44,1,,Murray 2' Running Dunk (4 PTS) (DeRozan 1 AST),Keegan Murray,DeMar DeRozan,
0022400135,45,8:44,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0022400135,46,8:29,1,Capela 1' Alley Oop Dunk (4 PTS) (Johnson 2 AST),,Clint Capela,Jalen Johnson,
0022400135,48,8:11,1,,MISS Huerter 27' 3PT Jump Shot,Kevin Huerter,,
0022400135,49,8:09,1,,Murray REBOUND (Off:1 Def:1),Keegan Murray,,
0022400135,50,8:07,1,,MISS Huerter 25' 3PT Jump Shot,Kevin Huerter,,
0022400135,51,8:07,1,Nance Jr. REBOUND (Off:2 Def:1),,Larry Nance Jr.,,
0022400135,52,8:03,1,Nance Jr. Bad Pass Turnover (P2.T3),Fox STEAL (1 STL),Larry Nance Jr.,De'Aaron Fox,
0022400135,54,7:59,1,,MISS Fox 3PT Jump Shot,De'Aaron Fox,,
0022400135,55,7:54,1,Young REBOUND (Off:0 Def:1),,Trae Young,,
0022400135,56,7:46,1,MISS Capela 1' Dunk,,Clint Capela,,
0022400135,57,7:42,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022400135,58,7:41,1,Young P.FOUL (P1.T1) (T.Ricks),,Trae Young,Domantas Sabonis,
0022400135,60,7:41,1,SUB: Mathews FOR Nance Jr.,,Larry Nance Jr.,Garrison Mathews,
0022400135,62,7:29,1,Risacher S.FOUL (P1.T2) (T.Ricks),,Zaccharie Risacher,DeMar DeRozan,
0022400135,64,7:29,1,,MISS DeRozan Free Throw 1 of 2,DeMar DeRozan,,
0022400135,65,7:29,1,,Kings Rebound,,,
0022400135,66,7:29,1,,MISS DeRozan Free Throw 2 of 2,DeMar DeRozan,,
0022400135,67,7:26,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022400135,68,7:17,1,MISS Risacher 3PT Jump Shot,,Zaccharie Risacher,,
0022400135,69,7:12,1,,Fox REBOUND (Off:0 Def:2),De'Aaron Fox,,
0022400135,70,7:09,1,,MISS Fox 2' Running Layup,De'Aaron Fox,,
0022400135,71,7:05,1,Risacher REBOUND (Off:0 Def:1),,Zaccharie Risacher,,
0022400135,72,7:03,1,,Huerter Violation:Kicked Ball (T.Ricks),Kevin Huerter,,
0022400135,73,6:54,1,Capela Cutting Dunk Shot (6 PTS) (Johnson 3 AST),,Clint Capela,Jalen Johnson,
0022400135,75,6:39,1,,Kings Timeout: Regular (Reg.1 Short 0),,,
0022400135,76,6:29,1,Risacher S.FOUL (P2.T3) (T.Ricks),,Zaccharie Risacher,DeMar DeRozan,
0022400135,78,6:29,1,,DeRozan Free Throw 1 of 2 (1 PTS),DeMar DeRozan,,
0022400135,79,6:29,1,,SUB: Ellis FOR Fox,De'Aaron Fox,Keon Ellis,
0022400135,80,6:29,1,,SUB: Monk FOR Huerter,Kevin Huerter,Malik Monk,
0022400135,83,6:29,1,,DeRozan Free Throw 2 of 2 (2 PTS),DeMar DeRozan,,
0022400135,84,6:09,1,MISS Risacher 2' Driving Layup,DeRozan BLOCK (1 BLK),Zaccharie Risacher,,DeMar DeRozan
0022400135,86,6:05,1,,DeRozan REBOUND (Off:0 Def:1),DeMar DeRozan,,
0022400135,87,5:59,1,,MISS DeRozan 8' Step Back Jump Shot,DeMar DeRozan,,
0022400135,88,5:57,1,,Kings Rebound,,,
0022400135,89,5:57,1,Capela L.B.FOUL (P1.T4) (S.Foster),,Clint Capela,Domantas Sabonis,
0022400135,91,5:57,1,SUB: Okongwu FOR Capela,,Clint Capela,Onyeka Okongwu,
0022400135,93,5:51,1,,MISS DeRozan 2' Cutting Layup Shot,DeMar DeRozan,,
0022400135,94,5:48,1,Mathews REBOUND (Off:0 Def:1),,Garrison Mathews,,
0022400135,95,5:37,1,Okongwu 1' Reverse Layup (2 PTS) (Johnson 4 AST),,Onyeka Okongwu,Jalen Johnson,
0022400135,97,5:12,1,,Ellis 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Keon Ellis,Keegan Murray,
0022400135,99,4:54,1,Young Bad Pass Turnover (P1.T4),DeRozan STEAL (2 STL),Trae Young,DeMar DeRozan,
0022400135,101,4:37,1,,Ellis 24' 3PT Jump Shot (6 PTS) (Monk 1 AST),Keon Ellis,Malik Monk,
0022400135,103,4:16,1,MISS Young 27' 3PT Pullup Jump Shot,,Trae Young,,
0022400135,104,4:14,1,,Sabonis REBOUND (Off:0 Def:3),Domantas Sabonis,,
0022400135,105,4:12,1,,Monk 2' Running Dunk (2 PTS) (Sabonis 4 AST),Malik Monk,Domantas Sabonis,
0022400135,107,4:12,1,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0022400135,108,4:12,1,SUB: Wallace FOR Risacher,,Zaccharie Risacher,Keaton Wallace,
0022400135,110,3:56,1,MISS Mathews 2' Driving Finger Roll Layup,,Garrison Mathews,,
0022400135,111,3:53,1,Okongwu REBOUND (Off:1 Def:0),,Onyeka Okongwu,,
0022400135,112,3:53,1,Okongwu Tip Layup Shot (4 PTS),,Onyeka Okongwu,,
0022400135,113,3:47,1,,MISS Murray 25' 3PT Jump Shot,Keegan Murray,,
0022400135,114,3:44,1,Okongwu REBOUND (Off:1 Def:1),,Onyeka Okongwu,,
0022400135,115,3:41,1,,Murray S.FOUL (P1.T1) (S.Foster),Keegan Murray,Trae Young,
0022400135,117,3:41,1,Young Free Throw 1 of 2 (1 PTS),,Trae Young,,
0022400135,122,3:41,1,MISS Young Free Throw 2 of 2,,Trae Young,,
0022400135,118,3:41,1,,SUB: Fox FOR DeRozan,DeMar DeRozan,De'Aaron Fox,
0022400135,119,3:41,1,,SUB: Lyles FOR Murray,Keegan Murray,Trey Lyles,
0022400135,123,3:39,1,,Sabonis REBOUND (Off:0 Def:4),Domantas Sabonis,,
0022400135,124,3:26,1,Okongwu P.FOUL (P1.PN) (S.Foster),,Onyeka Okongwu,Domantas Sabonis,
0022400135,126,3:26,1,,Sabonis Free Throw 1 of 2 (1 PTS),Domantas Sabonis,,
0022400135,127,3:26,1,,Sabonis Free Throw 2 of 2 (2 PTS),Domantas Sabonis,,
0022400135,128,3:17,1,,Lyles P.FOUL (P1.T2) (T.Ricks),Trey Lyles,Jalen Johnson,
0022400135,132,3:17,1,SUB: Nance Jr. FOR Johnson,,Jalen Johnson,Larry Nance Jr.,
0022400135,133,3:06,1,MISS Nance Jr. 1' Driving Dunk,,Larry Nance Jr.,,
0022400135,134,3:03,1,,Sabonis REBOUND (Off:0 Def:5),Domantas Sabonis,,
0022400135,135,2:57,1,Okongwu Violation:Kicked Ball (S.Foster),,Onyeka Okongwu,,
0022400135,136,2:57,1,SUB: Roddy FOR Young,,Trae Young,David Roddy,
0022400135,138,2:55,1,Wallace S.FOUL (P1.PN) (T.Ricks),,Keaton Wallace,De'Aaron Fox,
0022400135,140,2:55,1,,Fox Free Throw 1 of 2 (6 PTS),De'Aaron Fox,,
0022400135,141,2:55,1,,Fox Free Throw 2 of 2 (7 PTS),De'Aaron Fox,,
0022400135,142,2:38,1,Wallace 15' Step Back Jump Shot (2 PTS),,Keaton Wallace,,
0022400135,143,2:31,1,Mathews P.FOUL (P1.PN) (S.Foster),,Garrison Mathews,Keon Ellis,
0022400135,145,2:31,1,,Ellis Free Throw 1 of 2 (7 PTS),Keon Ellis,,
0022400135,146,2:31,1,,Ellis Free Throw 2 of 2 (8 PTS),Keon Ellis,,
