GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400540,2,12:00,1,,,,,
0022400540,4,12:00,1,Jump Ball Lively II vs. Jokic: Tip to Washington,,Dereck Lively II,Nikola Jokić,P.J. Washington
0022400540,7,11:39,1,Lively II 6' Driving Hook Shot (2 PTS) (Dinwiddie 1 AST),,Dereck Lively II,Spencer Dinwiddie,
0022400540,9,11:16,1,Marshall STEAL (1 STL),Jokic Lost Ball Turnover (P1.T1),Nikola Jokić,Naji Marshall,
0022400540,11,11:11,1,Marshall 4' Driving Floating Bank Jump Shot (2 PTS),,Naji Marshall,,
0022400540,12,10:51,1,,MISS Porter Jr. 28' 3PT Jump Shot,Michael Porter Jr.,,
0022400540,13,10:48,1,Lively II REBOUND (Off:0 Def:1),,Dereck Lively II,,
0022400540,14,10:35,1,MISS Washington 5' Driving Floating Bank Jump Shot,,P.J. Washington,,
0022400540,15,10:33,1,,Jokic REBOUND (Off:0 Def:1),Nikola Jokić,,
0022400540,16,10:29,1,Thompson STEAL (1 STL),Braun Lost Ball Turnover (P1.T2),Christian Braun,Klay Thompson,
0022400540,18,10:21,1,Lively II 2' Cutting Layup Shot (4 PTS) (Marshall 1 AST),,Dereck Lively II,Naji Marshall,
0022400540,20,10:02,1,Lively II BLOCK (1 BLK),MISS Westbrook 7' Driving Floating Bank Jump Shot,Russell Westbrook,,Dereck Lively II
0022400540,22,9:58,1,Dinwiddie REBOUND (Off:0 Def:1),,Spencer Dinwiddie,,
0022400540,23,9:43,1,MISS Dinwiddie 25' 3PT Step Back Jump Shot,,Spencer Dinwiddie,,
0022400540,24,9:39,1,,Jokic REBOUND (Off:0 Def:2),Nikola Jokić,,
0022400540,25,9:34,1,,MISS Westbrook 24' 3PT Jump Shot,Russell Westbrook,,
0022400540,26,9:31,1,,Jokic REBOUND (Off:1 Def:2),Nikola Jokić,,
0022400540,27,9:30,1,,Jokic 2' Driving Finger Roll Layup (2 PTS),Nikola Jokić,,
0022400540,28,9:04,1,Marshall 3PT Jump Shot (5 PTS) (Washington 1 AST),,Naji Marshall,P.J. Washington,
0022400540,30,8:47,1,Thompson BLOCK (1 BLK),MISS Porter Jr. 5' Jump Shot,Michael Porter Jr.,,Klay Thompson
0022400540,32,8:44,1,,Westbrook REBOUND (Off:1 Def:0),Russell Westbrook,,
0022400540,33,8:42,1,Lively II S.FOUL (P1.T1) (B.Barnaky),,Dereck Lively II,Nikola Jokić,
0022400540,35,8:42,1,,MISS Jokic Free Throw 1 of 2,Nikola Jokić,,
0022400540,36,8:42,1,,Nuggets Rebound,,,
0022400540,37,8:42,1,,Jokic Free Throw 2 of 2 (3 PTS),Nikola Jokić,,
0022400540,38,8:17,1,Marshall 2' Driving Finger Roll Layup (7 PTS) (Dinwiddie 2 AST),,Naji Marshall,Spencer Dinwiddie,
0022400540,40,8:07,1,Marshall STEAL (2 STL),Murray Lost Ball Turnover (P1.T3),Jamal Murray,Naji Marshall,
0022400540,42,8:02,1,Thompson 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Marshall 2 AST),,Klay Thompson,Naji Marshall,
0022400540,44,8:01,1,,Nuggets Timeout: Regular (Reg.1 Short 0),,,
0022400540,45,7:46,1,,MISS Jokic 11' Turnaround Fadeaway Shot,Nikola Jokić,,
0022400540,46,7:43,1,Lively II REBOUND (Off:0 Def:2),,Dereck Lively II,,
0022400540,47,7:32,1,Thompson 10' Driving Floating Jump Shot (5 PTS) (Lively II 1 AST),,Klay Thompson,Dereck Lively II,
0022400540,49,7:17,1,,MISS Jokic 26' 3PT Jump Shot,Nikola Jokić,,
0022400540,50,7:14,1,Thompson REBOUND (Off:0 Def:1),,Klay Thompson,,
0022400540,51,7:07,1,Thompson 26' 3PT Jump Shot (8 PTS) (Lively II 2 AST),,Klay Thompson,Dereck Lively II,
0022400540,53,6:48,1,,Jokic 5' Driving Floating Jump Shot (5 PTS),Nikola Jokić,,
0022400540,54,6:25,1,MISS Thompson 11' Driving Floating Bank Jump Shot,,Klay Thompson,,
0022400540,55,6:23,1,Lively II REBOUND (Off:1 Def:2),,Dereck Lively II,,
0022400540,56,6:17,1,Washington 1' Dunk (2 PTS) (Lively II 3 AST),,P.J. Washington,Dereck Lively II,
0022400540,58,6:00,1,,MISS Braun 25' 3PT Jump Shot,Christian Braun,,
0022400540,59,5:57,1,Washington REBOUND (Off:0 Def:1),,P.J. Washington,,
0022400540,60,5:51,1,,Murray S.FOUL (P1.T1) (S.Jelks),Jamal Murray,P.J. Washington,
0022400540,62,5:51,1,MISS Washington Free Throw 1 of 2,,P.J. Washington,,
0022400540,63,5:51,1,MAVERICKS Rebound,,,,
0022400540,64,5:51,1,SUB: Grimes FOR Lively II,,Dereck Lively II,Quentin Grimes,
0022400540,65,5:51,1,SUB: Gafford FOR Marshall,,Naji Marshall,Daniel Gafford,
0022400540,66,5:51,1,,SUB: Strawther FOR Braun,Christian Braun,Julian Strawther,
0022400540,70,5:51,1,MISS Washington Free Throw 2 of 2,,P.J. Washington,,
0022400540,71,5:48,1,,Jokic REBOUND (Off:1 Def:3),Nikola Jokić,,
0022400540,72,5:39,1,,MISS Murray 11' Driving Floating Jump Shot,Jamal Murray,,
0022400540,73,5:34,1,,Porter Jr. REBOUND (Off:1 Def:0),Michael Porter Jr.,,
0022400540,74,5:34,1,,Porter Jr. 2' Tip Layup Shot (2 PTS),Michael Porter Jr.,,
0022400540,75,5:23,1,Gafford 1' Cutting Dunk Shot (2 PTS),,Daniel Gafford,,
0022400540,76,5:09,1,,MISS Porter Jr. 25' 3PT Jump Shot,Michael Porter Jr.,,
0022400540,77,5:06,1,Dinwiddie REBOUND (Off:0 Def:2),,Spencer Dinwiddie,,
0022400540,78,5:04,1,,Porter Jr. P.FOUL (P1.T2) (J.Goble),Michael Porter Jr.,P.J. Washington,
0022400540,80,5:04,1,SUB: Kleber FOR Thompson,,Klay Thompson,Maxi Kleber,
0022400540,81,5:04,1,,SUB: Watson FOR Murray,Jamal Murray,Peyton Watson,
0022400540,84,5:01,1,,Westbrook P.FOUL (P1.T3) (J.Goble),Russell Westbrook,Spencer Dinwiddie,
0022400540,87,4:47,1,Grimes Bad Pass Turnover (P1.T1),Westbrook STEAL (1 STL),Quentin Grimes,Russell Westbrook,
0022400540,89,4:41,1,,Porter Jr. 1' Running Dunk (4 PTS) (Westbrook 1 AST),Michael Porter Jr.,Russell Westbrook,
0022400540,91,4:27,1,MISS Washington 11' Driving Floating Jump Shot,,P.J. Washington,,
0022400540,92,4:25,1,,Westbrook REBOUND (Off:1 Def:1),Russell Westbrook,,
0022400540,93,4:18,1,Gafford BLOCK (1 BLK),MISS Jokic 1' Running Layup,Nikola Jokić,,Daniel Gafford
0022400540,95,4:16,1,Washington REBOUND (Off:0 Def:2),,P.J. Washington,,
0022400540,96,4:06,1,,Strawther S.FOUL (P1.T4) (S.Jelks),Julian Strawther,Spencer Dinwiddie,
0022400540,98,4:06,1,Dinwiddie Free Throw 1 of 2 (1 PTS),,Spencer Dinwiddie,,
0022400540,99,4:06,1,SUB: Hardy FOR Washington,,P.J. Washington,Jaden Hardy,
0022400540,100,4:06,1,,SUB: Gordon FOR Porter Jr.,Michael Porter Jr.,Aaron Gordon,
0022400540,103,4:06,1,,Nuggets Violation: Delay of game Violation,,,
0022400540,104,4:06,1,Dinwiddie Free Throw 2 of 2 (2 PTS),,Spencer Dinwiddie,,
0022400540,105,3:54,1,,Westbrook 1' Driving Layup (2 PTS),Russell Westbrook,,
0022400540,106,3:41,1,MISS Dinwiddie 12' Fadeaway Jumper,,Spencer Dinwiddie,,
0022400540,107,3:40,1,,Gordon REBOUND (Off:0 Def:1),Aaron Gordon,,
0022400540,108,3:32,1,Hardy P.FOUL (P1.T2) (S.Jelks),,Jaden Hardy,Aaron Gordon,
0022400540,110,3:32,1,,SUB: Murray FOR Westbrook,Russell Westbrook,Jamal Murray,
0022400540,113,3:24,1,,Gordon 11' Pullup Jump Shot (2 PTS) (Jokic 1 AST),Aaron Gordon,Nikola Jokić,
0022400540,115,3:08,1,Hardy 25' 3PT Step Back Jump Shot (3 PTS) (Dinwiddie 3 AST),,Jaden Hardy,Spencer Dinwiddie,
0022400540,117,2:55,1,,Jokic 4' Turnaround Hook Shot (7 PTS) (Gordon 1 AST),Nikola Jokić,Aaron Gordon,
0022400540,119,2:36,1,MISS Gafford 6' Driving Hook Shot,,Daniel Gafford,,
0022400540,120,2:34,1,,Gordon REBOUND (Off:0 Def:2),Aaron Gordon,,
0022400540,121,2:31,1,Dinwiddie STEAL (1 STL),Gordon Bad Pass Turnover (P1.T4),Aaron Gordon,Spencer Dinwiddie,
0022400540,123,2:28,1,Grimes 25' 3PT Running Jump Shot (3 PTS) (Dinwiddie 4 AST),,Quentin Grimes,Spencer Dinwiddie,
0022400540,125,2:05,1,Gafford P.FOUL (P1.T3) (S.Jelks),,Daniel Gafford,Nikola Jokić,
