GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300402,2,12:00,1,,,,,
2022300402,4,12:00,1,Jump Ball Badji vs. Brown III: Tip to Pinson,,Ibou Badji,Greg Brown III,Theo Pinson
2022300402,7,11:48,1,,MISS Pinson 9' Driving Layup,Theo Pinson,,
2022300402,8,11:48,1,,Brown III REBOUND (Off:1 Def:0),Greg Brown III,,
2022300402,9,11:35,1,,Brown III 2' Putback Dunk (2 PTS),Greg Brown III,,
2022300402,10,11:28,1,MISS Knox II 28' 3PT Jump Shot,,Kevin Knox II,,
2022300402,11,11:22,1,,Hall REBOUND (Off:0 Def:1),Tyler Hall,,
2022300402,12,11:19,1,,MISS Hall 27' 3PT Jump Shot,Tyler Hall,,
2022300402,13,11:16,1,Knox II REBOUND (Off:0 Def:1),,Kevin Knox II,,
2022300402,14,11:06,1,Badji 3' Layup (2 PTS) (Moore 1 AST),,Ibou Badji,Taze Moore,
2022300402,16,10:53,1,,MISS Prosper 25' 3PT Jump Shot,Olivier-Maxence Prosper,,
2022300402,17,10:53,1,Hagans REBOUND (Off:0 Def:1),,Ashton Hagans,,
2022300402,18,10:43,1,Hagans 3' Layup (2 PTS),,Ashton Hagans,,
2022300402,19,10:35,1,,Pinson Out of Bounds Lost Ball Turnover (P1.T1),Theo Pinson,,
2022300402,20,10:17,1,MISS Hagans 27' 3PT Jump Shot,,Ashton Hagans,,
2022300402,21,10:14,1,,Jackson REBOUND (Off:0 Def:1),Justin Jackson,,
2022300402,22,10:07,1,,MISS Brown III 28' 3PT Jump Shot,Greg Brown III,,
2022300402,23,10:03,1,,Hall REBOUND (Off:1 Def:1),Tyler Hall,,
2022300402,24,10:02,1,,MISS Jackson 26' 3PT Jump Shot,Justin Jackson,,
2022300402,25,10:02,1,Davis REBOUND (Off:0 Def:1),,Antoine Davis,,
2022300402,26,9:42,1,,Brown III S.FOUL (P1.T1),Greg Brown III,Taze Moore,
2022300402,28,9:42,1,MISS Moore Free Throw 2PT,,Taze Moore,,
2022300402,29,9:39,1,,Brown III REBOUND (Off:1 Def:1),Greg Brown III,,
2022300402,30,9:32,1,,Jackson 11' Floating Jump Shot (2 PTS),Justin Jackson,,
2022300402,31,9:14,1,Davis 12' Fadeaway Jumper (2 PTS),,Antoine Davis,,
2022300402,32,9:00,1,,Jackson 3PT Jump Shot (5 PTS) (Hall 1 AST),Justin Jackson,Tyler Hall,
2022300402,34,8:42,1,Knox II 15' Pullup Jump Shot (2 PTS),,Kevin Knox II,,
2022300402,35,8:32,1,Knox II P.FOUL (P1.T1),,Kevin Knox II,Olivier-Maxence Prosper,
2022300402,37,8:28,1,Badji S.FOUL (P1.T2),,Ibou Badji,Greg Brown III,
2022300402,39,8:28,1,,Brown III Free Throw 2PT (4 PTS),Greg Brown III,,
2022300402,40,8:15,1,MISS Hagans 27' 3PT Jump Shot,,Ashton Hagans,,
2022300402,41,8:11,1,,Brown III REBOUND (Off:1 Def:2),Greg Brown III,,
2022300402,42,8:02,1,Badji BLOCK (1 BLK),MISS Pinson 3' Layup,Theo Pinson,,Ibou Badji
2022300402,44,8:02,1,,Legends Rebound,,,
2022300402,45,8:02,1,SUB: Conditt IV FOR Badji,,Ibou Badji,George Conditt IV,
2022300402,47,7:57,1,,Hall 16' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Tyler Hall,Justin Jackson,
2022300402,49,7:38,1,Conditt IV 5' Layup (2 PTS) (Hagans 1 AST),,George Conditt IV,Ashton Hagans,
2022300402,51,7:26,1,,Jackson 5' Floating Jump Shot (7 PTS) (Pinson 1 AST),Justin Jackson,Theo Pinson,
2022300402,53,7:23,1,Hagans Out of Bounds Lost Ball Turnover (P1.T1),,Ashton Hagans,,
2022300402,54,7:13,1,,MISS Pinson 8' Step Back Jump Shot,Theo Pinson,,
2022300402,55,7:09,1,Moore REBOUND (Off:0 Def:1),,Taze Moore,,
2022300402,56,7:04,1,MISS Moore 5' Layup,Prosper BLOCK (1 BLK),Taze Moore,,Olivier-Maxence Prosper
2022300402,58,7:04,1,REMIX Rebound,,,,
2022300402,59,7:01,1,MISS Knox II 19' Jump Shot,,Kevin Knox II,,
2022300402,60,6:59,1,,Jackson REBOUND (Off:0 Def:2),Justin Jackson,,
2022300402,61,6:53,1,,MISS Brown III 7' Driving Layup,Greg Brown III,,
2022300402,62,6:50,1,Knox II REBOUND (Off:0 Def:2),,Kevin Knox II,,
2022300402,63,6:45,1,Davis 4' Driving Layup (4 PTS) (Knox II 1 AST),,Antoine Davis,Kevin Knox II,
2022300402,65,6:25,1,,MISS Brown III 5' Floating Jump Shot,Greg Brown III,,
2022300402,66,6:23,1,Hagans REBOUND (Off:0 Def:2),,Ashton Hagans,,
2022300402,67,6:23,1,,Brown III P.FOUL (P2.T2),Greg Brown III,Ashton Hagans,
2022300402,69,6:23,1,REMIX Timeout: Regular (Full 1 Short 0),,,,
2022300402,70,6:23,1,SUB: Duruji FOR Moore,,Taze Moore,Anthony Duruji,
2022300402,71,6:23,1,,SUB: Alatishe FOR Brown III,Greg Brown III,Warith Alatishe,
2022300402,74,6:11,1,Knox II 16' Turnaround Fadeaway (4 PTS),,Kevin Knox II,,
2022300402,75,5:52,1,,MISS Hall 16' Pullup Jump Shot,Tyler Hall,,
2022300402,76,5:49,1,Conditt IV REBOUND (Off:0 Def:1),,George Conditt IV,,
2022300402,77,5:39,1,Duruji 6' Cutting Layup Shot (2 PTS) (Knox II 2 AST),,Anthony Duruji,Kevin Knox II,
2022300402,79,5:18,1,,MISS Pinson 26' 3PT Jump Shot,Theo Pinson,,
2022300402,80,5:16,1,Conditt IV REBOUND (Off:0 Def:2),,George Conditt IV,,
2022300402,710,5:13,1,MISS Hagans 4' Running Layup,Alatishe BLOCK (1 BLK),Ashton Hagans,,Warith Alatishe
2022300402,712,5:13,1,REMIX Rebound,,,,
2022300402,82,5:13,1,,SUB: Stevenson FOR Pinson,Theo Pinson,Erik Stevenson,
2022300402,85,5:06,1,Knox II 26' 3PT Jump Shot (7 PTS) (Conditt IV 1 AST),,Kevin Knox II,George Conditt IV,
2022300402,87,4:48,1,Hagans STEAL (1 STL),Jackson Lost Ball Turnover (P1.T2),Justin Jackson,Ashton Hagans,
2022300402,89,4:46,1,,Alatishe P.FOUL (P1.T3),Warith Alatishe,Ashton Hagans,
2022300402,91,4:42,1,,Stevenson S.FOUL (P1.T4),Erik Stevenson,Ashton Hagans,
2022300402,93,4:42,1,,SUB: Miles Jr. FOR Hall,Tyler Hall,Mike Miles Jr.,
2022300402,95,4:42,1,Hagans Free Throw 2PT (4 PTS),,Ashton Hagans,,
2022300402,96,4:30,1,,Jackson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Justin Jackson,,
2022300402,98,4:30,1,,Miles Jr. P.FOUL (P1.PN),Mike Miles Jr.,Antoine Davis,
2022300402,100,4:30,1,Davis Free Throw 2PT (6 PTS),,Antoine Davis,,
2022300402,101,4:14,1,,MISS Miles Jr. 25' 3PT Jump Shot,Mike Miles Jr.,,
2022300402,109,4:14,1,,Legends Rebound,,,
2022300402,102,4:14,1,SUB: Gortman FOR Hagans,,Ashton Hagans,Jazian Gortman,
2022300402,103,4:14,1,SUB: Moore FOR Davis,,Antoine Davis,Taze Moore,
2022300402,106,4:14,1,Jump Ball Conditt IV vs. Prosper: Tip to Stevenson,,George Conditt IV,Olivier-Maxence Prosper,Erik Stevenson
2022300402,110,3:48,1,,Stevenson 4' Floating Jump Shot (2 PTS),Erik Stevenson,,
2022300402,121,3:46,1,MISS Knox II 26' 3PT Pullup Jump Shot,,Kevin Knox II,,
2022300402,122,3:46,1,Conditt IV REBOUND (Off:1 Def:2),,George Conditt IV,,
2022300402,111,3:46,1,Moore 6' Layup (2 PTS) (Conditt IV 2 AST),,Taze Moore,George Conditt IV,
2022300402,112,3:46,1,,Legends Timeout: Regular (Reg.1 Short 0),,,
2022300402,113,3:46,1,SUB: Reese FOR Knox II,,Kevin Knox II,Alex Reese,
2022300402,114,3:46,1,,SUB: Fudge FOR Prosper,Olivier-Maxence Prosper,Alex Fudge,
2022300402,117,3:33,1,,MISS Miles Jr. 2' Layup,Mike Miles Jr.,,
2022300402,118,3:30,1,Conditt IV REBOUND (Off:1 Def:3),,George Conditt IV,,
2022300402,119,3:13,1,Reese 26' 3PT Jump Shot (3 PTS) (Moore 2 AST),,Alex Reese,Taze Moore,
2022300402,123,3:01,1,,Stevenson 26' 3PT Jump Shot (5 PTS),Erik Stevenson,,
2022300402,125,2:49,1,MISS Reese 26' 3PT Jump Shot,,Alex Reese,,
2022300402,126,2:47,1,,Fudge REBOUND (Off:0 Def:1),Alex Fudge,,
2022300402,127,2:33,1,,Miles Jr. 4' Driving Reverse Layup (2 PTS),Mike Miles Jr.,,
2022300402,128,2:27,1,Conditt IV Offensive Charge Foul (P1),,George Conditt IV,Alex Fudge,
2022300402,130,2:27,1,Conditt IV Offensive Foul Turnover (P1.T2),,George Conditt IV,,
2022300402,131,2:27,1,SUB: Hodge FOR Conditt IV,,George Conditt IV,D'Moi Hodge,
2022300402,132,2:27,1,SUB: Badji FOR Duruji,,Anthony Duruji,Ibou Badji,
2022300402,133,2:27,1,,"SUB: Lenard, Jr. FOR Jackson",Justin Jackson,"Teafale Lenard, Jr.",
2022300402,137,2:15,1,Badji BLOCK (2 BLK),MISS Miles Jr. 5' Driving Layup,Mike Miles Jr.,,Ibou Badji
2022300402,139,2:15,1,,Legends Rebound,,,
2022300402,140,2:02,1,,Fudge 6' Layup (2 PTS) (Alatishe 1 AST),Alex Fudge,Warith Alatishe,
2022300402,142,1:45,1,Reese Lost Ball Turnover (P1.T3),Stevenson STEAL (1 STL),Alex Reese,Erik Stevenson,
2022300402,144,1:42,1,,Stevenson 3' Running Layup (7 PTS),Erik Stevenson,,
2022300402,713,1:42,1,Hodge Violation:Defensive Goaltending,,D'Moi Hodge,,
2022300402,145,1:34,1,Moore Bad Pass Turnover (P1.T4),Fudge STEAL (1 STL),Taze Moore,Alex Fudge,
2022300402,147,1:28,1,,MISS Fudge 26' 3PT Jump Shot,Alex Fudge,,
