GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300997,2,12:00,1,,,,,
0022300997,4,12:00,1,Jump Ball Duren vs. Turner: Tip to Siakam,,Jalen Duren,Myles Turner,Pascal Siakam
0022300997,7,11:41,1,,MISS Turner 27' 3PT Jump Shot,Myles Turner,,
0022300997,8,11:38,1,Cunningham REBOUND (Off:0 Def:1),,Cade Cunningham,,
0022300997,9,11:24,1,Cunningham 10' Pullup Jump Shot (2 PTS),,Cade Cunningham,,
0022300997,10,11:08,1,,MISS Nesmith 26' 3PT Jump Shot,Aaron Nesmith,,
0022300997,11,11:05,1,Ivey REBOUND (Off:0 Def:1),,Jaden Ivey,,
0022300997,12,10:58,1,Cunningham 3' Driving Layup (4 PTS) (Ivey 1 AST),,Cade Cunningham,Jaden Ivey,
0022300997,14,10:49,1,,Nembhard 2' Driving Layup (2 PTS),Andrew Nembhard,,
0022300997,15,10:31,1,MISS Evbuomwan 26' 3PT Jump Shot,,Tosan Evbuomwan,,
0022300997,16,10:29,1,,Turner REBOUND (Off:0 Def:1),Myles Turner,,
0022300997,17,10:22,1,,MISS Nembhard 15' Pullup Jump Shot,Andrew Nembhard,,
0022300997,18,10:19,1,Duren REBOUND (Off:0 Def:1),,Jalen Duren,,
0022300997,19,10:10,1,Duren 4' Cutting Dunk Shot (2 PTS) (Cunningham 1 AST),,Jalen Duren,Cade Cunningham,
0022300997,21,9:56,1,Duren STEAL (1 STL),Haliburton Bad Pass Turnover (P1.T1),Tyrese Haliburton,Jalen Duren,
0022300997,23,9:44,1,MISS Cunningham 7' Floating Jump Shot,,Cade Cunningham,,
0022300997,24,9:41,1,,Turner REBOUND (Off:0 Def:2),Myles Turner,,
0022300997,25,9:37,1,,MISS Turner 27' 3PT Jump Shot,Myles Turner,,
0022300997,26,9:34,1,Cunningham REBOUND (Off:0 Def:2),,Cade Cunningham,,
0022300997,27,9:27,1,Evbuomwan 3' Running Layup (2 PTS) (Cunningham 2 AST),,Tosan Evbuomwan,Cade Cunningham,
0022300997,29,9:10,1,,MISS Haliburton 19' Step Back Jump Shot,Tyrese Haliburton,,
