GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022401229,2,12:00,1,,,,,
0022401229,4,12:00,1,Jump Ball Lopez vs. Capela: Tip to Daniels,,Brook Lopez,Clint Capela,Dyson Daniels
0022401229,7,11:45,1,,MISS Young 5' Driving Floating Jump Shot,Trae Young,,
0022401229,8,11:44,1,,Capela REBOUND (Off:1 Def:0),Clint Capela,,
0022401229,9,11:42,1,,MISS Capela 5' Hook Shot,Clint Capela,,
0022401229,10,11:39,1,Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022401229,11,11:35,1,Antetokounmpo 1' Running Layup (2 PTS),,Giannis Antetokounmpo,,
0022401229,12,11:21,1,,MISS Johnson 24' 3PT Jump Shot,Jalen Johnson,,
0022401229,13,11:19,1,Prince REBOUND (Off:0 Def:1),,Taurean Prince,,
0022401229,14,11:10,1,MISS Lillard 25' 3PT Step Back Jump Shot,,Damian Lillard,,
0022401229,15,11:07,1,,Johnson REBOUND (Off:0 Def:1),Jalen Johnson,,
0022401229,16,10:47,1,,MISS Johnson 6' Floating Jump Shot,Jalen Johnson,,
0022401229,18,10:44,1,Antetokounmpo REBOUND (Off:0 Def:2),,Giannis Antetokounmpo,,
0022401229,19,10:39,1,Prince 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,Taurean Prince,Giannis Antetokounmpo,
0022401229,21,10:28,1,Jackson Jr. STEAL (1 STL),Daniels Bad Pass Turnover (P1.T1),Dyson Daniels,Andre Jackson Jr.,
0022401229,23,10:23,1,Antetokounmpo 2' Running Layup (4 PTS) (Jackson Jr. 1 AST),,Giannis Antetokounmpo,Andre Jackson Jr.,
0022401229,25,10:23,1,,Hawks Timeout: Regular (Reg.1 Short 0),,,
0022401229,26,10:02,1,,MISS Risacher 26' 3PT Jump Shot,Zaccharie Risacher,,
0022401229,27,9:59,1,Antetokounmpo REBOUND (Off:0 Def:3),,Giannis Antetokounmpo,,
0022401229,28,9:56,1,,Johnson P.FOUL (P1.T1) (J.Goble),Jalen Johnson,Giannis Antetokounmpo,
0022401229,30,9:42,1,MISS Lopez 26' 3PT Jump Shot,,Brook Lopez,,
0022401229,31,9:38,1,,Daniels REBOUND (Off:0 Def:1),Dyson Daniels,,
0022401229,32,9:33,1,,MISS Johnson 25' 3PT Running Jump Shot,Jalen Johnson,,
0022401229,33,9:31,1,BUCKS Rebound,,,,
0022401229,37,9:05,1,MISS Prince 34' 3PT Jump Shot,,Taurean Prince,,
0022401229,38,8:59,1,BUCKS Rebound,,,,
0022401229,39,8:57,1,BUCKS Turnover: Shot Clock (T#1),,,,
0022401229,40,8:53,1,,Young 25' 3PT Pullup Jump Shot (3 PTS),Trae Young,,
0022401229,41,8:41,1,MISS Lillard 29' 3PT Jump Shot,,Damian Lillard,,
0022401229,42,8:38,1,,Capela REBOUND (Off:1 Def:1),Clint Capela,,
0022401229,43,8:34,1,,Johnson 1' Running Alley Oop Layup Shot (2 PTS) (Young 1 AST),Jalen Johnson,Trae Young,
0022401229,45,8:17,1,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Giannis Antetokounmpo,,
0022401229,46,8:11,1,Lopez BLOCK (1 BLK),MISS Capela 3' Alley Oop Layup,Clint Capela,,Brook Lopez
0022401229,47,8:09,1,Antetokounmpo REBOUND (Off:0 Def:4),,Giannis Antetokounmpo,,
0022401229,49,8:04,1,MISS Lillard 24' 3PT Jump Shot,,Damian Lillard,,
0022401229,50,8:00,1,,Capela REBOUND (Off:1 Def:2),Clint Capela,,
0022401229,51,7:55,1,Prince S.FOUL (P1.T1) (J.Goble),,Taurean Prince,Dyson Daniels,
0022401229,53,7:55,1,,MISS Daniels Free Throw 1 of 2,Dyson Daniels,,
0022401229,54,7:55,1,,Hawks Rebound,,,
0022401229,55,7:55,1,,MISS Daniels Free Throw 2 of 2,Dyson Daniels,,
0022401229,56,7:52,1,Lopez REBOUND (Off:0 Def:1),,Brook Lopez,,
0022401229,57,7:33,1,MISS Antetokounmpo 2' Driving Layup,Capela BLOCK (1 BLK),Giannis Antetokounmpo,,Clint Capela
0022401229,59,7:29,1,,Johnson REBOUND (Off:0 Def:2),Jalen Johnson,,
0022401229,60,7:26,1,,MISS Young 24' 3PT Running Jump Shot,Trae Young,,
0022401229,61,7:22,1,Jackson Jr. REBOUND (Off:0 Def:1),,Andre Jackson Jr.,,
0022401229,62,7:15,1,MISS Lillard 15' Step Back Jump Shot,,Damian Lillard,,
0022401229,63,7:12,1,,Young REBOUND (Off:0 Def:1),Trae Young,,
0022401229,64,7:09,1,Jackson Jr. S.FOUL (P1.T2) (T.Maddox),,Andre Jackson Jr.,Trae Young,
0022401229,66,7:09,1,,Young Free Throw 1 of 2 (4 PTS),Trae Young,,
0022401229,69,7:09,1,,Young Free Throw 2 of 2 (5 PTS),Trae Young,,
0022401229,67,7:09,1,,SUB: Hunter FOR Johnson,Jalen Johnson,De'Andre Hunter,
0022401229,70,6:56,1,Lopez 2' Alley Oop Dunk (2 PTS) (Lillard 1 AST),,Brook Lopez,Damian Lillard,
0022401229,72,6:37,1,,MISS Capela 8' Hook Shot,Clint Capela,,
0022401229,73,6:35,1,Jackson Jr. REBOUND (Off:0 Def:2),,Andre Jackson Jr.,,
0022401229,74,6:30,1,Antetokounmpo 2' Running Layup (6 PTS) (Jackson Jr. 2 AST),,Giannis Antetokounmpo,Andre Jackson Jr.,
0022401229,76,6:18,1,Prince STEAL (1 STL),Hunter Lost Ball Turnover (P1.T2),De'Andre Hunter,Taurean Prince,
0022401229,78,6:11,1,MISS Lillard 24' 3PT Running Jump Shot,,Damian Lillard,,
0022401229,79,6:08,1,,Young REBOUND (Off:0 Def:2),Trae Young,,
0022401229,80,5:59,1,,Capela 1' Cutting Layup Shot (2 PTS) (Young 2 AST),Clint Capela,Trae Young,
0022401229,82,5:49,1,,Risacher S.FOUL (P1.T2) (J.Butler),Zaccharie Risacher,Giannis Antetokounmpo,
0022401229,84,5:49,1,Antetokounmpo Free Throw 1 of 2 (7 PTS),,Giannis Antetokounmpo,,
0022401229,93,5:49,1,MISS Antetokounmpo Free Throw 2 of 2,,Giannis Antetokounmpo,,
0022401229,85,5:49,1,SUB: Middleton FOR Lopez,,Brook Lopez,Khris Middleton,
0022401229,86,5:49,1,SUB: Portis FOR Prince,,Taurean Prince,Bobby Portis,
0022401229,87,5:49,1,,SUB: Okongwu FOR Risacher,Zaccharie Risacher,Onyeka Okongwu,
0022401229,88,5:49,1,,SUB: Bogdanovic FOR Capela,Clint Capela,Bogdan Bogdanović,
0022401229,94,5:46,1,,Hunter REBOUND (Off:0 Def:1),De'Andre Hunter,,
0022401229,95,5:34,1,,MISS Hunter 3PT Jump Shot,De'Andre Hunter,,
0022401229,96,5:31,1,,Daniels REBOUND (Off:1 Def:1),Dyson Daniels,,
0022401229,97,5:29,1,Antetokounmpo BLOCK (1 BLK),MISS Okongwu 2' Cutting Layup Shot,Onyeka Okongwu,,Giannis Antetokounmpo
0022401229,99,5:29,1,,Young REBOUND (Off:1 Def:2),Trae Young,,
0022401229,100,5:29,1,Lillard S.FOUL (P1.T3) (J.Goble),,Damian Lillard,Trae Young,
0022401229,102,5:29,1,,Young Free Throw 1 of 2 (6 PTS),Trae Young,,
0022401229,103,5:29,1,,Young Free Throw 2 of 2 (7 PTS),Trae Young,,
0022401229,104,5:15,1,MISS Portis 26' 3PT Jump Shot,,Bobby Portis,,
0022401229,105,5:13,1,Jackson Jr. REBOUND (Off:1 Def:2),,Andre Jackson Jr.,,
0022401229,106,5:13,1,Jackson Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Andre Jackson Jr.,,
0022401229,107,5:05,1,Jackson Jr. S.FOUL (P2.T4) (J.Butler),,Andre Jackson Jr.,Trae Young,
0022401229,109,5:05,1,,Young Free Throw 1 of 2 (8 PTS),Trae Young,,
0022401229,110,5:05,1,SUB: Trent Jr. FOR Jackson Jr.,,Andre Jackson Jr.,Gary Trent Jr.,
0022401229,112,5:05,1,,Young Free Throw 2 of 2 (9 PTS),Trae Young,,
0022401229,113,4:48,1,MISS Middleton 24' 3PT Jump Shot,,Khris Middleton,,
0022401229,114,4:43,1,,Young REBOUND (Off:1 Def:3),Trae Young,,
0022401229,115,4:41,1,,Bogdanovic 1' Running Layup (2 PTS) (Young 3 AST),Bogdan Bogdanović,Trae Young,
0022401229,117,4:41,1,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0022401229,118,4:41,1,SUB: Green FOR Lillard,,Damian Lillard,AJ Green,
0022401229,120,4:21,1,MISS Green 3PT Jump Shot,,AJ Green,,
0022401229,121,4:17,1,,Hunter REBOUND (Off:0 Def:2),De'Andre Hunter,,
0022401229,122,4:08,1,,MISS Bogdanovic 26' 3PT Jump Shot,Bogdan Bogdanović,,
0022401229,123,4:05,1,Antetokounmpo REBOUND (Off:0 Def:5),,Giannis Antetokounmpo,,
0022401229,124,3:56,1,Green Out of Bounds Lost Ball Turnover (P1.T4),,AJ Green,,
0022401229,125,3:56,1,,SUB: Johnson FOR Daniels,Dyson Daniels,Jalen Johnson,
0022401229,127,3:45,1,,Bogdanovic 21' Jump Shot (4 PTS) (Young 4 AST),Bogdan Bogdanović,Trae Young,
0022401229,129,3:27,1,Portis 8' Floating Jump Shot (2 PTS) (Antetokounmpo 2 AST),,Bobby Portis,Giannis Antetokounmpo,
0022401229,131,3:08,1,,Bogdanovic 25' 3PT Jump Shot (7 PTS) (Hunter 1 AST),Bogdan Bogdanović,De'Andre Hunter,
0022401229,133,2:53,1,Middleton 11' Fadeaway Jumper (2 PTS),,Khris Middleton,,
0022401229,134,2:30,1,Middleton L.B.FOUL (P1.PN) (T.Maddox),,Khris Middleton,Trae Young,
0022401229,136,2:30,1,,Young Free Throw 1 of 2 (10 PTS),Trae Young,,
0022401229,137,2:30,1,,MISS Young Free Throw 2 of 2,Trae Young,,
0022401229,138,2:28,1,Portis REBOUND (Off:0 Def:1),,Bobby Portis,,
0022401229,139,2:12,1,Portis 19' Jump Shot (4 PTS) (Antetokounmpo 3 AST),,Bobby Portis,Giannis Antetokounmpo,
0022401229,141,2:00,1,Portis BLOCK (1 BLK),MISS Hunter 2' Driving Layup,De'Andre Hunter,,Bobby Portis
0022401229,143,1:57,1,Antetokounmpo REBOUND (Off:0 Def:6),,Giannis Antetokounmpo,,
0022401229,144,1:56,1,Portis Running Dunk (6 PTS) (Antetokounmpo 4 AST),,Bobby Portis,Giannis Antetokounmpo,
0022401229,146,1:50,1,,Hunter 25' 3PT Jump Shot (3 PTS) (Young 5 AST),De'Andre Hunter,Trae Young,
0022401229,148,1:40,1,Middleton 26' 3PT Pullup Jump Shot (5 PTS),,Khris Middleton,,
0022401229,149,1:30,1,,MISS Young 7' Driving Finger Roll Layup,Trae Young,,
0022401229,150,1:28,1,Portis REBOUND (Off:0 Def:2),,Bobby Portis,,
0022401229,151,1:22,1,Green 3PT Jump Shot (3 PTS) (Middleton 1 AST),,AJ Green,Khris Middleton,
0022401229,153,1:09,1,Antetokounmpo BLOCK (2 BLK),MISS Hunter 3' Driving Layup,De'Andre Hunter,,Giannis Antetokounmpo
0022401229,155,1:05,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
