GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300252,2,12:00,1,,,,,
0022300252,4,12:00,1,Jump Ball Jokic vs. Wembanyama: Tip to Holiday,,Nikola Jokić,Victor Wembanyama,Justin Holiday
0022300252,7,11:41,1,Porter Jr. 25' 3PT Step Back Jump Shot (3 PTS) (Holiday 1 AST),,Michael Porter Jr.,Justin Holiday,
0022300252,9,11:14,1,,MISS Collins 24' 3PT Jump Shot,Zach Collins,,
0022300252,10,11:11,1,,Spurs Rebound,,,
0022300252,11,11:11,1,Holiday L.B.FOUL (P1.T1) (S.Foster),,Justin Holiday,Victor Wembanyama,
0022300252,13,11:02,1,,Wembanyama 15' Fadeaway Jumper (2 PTS),Victor Wembanyama,,
0022300252,14,10:50,1,Jackson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Reggie Jackson,,
0022300252,15,10:30,1,,MISS Wembanyama 21' Pullup Jump Shot,Victor Wembanyama,,
0022300252,16,10:26,1,Jackson REBOUND (Off:0 Def:1),,Reggie Jackson,,
0022300252,17,10:16,1,MISS Jackson 2' Driving Reverse Layup,Wembanyama BLOCK (1 BLK),Reggie Jackson,,Victor Wembanyama
0022300252,19,10:14,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022300252,20,10:10,1,,Wembanyama 26' 3PT Running Jump Shot (5 PTS) (Sochan 1 AST),Victor Wembanyama,Jeremy Sochan,
0022300252,22,9:58,1,,Collins P.FOUL (P1.T1) (T.Maddox),Zach Collins,Kentavious Caldwell-Pope,
0022300252,24,9:54,1,Porter Jr. 17' Jump Shot (5 PTS) (Jackson 1 AST),,Michael Porter Jr.,Reggie Jackson,
0022300252,26,9:35,1,,MISS Wembanyama 20' Jump Shot,Victor Wembanyama,,
0022300252,27,9:32,1,Jokic REBOUND (Off:0 Def:1),,Nikola Jokić,,
0022300252,28,9:28,1,Jokic Bad Pass Turnover (P1.T2),Wembanyama STEAL (1 STL),Nikola Jokić,Victor Wembanyama,
0022300252,30,9:25,1,Caldwell-Pope S.FOUL (P1.T2) (T.Maddox),,Kentavious Caldwell-Pope,Victor Wembanyama,
0022300252,32,9:25,1,,Wembanyama Free Throw 1 of 2 (6 PTS),Victor Wembanyama,,
0022300252,33,9:25,1,,Wembanyama Free Throw 2 of 2 (7 PTS),Victor Wembanyama,,
0022300252,34,9:05,1,,Branham S.FOUL (P1.T2) (J.Schroeder),Malaki Branham,Reggie Jackson,
0022300252,36,9:05,1,Jackson Free Throw 1 of 2 (1 PTS),,Reggie Jackson,,
0022300252,37,9:05,1,Jackson Free Throw 2 of 2 (2 PTS),,Reggie Jackson,,
0022300252,38,8:56,1,,MISS Collins 25' 3PT Jump Shot,Zach Collins,,
0022300252,39,8:54,1,NUGGETS Rebound,,,,
