GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300115,2,12:00,1,,,,,
2022300115,4,12:00,1,Jump Ball Jemison vs. Gueye: Tip to Nowell,,Trey Jemison III,Mouhamadou Gueye,Markquis Nowell
2022300115,7,11:46,1,,Gueye Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Mouhamadou Gueye,,
2022300115,8,11:33,1,,905 T.Foul (Def. 3 Sec Gueye ),Mouhamadou Gueye,,
2022300115,14,11:33,1,Crutcher Free Technical 1PT (1 PTS),,Jalen Crutcher,,
2022300115,10,11:16,1,Jemison 2' Cutting Dunk Shot (2 PTS) (Liddell 1 AST),,Trey Jemison III,E.J. Liddell,
2022300115,12,11:04,1,,Winslow 29' 3PT Jump Shot (3 PTS),Justise Winslow,,
2022300115,15,10:41,1,Jemison Bad Pass Turnover (P1.T1),Freeman-Liberty STEAL (1 STL),Trey Jemison III,Javon Freeman-Liberty,
2022300115,17,10:36,1,,Freeman-Liberty 2' Running Layup (2 PTS),Javon Freeman-Liberty,,
2022300115,18,10:17,1,MISS Hill 3PT Jump Shot,,Malcolm Hill,,
2022300115,19,10:17,1,Jemison REBOUND (Off:1 Def:0),,Trey Jemison III,,
2022300115,20,10:12,1,MISS Crutcher 26' 3PT Jump Shot,,Jalen Crutcher,,
2022300115,21,10:09,1,,Freeman-Liberty REBOUND (Off:0 Def:1),Javon Freeman-Liberty,,
2022300115,22,10:06,1,Hill S.FOUL (P1.T1),,Malcolm Hill,Mouhamadou Gueye,
2022300115,24,10:06,1,,MISS Gueye Free Throw 2PT,Mouhamadou Gueye,,
2022300115,25,10:03,1,Jemison REBOUND (Off:1 Def:1),,Trey Jemison III,,
2022300115,26,9:50,1,MISS Lewis Jr. 6' Floating Jump Shot,,Kira Lewis Jr.,,
2022300115,27,9:46,1,,Gueye REBOUND (Off:0 Def:1),Mouhamadou Gueye,,
2022300115,28,9:43,1,,Gueye 2' Cutting Layup Shot (2 PTS) (Nowell 1 AST),Mouhamadou Gueye,Markquis Nowell,
2022300115,30,9:18,1,Liddell 1' Driving Layup (2 PTS),,E.J. Liddell,,
2022300115,31,9:08,1,,Nowell 1' Driving Layup (2 PTS),Markquis Nowell,,
2022300115,32,8:54,1,Liddell 24' 3PT Jump Shot (5 PTS) (Lewis Jr. 1 AST),,E.J. Liddell,Kira Lewis Jr.,
2022300115,34,8:42,1,,MISS Nowell 30' 3PT Jump Shot,Markquis Nowell,,
2022300115,35,8:37,1,Jemison REBOUND (Off:1 Def:2),,Trey Jemison III,,
2022300115,36,8:27,1,Liddell 3PT Jump Shot (8 PTS) (Crutcher 1 AST),,E.J. Liddell,Jalen Crutcher,
2022300115,38,8:06,1,,Gueye Traveling Turnover (P2.T2),Mouhamadou Gueye,,
2022300115,39,7:51,1,MISS Liddell 29' 3PT Jump Shot,,E.J. Liddell,,
2022300115,40,7:47,1,Liddell REBOUND (Off:1 Def:0),,E.J. Liddell,,
2022300115,41,7:42,1,Liddell Lost Ball Turnover (P1.T2),Winslow STEAL (1 STL),E.J. Liddell,Justise Winslow,
2022300115,43,7:39,1,Liddell S.FOUL (P1.T2),,E.J. Liddell,Mouhamadou Gueye,
2022300115,45,7:39,1,,MISS Gueye Free Throw 2PT,Mouhamadou Gueye,,
2022300115,46,7:36,1,Liddell REBOUND (Off:1 Def:1),,E.J. Liddell,,
2022300115,47,7:25,1,Lewis Jr. 12' Driving Floating Jump Shot (2 PTS),,Kira Lewis Jr.,,
2022300115,48,7:07,1,,MISS Freeman-Liberty 2' Driving Layup,Javon Freeman-Liberty,,
2022300115,49,7:04,1,,Gueye REBOUND (Off:1 Def:1),Mouhamadou Gueye,,
2022300115,50,7:03,1,Jemison BLOCK (1 BLK),MISS Gueye 1' Layup,Mouhamadou Gueye,,Trey Jemison III
2022300115,52,7:00,1,Crutcher REBOUND (Off:0 Def:1),,Jalen Crutcher,,
2022300115,53,6:58,1,MISS Crutcher 3' Driving Layup,,Jalen Crutcher,,
2022300115,54,6:58,1,,905 Rebound,,,
2022300115,56,6:58,1,Crutcher Violation:Kicked Ball,,Jalen Crutcher,,
2022300115,55,6:58,1,SQUADRON Timeout: Regular (Full 1 Short 0),,,,
2022300115,57,6:58,1,,SUB: Paige FOR Winslow,Justise Winslow,Jaysean Paige,
2022300115,58,6:58,1,,SUB: Burns FOR Obanor,Kevin Obanor,Myles Burns,
2022300115,61,6:46,1,Hill STEAL (1 STL),Freeman-Liberty Lost Ball Turnover (P1.T3),Javon Freeman-Liberty,Malcolm Hill,
2022300115,63,6:34,1,MISS Crutcher 28' 3PT Jump Shot,,Jalen Crutcher,,
2022300115,64,6:29,1,Jemison REBOUND (Off:2 Def:2),,Trey Jemison III,,
2022300115,65,6:27,1,Liddell 2' Layup (10 PTS) (Hill 1 AST),,E.J. Liddell,Malcolm Hill,
2022300115,67,6:17,1,,Gueye Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Mouhamadou Gueye,,
2022300115,68,6:17,1,,SUB: Moore FOR Nowell,Markquis Nowell,Omari Moore,
2022300115,70,6:04,1,MISS Lewis Jr. 2' Layup,,Kira Lewis Jr.,,
2022300115,71,6:04,1,Jemison REBOUND (Off:3 Def:2),,Trey Jemison III,,
2022300115,72,6:04,1,,Freeman-Liberty S.FOUL (P1.T1),Javon Freeman-Liberty,Trey Jemison III,
2022300115,74,6:04,1,SUB: Cannady FOR Crutcher,,Jalen Crutcher,Devin Cannady,
2022300115,75,6:04,1,SUB: Brockington FOR Hill,,Malcolm Hill,Izaiah Brockington,
2022300115,78,6:04,1,MISS Jemison Free Throw 2PT,,Trey Jemison III,,
2022300115,82,5:57,1,SQUADRON Rebound,,,,
2022300115,79,5:57,1,Jump Ball Jemison vs. Moore: Tip to Lewis Jr.,,Trey Jemison III,Omari Moore,Kira Lewis Jr.
2022300115,83,5:51,1,Brockington 8' Floating Jump Shot (2 PTS) (Lewis Jr. 2 AST),,Izaiah Brockington,Kira Lewis Jr.,
2022300115,85,5:32,1,Jemison STEAL (1 STL),Gueye Lost Ball Turnover (P4.T5),Mouhamadou Gueye,Trey Jemison III,
2022300115,87,5:23,1,Liddell Bad Pass Turnover (P2.T3),Burns STEAL (1 STL),E.J. Liddell,Myles Burns,
2022300115,89,5:13,1,,MISS Burns 25' 3PT Jump Shot,Myles Burns,,
2022300115,90,5:13,1,SQUADRON Rebound,,,,
2022300115,91,5:13,1,SUB: Anigbogu FOR Jemison,,Trey Jemison III,Ike Anigbogu,
2022300115,93,4:59,1,Anigbogu Offensive Charge Foul (P1),,Ike Anigbogu,Myles Burns,
2022300115,95,4:59,1,Anigbogu Offensive Foul Turnover (P1.T4),,Ike Anigbogu,,
2022300115,96,4:59,1,,SUB: Obanor FOR Gueye,Mouhamadou Gueye,Kevin Obanor,
2022300115,98,4:46,1,,MISS Freeman-Liberty 24' 3PT Jump Shot,Javon Freeman-Liberty,,
2022300115,99,4:41,1,Liddell REBOUND (Off:1 Def:2),,E.J. Liddell,,
2022300115,100,4:35,1,Anigbogu 2' Dunk (2 PTS) (Lewis Jr. 3 AST),,Ike Anigbogu,Kira Lewis Jr.,
2022300115,102,4:17,1,Cannady S.FOUL (P1.T3),,Devin Cannady,Javon Freeman-Liberty,
2022300115,104,4:17,1,SUB: Hill FOR Liddell,,E.J. Liddell,Malcolm Hill,
2022300115,106,4:17,1,,Freeman-Liberty Free Throw 2PT (4 PTS),Javon Freeman-Liberty,,
2022300115,107,4:05,1,Cannady Out of Bounds Lost Ball Turnover (P1.T5),,Devin Cannady,,
2022300115,108,4:05,1,,SUB: Nowell FOR Freeman-Liberty,Javon Freeman-Liberty,Markquis Nowell,
2022300115,110,3:52,1,,Nowell 1' Layup (4 PTS),Markquis Nowell,,
2022300115,111,3:45,1,SQUADRON Timeout: Regular (Full 2 Short 0),,,,
2022300115,112,3:37,1,MISS Lewis Jr. 4' Layup,,Kira Lewis Jr.,,
2022300115,114,3:32,1,MISS Lewis Jr. Tip Layup Shot,,Kira Lewis Jr.,,
2022300115,113,3:32,1,Lewis Jr. REBOUND (Off:1 Def:0),,Kira Lewis Jr.,,
2022300115,120,3:31,1,MISS Anigbogu 2' Tip Layup Shot,,Ike Anigbogu,,
2022300115,121,3:31,1,Anigbogu REBOUND (Off:1 Def:0),,Ike Anigbogu,,
2022300115,115,3:31,1,Anigbogu REBOUND (Off:2 Def:0),,Ike Anigbogu,,
2022300115,116,3:30,1,Anigbogu 2' Layup (4 PTS),,Ike Anigbogu,,
2022300115,117,3:14,1,,Paige 12' Jump Shot (2 PTS),Jaysean Paige,,
2022300115,118,2:58,1,,Moore S.FOUL (P1.T2),Omari Moore,Malcolm Hill,
2022300115,158,2:58,1,SUB: Crutcher FOR Lewis Jr.,,Kira Lewis Jr.,Jalen Crutcher,
2022300115,128,2:58,1,Hill Free Throw 2PT (2 PTS),,Malcolm Hill,,
2022300115,124,2:42,1,,Burns 24' 3PT Jump Shot (3 PTS) (Nowell 2 AST),Myles Burns,Markquis Nowell,
2022300115,126,2:16,1,Hill 2' Cutting Layup Shot (4 PTS) (Cannady 1 AST),,Malcolm Hill,Devin Cannady,
2022300115,129,2:00,1,,MISS Paige 26' 3PT Jump Shot,Jaysean Paige,,
2022300115,130,1:57,1,Crutcher REBOUND (Off:0 Def:2),,Jalen Crutcher,,
2022300115,131,1:57,1,Crutcher Bad Pass Turnover (P1.T6),Moore STEAL (1 STL),Jalen Crutcher,Omari Moore,
2022300115,133,1:48,1,,MISS Burns 3' Layup,Myles Burns,,
2022300115,134,1:44,1,Anigbogu REBOUND (Off:2 Def:1),,Ike Anigbogu,,
2022300115,135,1:32,1,Hill 27' 3PT Jump Shot (7 PTS) (Brockington 1 AST),,Malcolm Hill,Izaiah Brockington,
2022300115,137,1:16,1,Anigbogu BLOCK (1 BLK),MISS Nowell 3' Layup,Markquis Nowell,,Ike Anigbogu
2022300115,139,1:16,1,,905 Rebound,,,
2022300115,140,1:16,1,SUB: Jemison FOR Anigbogu,,Ike Anigbogu,Trey Jemison III,
2022300115,141,1:16,1,,SUB: Winslow FOR Paige,Jaysean Paige,Justise Winslow,
2022300115,144,1:05,1,,Winslow 24' 3PT Jump Shot (6 PTS) (Nowell 3 AST),Justise Winslow,Markquis Nowell,
2022300115,146,0:46,1,MISS Crutcher 12' Floating Jump Shot,,Jalen Crutcher,,
2022300115,147,0:44,1,,Burns REBOUND (Off:0 Def:1),Myles Burns,,
2022300115,148,0:40,1,,MISS Nowell 2' Driving Layup,Markquis Nowell,,
2022300115,149,0:40,1,,Burns REBOUND (Off:1 Def:1),Myles Burns,,
2022300115,150,0:39,1,,Burns Tip Dunk Shot (5 PTS),Myles Burns,,
2022300115,151,0:26,1,MISS Brockington 3PT Jump Shot,,Izaiah Brockington,,
2022300115,152,0:24,1,Crutcher REBOUND (Off:1 Def:2),,Jalen Crutcher,,
2022300115,153,0:23,1,,Nowell S.FOUL (P1.T3),Markquis Nowell,Malcolm Hill,
2022300115,155,0:23,1,Hill Free Throw 2PT (9 PTS),,Malcolm Hill,,
2022300115,156,0:02,1,,Winslow 18' Pullup Jump Shot (8 PTS),Justise Winslow,,
2022300115,157,0:00,1,,,,,
2022300115,164,12:00,2,,,,,
2022300115,165,11:37,2,MISS Hill 13' Pullup Jump Shot,,Malcolm Hill,,
2022300115,166,11:34,2,,Morsell REBOUND (Off:0 Def:1),Darryl Morsell,,
2022300115,167,11:24,2,,Obanor 24' 3PT Jump Shot (3 PTS) (Morsell 1 AST),Kevin Obanor,Darryl Morsell,
2022300115,169,11:07,2,MISS Brockington 26' 3PT Jump Shot,,Izaiah Brockington,,
2022300115,170,11:04,2,,Winslow REBOUND (Off:0 Def:1),Justise Winslow,,
2022300115,171,10:58,2,,MISS Paige 3PT Jump Shot,Jaysean Paige,,
2022300115,172,10:54,2,Brockington REBOUND (Off:0 Def:1),,Izaiah Brockington,,
2022300115,173,10:44,2,Crutcher Bad Pass Turnover (P2.T7),Morsell STEAL (1 STL),Jalen Crutcher,Darryl Morsell,
2022300115,175,10:38,2,,Nowell 1' Layup (6 PTS) (Morsell 2 AST),Markquis Nowell,Darryl Morsell,
2022300115,177,10:28,2,MISS Crutcher 28' 3PT Jump Shot,,Jalen Crutcher,,
2022300115,178,10:28,2,,Obanor REBOUND (Off:0 Def:1),Kevin Obanor,,
2022300115,179,10:18,2,,MISS Obanor 28' 3PT Jump Shot,Kevin Obanor,,
2022300115,180,10:15,2,Cannady REBOUND (Off:0 Def:1),,Devin Cannady,,
2022300115,181,9:58,2,,Morsell S.FOUL (P1.T1),Darryl Morsell,Malcolm Hill,
2022300115,183,9:58,2,SUB: Jones FOR Cannady,,Devin Cannady,Tevian Jones,
2022300115,185,9:58,2,Hill Free Throw 2PT (11 PTS),,Malcolm Hill,,
2022300115,186,9:45,2,,MISS Morsell 24' 3PT Jump Shot,Darryl Morsell,,
2022300115,187,9:35,2,Hill REBOUND (Off:0 Def:1),,Malcolm Hill,,
2022300115,188,9:34,2,Hill Bad Pass Turnover (P1.T8),Paige STEAL (1 STL),Malcolm Hill,Jaysean Paige,
2022300115,190,9:30,2,Hill BLOCK (1 BLK),MISS Paige 1' Running Layup,Jaysean Paige,,Malcolm Hill
2022300115,192,9:30,2,SQUADRON Rebound,,,,
2022300115,193,9:30,2,SUB: Lewis Jr. FOR Crutcher,,Jalen Crutcher,Kira Lewis Jr.,
2022300115,195,9:09,2,Lewis Jr. Bad Pass Turnover (P1.T9),Paige STEAL (2 STL),Kira Lewis Jr.,Jaysean Paige,
2022300115,197,9:04,2,,Morsell 2' Cutting Dunk Shot (2 PTS) (Obanor 1 AST),Darryl Morsell,Kevin Obanor,
2022300115,199,8:41,2,MISS Lewis Jr. 26' 3PT Jump Shot,,Kira Lewis Jr.,,
2022300115,200,8:39,2,,Obanor REBOUND (Off:0 Def:2),Kevin Obanor,,
2022300115,201,8:34,2,,Nowell 1' Driving Layup (8 PTS),Markquis Nowell,,
2022300115,202,8:17,2,Hill 27' 3PT Jump Shot (14 PTS) (Brockington 2 AST),,Malcolm Hill,Izaiah Brockington,
2022300115,204,7:56,2,,MISS Obanor 24' 3PT Jump Shot,Kevin Obanor,,
2022300115,205,7:52,2,Hill REBOUND (Off:0 Def:2),,Malcolm Hill,,
2022300115,206,7:46,2,Hill 3PT Jump Bank Shot (17 PTS) (Brockington 3 AST),,Malcolm Hill,Izaiah Brockington,
2022300115,208,7:29,2,,MISS Winslow 1' Cutting Layup Shot,Justise Winslow,,
2022300115,209,7:27,2,Jemison REBOUND (Off:3 Def:3),,Trey Jemison III,,
2022300115,210,7:23,2,MISS Hill 27' 3PT Jump Shot,,Malcolm Hill,,
2022300115,211,7:20,2,Brockington REBOUND (Off:1 Def:1),,Izaiah Brockington,,
2022300115,212,7:20,2,Brockington 1' Dunk (4 PTS),,Izaiah Brockington,,
2022300115,213,7:20,2,,905 Timeout: Regular (Reg.1 Short 0),,,
2022300115,214,7:20,2,SUB: Liddell FOR Hill,,Malcolm Hill,E.J. Liddell,
2022300115,215,7:20,2,,SUB: Gueye FOR Winslow,Justise Winslow,Mouhamadou Gueye,
2022300115,216,7:20,2,,SUB: Freeman-Liberty FOR Obanor,Kevin Obanor,Javon Freeman-Liberty,
2022300115,220,7:03,2,,MISS Gueye 1' Alley Oop Dunk,Mouhamadou Gueye,,
2022300115,221,7:01,2,Brockington REBOUND (Off:1 Def:2),,Izaiah Brockington,,
2022300115,222,6:54,2,MISS Jones 27' 3PT Jump Shot,,Tevian Jones,,
2022300115,223,6:50,2,,Nowell REBOUND (Off:0 Def:1),Markquis Nowell,,
2022300115,224,6:45,2,,Gueye Traveling Turnover (P5.T6),Mouhamadou Gueye,,
2022300115,226,6:21,2,MISS Liddell 4' Jump Shot,,E.J. Liddell,,
2022300115,227,6:17,2,,Nowell REBOUND (Off:0 Def:2),Markquis Nowell,,
2022300115,228,6:05,2,Liddell STEAL (1 STL),Morsell Lost Ball Turnover (P1.T7),Darryl Morsell,E.J. Liddell,
2022300115,230,6:00,2,MISS Jones 2' Layup,Paige BLOCK (1 BLK),Tevian Jones,,Jaysean Paige
2022300115,232,5:56,2,,Nowell REBOUND (Off:0 Def:3),Markquis Nowell,,
2022300115,233,5:54,2,,Morsell 1' Running Layup (4 PTS) (Nowell 4 AST),Darryl Morsell,Markquis Nowell,
2022300115,235,5:41,2,Lewis Jr. 11' Pullup Jump Shot (4 PTS),,Kira Lewis Jr.,,
2022300115,236,5:33,2,,Nowell Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Markquis Nowell,,
