GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300247,2,12:00,1,,,,,
2022300247,4,12:00,1,Jump Ball Huff vs. Baker: Tip to Tyson,,Jay Huff,Robert Baker,Hunter Tyson
2022300247,70,11:39,1,Huff 4' Layup (4 PTS),,Jay Huff,,
2022300247,159,11:17,1,,Lundy 25' 3PT Jump Shot (3 PTS),Seth Lundy,,
2022300247,64,11:08,1,,Etienne P.FOUL (P1.T1),Tyson Etienne,Hunter Tyson,
2022300247,32,10:53,1,Huff 1' Dunk (2 PTS),,Jay Huff,,
2022300247,162,10:44,1,,MISS Baker 26' 3PT Jump Shot,Robert Baker,,
2022300247,163,10:43,1,Tyson REBOUND (Off:0 Def:1),,Hunter Tyson,,
2022300247,28,10:36,1,MISS Strawther 5' Layup,,Julian Strawther,,
2022300247,29,10:36,1,Huff REBOUND (Off:1 Def:0),,Jay Huff,,
2022300247,79,10:27,1,Gillespie Bad Pass Turnover (P1.T1),Lundy STEAL (1 STL),Collin Gillespie,Seth Lundy,
2022300247,8,10:26,1,,MISS Baker 28' 3PT Jump Shot,Robert Baker,,
2022300247,9,10:23,1,Tyson REBOUND (Off:0 Def:2),,Hunter Tyson,,
2022300247,10,10:23,1,Gillespie Bad Pass Turnover (P2.T2),Lundy STEAL (2 STL),Collin Gillespie,Seth Lundy,
2022300247,85,10:18,1,,Lundy 27' 3PT Jump Shot (6 PTS),Seth Lundy,,
2022300247,93,10:12,1,MISS Tyson 28' 3PT Jump Shot,,Hunter Tyson,,
2022300247,94,10:12,1,,Etienne REBOUND (Off:0 Def:1),Tyson Etienne,,
2022300247,99,9:56,1,,MISS Norris 28' 3PT Jump Shot,Miles Norris,,
2022300247,100,9:56,1,Gillespie REBOUND (Off:0 Def:1),,Collin Gillespie,,
2022300247,12,9:56,1,MISS Tyson 30' 3PT Jump Shot,,Hunter Tyson,,
2022300247,13,9:56,1,,Etienne REBOUND (Off:0 Def:2),Tyson Etienne,,
2022300247,14,9:56,1,,MISS Norris 29' 3PT Jump Shot,Miles Norris,,
2022300247,15,9:53,1,Gillespie REBOUND (Off:0 Def:2),,Collin Gillespie,,
2022300247,16,9:46,1,Huff 29' 3PT Jump Shot (7 PTS) (Gillespie 1 AST),,Jay Huff,Collin Gillespie,
2022300247,18,9:32,1,,Lundy 28' 3PT Jump Shot (9 PTS),Seth Lundy,,
2022300247,19,9:09,1,,Skyhawks T.Foul (Def. 3 Sec Etienne ),Tyson Etienne,,
2022300247,20,9:09,1,Strawther Free Technical 1PT (1 PTS),,Julian Strawther,,
2022300247,22,9:00,1,MISS Huff 4' Layup,,Jay Huff,,
2022300247,23,8:55,1,,Baker REBOUND (Off:0 Def:1),Robert Baker,,
2022300247,24,8:53,1,Tyson P.FOUL (P1.T1),,Hunter Tyson,Tyson Etienne,
2022300247,26,8:47,1,Strawther S.FOUL (P1.T2),,Julian Strawther,Robert Baker,
2022300247,30,8:47,1,,Baker Free Throw 2PT (2 PTS),Robert Baker,,
2022300247,31,8:37,1,Huff 4' Dunk (9 PTS) (Gillespie 2 AST),,Jay Huff,Collin Gillespie,
2022300247,34,8:20,1,,Norris 14' Hook Shot (2 PTS),Miles Norris,,
2022300247,35,8:03,1,MISS Huff 30' 3PT Jump Shot,,Jay Huff,,
2022300247,36,7:59,1,,Etienne REBOUND (Off:0 Def:3),Tyson Etienne,,
2022300247,37,7:56,1,Gillespie P.FOUL (P1.T3),,Collin Gillespie,Tyson Etienne,
2022300247,39,7:56,1,SUB: Key FOR Huff,,Jay Huff,Braxton Key,
2022300247,40,7:56,1,,SUB: Randolph FOR Singleton,David Singleton,Brandon Randolph,
2022300247,43,7:45,1,,Baker 12' Jump Shot (4 PTS) (Lundy 1 AST),Robert Baker,Seth Lundy,
2022300247,45,7:34,1,Jal. Pickett 11' Jump Shot (2 PTS),,Jalen Pickett,,
2022300247,46,7:25,1,Gillespie STEAL (1 STL),Etienne Lost Ball Turnover (P1.T1),Tyson Etienne,Collin Gillespie,
2022300247,48,7:21,1,MISS Gillespie 2' Layup,Norris BLOCK (1 BLK),Collin Gillespie,,Miles Norris
2022300247,50,7:10,1,,Norris REBOUND (Off:0 Def:1),Miles Norris,,
2022300247,51,7:08,1,,MISS Etienne 9' Jump Shot,Tyson Etienne,,
2022300247,52,7:04,1,,Randolph REBOUND (Off:1 Def:0),Brandon Randolph,,
2022300247,54,6:58,1,,Randolph 7' Jump Shot (2 PTS) (Etienne 1 AST),Brandon Randolph,Tyson Etienne,
2022300247,56,6:55,1,Key 5' Layup (2 PTS) (Jal. Pickett 1 AST),,Braxton Key,Jalen Pickett,
2022300247,58,6:40,1,,MISS Baker 14' Jump Shot,Robert Baker,,
2022300247,59,6:39,1,Jal. Pickett REBOUND (Off:0 Def:1),,Jalen Pickett,,
2022300247,60,6:30,1,MISS Strawther 30' 3PT Jump Shot,,Julian Strawther,,
2022300247,61,6:28,1,,Baker REBOUND (Off:0 Def:2),Robert Baker,,
2022300247,62,6:11,1,,Lundy 6' Jump Shot (11 PTS),Seth Lundy,,
2022300247,63,5:56,1,Jal. Pickett 13' Jump Shot (4 PTS),,Jalen Pickett,,
2022300247,67,5:44,1,,MISS Etienne 8' Jump Shot,Tyson Etienne,,
2022300247,68,5:44,1,GOLD Rebound,,,,
2022300247,69,5:44,1,GOLD Timeout: Regular (Full 1 Short 0),,,,
2022300247,73,5:44,1,SUB: Funk FOR Gillespie,,Collin Gillespie,Andrew Funk,
2022300247,74,5:44,1,,SUB: McIntosh FOR Lundy,Seth Lundy,MiKyle McIntosh,
2022300247,75,5:44,1,,SUB: Krejci FOR Baker,Robert Baker,Vít Krejčí,
2022300247,81,5:23,1,Funk 28' 3PT Pullup Jump Shot (3 PTS) (Strawther 1 AST),,Andrew Funk,Julian Strawther,
2022300247,83,5:03,1,,Etienne 14' Fadeaway Jumper (2 PTS),Tyson Etienne,,
2022300247,84,4:49,1,MISS Jal. Pickett 27' 3PT Jump Shot,,Jalen Pickett,,
2022300247,86,4:45,1,,Krejci REBOUND (Off:0 Def:1),Vít Krejčí,,
2022300247,88,4:37,1,,McIntosh 4' Layup (2 PTS) (Norris 1 AST),MiKyle McIntosh,Miles Norris,
2022300247,90,4:37,1,Funk P.FOUL (P1.T4),,Andrew Funk,MiKyle McIntosh,
2022300247,103,4:37,1,SUB: Toney FOR Strawther,,Julian Strawther,Au'Diese Toney,
2022300247,104,4:37,1,,SUB: Joiner FOR Etienne,Tyson Etienne,Jarkel Joiner,
2022300247,92,4:37,1,,McIntosh Free Throw 1PT (3 PTS),MiKyle McIntosh,,
2022300247,95,4:20,1,MISS Funk 31' 3PT Jump Shot,,Andrew Funk,,
2022300247,96,4:17,1,,McIntosh REBOUND (Off:0 Def:1),MiKyle McIntosh,,
2022300247,97,4:12,1,,MISS Norris 27' 3PT Jump Shot,Miles Norris,,
2022300247,98,4:11,1,GOLD Rebound,,,,
2022300247,101,3:49,1,,McIntosh S.FOUL (P1.T2),MiKyle McIntosh,Braxton Key,
2022300247,107,3:49,1,SUB: Gillespie FOR Tyson,,Hunter Tyson,Collin Gillespie,
2022300247,108,3:49,1,SUB: Huff FOR Jal. Pickett,,Jalen Pickett,Jay Huff,
2022300247,115,3:49,1,Key Free Throw 2PT (4 PTS),,Braxton Key,,
2022300247,116,3:33,1,,MISS McIntosh 27' 3PT Jump Shot,MiKyle McIntosh,,
2022300247,117,3:29,1,,Norris REBOUND (Off:1 Def:1),Miles Norris,,
2022300247,118,3:16,1,,MISS Joiner 29' 3PT Jump Shot,Jarkel Joiner,,
2022300247,119,3:11,1,,McIntosh REBOUND (Off:1 Def:1),MiKyle McIntosh,,
2022300247,120,3:08,1,Huff BLOCK (1 BLK),MISS Norris 3' Layup,Miles Norris,,Jay Huff
2022300247,122,3:03,1,Toney REBOUND (Off:0 Def:1),,Au'Diese Toney,,
2022300247,123,3:00,1,,Krejci S.FOUL (P1.T3),Vít Krejčí,Jay Huff,
2022300247,131,3:00,1,,"SUB: Matthews, Jr. FOR Norris",Miles Norris,"Emmitt Matthews, Jr.",
2022300247,125,3:00,1,Huff Free Throw 2PT (11 PTS),,Jay Huff,,
