GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300648,2,12:00,1,,,,,
0022300648,4,12:00,1,Jump Ball B. Lopez vs. Valanciunas: Tip to G. Antetokounmpo,,Brook Lopez,Jonas Valančiūnas,Giannis Antetokounmpo
0022300648,7,11:36,1,MISS Beasley 26' 3PT Jump Shot,,Malik Beasley,,
0022300648,8,11:33,1,,Valanciunas REBOUND (Off:0 Def:1),Jonas Valančiūnas,,
0022300648,9,11:26,1,,MISS Ingram 14' Fadeaway Jumper,Brandon Ingram,,
0022300648,10,11:23,1,G. Antetokounmpo REBOUND (Off:0 Def:1),,Giannis Antetokounmpo,,
0022300648,11,11:20,1,Lillard 29' 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),,Damian Lillard,Giannis Antetokounmpo,
0022300648,14,10:51,1,,Valanciunas 2' Driving Dunk (2 PTS),Jonas Valančiūnas,,
0022300648,15,10:33,1,,Jones S.FOUL (P1.T1) (S.Wright),Herbert Jones,Giannis Antetokounmpo,
0022300648,17,10:33,1,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),,Giannis Antetokounmpo,,
0022300648,18,10:33,1,G. Antetokounmpo Free Throw 2 of 2 (2 PTS),,Giannis Antetokounmpo,,
0022300648,19,10:19,1,,Williamson 1' Driving Finger Roll Layup (2 PTS),Zion Williamson,,
0022300648,20,10:12,1,MISS Beasley 3PT Jump Shot,Jones BLOCK (1 BLK),Malik Beasley,,Herbert Jones
0022300648,21,10:08,1,,Valanciunas REBOUND (Off:0 Def:2),Jonas Valančiūnas,,
0022300648,22,10:03,1,,Jones 3' Driving Layup (2 PTS) (McCollum 1 AST),Herbert Jones,CJ McCollum,
0022300648,25,9:49,1,MISS B. Lopez 29' 3PT Jump Shot,,Brook Lopez,,
0022300648,26,9:46,1,,Ingram REBOUND (Off:0 Def:1),Brandon Ingram,,
0022300648,27,9:31,1,,Ingram 12' Pullup Jump Shot (2 PTS) (McCollum 2 AST),Brandon Ingram,CJ McCollum,
0022300648,29,9:20,1,MISS Crowder 3PT Jump Shot,,Jae Crowder,,
0022300648,30,9:18,1,,Valanciunas REBOUND (Off:0 Def:3),Jonas Valančiūnas,,
0022300648,31,9:10,1,,MISS Ingram 9' Pullup Jump Shot,Brandon Ingram,,
0022300648,32,9:09,1,Beasley REBOUND (Off:0 Def:1),,Malik Beasley,,
0022300648,33,8:57,1,MISS Crowder 3PT Jump Shot,,Jae Crowder,,
0022300648,34,8:54,1,,McCollum REBOUND (Off:0 Def:1),CJ McCollum,,
0022300648,35,8:46,1,,Valanciunas 27' 3PT Jump Shot (5 PTS) (McCollum 3 AST),Jonas Valančiūnas,CJ McCollum,
