GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300160,2,12:00,1,,,,,
0022300160,4,12:00,1,Jump Ball Finney-Smith vs. Zubac: Tip to Westbrook,,Dorian Finney-Smith,Ivica Zubac,Russell Westbrook
0022300160,7,11:43,1,,Zubac 6' Turnaround Hook Shot (2 PTS) (Westbrook 1 AST),Ivica Zubac,Russell Westbrook,
0022300160,9,11:22,1,MISS Dinwiddie 24' 3PT Jump Shot,,Spencer Dinwiddie,,
0022300160,10,11:20,1,,Westbrook REBOUND (Off:0 Def:1),Russell Westbrook,,
0022300160,11,11:10,1,,Zubac 1' Cutting Dunk Shot (4 PTS) (Westbrook 2 AST),Ivica Zubac,Russell Westbrook,
0022300160,13,10:59,1,MISS O'Neale 27' 3PT Jump Shot,,Royce O'Neale,,
0022300160,14,10:57,1,,Clippers Rebound,,,
0022300160,16,10:47,1,,George 2' Cutting Layup Shot (2 PTS) (Westbrook 3 AST),Paul George,Russell Westbrook,
0022300160,18,10:33,1,MISS Thomas 8' Driving Floating Bank Jump Shot,,Cam Thomas,,
0022300160,19,10:29,1,,Harden REBOUND (Off:0 Def:1),James Harden,,
0022300160,20,10:24,1,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Paul George,,
0022300160,21,10:08,1,MISS O'Neale 2' Cutting Layup Shot,,Royce O'Neale,,
0022300160,22,10:06,1,,Zubac REBOUND (Off:0 Def:1),Ivica Zubac,,
0022300160,23,9:59,1,,MISS George 14' Fadeaway Jumper,Paul George,,
0022300160,24,9:57,1,NETS Rebound,,,,
0022300160,26,9:41,1,O'Neale 3PT Jump Shot (3 PTS) (Bridges 1 AST),,Royce O'Neale,Mikal Bridges,
0022300160,28,9:27,1,,MISS Leonard 26' 3PT Pullup Jump Shot,Kawhi Leonard,,
0022300160,29,9:23,1,Thomas REBOUND (Off:0 Def:1),,Cam Thomas,,
0022300160,30,9:18,1,MISS Finney-Smith 2' Running Layup,,Dorian Finney-Smith,,
0022300160,31,9:15,1,,George REBOUND (Off:0 Def:1),Paul George,,
