GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022301159,2,12:00,1,,,,,
0022301159,4,12:00,1,Jump Ball Capela vs. Williams: Tip to Young,,Clint Capela,Grant Williams,Trae Young
0022301159,7,11:40,1,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Mathews 1 AST),,Bogdan Bogdanović,Garrison Mathews,
0022301159,9,11:23,1,,Williams 1' Cutting Layup Shot (2 PTS) (Micic 1 AST),Grant Williams,Vasilije Micić,
0022301159,11,11:09,1,Bogdanovic Bad Pass Turnover (P1.T1),Mann STEAL (1 STL),Bogdan Bogdanović,Tre Mann,
0022301159,13,11:09,1,Bogdanovic Transition Take Foul (P1.T1) (M.Smith),,Bogdan Bogdanović,Vasilije Micić,
0022301159,15,11:09,1,,Mann Free Throw 1 of 1 (1 PTS),Tre Mann,,
0022301159,16,10:56,1,,Miller 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Brandon Miller,Miles Bridges,
0022301159,18,10:46,1,Young Bad Pass Turnover (P1.T2),Micic STEAL (1 STL),Trae Young,Vasilije Micić,
0022301159,20,10:39,1,,MISS Miller 26' 3PT Jump Shot,Brandon Miller,,
0022301159,21,10:36,1,Young REBOUND (Off:0 Def:1),,Trae Young,,
0022301159,22,10:25,1,Young 2' Driving Finger Roll Layup (2 PTS) (Bogdanovic 1 AST),,Trae Young,Bogdan Bogdanović,
0022301159,24,10:11,1,,Bridges 25' 3PT Jump Shot (3 PTS) (Mann 1 AST),Miles Bridges,Tre Mann,
0022301159,26,9:50,1,Mathews 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,Garrison Mathews,Trae Young,
0022301159,28,9:39,1,,Bridges 25' 3PT Jump Shot (6 PTS) (Micic 2 AST),Miles Bridges,Vasilije Micić,
0022301159,30,9:20,1,MISS Capela 5' Turnaround Hook Shot,,Clint Capela,,
0022301159,31,9:18,1,,Williams REBOUND (Off:0 Def:1),Grant Williams,,
0022301159,32,9:12,1,,Mann 2' Driving Layup (3 PTS),Tre Mann,,
0022301159,33,9:11,1,HAWKS Timeout: Regular (Full 1 Short 0),,,,
