GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300068,2,12:00,1,,,,,
2022300068,4,12:00,1,Jump Ball Brown III vs. Knight: Tip to Hall,,Greg Brown III,Nathan Knight,Tyler Hall
2022300068,7,11:46,1,Hall 3PT Jump Shot (3 PTS) (Prosper 1 AST),,Tyler Hall,Olivier-Maxence Prosper,
2022300068,9,11:27,1,,MISS Simpson 28' 3PT Jump Shot,Zavier Simpson,,
2022300068,10,11:25,1,,Knight REBOUND (Off:1 Def:0),Nathan Knight,,
2022300068,11,11:24,1,Jackson STEAL (1 STL),Knight Bad Pass Turnover (P1.T1),Nathan Knight,Justin Jackson,
2022300068,13,11:20,1,MISS Hall 24' 3PT Jump Shot,,Tyler Hall,,
2022300068,14,11:16,1,,Cazalon REBOUND (Off:0 Def:1),Malcolm Cazalon,,
2022300068,15,11:15,1,Pinson BLOCK (1 BLK),MISS Knight 8' Jump Shot,Nathan Knight,,Theo Pinson
2022300068,17,11:13,1,,Knight REBOUND (Off:2 Def:0),Nathan Knight,,
2022300068,18,11:06,1,Pinson S.FOUL (P1.T1),,Theo Pinson,Nathan Knight,
2022300068,20,11:06,1,,Knight Free Throw 2PT (2 PTS),Nathan Knight,,
2022300068,21,10:52,1,MISS Brown III 26' 3PT Jump Shot,,Greg Brown III,,
2022300068,22,10:51,1,,Evbuomwan REBOUND (Off:0 Def:1),Tosan Evbuomwan,,
2022300068,23,10:42,1,,MISS Cazalon 30' 3PT Jump Shot,Malcolm Cazalon,,
2022300068,24,10:40,1,Prosper REBOUND (Off:0 Def:1),,Olivier-Maxence Prosper,,
2022300068,25,10:31,1,Brown III 1' Jump Shot (2 PTS) (Hall 1 AST),,Greg Brown III,Tyler Hall,
2022300068,27,10:16,1,,MISS Knight 3' Layup,Nathan Knight,,
2022300068,28,10:14,1,Prosper REBOUND (Off:0 Def:2),,Olivier-Maxence Prosper,,
2022300068,29,10:10,1,MISS Prosper 3' Layup,Evbuomwan BLOCK (1 BLK),Olivier-Maxence Prosper,,Tosan Evbuomwan
2022300068,31,10:08,1,,Rhoden REBOUND (Off:0 Def:1),Jared Rhoden,,
2022300068,32,10:05,1,,MISS Rhoden 16' Pullup Jump Shot,Jared Rhoden,,
2022300068,33,10:04,1,Hall REBOUND (Off:0 Def:1),,Tyler Hall,,
2022300068,34,9:48,1,Prosper Traveling Turnover (P1.T1),,Olivier-Maxence Prosper,,
2022300068,35,9:41,1,,MISS Rhoden 18' Jump Shot,Jared Rhoden,,
2022300068,36,9:39,1,Brown III REBOUND (Off:0 Def:1),,Greg Brown III,,
2022300068,37,9:30,1,Brown III 2' Layup (4 PTS),,Greg Brown III,,
2022300068,38,9:13,1,,Rhoden Step Out of Bounds Turnover (P1.T2),Jared Rhoden,,
2022300068,39,9:07,1,MISS Jackson 27' 3PT Jump Shot,,Justin Jackson,,
2022300068,40,9:04,1,,Simpson REBOUND (Off:0 Def:1),Zavier Simpson,,
2022300068,41,8:54,1,,Evbuomwan 3' Layup (2 PTS),Tosan Evbuomwan,,
2022300068,42,8:35,1,Pinson Bad Pass Turnover (P1.T2),Cazalon STEAL (1 STL),Theo Pinson,Malcolm Cazalon,
2022300068,44,8:30,1,,Cazalon 2' Dunk (2 PTS),Malcolm Cazalon,,
2022300068,45,8:22,1,MISS Prosper 2' Layup,Rhoden BLOCK (1 BLK),Olivier-Maxence Prosper,,Jared Rhoden
2022300068,47,8:19,1,Brown III REBOUND (Off:1 Def:1),,Greg Brown III,,
2022300068,48,8:18,1,Brown III 2' Dunk (6 PTS),,Greg Brown III,,
2022300068,49,8:07,1,,Cazalon 27' 3PT Jump Shot (5 PTS) (Knight 1 AST),Malcolm Cazalon,Nathan Knight,
2022300068,51,7:48,1,MISS Brown III 3' Driving Layup,Knight BLOCK (1 BLK),Greg Brown III,,Nathan Knight
2022300068,53,7:45,1,,Simpson REBOUND (Off:0 Def:2),Zavier Simpson,,
2022300068,54,7:40,1,Pinson S.FOUL (P2.T2),,Theo Pinson,Zavier Simpson,
2022300068,56,7:40,1,,MISS Simpson Free Throw 2PT,Zavier Simpson,,
2022300068,57,7:35,1,,Evbuomwan REBOUND (Off:1 Def:1),Tosan Evbuomwan,,
2022300068,58,7:34,1,,MISS Rhoden 28' 3PT Jump Shot,Jared Rhoden,,
2022300068,59,7:32,1,Pinson REBOUND (Off:0 Def:1),,Theo Pinson,,
2022300068,60,7:30,1,,Cazalon S.FOUL (P1.T1),Malcolm Cazalon,Justin Jackson,
2022300068,62,7:30,1,SUB: Walker FOR Pinson,,Theo Pinson,Jordan Walker,
2022300068,64,7:30,1,MISS Jackson Free Throw 3PT,,Justin Jackson,,
2022300068,65,7:28,1,,Rhoden REBOUND (Off:0 Def:2),Jared Rhoden,,
2022300068,66,7:19,1,,Rhoden 19' Step Back Jump Shot (2 PTS),Jared Rhoden,,
2022300068,67,7:04,1,Prosper 18' Jump Shot (2 PTS),,Olivier-Maxence Prosper,,
2022300068,68,6:50,1,,MISS Simpson 14' Hook Shot,Zavier Simpson,,
2022300068,69,6:47,1,,Simpson REBOUND (Off:1 Def:2),Zavier Simpson,,
2022300068,70,6:44,1,,MISS Cazalon 28' 3PT Jump Shot,Malcolm Cazalon,,
2022300068,71,6:40,1,Brown III REBOUND (Off:1 Def:2),,Greg Brown III,,
2022300068,72,6:34,1,MISS Brown III 19' Jump Shot,,Greg Brown III,,
2022300068,73,6:31,1,,Rhoden REBOUND (Off:0 Def:3),Jared Rhoden,,
2022300068,74,6:24,1,,Rhoden 27' 3PT Jump Shot (5 PTS),Jared Rhoden,,
2022300068,75,6:24,1,LEGENDS Timeout: Regular (Full 1 Short 0),,,,
2022300068,76,6:24,1,SUB: Wieskamp FOR Brown III,,Greg Brown III,Joe Wieskamp,
2022300068,77,6:24,1,SUB: Moore FOR Hall,,Tyler Hall,Taze Moore,
2022300068,80,6:08,1,MISS Walker 25' 3PT Pullup Jump Shot,,Jordan Walker,,
2022300068,81,6:04,1,,Knight REBOUND (Off:2 Def:1),Nathan Knight,,
2022300068,82,5:50,1,Wieskamp BLOCK (1 BLK),MISS Simpson 5' Driving Layup,Zavier Simpson,,Joe Wieskamp
2022300068,84,5:47,1,Wieskamp REBOUND (Off:0 Def:1),,Joe Wieskamp,,
2022300068,85,5:39,1,MISS Prosper 27' 3PT Jump Shot,,Olivier-Maxence Prosper,,
2022300068,86,5:35,1,,Evbuomwan REBOUND (Off:1 Def:2),Tosan Evbuomwan,,
2022300068,87,5:29,1,,Evbuomwan 5' Floating Jump Shot (4 PTS),Tosan Evbuomwan,,
2022300068,88,5:16,1,MISS Moore 27' 3PT Jump Shot,,Taze Moore,,
2022300068,89,5:08,1,Prosper REBOUND (Off:1 Def:2),,Olivier-Maxence Prosper,,
2022300068,90,5:08,1,MISS Prosper Putback Layup,,Olivier-Maxence Prosper,,
2022300068,91,5:08,1,,Rhoden REBOUND (Off:0 Def:4),Jared Rhoden,,
2022300068,92,5:01,1,,MISS Cazalon 24' 3PT Jump Shot,Malcolm Cazalon,,
2022300068,93,4:58,1,Jackson REBOUND (Off:0 Def:1),,Justin Jackson,,
2022300068,94,4:54,1,Walker 26' 3PT Pullup Jump Shot (3 PTS),,Jordan Walker,,
2022300068,95,4:46,1,,Evbuomwan 4' Jump Shot (6 PTS) (Simpson 1 AST),Tosan Evbuomwan,Zavier Simpson,
2022300068,97,4:46,1,Moore S.FOUL (P1.T3),,Taze Moore,Tosan Evbuomwan,
2022300068,99,4:46,1,SUB: Dennis FOR Prosper,,Olivier-Maxence Prosper,Dexter Dennis,
2022300068,100,4:46,1,,SUB: Johnson FOR Knight,Nathan Knight,Jayce Johnson,
2022300068,101,4:46,1,,SUB: Boeheim FOR Cazalon,Malcolm Cazalon,Buddy Boeheim,
2022300068,105,4:46,1,,Evbuomwan Free Throw 1PT (7 PTS),Tosan Evbuomwan,,
2022300068,106,4:31,1,MISS Wieskamp 27' 3PT Jump Shot,,Joe Wieskamp,,
2022300068,107,4:27,1,,Evbuomwan REBOUND (Off:1 Def:3),Tosan Evbuomwan,,
2022300068,108,4:22,1,,Rhoden 2' Running Dunk (7 PTS),Jared Rhoden,,
2022300068,109,4:14,1,MISS Walker 26' 3PT Jump Shot,,Jordan Walker,,
