GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400164,2,12:00,1,,,,,
0022400164,4,12:00,1,Jump Ball Missi vs. Ayton: Tip to Avdija,,Yves Missi,Deandre Ayton,Deni Avdija
0022400164,7,11:44,1,,MISS Simons 24' 3PT Jump Shot,Anfernee Simons,,
0022400164,8,11:37,1,Missi REBOUND (Off:0 Def:1),,Yves Missi,,
0022400164,9,11:23,1,Ingram 15' Pullup Jump Shot (2 PTS) (Missi 1 AST),,Brandon Ingram,Yves Missi,
0022400164,11,11:13,1,,MISS Camara 26' 3PT Pullup Jump Shot,Toumani Camara,,
0022400164,12,11:07,1,Ingram REBOUND (Off:0 Def:1),,Brandon Ingram,,
0022400164,13,11:04,1,Robinson-Earl 2' Running Layup (2 PTS) (Ingram 1 AST),,Jeremiah Robinson-Earl,Brandon Ingram,
0022400164,15,10:46,1,,MISS Grant 26' 3PT Jump Shot,Jerami Grant,,
0022400164,16,10:42,1,Boston Jr. REBOUND (Off:0 Def:1),,Brandon Boston,,
0022400164,17,10:34,1,MISS Boston Jr. 10' Pullup Jump Shot,,Brandon Boston,,
0022400164,18,10:31,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022400164,19,10:23,1,,Camara 3PT Jump Shot (3 PTS) (Avdija 1 AST),Toumani Camara,Deni Avdija,
0022400164,21,10:05,1,MISS Ingram 26' 3PT Jump Shot,,Brandon Ingram,,
0022400164,22,10:03,1,,Trail Blazers Rebound,,,
0022400164,24,9:49,1,,MISS Grant 26' 3PT Jump Shot,Jerami Grant,,
0022400164,25,9:44,1,Boston Jr. REBOUND (Off:0 Def:2),,Brandon Boston,,
0022400164,26,9:41,1,Ingram 2' Running Layup (4 PTS) (Boston Jr. 1 AST),,Brandon Ingram,Brandon Boston,
0022400164,28,9:31,1,Alvarado P.FOUL (P1.T1) (J.Van Duyne),,Jose Alvarado,Deni Avdija,
0022400164,30,9:18,1,,Camara 1' Driving Reverse Layup (5 PTS),Toumani Camara,,
0022400164,31,9:04,1,MISS Robinson-Earl 3PT Jump Shot,,Jeremiah Robinson-Earl,,
