GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300044,2,12:00,1,,,,,
0022300044,4,12:00,1,Jump Ball Jackson Jr. vs. Nurkic: Tip to Allen,,Jaren Jackson Jr.,Jusuf Nurkić,Grayson Allen
0022300044,7,11:41,1,,MISS Booker 16' Fadeaway Jumper,Devin Booker,,
0022300044,8,11:37,1,,Nurkic REBOUND (Off:1 Def:0),Jusuf Nurkić,,
0022300044,9,11:35,1,,MISS Booker 9' Fadeaway Jumper,Devin Booker,,
0022300044,10,11:33,1,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022300044,11,11:16,1,MISS Bane 27' 3PT Jump Shot,Bates-Diop BLOCK (1 BLK),Desmond Bane,,Keita Bates-Diop
0022300044,13,11:12,1,,Nurkic REBOUND (Off:1 Def:1),Jusuf Nurkić,,
0022300044,14,11:08,1,,Booker 13' Running Pull-Up Jump Shot (2 PTS) (Allen 1 AST),Devin Booker,Grayson Allen,
0022300044,15,10:45,1,MISS Jackson Jr. 4' Floating Jump Shot,Bates-Diop BLOCK (2 BLK),Jaren Jackson Jr.,,Keita Bates-Diop
0022300044,17,10:45,1,Jackson Jr. REBOUND (Off:1 Def:1),,Jaren Jackson Jr.,,
0022300044,18,10:45,1,,Nurkic S.FOUL (P1.T1) (B.Taylor),Jusuf Nurkić,Jaren Jackson Jr.,
0022300044,20,10:45,1,MISS Jackson Jr. Free Throw 1 of 2,,Jaren Jackson Jr.,,
0022300044,21,10:45,1,GRIZZLIES Rebound,,,,
0022300044,23,10:45,1,Jackson Jr. Free Throw 2 of 2 (1 PTS),,Jaren Jackson Jr.,,
0022300044,24,10:33,1,,MISS Booker 25' 3PT Pullup Jump Shot,Devin Booker,,
0022300044,25,10:30,1,Jackson Jr. REBOUND (Off:1 Def:2),,Jaren Jackson Jr.,,
0022300044,26,10:14,1,Gilyard 3PT Jump Shot (3 PTS) (Bane 1 AST),,Jacob Gilyard,Desmond Bane,
0022300044,28,9:57,1,,MISS Gordon 27' 3PT Jump Shot,Eric Gordon,,
0022300044,29,9:54,1,Aldama REBOUND (Off:0 Def:1),,Santi Aldama,,
0022300044,30,9:46,1,Aldama 9' Driving Floating Jump Shot (2 PTS) (Bane 2 AST),,Santi Aldama,Desmond Bane,
0022300044,31,9:30,1,,Booker 2' Driving Layup (4 PTS),Devin Booker,,
0022300044,32,9:08,1,Jackson Jr. 26' 3PT Jump Shot (4 PTS) (Bane 3 AST),,Jaren Jackson Jr.,Desmond Bane,
0022300044,34,8:55,1,Biyombo S.FOUL (P1.T1) (M.Smith),,Bismack Biyombo,Eric Gordon,
0022300044,36,8:55,1,,Gordon Free Throw 1 of 2 (1 PTS),Eric Gordon,,
0022300044,38,8:55,1,,Gordon Free Throw 2 of 2 (2 PTS),Eric Gordon,,
0022300044,39,8:42,1,Bane 2' Driving Finger Roll Layup (2 PTS),,Desmond Bane,,
0022300044,40,8:27,1,,MISS Gordon 27' 3PT Jump Shot,Eric Gordon,,
0022300044,41,8:24,1,Jackson Jr. REBOUND (Off:1 Def:3),,Jaren Jackson Jr.,,
0022300044,42,8:17,1,MISS Bane 3' Driving Floating Bank Jump Shot,,Desmond Bane,,
0022300044,43,8:15,1,,Nurkic REBOUND (Off:1 Def:2),Jusuf Nurkić,,
0022300044,44,8:10,1,,Booker Bad Pass Turnover (P1.T1),Devin Booker,,
0022300044,45,8:10,1,,Booker L.B.FOUL (P1.T2) (B.Taylor),Devin Booker,Jaren Jackson Jr.,
0022300044,47,7:54,1,MISS Aldama 24' 3PT Jump Shot,,Santi Aldama,,
0022300044,48,7:53,1,,Gordon REBOUND (Off:0 Def:1),Eric Gordon,,
0022300044,49,7:32,1,,MISS Allen 26' 3PT Jump Shot,Grayson Allen,,
0022300044,50,7:30,1,,Booker REBOUND (Off:1 Def:0),Devin Booker,,
0022300044,51,7:19,1,,Nurkic 4' Turnaround Bank Shot (2 PTS),Jusuf Nurkić,,
0022300044,52,7:05,1,Bane 5' Driving Bank Hook Shot (4 PTS) (Gilyard 1 AST),,Desmond Bane,Jacob Gilyard,
0022300044,53,6:52,1,Gilyard P.FOUL (P1.T2) (I.Hwang),,Jacob Gilyard,Devin Booker,
0022300044,55,6:52,1,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0022300044,56,6:52,1,SUB: Roddy FOR Jackson Jr.,,Jaren Jackson Jr.,David Roddy,
0022300044,57,6:52,1,,SUB: Okogie FOR Booker,Devin Booker,Josh Okogie,
0022300044,60,6:48,1,,Gordon 26' 3PT Jump Shot (5 PTS) (Nurkic 1 AST),Eric Gordon,Jusuf Nurkić,
0022300044,62,6:31,1,Biyombo 7' Hook Shot (2 PTS),,Bismack Biyombo,,
0022300044,63,6:10,1,Roddy BLOCK (1 BLK),MISS Gordon 3' Driving Layup,Eric Gordon,,David Roddy
0022300044,65,6:06,1,Bane REBOUND (Off:0 Def:1),,Desmond Bane,,
0022300044,66,5:53,1,MISS Bane 2' Driving Floating Jump Shot,,Desmond Bane,,
0022300044,67,5:51,1,,Nurkic REBOUND (Off:1 Def:3),Jusuf Nurkić,,
0022300044,68,5:43,1,,MISS Bates-Diop 6' Driving Floating Jump Shot,Keita Bates-Diop,,
0022300044,69,5:41,1,Roddy REBOUND (Off:0 Def:1),,David Roddy,,
0022300044,70,5:30,1,MISS Aldama 3' Driving Floating Jump Shot,Nurkic BLOCK (1 BLK),Santi Aldama,,Jusuf Nurkić
0022300044,72,5:26,1,,Nurkic REBOUND (Off:1 Def:4),Jusuf Nurkić,,
0022300044,73,5:21,1,,Okogie Driving Dunk (2 PTS) (Gordon 1 AST),Josh Okogie,Eric Gordon,
0022300044,75,5:21,1,Bane S.FOUL (P1.T3) (B.Taylor),,Desmond Bane,Josh Okogie,
0022300044,77,5:21,1,SUB: Rose FOR Gilyard,,Jacob Gilyard,Derrick Rose,
0022300044,78,5:21,1,SUB: Konchar FOR Aldama,,Santi Aldama,John Konchar,
0022300044,81,5:21,1,,MISS Okogie Free Throw 1 of 1,Josh Okogie,,
0022300044,82,5:18,1,Biyombo REBOUND (Off:0 Def:1),,Bismack Biyombo,,
0022300044,83,4:56,1,GRIZZLIES Turnover: Shot Clock (T#1),,,,
0022300044,84,4:47,1,,Gordon Driving Reverse Layup (7 PTS) (Nurkic 2 AST),Eric Gordon,Jusuf Nurkić,
0022300044,86,4:36,1,MISS Biyombo 5' Turnaround Hook Shot,,Bismack Biyombo,,
0022300044,87,4:33,1,,Bates-Diop REBOUND (Off:0 Def:1),Keita Bates-Diop,,
0022300044,88,4:25,1,,MISS Gordon 26' 3PT Pullup Jump Shot,Eric Gordon,,
0022300044,89,4:22,1,Bane REBOUND (Off:0 Def:2),,Desmond Bane,,
0022300044,90,4:13,1,Roddy 25' 3PT Jump Shot (3 PTS) (Konchar 1 AST),,David Roddy,John Konchar,
0022300044,92,3:54,1,,Bates-Diop 5' Layup (2 PTS) (Gordon 2 AST),Keita Bates-Diop,Eric Gordon,
0022300044,94,3:42,1,,Allen P.FOUL (P1.T3) (M.Smith),Grayson Allen,Derrick Rose,
0022300044,96,3:42,1,,SUB: Little FOR Nurkic,Jusuf Nurkić,Nassir Little,
0022300044,97,3:42,1,,SUB: Metu FOR Bates-Diop,Keita Bates-Diop,Chimezie Metu,
0022300044,100,3:30,1,MISS Roddy 25' 3PT Jump Shot,,David Roddy,,
0022300044,101,3:27,1,Biyombo REBOUND (Off:1 Def:1),,Bismack Biyombo,,
0022300044,102,3:24,1,Rose 1' Driving Finger Roll Layup (2 PTS) (Biyombo 1 AST),,Derrick Rose,Bismack Biyombo,
0022300044,104,3:17,1,,Allen 1' Driving Finger Roll Layup (2 PTS),Grayson Allen,,
0022300044,105,3:05,1,Biyombo 1' Cutting Dunk Shot (4 PTS) (Bane 4 AST),,Bismack Biyombo,Desmond Bane,
0022300044,107,2:57,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022300044,109,2:57,1,,SUB: Goodwin FOR Allen,Grayson Allen,Jordan Goodwin,
0022300044,110,2:57,1,,SUB: Booker FOR Gordon,Eric Gordon,Devin Booker,
0022300044,113,2:48,1,,Okogie 25' 3PT Jump Shot (5 PTS) (Booker 1 AST),Josh Okogie,Devin Booker,
0022300044,115,2:32,1,,Metu S.FOUL (P1.T4) (B.Taylor),Chimezie Metu,David Roddy,
0022300044,117,2:32,1,MISS Roddy Free Throw 1 of 2,,David Roddy,,
0022300044,118,2:32,1,GRIZZLIES Rebound,,,,
