GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300400,2,12:00,1,,,,,
2022300400,4,12:00,1,Jump Ball M. Williams vs. Potter: Tip to Thomas,,Malik Williams,Micah Potter,Isaiah Thomas
2022300400,7,11:36,1,,Thomas 1' Driving Layup (2 PTS),Isaiah Thomas,,
2022300400,9,11:23,1,M. Williams 16' Jump Shot (2 PTS) (A. Williams 1 AST),,Malik Williams,Alondes Williams,
2022300400,11,11:04,1,,Potter 3' Driving Layup (2 PTS) (Preston 1 AST),Micah Potter,Jason Preston,
2022300400,13,10:49,1,A. Williams Lost Ball Turnover (P1.T1),Potter STEAL (1 STL),Alondes Williams,Micah Potter,
2022300400,15,10:43,1,,MISS Kinsey 1' Running Layup,Taevion Kinsey,,
2022300400,16,10:41,1,,Preston REBOUND (Off:1 Def:0),Jason Preston,,
2022300400,17,10:41,1,,MISS Preston 1' Putback Layup,Jason Preston,,
2022300400,18,10:41,1,M. Williams REBOUND (Off:0 Def:1),,Malik Williams,,
2022300400,19,10:32,1,MISS Daniels 8' Pullup Jump Shot,Potter BLOCK (1 BLK),Caleb Daniels,,Micah Potter
2022300400,21,10:29,1,,Thomas REBOUND (Off:0 Def:1),Isaiah Thomas,,
2022300400,22,10:26,1,,MISS Justice 25' 3PT Running Jump Shot,Keshawn Justice,,
2022300400,25,10:19,1,Cain REBOUND (Off:0 Def:1),,Jamal Cain,,
2022300400,26,10:14,1,M. Williams 26' 3PT Jump Shot (5 PTS) (A. Williams 2 AST),,Malik Williams,Alondes Williams,
2022300400,28,10:03,1,,Kinsey 21' Jump Shot (2 PTS) (Preston 2 AST),Taevion Kinsey,Jason Preston,
2022300400,30,9:45,1,M. Williams 2' Driving Finger Roll Layup (7 PTS) (A. Williams 3 AST),,Malik Williams,Alondes Williams,
2022300400,32,9:38,1,,Thomas Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Isaiah Thomas,,
2022300400,33,9:25,1,MISS M. Williams 3' Cutting Finger Roll Layup Shot,,Malik Williams,,
2022300400,34,9:23,1,M. Williams REBOUND (Off:1 Def:1),,Malik Williams,,
2022300400,35,9:20,1,MISS Carter III 10' Fadeaway Jumper,,Olin Carter III,,
2022300400,36,9:16,1,,Potter REBOUND (Off:0 Def:1),Micah Potter,,
2022300400,37,9:08,1,,MISS Justice 26' 3PT Jump Shot,Keshawn Justice,,
2022300400,38,9:05,1,M. Williams REBOUND (Off:1 Def:2),,Malik Williams,,
2022300400,39,8:56,1,MISS Daniels 24' 3PT Jump Shot,,Caleb Daniels,,
2022300400,40,8:50,1,,Potter REBOUND (Off:0 Def:2),Micah Potter,,
2022300400,41,8:42,1,,Potter 25' 3PT Jump Shot (5 PTS) (Preston 3 AST),Micah Potter,Jason Preston,
2022300400,43,8:22,1,MISS M. Williams 24' 3PT Jump Shot,,Malik Williams,,
2022300400,44,8:17,1,,Thomas REBOUND (Off:0 Def:2),Isaiah Thomas,,
2022300400,45,8:15,1,,MISS Thomas 28' 3PT Running Pull-Up Jump Shot,Isaiah Thomas,,
2022300400,46,8:10,1,,Potter REBOUND (Off:1 Def:2),Micah Potter,,
2022300400,47,8:08,1,,Thomas 26' 3PT Pullup Jump Shot (5 PTS) (Potter 1 AST),Isaiah Thomas,Micah Potter,
2022300400,48,8:08,1,SKYFORCE Timeout: Regular (Full 1 Short 0),,,,
2022300400,49,7:57,1,A. Williams Bad Pass Turnover (P2.T2),Justice STEAL (1 STL),Alondes Williams,Keshawn Justice,
2022300400,51,7:35,1,A. Williams BLOCK (1 BLK),MISS Potter 5' Driving Layup,Micah Potter,,Alondes Williams
2022300400,53,7:32,1,Cain REBOUND (Off:0 Def:2),,Jamal Cain,,
2022300400,54,7:30,1,,Kinsey S.FOUL (P1.T1),Taevion Kinsey,Alondes Williams,
2022300400,56,7:30,1,SUB: Christopher FOR Carter III,,Olin Carter III,Josh Christopher,
2022300400,227,7:30,1,,SUB: J. Lewis FOR Preston,Jason Preston,Justin Lewis,
2022300400,58,7:30,1,A. Williams Free Throw 2PT (2 PTS),,Alondes Williams,,
2022300400,59,7:08,1,,Potter Cutting Dunk Shot (7 PTS) (Thomas 1 AST),Micah Potter,Isaiah Thomas,
2022300400,61,6:53,1,,Thomas P.FOUL (P1.T2),Isaiah Thomas,Malik Williams,
2022300400,390,6:53,1,,SUB: Preston FOR J. Lewis,Justin Lewis,Jason Preston,
2022300400,63,6:48,1,MISS Cain 15' Fadeaway Jumper,,Jamal Cain,,
2022300400,64,6:44,1,M. Williams REBOUND (Off:2 Def:2),,Malik Williams,,
2022300400,65,6:42,1,M. Williams Traveling Turnover (P1.T3),,Malik Williams,,
2022300400,66,6:31,1,,Preston 1' Cutting Layup Shot (2 PTS) (Thomas 2 AST),Jason Preston,Isaiah Thomas,
2022300400,68,6:17,1,,Preston S.FOUL (P1.T3),Jason Preston,Jamal Cain,
2022300400,70,6:17,1,SUB: Moore FOR M. Williams,,Malik Williams,Isaih Moore,
2022300400,71,6:17,1,SUB: Carter III FOR A. Williams,,Alondes Williams,Olin Carter III,
2022300400,74,6:17,1,Cain Free Throw 2PT (2 PTS),,Jamal Cain,,
2022300400,75,6:06,1,,Potter 28' 3PT Jump Bank Shot (10 PTS) (Preston 4 AST),Micah Potter,Jason Preston,
2022300400,77,5:49,1,Christopher 28' 3PT Jump Shot (3 PTS) (Cain 1 AST),,Josh Christopher,Jamal Cain,
2022300400,79,5:41,1,,Thomas 28' 3PT Pullup Jump Shot (8 PTS),Isaiah Thomas,,
2022300400,80,5:41,1,Carter III S.FOUL (P1.T1),,Olin Carter III,Isaiah Thomas,
2022300400,82,5:41,1,,Thomas Free Throw 1PT (9 PTS),Isaiah Thomas,,
2022300400,83,5:34,1,,Thomas P.FOUL (P2.T4),Isaiah Thomas,Josh Christopher,
2022300400,85,5:22,1,Daniels 9' Driving Floating Jump Shot (2 PTS) (Cain 2 AST),,Caleb Daniels,Jamal Cain,
2022300400,87,5:07,1,Cain STEAL (1 STL),Preston Lost Ball Turnover (P1.T2),Jason Preston,Jamal Cain,
2022300400,89,5:04,1,Christopher 1' Running Finger Roll Layup (5 PTS) (Cain 3 AST),,Josh Christopher,Jamal Cain,
2022300400,91,5:04,1,,Stars Timeout: Regular (Reg.1 Short 0),,,
2022300400,93,5:04,1,,SUB: Miller FOR Justice,Keshawn Justice,Isaiah Miller,
2022300400,682,5:04,1,,SUB: J. Lewis FOR Preston,Jason Preston,Justin Lewis,
2022300400,96,4:50,1,,MISS Thomas 25' 3PT Pullup Jump Shot,Isaiah Thomas,,
2022300400,97,4:47,1,Christopher REBOUND (Off:0 Def:1),,Josh Christopher,,
2022300400,98,4:42,1,MISS Carter III 26' 3PT Running Jump Shot,,Olin Carter III,,
2022300400,99,4:39,1,,Miller REBOUND (Off:0 Def:1),Isaiah Miller,,
2022300400,100,4:35,1,Carter III P.FOUL (P2.T2),,Olin Carter III,Micah Potter,
2022300400,102,4:28,1,,Kinsey 24' 3PT Jump Shot (5 PTS) (Thomas 3 AST),Taevion Kinsey,Isaiah Thomas,
2022300400,104,4:06,1,MISS Daniels 6' Driving Finger Roll Layup,,Caleb Daniels,,
2022300400,105,4:05,1,,Potter REBOUND (Off:1 Def:3),Micah Potter,,
2022300400,106,3:57,1,,MISS Miller 7' Turnaround Hook Shot,Isaiah Miller,,
2022300400,107,3:52,1,Daniels REBOUND (Off:0 Def:1),,Caleb Daniels,,
2022300400,108,3:50,1,MISS Christopher 31' 3PT Running Pull-Up Jump Shot,,Josh Christopher,,
2022300400,109,3:46,1,,Potter REBOUND (Off:1 Def:4),Micah Potter,,
2022300400,110,3:44,1,Christopher STEAL (1 STL),Potter Bad Pass Turnover (P1.T3),Micah Potter,Josh Christopher,
2022300400,112,3:43,1,MISS Cain 2' Driving Layup,,Jamal Cain,,
2022300400,113,3:43,1,,Stars Rebound,,,
2022300400,115,3:28,1,,MISS Potter 24' 3PT Jump Shot,Micah Potter,,
2022300400,116,3:26,1,,Kinsey REBOUND (Off:1 Def:0),Taevion Kinsey,,
2022300400,117,3:26,1,Moore P.FOUL (P1.T3),,Isaih Moore,Taevion Kinsey,
2022300400,119,3:20,1,,MISS Thomas 27' 3PT Jump Shot,Isaiah Thomas,,
2022300400,120,3:15,1,Carter III REBOUND (Off:0 Def:1),,Olin Carter III,,
2022300400,121,3:08,1,,Kinsey S.FOUL (P2.PN),Taevion Kinsey,Olin Carter III,
2022300400,123,3:08,1,,SUB: Ongenda FOR Potter,Micah Potter,Nick Ongenda,
2022300400,125,3:08,1,Carter III Free Throw 3PT (3 PTS),,Olin Carter III,,
2022300400,126,2:55,1,Carter III S.FOUL (P3.T4),,Olin Carter III,Isaiah Miller,
2022300400,153,2:55,1,,Miller Free Throw 2PT (2 PTS),Isaiah Miller,,
2022300400,128,2:55,1,SUB: A. Williams FOR Daniels,,Caleb Daniels,Alondes Williams,
2022300400,129,2:55,1,,SUB: Preston FOR Thomas,Isaiah Thomas,Jason Preston,
2022300400,685,2:55,1,,SUB: S. Lewis FOR Kinsey,Taevion Kinsey,Scottie Lewis,
2022300400,134,2:37,1,A. Williams 25' 3PT Jump Shot (5 PTS) (Cain 4 AST),,Alondes Williams,Jamal Cain,
2022300400,136,2:21,1,,J. Lewis 9' Fadeaway Jumper (2 PTS) (Miller 1 AST),Justin Lewis,Isaiah Miller,
2022300400,138,2:07,1,Cain Offensive Charge Foul (P1),,Jamal Cain,Scottie Lewis,
2022300400,140,2:07,1,Cain Offensive Foul Turnover (P1.T4),,Jamal Cain,,
2022300400,141,2:07,1,SUB: Daniels FOR Carter III,,Olin Carter III,Caleb Daniels,
2022300400,142,2:07,1,SUB: McCoy FOR Moore,,Isaih Moore,Brandon McCoy,
2022300400,145,1:58,1,,J. Lewis 7' Hook Shot (4 PTS),Justin Lewis,,
2022300400,146,1:46,1,MISS A. Williams 25' 3PT Jump Shot,,Alondes Williams,,
2022300400,147,1:44,1,A. Williams REBOUND (Off:1 Def:0),,Alondes Williams,,
2022300400,148,1:40,1,MISS Cain 26' 3PT Jump Shot,,Jamal Cain,,
2022300400,149,1:40,1,,Stars Rebound,,,
2022300400,151,1:21,1,,MISS Miller 8' Driving Floating Jump Shot,Isaiah Miller,,
2022300400,152,1:18,1,Cain REBOUND (Off:0 Def:3),,Jamal Cain,,
2022300400,154,1:10,1,MISS Christopher 25' 3PT Pullup Jump Shot,,Josh Christopher,,
2022300400,155,1:07,1,,Preston REBOUND (Off:1 Def:1),Jason Preston,,
2022300400,156,1:02,1,A. Williams STEAL (1 STL),Ongenda Bad Pass Turnover (P1.T4),Nick Ongenda,Alondes Williams,
2022300400,158,0:55,1,Christopher Lost Ball Turnover (P1.T5),Preston STEAL (1 STL),Josh Christopher,Jason Preston,
2022300400,160,0:53,1,,Ongenda Running Dunk (2 PTS) (Preston 5 AST),Nick Ongenda,Jason Preston,
2022300400,162,0:42,1,MISS A. Williams 3PT Jump Shot,S. Lewis BLOCK (1 BLK),Alondes Williams,,Scottie Lewis
2022300400,164,0:40,1,SKYFORCE Rebound,,,,
2022300400,166,0:37,1,A. Williams 25' 3PT Jump Shot (8 PTS) (McCoy 1 AST),,Alondes Williams,Brandon McCoy,
2022300400,168,0:32,1,,MISS Preston 33' 3PT Pullup Jump Shot,Jason Preston,,
2022300400,169,0:29,1,McCoy REBOUND (Off:0 Def:1),,Brandon McCoy,,
2022300400,171,0:18,1,MISS Daniels 24' 3PT Running Jump Shot,,Caleb Daniels,,
2022300400,172,0:16,1,,Preston REBOUND (Off:1 Def:2),Jason Preston,,
2022300400,175,0:00,1,,,Keith Askins,,
2022300400,176,0:00,1,,,,,
2022300400,177,12:00,2,,,,,
2022300400,178,11:43,2,MISS A. Williams 5' Driving Finger Roll Layup,,Alondes Williams,,
2022300400,179,11:39,2,,Ongenda REBOUND (Off:0 Def:1),Nick Ongenda,,
2022300400,180,11:35,2,Cain STEAL (2 STL),J. Lewis Bad Pass Turnover (P1.T5),Justin Lewis,Jamal Cain,
2022300400,182,11:28,2,MISS A. Williams 5' Driving Finger Roll Layup,,Alondes Williams,,
2022300400,183,11:26,2,,J. Lewis REBOUND (Off:0 Def:1),Justin Lewis,,
2022300400,184,11:23,2,,J. Lewis 1' Running Alley Oop Dunk Shot (6 PTS) (Miller 2 AST),Justin Lewis,Isaiah Miller,
2022300400,187,11:16,2,,Miller P.FOUL (P1.T1),Isaiah Miller,Josh Christopher,
2022300400,189,11:00,2,Cain 3PT Jump Shot (5 PTS) (Daniels 1 AST),,Jamal Cain,Caleb Daniels,
2022300400,191,10:52,2,A. Williams STEAL (2 STL),Miller Bad Pass Turnover (P1.T6),Isaiah Miller,Alondes Williams,
2022300400,193,10:50,2,,J. Lewis S.FOUL (P1.T2),Justin Lewis,Jamal Cain,
2022300400,195,10:50,2,Cain Free Throw 2PT (7 PTS),,Jamal Cain,,
2022300400,196,10:37,2,,MISS Miller 26' 3PT Jump Shot,Isaiah Miller,,
2022300400,197,10:34,2,A. Williams REBOUND (Off:1 Def:1),,Alondes Williams,,
2022300400,198,10:21,2,MISS Cain 2' Driving Layup,,Jamal Cain,,
2022300400,199,10:17,2,McCoy REBOUND (Off:1 Def:1),,Brandon McCoy,,
2022300400,200,10:17,2,MISS McCoy Putback Layup,,Brandon McCoy,,
2022300400,201,10:16,2,McCoy REBOUND (Off:2 Def:1),,Brandon McCoy,,
2022300400,202,10:16,2,MISS McCoy 3' Layup,Ongenda BLOCK (1 BLK),Brandon McCoy,,Nick Ongenda
2022300400,204,10:15,2,,S. Lewis REBOUND (Off:0 Def:1),Scottie Lewis,,
2022300400,205,10:15,2,Daniels S.FOUL (P1.T1),,Caleb Daniels,Isaiah Miller,
2022300400,207,10:15,2,SUB: M. Williams FOR Cain,,Jamal Cain,Malik Williams,
2022300400,208,10:15,2,SUB: Moore FOR McCoy,,Brandon McCoy,Isaih Moore,
2022300400,209,10:15,2,,SUB: Justice FOR J. Lewis,Justin Lewis,Keshawn Justice,
2022300400,213,10:15,2,,MISS Miller Free Throw 2PT,Isaiah Miller,,
