GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300891,2,12:00,1,,,,,
0022300891,4,12:00,1,Jump Ball Sengun vs. Wembanyama: Tip to Champagnie,,Alperen Sengun,Victor Wembanyama,Julian Champagnie
0022300891,7,11:37,1,,Wembanyama 7' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Jones 1 AST),Victor Wembanyama,Tre Jones,
0022300891,9,11:15,1,MISS Sengun 3' Hook Shot,Wembanyama BLOCK (1 BLK),Alperen Sengun,,Victor Wembanyama
0022300891,11,11:11,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022300891,12,11:08,1,,Wembanyama 26' 3PT Step Back Jump Shot (5 PTS),Victor Wembanyama,,
0022300891,13,10:46,1,MISS Ja. Green 28' 3PT Jump Shot,,Jalen Green,,
0022300891,14,10:43,1,,Champagnie REBOUND (Off:0 Def:1),Julian Champagnie,,
0022300891,15,10:34,1,,Champagnie Traveling Turnover (P1.T1),Julian Champagnie,,
0022300891,16,10:22,1,VanVleet 27' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),,Fred VanVleet,Alperen Sengun,
0022300891,18,10:08,1,,Jones 5' Driving Layup (2 PTS),Tre Jones,,
0022300891,19,9:58,1,MISS Sengun 27' 3PT Jump Shot,,Alperen Sengun,,
0022300891,20,9:55,1,,Wembanyama REBOUND (Off:0 Def:2),Victor Wembanyama,,
0022300891,21,9:48,1,,Sochan 1' Dunk (2 PTS) (Vassell 1 AST),Jeremy Sochan,Devin Vassell,
0022300891,23,9:38,1,MISS Brooks 26' 3PT Jump Shot,,Dillon Brooks,,
0022300891,24,9:38,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300891,25,9:20,1,,MISS Champagnie 3PT Jump Shot,Julian Champagnie,,
0022300891,26,9:17,1,VanVleet REBOUND (Off:0 Def:1),,Fred VanVleet,,
0022300891,27,9:09,1,MISS Smith Jr. 25' 3PT Jump Shot,,Jabari Smith Jr.,,
0022300891,28,9:06,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022300891,29,8:54,1,,MISS Sochan 26' 3PT Jump Shot,Jeremy Sochan,,
0022300891,30,8:52,1,Sengun REBOUND (Off:0 Def:1),,Alperen Sengun,,
0022300891,31,8:41,1,VanVleet 26' 3PT Pullup Jump Shot (6 PTS) (Sengun 2 AST),,Fred VanVleet,Alperen Sengun,
0022300891,33,8:13,1,Brooks STEAL (1 STL),Wembanyama Lost Ball Turnover (P1.T2),Victor Wembanyama,Dillon Brooks,
0022300891,35,8:04,1,Sengun 2' Driving Layup (2 PTS),,Alperen Sengun,,
0022300891,36,8:03,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
0022300891,37,7:40,1,,MISS Jones 3PT Jump Shot,Tre Jones,,
0022300891,38,7:37,1,Smith Jr. REBOUND (Off:0 Def:1),,Jabari Smith Jr.,,
0022300891,39,7:35,1,MISS VanVleet 27' 3PT Running Jump Shot,,Fred VanVleet,,
0022300891,40,7:30,1,,Sochan REBOUND (Off:0 Def:2),Jeremy Sochan,,
0022300891,41,7:25,1,,Sochan 5' Driving Floating Jump Shot (4 PTS),Jeremy Sochan,,
0022300891,42,7:01,1,MISS Ja. Green 26' 3PT Step Back Jump Shot,,Jalen Green,,
0022300891,43,6:55,1,,Vassell REBOUND (Off:0 Def:2),Devin Vassell,,
0022300891,44,6:40,1,,MISS Jones 11' Driving Floating Jump Shot,Tre Jones,,
0022300891,45,6:38,1,Sengun REBOUND (Off:0 Def:2),,Alperen Sengun,,
0022300891,46,6:30,1,Ja. Green 3' Driving Layup (2 PTS),,Jalen Green,,
0022300891,47,6:19,1,,MISS Vassell 19' Pullup Jump Shot,Devin Vassell,,
0022300891,48,6:18,1,,Spurs Rebound,,,
0022300891,49,6:18,1,VanVleet L.B.FOUL (P1.T1) (D.Mosher),,Fred VanVleet,Julian Champagnie,
0022300891,51,6:18,1,,SUB: Johnson FOR Champagnie,Julian Champagnie,Keldon Johnson,
0022300891,52,6:18,1,,SUB: Collins FOR Wembanyama,Victor Wembanyama,Zach Collins,
0022300891,55,6:09,1,,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Tre Jones,,
0022300891,58,5:58,1,,Collins S.FOUL (P1.T1) (D.Mosher),Zach Collins,Alperen Sengun,
0022300891,60,5:58,1,Sengun Free Throw 1 of 2 (3 PTS),,Alperen Sengun,,
0022300891,63,5:58,1,MISS Sengun Free Throw 2 of 2,,Alperen Sengun,,
0022300891,64,5:58,1,,Collins REBOUND (Off:0 Def:1),Zach Collins,,
0022300891,61,5:58,1,SUB: Thompson FOR Smith Jr.,,Jabari Smith Jr.,Amen Thompson,
0022300891,65,5:39,1,,MISS Vassell 18' Pullup Jump Shot,Devin Vassell,,
0022300891,66,5:37,1,Sengun REBOUND (Off:0 Def:3),,Alperen Sengun,,
0022300891,67,5:19,1,Sengun 3' Cutting Layup Shot (5 PTS) (Ja. Green 1 AST),,Alperen Sengun,Jalen Green,
0022300891,69,5:07,1,,Vassell 1' Alley Oop Dunk (2 PTS) (Collins 1 AST),Devin Vassell,Zach Collins,
0022300891,71,4:55,1,Sengun 8' Hook Bank Shot (7 PTS) (Ja. Green 2 AST),,Alperen Sengun,Jalen Green,
0022300891,73,4:36,1,,MISS Collins 5' Hook Shot,Zach Collins,,
0022300891,74,4:34,1,,Collins REBOUND (Off:1 Def:1),Zach Collins,,
0022300891,75,4:33,1,Thompson BLOCK (1 BLK),MISS Collins 2' Putback Layup,Zach Collins,,Amen Thompson
0022300891,77,4:33,1,,Jones REBOUND (Off:1 Def:0),Tre Jones,,
