GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300160,2,12:00,1,,,,,
2022300160,4,12:00,1,Jump Ball Bolden vs. Liddell: Tip to Washington Jr.,,Marques Bolden,E.J. Liddell,TyTy Washington Jr.
2022300160,7,11:33,1,MISS Washington Jr. 10' Driving Floating Jump Shot,,TyTy Washington Jr.,,
2022300160,8,11:31,1,,Hill REBOUND (Off:0 Def:1),Malcolm Hill,,
2022300160,9,11:22,1,,MISS Brockington 18' Jump Shot,Izaiah Brockington,,
2022300160,10,11:19,1,Livingston REBOUND (Off:0 Def:1),,Chris Livingston,,
2022300160,11,11:14,1,Robinson III 25' 3PT Running Jump Shot (3 PTS) (Washington Jr. 1 AST),,Glenn Robinson III,TyTy Washington Jr.,
2022300160,13,10:56,1,,MISS Crutcher 28' 3PT Jump Shot,Jalen Crutcher,,
2022300160,14,10:54,1,Robinson III REBOUND (Off:0 Def:1),,Glenn Robinson III,,
2022300160,15,10:50,1,Washington Jr. Out of Bounds Lost Ball Turnover (P1.T1),,TyTy Washington Jr.,,
2022300160,16,10:31,1,,Hill 2' Driving Layup (2 PTS),Malcolm Hill,,
2022300160,17,10:16,1,MISS Washington Jr. 12' Pullup Jump Shot,,TyTy Washington Jr.,,
2022300160,18,10:13,1,,Brockington REBOUND (Off:0 Def:1),Izaiah Brockington,,
2022300160,19,10:11,1,Bolden S.FOUL (P1.T1),,Marques Bolden,Izaiah Brockington,
2022300160,21,10:11,1,,Brockington Free Throw 2PT (2 PTS),Izaiah Brockington,,
2022300160,22,9:55,1,Gabriel Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Wenyen Gabriel,,
2022300160,23,9:40,1,Robinson III STEAL (1 STL),Brockington Bad Pass Turnover (P1.T1),Izaiah Brockington,Glenn Robinson III,
2022300160,25,9:31,1,Bolden 2' Layup (2 PTS) (Washington Jr. 2 AST),,Marques Bolden,TyTy Washington Jr.,
2022300160,27,9:18,1,Livingston STEAL (1 STL),Brockington Lost Ball Turnover (P2.T2),Izaiah Brockington,Chris Livingston,
2022300160,29,9:14,1,Gabriel 3' Running Alley Oop Dunk Shot (2 PTS) (Robinson III 1 AST),,Wenyen Gabriel,Glenn Robinson III,
2022300160,31,8:56,1,,MISS Liddell 27' 3PT Jump Shot,E.J. Liddell,,
2022300160,32,8:52,1,Bolden REBOUND (Off:0 Def:1),,Marques Bolden,,
2022300160,33,8:38,1,MISS Livingston 7' Fadeaway Jumper,,Chris Livingston,,
2022300160,34,8:37,1,,Hill REBOUND (Off:0 Def:2),Malcolm Hill,,
2022300160,35,8:27,1,,Hill 27' 3PT Pullup Jump Shot (5 PTS),Malcolm Hill,,
2022300160,36,8:00,1,Bolden 4' Driving Hook Shot (4 PTS),,Marques Bolden,,
2022300160,37,7:49,1,,MISS Crutcher 3' Driving Finger Roll Layup,Jalen Crutcher,,
2022300160,38,7:47,1,Bolden REBOUND (Off:0 Def:2),,Marques Bolden,,
2022300160,39,7:44,1,Gabriel 25' 3PT Running Jump Shot (5 PTS) (Washington Jr. 3 AST),,Wenyen Gabriel,TyTy Washington Jr.,
2022300160,41,7:23,1,,MISS Liddell 27' 3PT Jump Shot,E.J. Liddell,,
2022300160,42,7:19,1,,Brockington REBOUND (Off:1 Def:1),Izaiah Brockington,,
2022300160,43,7:17,1,,MISS Crutcher 28' 3PT Jump Shot,Jalen Crutcher,,
2022300160,44,7:12,1,Washington Jr. REBOUND (Off:0 Def:1),,TyTy Washington Jr.,,
2022300160,45,7:05,1,MISS Washington Jr. 27' 3PT Pullup Jump Shot,,TyTy Washington Jr.,,
2022300160,46,7:02,1,,Crutcher REBOUND (Off:0 Def:1),Jalen Crutcher,,
2022300160,47,6:52,1,,MISS Hill 5' Cutting Finger Roll Layup Shot,Malcolm Hill,,
2022300160,48,6:50,1,Robinson III REBOUND (Off:0 Def:2),,Glenn Robinson III,,
2022300160,49,6:41,1,Bolden 3' Turnaround Hook Shot (6 PTS) (Washington Jr. 4 AST),,Marques Bolden,TyTy Washington Jr.,
2022300160,51,6:41,1,,Brockington S.FOUL (P1.T1),Izaiah Brockington,Marques Bolden,
2022300160,53,6:41,1,HERD Timeout: Regular (Full 1 Short 0),,,,
2022300160,54,6:41,1,SUB: Antetokounmpo FOR Gabriel,,Wenyen Gabriel,Alex Antetokounmpo,
2022300160,56,6:41,1,Bolden Free Throw 1PT (7 PTS),,Marques Bolden,,
2022300160,57,6:28,1,Bolden S.FOUL (P2.T2),,Marques Bolden,E.J. Liddell,
2022300160,59,6:28,1,Livingston T.FOUL (P0.T2),,Chris Livingston,,
2022300160,60,6:28,1,,Liddell Free Technical 1PT (1 PTS),E.J. Liddell,,
