GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300325,2,12:00,1,,,,,
0022300325,4,12:00,1,Jump Ball Zubac vs. Looney: Tip to Podziemski,,Ivica Zubac,Kevon Looney,Brandin Podziemski
0022300325,7,11:46,1,,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Curry 1 AST),Klay Thompson,Stephen Curry,
0022300325,9,11:21,1,Zubac Lost Ball Turnover (P1.T1),Looney STEAL (1 STL),Ivica Zubac,Kevon Looney,
0022300325,11,11:10,1,,MISS Kuminga 24' 3PT Jump Shot,Jonathan Kuminga,,
0022300325,12,11:07,1,Harden REBOUND (Off:0 Def:1),,James Harden,,
0022300325,13,10:55,1,Coffey Bad Pass Turnover (P1.T2),Podziemski STEAL (1 STL),Amir Coffey,Brandin Podziemski,
0022300325,15,10:46,1,Zubac BLOCK (1 BLK),MISS Looney 2' Cutting Layup Shot,Kevon Looney,,Ivica Zubac
0022300325,17,10:43,1,Zubac REBOUND (Off:0 Def:1),,Ivica Zubac,,
0022300325,18,10:38,1,Leonard Bad Pass Turnover (P1.T3),Thompson STEAL (1 STL),Kawhi Leonard,Klay Thompson,
0022300325,20,10:29,1,,MISS Podziemski 24' 3PT Jump Shot,Brandin Podziemski,,
0022300325,21,10:25,1,,Looney REBOUND (Off:1 Def:0),Kevon Looney,,
0022300325,22,10:24,1,,MISS Kuminga 2' Driving Layup,Jonathan Kuminga,,
0022300325,24,10:24,1,CLIPPERS Rebound,,,,
0022300325,26,10:03,1,MISS Harden 4' Driving Bank Hook Shot,,James Harden,,
0022300325,27,10:01,1,Zubac REBOUND (Off:1 Def:1),,Ivica Zubac,,
0022300325,28,10:00,1,MISS Zubac 4' Turnaround Hook Shot,,Ivica Zubac,,
0022300325,29,9:58,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022300325,30,9:51,1,,MISS Thompson 12' Fadeaway Jumper,Klay Thompson,,
0022300325,31,9:47,1,,Looney REBOUND (Off:2 Def:0),Kevon Looney,,
0022300325,32,9:46,1,,Thompson 3PT Jump Shot (6 PTS) (Looney 1 AST),Klay Thompson,Kevon Looney,
0022300325,34,9:46,1,Mann S.FOUL (P1.T1) (T.Brothers),,Terance Mann,Klay Thompson,
0022300325,36,9:46,1,Mann T.FOUL (P1.T1) (T.Brothers),,Terance Mann,,
0022300325,37,9:46,1,,Thompson Free Throw Technical (7 PTS),Klay Thompson,,
0022300325,38,9:46,1,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0022300325,39,9:46,1,,Thompson Free Throw 1 of 1 (8 PTS),Klay Thompson,,
0022300325,40,9:28,1,MISS Mann 26' 3PT Jump Shot,,Terance Mann,,
0022300325,41,9:25,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300325,42,9:21,1,,MISS Curry 29' 3PT Running Jump Shot,Stephen Curry,,
0022300325,43,9:18,1,CLIPPERS Rebound,,,,
0022300325,45,9:02,1,,Podziemski S.FOUL (P1.T1) (T.Brothers),Brandin Podziemski,James Harden,
0022300325,47,9:02,1,Harden Free Throw 1 of 3 (1 PTS),,James Harden,,
0022300325,48,9:02,1,Harden Free Throw 2 of 3 (2 PTS),,James Harden,,
0022300325,49,9:02,1,Harden Free Throw 3 of 3 (3 PTS),,James Harden,,
0022300325,50,8:50,1,,MISS Thompson 11' Step Back Jump Shot,Klay Thompson,,
0022300325,51,8:48,1,Leonard REBOUND (Off:0 Def:1),,Kawhi Leonard,,
0022300325,52,8:34,1,MISS Coffey 26' 3PT Jump Shot,,Amir Coffey,,
0022300325,53,8:30,1,,Kuminga REBOUND (Off:0 Def:2),Jonathan Kuminga,,
0022300325,54,8:25,1,,Kuminga 2' Running Layup (2 PTS),Jonathan Kuminga,,
0022300325,55,8:16,1,Zubac OFF.Foul (P1) (T.Brothers),,Ivica Zubac,Jonathan Kuminga,
0022300325,57,8:16,1,Zubac Offensive Foul Turnover (P2.T4),,Ivica Zubac,,
0022300325,58,7:52,1,,MISS Podziemski 5' Driving Layup,Brandin Podziemski,,
0022300325,59,7:52,1,,Looney REBOUND (Off:3 Def:0),Kevon Looney,,
0022300325,60,7:52,1,,Warriors Turnover: Shot Clock (T#1),,,
0022300325,61,7:52,1,SUB: Powell FOR Mann,,Terance Mann,Norman Powell,
0022300325,63,7:43,1,Zubac 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),,Ivica Zubac,James Harden,
0022300325,65,7:28,1,,Looney 2' Cutting Layup Shot (2 PTS) (Thompson 1 AST),Kevon Looney,Klay Thompson,
