GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300217,2,12:00,1,,,,,
0022300217,4,12:00,1,Jump Ball Williams vs. Porzingis: Tip to Brown,,Mark Williams,Kristaps Porziņģis,Jaylen Brown
0022300217,7,11:43,1,,Tatum 17' Jump Shot (2 PTS),Jayson Tatum,,
0022300217,8,11:28,1,MISS Hayward 7' Driving Floating Jump Shot,,Gordon Hayward,,
0022300217,9,11:26,1,,Tatum REBOUND (Off:0 Def:1),Jayson Tatum,,
0022300217,10,11:15,1,HORNETS T.Foul (Def. 3 Sec Miller ) (R.Mott),,Brandon Miller,,
0022300217,11,11:15,1,,Tatum Free Throw Technical (3 PTS),Jayson Tatum,,
0022300217,12,11:05,1,Miller STEAL (1 STL),Tatum Bad Pass Turnover (P1.T1),Jayson Tatum,Brandon Miller,
0022300217,14,10:57,1,MISS Bridges 26' 3PT Jump Shot,,Miles Bridges,,
0022300217,15,10:54,1,,Tatum REBOUND (Off:0 Def:2),Jayson Tatum,,
0022300217,16,10:45,1,Hayward STEAL (1 STL),Tatum Bad Pass Turnover (P2.T2),Jayson Tatum,Gordon Hayward,
0022300217,18,10:37,1,MISS Miller 4' Running Alley Oop Layup Shot,,Brandon Miller,,
0022300217,19,10:36,1,Ball REBOUND (Off:1 Def:0),,LaMelo Ball,,
0022300217,79,10:36,1,MISS Ball 1' Tip Layup Shot,,LaMelo Ball,,
0022300217,80,10:35,1,,Tatum REBOUND (Off:0 Def:3),Jayson Tatum,,
0022300217,20,10:23,1,,Brown 8' Turnaround Fadeaway (2 PTS),Jaylen Brown,,
0022300217,21,10:11,1,Ball 2' Layup (2 PTS),,LaMelo Ball,,
0022300217,22,10:03,1,,MISS Holiday 3' Driving Layup,Jrue Holiday,,
0022300217,23,10:01,1,Williams REBOUND (Off:0 Def:1),,Mark Williams,,
0022300217,24,9:58,1,Ball 28' 3PT Pullup Jump Shot (5 PTS),,LaMelo Ball,,
0022300217,25,9:44,1,,MISS Porzingis 25' 3PT Jump Shot,Kristaps Porziņģis,,
0022300217,26,9:44,1,Ball REBOUND (Off:1 Def:1),,LaMelo Ball,,
0022300217,27,9:36,1,MISS Ball 29' 3PT Running Pull-Up Jump Shot,,LaMelo Ball,,
0022300217,28,9:35,1,,Hauser REBOUND (Off:0 Def:1),Sam Hauser,,
0022300217,30,9:21,1,,Brown 2' Driving Layup (4 PTS) (Holiday 1 AST),Jaylen Brown,Jrue Holiday,
0022300217,31,9:05,1,,Hauser S.FOUL (P1.T1) (R.Hussey),Sam Hauser,Miles Bridges,
0022300217,33,9:05,1,Bridges Free Throw 1 of 2 (1 PTS),,Miles Bridges,,
0022300217,35,9:05,1,Bridges Free Throw 2 of 2 (2 PTS),,Miles Bridges,,
0022300217,36,8:54,1,,MISS Tatum 27' 3PT Jump Shot,Jayson Tatum,,
0022300217,37,8:51,1,Bridges REBOUND (Off:0 Def:1),,Miles Bridges,,
0022300217,38,8:47,1,MISS Miller 3PT Jump Shot,,Brandon Miller,,
0022300217,39,8:45,1,Williams REBOUND (Off:1 Def:1),,Mark Williams,,
0022300217,40,8:40,1,Hayward 2' Cutting Layup Shot (2 PTS) (Bridges 1 AST),,Gordon Hayward,Miles Bridges,
0022300217,42,8:28,1,Miller STEAL (2 STL),Brown Bad Pass Turnover (P1.T3),Jaylen Brown,Brandon Miller,
0022300217,44,8:25,1,MISS Miller 1' Running Layup,Holiday BLOCK (1 BLK),Brandon Miller,,Jrue Holiday
0022300217,46,8:20,1,Miller REBOUND (Off:1 Def:0),,Brandon Miller,,
0022300217,47,8:12,1,Ball Driving Layup (7 PTS),,LaMelo Ball,,
0022300217,48,7:49,1,,Tatum 2' Driving Dunk (5 PTS),Jayson Tatum,,
0022300217,49,7:42,1,Bridges Out of Bounds Lost Ball Turnover (P1.T1),,Miles Bridges,,
0022300217,152,7:25,1,Williams STEAL (1 STL),Holiday Lost Ball Turnover (P1.T4),Jrue Holiday,Mark Williams,
0022300217,53,7:09,1,,Porzingis S.FOUL (P1.T2) (M.Ervin),Kristaps Porziņģis,Gordon Hayward,
0022300217,55,7:09,1,MISS Hayward Free Throw 1 of 2,,Gordon Hayward,,
0022300217,56,7:09,1,HORNETS Rebound,,,,
0022300217,57,7:09,1,Hayward Free Throw 2 of 2 (3 PTS),,Gordon Hayward,,
0022300217,58,6:51,1,,MISS Brown 13' Pullup Jump Shot,Jaylen Brown,,
0022300217,59,6:49,1,Williams REBOUND (Off:1 Def:2),,Mark Williams,,
0022300217,60,6:41,1,MISS Williams 2' Alley Oop Dunk,,Mark Williams,,
0022300217,61,6:38,1,,Porzingis REBOUND (Off:0 Def:1),Kristaps Porziņģis,,
0022300217,62,6:34,1,Ball S.FOUL (P1.T1) (M.Ervin),,LaMelo Ball,Jaylen Brown,
0022300217,64,6:34,1,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0022300217,65,6:34,1,SUB: Washington FOR Bridges,,Miles Bridges,P.J. Washington,
0022300217,66,6:34,1,,SUB: Pritchard FOR Holiday,Jrue Holiday,Payton Pritchard,
0022300217,67,6:34,1,,SUB: Brissett FOR Tatum,Jayson Tatum,Oshae Brissett,
0022300217,71,6:34,1,,Brown Free Throw 1 of 2 (5 PTS),Jaylen Brown,,
0022300217,72,6:34,1,,Brown Free Throw 2 of 2 (6 PTS),Jaylen Brown,,
0022300217,73,6:18,1,MISS Williams 2' Fadeaway Bank Shot,,Mark Williams,,
0022300217,74,6:16,1,,Porzingis REBOUND (Off:0 Def:2),Kristaps Porziņģis,,
0022300217,75,6:09,1,,MISS Porzingis 25' 3PT Jump Shot,Kristaps Porziņģis,,
0022300217,76,6:07,1,Ball REBOUND (Off:1 Def:2),,LaMelo Ball,,
0022300217,77,6:04,1,Williams 1' Layup (2 PTS) (Ball 1 AST),,Mark Williams,LaMelo Ball,
0022300217,81,5:50,1,,Porzingis 6' Turnaround Jump Shot (2 PTS),Kristaps Porziņģis,,
0022300217,82,5:37,1,,Brown S.FOUL (P1.T3) (R.Hussey),Jaylen Brown,Gordon Hayward,
0022300217,84,5:37,1,Hayward Free Throw 1 of 2 (4 PTS),,Gordon Hayward,,
0022300217,85,5:37,1,SUB: Smith FOR Ball,,LaMelo Ball,Ish Smith,
0022300217,87,5:37,1,Hayward Free Throw 2 of 2 (5 PTS),,Gordon Hayward,,
0022300217,88,5:22,1,Williams S.FOUL (P1.T2) (R.Hussey),,Mark Williams,Kristaps Porziņģis,
0022300217,90,5:22,1,,MISS Porzingis Free Throw 1 of 2,Kristaps Porziņģis,,
0022300217,91,5:22,1,,Celtics Rebound,,,
0022300217,92,5:22,1,,MISS Porzingis Free Throw 2 of 2,Kristaps Porziņģis,,
0022300217,93,5:19,1,Williams REBOUND (Off:1 Def:3),,Mark Williams,,
0022300217,94,5:11,1,MISS Miller 26' 3PT Jump Shot,,Brandon Miller,,
0022300217,95,5:08,1,Williams REBOUND (Off:2 Def:3),,Mark Williams,,
0022300217,96,5:07,1,Williams Bad Pass Turnover (P1.T2),Pritchard STEAL (1 STL),Mark Williams,Payton Pritchard,
0022300217,98,4:56,1,,Brown 13' Pullup Jump Shot (8 PTS),Jaylen Brown,,
0022300217,99,4:33,1,MISS Washington 3PT Jump Shot,,P.J. Washington,,
0022300217,100,4:30,1,Miller REBOUND (Off:2 Def:0),,Brandon Miller,,
0022300217,101,4:26,1,Miller 3' Floating Jump Shot (2 PTS),,Brandon Miller,,
0022300217,102,4:10,1,,MISS Brown 25' 3PT Step Back Jump Shot,Jaylen Brown,,
0022300217,103,4:06,1,,Pritchard REBOUND (Off:1 Def:0),Payton Pritchard,,
0022300217,104,3:57,1,Hayward S.FOUL (P1.T3) (R.Hussey),,Gordon Hayward,Oshae Brissett,
0022300217,106,3:57,1,,MISS Brissett Free Throw 1 of 2,Oshae Brissett,,
0022300217,117,3:57,1,,Celtics Rebound,,,
0022300217,118,3:57,1,,Brissett Free Throw 2 of 2 (1 PTS),Oshae Brissett,,
0022300217,108,3:57,1,SUB: Bridges FOR Williams,,Mark Williams,Miles Bridges,
0022300217,109,3:57,1,SUB: McGowens FOR Hayward,,Gordon Hayward,Bryce McGowens,
0022300217,110,3:57,1,,SUB: Kornet FOR Porzingis,Kristaps Porziņģis,Luke Kornet,
0022300217,114,3:41,1,Smith 3' Driving Layup (2 PTS),,Ish Smith,,
0022300217,115,3:27,1,,Pritchard 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Payton Pritchard,Jaylen Brown,
0022300217,119,3:03,1,MISS Bridges 2' Driving Hook Shot,,Miles Bridges,,
0022300217,120,3:02,1,,Brissett REBOUND (Off:0 Def:1),Oshae Brissett,,
0022300217,121,2:52,1,,MISS Hauser 3PT Jump Shot,Sam Hauser,,
0022300217,122,2:50,1,McGowens REBOUND (Off:0 Def:1),,Bryce McGowens,,
0022300217,123,2:50,1,,Brissett P.FOUL (P1.T4) (M.Ervin),Oshae Brissett,Bryce McGowens,
