GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022300012,2,12:00,1,,,,,
2022300012,4,12:00,1,Jump Ball Spalding vs. Jenkins: Tip to Buzelis,,Ray Spalding,John Jenkins,Matas Buzelis
2022300012,7,11:45,1,,MISS Holland II 4' Driving Layup,Ronald Holland II,,
2022300012,8,11:43,1,Hinton REBOUND (Off:0 Def:1),,Nate Hinton,,
2022300012,9,11:27,1,Williams 2' Driving Layup (2 PTS) (Spalding 1 AST),,Nate Williams,Ray Spalding,
2022300012,11,11:09,1,,Almansa 1' Layup (2 PTS) (Johnson 1 AST),Izan Almansa,London Johnson,
2022300012,13,10:51,1,Spalding Offensive Charge Foul (P1),,Ray Spalding,Ronald Holland II,
2022300012,15,10:51,1,Spalding Offensive Foul Turnover (P1.T1),,Ray Spalding,,
2022300012,16,10:29,1,,MISS Holland II 21' Jump Shot,Ronald Holland II,,
2022300012,17,10:26,1,Spalding REBOUND (Off:0 Def:1),,Ray Spalding,,
2022300012,718,10:11,1,MISS Samuels Jr. 9' Driving Layup,Holland II BLOCK (1 BLK),Jermaine Samuels Jr.,,Ronald Holland II
2022300012,720,10:11,1,,Buzelis REBOUND (Off:0 Def:1),Matas Buzelis,,
2022300012,20,10:05,1,,Holland II 1' Cutting Layup Shot (2 PTS) (Buzelis 1 AST),Ronald Holland II,Matas Buzelis,
2022300012,22,10:05,1,Mitchell S.FOUL (P1.T1),,Trhae Mitchell,Ronald Holland II,
2022300012,24,10:05,1,,Holland II Free Throw 1PT (3 PTS),Ronald Holland II,,
2022300012,25,9:51,1,Williams 2' Driving Layup (4 PTS),,Nate Williams,,
2022300012,26,9:38,1,Spalding BLOCK (1 BLK),MISS Buzelis 5' Floating Jump Shot,Matas Buzelis,,Ray Spalding
2022300012,28,9:36,1,Samuels Jr. REBOUND (Off:0 Def:1),,Jermaine Samuels Jr.,,
2022300012,29,9:30,1,Williams 2' Driving Layup (6 PTS) (Mitchell 1 AST),,Nate Williams,Trhae Mitchell,
2022300012,31,9:11,1,,Almansa 1' Running Dunk (4 PTS) (Johnson 2 AST),Izan Almansa,London Johnson,
2022300012,33,8:55,1,Hinton 1' Cutting Layup Shot (2 PTS) (Samuels Jr. 1 AST),,Nate Hinton,Jermaine Samuels Jr.,
2022300012,35,8:45,1,,MISS Johnson 27' 3PT Pullup Jump Shot,London Johnson,,
2022300012,36,8:41,1,Samuels Jr. REBOUND (Off:0 Def:2),,Jermaine Samuels Jr.,,
2022300012,37,8:31,1,MISS Hinton 1' Driving Layup,,Nate Hinton,,
2022300012,38,8:31,1,VIPERS Rebound,,,,
2022300012,39,8:26,1,Samuels Jr. 2' Layup (2 PTS) (Hinton 1 AST),,Jermaine Samuels Jr.,Nate Hinton,
2022300012,41,8:26,1,,Buzelis S.FOUL (P1.T1),Matas Buzelis,Jermaine Samuels Jr.,
2022300012,43,8:26,1,Samuels Jr. Free Throw 1PT (3 PTS),,Jermaine Samuels Jr.,,
2022300012,44,8:21,1,Samuels Jr. S.FOUL (P1.T2),,Jermaine Samuels Jr.,Ronald Holland II,
2022300012,46,8:21,1,,Holland II Free Throw 2PT (5 PTS),Ronald Holland II,,
2022300012,47,8:02,1,Hinton 3' Layup (4 PTS),,Nate Hinton,,
2022300012,48,7:47,1,,Holland II 1' Driving Layup (7 PTS),Ronald Holland II,,
2022300012,49,7:38,1,Williams 28' 3PT Jump Shot (9 PTS) (Mitchell 2 AST),,Nate Williams,Trhae Mitchell,
2022300012,51,7:22,1,Samuels Jr. STEAL (1 STL),Holland II Bad Pass Turnover (P1.T1),Ronald Holland II,Jermaine Samuels Jr.,
2022300012,53,7:15,1,Williams Bad Pass Turnover (P1.T2),Jenkins STEAL (1 STL),Nate Williams,John Jenkins,
2022300012,55,7:10,1,,Jenkins 25' 3PT Pullup Jump Shot (3 PTS),John Jenkins,,
2022300012,56,6:53,1,Spalding Bad Pass Turnover (P2.T3),Jenkins STEAL (2 STL),Ray Spalding,John Jenkins,
2022300012,58,6:45,1,,MISS Buzelis 3PT Jump Shot,Matas Buzelis,,
2022300012,59,6:42,1,Mitchell REBOUND (Off:0 Def:1),,Trhae Mitchell,,
2022300012,60,6:31,1,MISS Samuels Jr. 1' Driving Layup,,Jermaine Samuels Jr.,,
2022300012,61,6:30,1,,Almansa REBOUND (Off:0 Def:1),Izan Almansa,,
2022300012,62,6:27,1,Spalding S.FOUL (P2.T3),,Ray Spalding,Izan Almansa,
2022300012,64,6:27,1,VIPERS Timeout: Regular (Full 1 Short 0),,,,
2022300012,65,6:27,1,SUB: Lecque FOR Hinton,,Nate Hinton,Jalen Lecque,
2022300012,66,6:27,1,SUB: Culver FOR Mitchell,,Trhae Mitchell,Jarrett Culver,
2022300012,67,6:27,1,SUB: Days FOR Spalding,,Ray Spalding,Darius Days,
2022300012,68,6:27,1,,SUB: Sane FOR Buzelis,Matas Buzelis,Babacar Sane,
2022300012,69,6:27,1,,SUB: Pargo FOR Johnson,London Johnson,Jeremy Pargo,
2022300012,75,6:27,1,,Almansa Free Throw 2PT (6 PTS),Izan Almansa,,
2022300012,76,6:07,1,MISS Days 26' 3PT Jump Shot,,Darius Days,,
2022300012,77,6:03,1,,Sane REBOUND (Off:0 Def:1),Babacar Sane,,
2022300012,78,5:58,1,,Jenkins 26' 3PT Pullup Jump Shot (6 PTS) (Pargo 1 AST),John Jenkins,Jeremy Pargo,
