GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300012,2,12:00,1,,,,,
0022300012,4,12:00,1,Jump Ball Jackson Jr. vs. Markkanen: Tip to Smart,,Jaren Jackson Jr.,Lauri Markkanen,Marcus Smart
0022300012,7,11:47,1,Jackson Jr. 7' Hook Shot (2 PTS) (Gilyard 1 AST),,Jaren Jackson Jr.,Jacob Gilyard,
0022300012,8,11:20,1,,Collins Out of Bounds Lost Ball Turnover (P1.T1),John Collins,,
0022300012,9,11:08,1,MISS Bane 10' Driving Floating Jump Shot,,Desmond Bane,,
0022300012,10,11:05,1,,Agbaji REBOUND (Off:0 Def:1),Ochai Agbaji,,
0022300012,11,10:58,1,,MISS Markkanen 25' 3PT Jump Shot,Lauri Markkanen,,
0022300012,12,10:53,1,Bane REBOUND (Off:0 Def:1),,Desmond Bane,,
0022300012,13,10:47,1,Bane 2' Driving Floating Bank Jump Shot (2 PTS),,Desmond Bane,,
0022300012,14,10:32,1,,MISS Markkanen 26' 3PT Jump Shot,Lauri Markkanen,,
0022300012,15,10:28,1,,Agbaji REBOUND (Off:1 Def:1),Ochai Agbaji,,
0022300012,16,10:25,1,,MISS Agbaji 26' 3PT Jump Shot,Ochai Agbaji,,
0022300012,17,10:22,1,Bane REBOUND (Off:0 Def:2),,Desmond Bane,,
0022300012,18,10:17,1,Gilyard 27' 3PT Running Jump Shot (3 PTS) (Bane 1 AST),,Jacob Gilyard,Desmond Bane,
0022300012,20,9:58,1,,MISS George 26' 3PT Jump Shot,Keyonte George,,
0022300012,21,9:55,1,Jackson Jr. REBOUND (Off:0 Def:1),,Jaren Jackson Jr.,,
0022300012,22,9:48,1,MISS Bane 11' Driving Floating Jump Shot,Agbaji BLOCK (1 BLK),Desmond Bane,,Ochai Agbaji
0022300012,24,9:45,1,,Clarkson REBOUND (Off:0 Def:1),Jordan Clarkson,,
0022300012,25,9:40,1,,Markkanen 26' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Lauri Markkanen,Jordan Clarkson,
0022300012,27,9:17,1,Jackson Jr. 6' Turnaround Jump Shot (4 PTS),,Jaren Jackson Jr.,,
0022300012,28,9:02,1,,Agbaji 26' 3PT Jump Shot (3 PTS) (George 1 AST),Ochai Agbaji,Keyonte George,
0022300012,30,8:43,1,,Clarkson S.FOUL (P1.T1) (K.Lane),Jordan Clarkson,Marcus Smart,
0022300012,33,8:43,1,Smart Free Throw 1 of 2 (1 PTS),,Marcus Smart,,
0022300012,34,8:43,1,Smart Free Throw 2 of 2 (2 PTS),,Marcus Smart,,
0022300012,35,8:31,1,,Collins Out of Bounds Lost Ball Turnover (P2.T2),John Collins,,
0022300012,36,8:18,1,Bane 20' Jump Shot (4 PTS),,Desmond Bane,,
0022300012,37,8:17,1,,Jazz Timeout: Regular (Reg.1 Short 0),,,
0022300012,38,8:02,1,,Clarkson Out of Bounds Lost Ball Turnover (P1.T3),Jordan Clarkson,,
0022300012,39,7:45,1,MISS Jackson Jr. 4' Jump Bank Shot,,Jaren Jackson Jr.,,
0022300012,40,7:45,1,,Jazz Rebound,,,
0022300012,41,7:45,1,Jackson Jr. L.B.FOUL (P1.T1) (J.Butler),,Jaren Jackson Jr.,Lauri Markkanen,
0022300012,43,7:33,1,,MISS George 8' Driving Floating Jump Shot,Keyonte George,,
0022300012,44,7:31,1,Biyombo REBOUND (Off:0 Def:1),,Bismack Biyombo,,
0022300012,45,7:28,1,MISS Gilyard 3PT Running Jump Shot,,Jacob Gilyard,,
0022300012,46,7:28,1,,Markkanen REBOUND (Off:0 Def:1),Lauri Markkanen,,
0022300012,47,7:19,1,,Clarkson 5' Driving Floating Jump Shot (2 PTS),Jordan Clarkson,,
0022300012,48,7:19,1,Smart S.FOUL (P1.T2) (J.Butler),,Marcus Smart,Jordan Clarkson,
0022300012,50,7:19,1,SUB: Aldama FOR Gilyard,,Jacob Gilyard,Santi Aldama,
0022300012,51,7:19,1,SUB: Kennard FOR Jackson Jr.,,Jaren Jackson Jr.,Luke Kennard,
0022300012,54,7:19,1,Lane,,Bismack Biyombo,,
0022300012,55,7:19,1,,Clarkson Free Throw 1 of 1 (3 PTS),Jordan Clarkson,,
0022300012,56,7:05,1,MISS Smart 27' 3PT Jump Shot,,Marcus Smart,,
0022300012,57,7:00,1,,Collins REBOUND (Off:0 Def:1),John Collins,,
0022300012,58,6:52,1,,MISS Clarkson 3' Driving Floating Jump Shot,Jordan Clarkson,,
0022300012,59,6:50,1,Biyombo REBOUND (Off:0 Def:2),,Bismack Biyombo,,
0022300012,60,6:44,1,Biyombo 2' Cutting Dunk Shot (2 PTS) (Bane 2 AST),,Bismack Biyombo,Desmond Bane,
0022300012,62,6:28,1,,Agbaji 15' Pullup Jump Shot (5 PTS) (George 2 AST),Ochai Agbaji,Keyonte George,
0022300012,64,6:14,1,Aldama 2' Layup (2 PTS) (Bane 3 AST),,Santi Aldama,Desmond Bane,
0022300012,66,6:01,1,,MISS Clarkson 25' 3PT Pullup Jump Shot,Jordan Clarkson,,
0022300012,67,5:55,1,Smart REBOUND (Off:0 Def:1),,Marcus Smart,,
0022300012,68,5:49,1,Biyombo 2' Alley Oop Layup (4 PTS) (Bane 4 AST),,Bismack Biyombo,Desmond Bane,
