GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400003,2,12:00,1,,,,,
2022400003,4,12:00,1,Jump Ball Thor vs. Kelley: Tip to James,,JT Thor,Kylor Kelley,Bronny James
2022400003,7,11:39,1,,Lewis 24' 3PT Jump Shot (3 PTS) (Graham 1 AST),Maxwell Lewis,Devonte' Graham,
2022400003,9,11:19,1,,James P.FOUL (P1.T1),Bronny James,Craig Porter Jr.,
2022400003,11,11:10,1,Bates 26' 3PT Jump Shot (3 PTS) (Gilyard 1 AST),,Emoni Bates,Jacob Gilyard,
2022400003,13,11:05,1,,James Out of Bounds Lost Ball Turnover (P1.T1),Bronny James,,
2022400003,15,10:57,1,MISS Thor 17' Pullup Jump Shot,,JT Thor,,
2022400003,16,10:54,1,,Kelley REBOUND (Off:0 Def:1),Kylor Kelley,,
2022400003,17,10:44,1,,MISS James 24' 3PT Jump Shot,Bronny James,,
2022400003,18,10:41,1,,Lewis REBOUND (Off:1 Def:0),Maxwell Lewis,,
2022400003,19,10:36,1,,Gordon 26' 3PT Jump Shot (3 PTS) (James 1 AST),DaJuan Gordon,Bronny James,
2022400003,21,10:22,1,Thor 4' Cutting Layup Shot (2 PTS) (Porter Jr. 1 AST),,JT Thor,Craig Porter Jr.,
2022400003,24,10:09,1,,MISS Gordon 13' Driving Floating Jump Shot,DaJuan Gordon,,
2022400003,25,10:06,1,Bates REBOUND (Off:0 Def:1),,Emoni Bates,,
2022400003,26,9:56,1,MISS Bates 12' Driving Floating Jump Shot,,Emoni Bates,,
2022400003,27,9:53,1,,Kelley REBOUND (Off:0 Def:2),Kylor Kelley,,
2022400003,28,9:48,1,Gilyard P.FOUL (P1.T1),,Jacob Gilyard,Devonte' Graham,
2022400003,30,9:39,1,,MISS Kelley 12' Turnaround Jump Shot,Kylor Kelley,,
2022400003,31,9:35,1,Bates REBOUND (Off:0 Def:2),,Emoni Bates,,
2022400003,32,9:26,1,,Kelley P.FOUL (P1.T2),Kylor Kelley,JT Thor,
2022400003,34,9:17,1,Bates 29' 3PT Jump Shot (6 PTS) (Thor 1 AST),,Emoni Bates,JT Thor,
2022400003,36,9:07,1,,Graham Out of Bounds Lost Ball Turnover (P1.T2),Devonte' Graham,,
2022400003,38,8:53,1,MISS Bates 28' 3PT Jump Shot,,Emoni Bates,,
2022400003,39,8:51,1,,Lewis REBOUND (Off:1 Def:1),Maxwell Lewis,,
2022400003,40,8:41,1,,James 25' 3PT Pullup Jump Shot (3 PTS) (Kelley 1 AST),Bronny James,Kylor Kelley,
2022400003,42,8:15,1,Hunt 3' Driving Layup (2 PTS),,Feron Hunt,,
2022400003,43,8:02,1,,MISS James 24' 3PT Jump Shot,Bronny James,,
2022400003,44,7:59,1,Porter Jr. REBOUND (Off:0 Def:1),,Craig Porter Jr.,,
2022400003,45,7:50,1,MISS Bates 28' 3PT Jump Shot,,Emoni Bates,,
2022400003,46,7:47,1,,Gordon REBOUND (Off:0 Def:1),DaJuan Gordon,,
2022400003,47,7:39,1,,MISS Lewis 20' Step Back Jump Shot,Maxwell Lewis,,
2022400003,48,7:37,1,,Kelley REBOUND (Off:1 Def:2),Kylor Kelley,,
2022400003,49,7:36,1,,MISS Gordon 25' 3PT Jump Shot,DaJuan Gordon,,
2022400003,50,7:33,1,Thor REBOUND (Off:0 Def:1),,JT Thor,,
2022400003,51,7:28,1,Hunt 3' Running Layup (4 PTS) (Thor 2 AST),,Feron Hunt,JT Thor,
2022400003,53,7:11,1,Gilyard STEAL (1 STL),James Bad Pass Turnover (P2.T3),Bronny James,Jacob Gilyard,
2022400003,55,7:02,1,Gilyard 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),,Jacob Gilyard,Craig Porter Jr.,
2022400003,57,6:58,1,,Lakers Timeout: Regular (Reg.1 Short 0),,,
2022400003,58,6:58,1,,SUB: Rice FOR James,Bronny James,Sir'Jabari Rice,
2022400003,60,6:46,1,,Lewis 25' 3PT Step Back Jump Shot (6 PTS) (Rice 1 AST),Maxwell Lewis,Sir'Jabari Rice,
2022400003,62,6:31,1,Thor Bad Pass Turnover (P1.T1),Rice STEAL (1 STL),JT Thor,Sir'Jabari Rice,
2022400003,64,6:27,1,,MISS Lewis 25' 3PT Jump Shot,Maxwell Lewis,,
2022400003,65,6:23,1,Hunt REBOUND (Off:0 Def:1),,Feron Hunt,,
2022400003,66,6:10,1,MISS Gilyard 28' 3PT Pullup Jump Shot,,Jacob Gilyard,,
2022400003,67,6:07,1,,Gordon REBOUND (Off:0 Def:2),DaJuan Gordon,,
2022400003,68,5:58,1,,Kelley 1' Alley Oop Dunk (2 PTS) (Rice 2 AST),Kylor Kelley,Sir'Jabari Rice,
2022400003,70,5:46,1,Porter Jr. 5' Driving Floating Jump Shot (2 PTS),,Craig Porter Jr.,,
2022400003,71,5:40,1,Thor S.FOUL (P1.T2),,JT Thor,Sir'Jabari Rice,
2022400003,73,5:40,1,CHARGE Timeout: Regular (Full 1 Short 0),,,,
2022400003,74,5:40,1,,,Pooh Richardson,,
2022400003,75,5:40,1,SUB: Tomlin FOR Gilyard,,Jacob Gilyard,Nae'Qwan Tomlin,
2022400003,76,5:40,1,SUB: Brown FOR Thor,,JT Thor,Darius Brown,
2022400003,77,5:40,1,,SUB: Young FOR Kelley,Kylor Kelley,Solomon Young,
2022400003,81,5:40,1,,Rice Free Throw 2PT (2 PTS),Sir'Jabari Rice,,
2022400003,82,5:16,1,Porter Jr. 27' 3PT Step Back Jump Shot (5 PTS),,Craig Porter Jr.,,
2022400003,83,5:07,1,Porter Jr. STEAL (1 STL),Young Bad Pass Turnover (P1.T4),Solomon Young,Craig Porter Jr.,
2022400003,85,5:03,1,Tomlin 5' Driving Floating Jump Shot (2 PTS),,Nae'Qwan Tomlin,,
2022400003,86,5:03,1,,Lewis S.FOUL (P1.T3),Maxwell Lewis,Nae'Qwan Tomlin,
2022400003,176,5:03,1,,SUB: Goodwin FOR Gordon,DaJuan Gordon,Jordan Goodwin,
2022400003,88,5:03,1,MISS Tomlin Free Throw 1PT,,Nae'Qwan Tomlin,,
2022400003,89,4:57,1,,Goodwin REBOUND (Off:0 Def:1),Jordan Goodwin,,
2022400003,90,4:48,1,,Rice 1' Driving Reverse Layup (4 PTS) (Graham 2 AST),Sir'Jabari Rice,Devonte' Graham,
2022400003,92,4:35,1,Bates 3' Driving Reverse Layup (8 PTS),,Emoni Bates,,
2022400003,93,4:17,1,Tomlin BLOCK (1 BLK),MISS Lewis 26' 3PT Step Back Jump Shot,Maxwell Lewis,,Nae'Qwan Tomlin
2022400003,95,4:14,1,,Young REBOUND (Off:1 Def:0),Solomon Young,,
2022400003,96,4:13,1,,Young 1' Layup (2 PTS),Solomon Young,,
2022400003,97,4:09,1,Tomlin 2' Dunk (4 PTS) (Porter Jr. 3 AST),,Nae'Qwan Tomlin,Craig Porter Jr.,
2022400003,99,3:54,1,,Rice 2' Driving Layup (6 PTS),Sir'Jabari Rice,,
2022400003,100,3:54,1,Brown S.FOUL (P1.T3),,Darius Brown,Sir'Jabari Rice,
2022400003,102,3:54,1,,SUB: Murphy FOR Graham,Devonte' Graham,Grayson Murphy,
2022400003,103,3:54,1,,SUB: Valerio-Bodon FOR Lewis,Maxwell Lewis,Vincent Valerio-Bodon,
2022400003,108,3:54,1,,Rice Free Throw 1PT (7 PTS),Sir'Jabari Rice,,
2022400003,109,3:41,1,Porter Jr. Bad Pass Turnover (P1.T2),Goodwin STEAL (1 STL),Craig Porter Jr.,Jordan Goodwin,
2022400003,111,3:38,1,Hunt S.FOUL (P1.T4),,Feron Hunt,Jordan Goodwin,
2022400003,115,3:38,1,,,LaPhonso Ellis,,
2022400003,116,3:38,1,SUB: Gilyard FOR Porter Jr.,,Craig Porter Jr.,Jacob Gilyard,
2022400003,117,3:38,1,SUB: Thor FOR Bates,,Emoni Bates,JT Thor,
2022400003,118,3:38,1,SUB: Smith FOR Hunt,,Feron Hunt,Zhaire Smith,
2022400003,122,3:38,1,,Goodwin Free Throw 3PT (3 PTS),Jordan Goodwin,,
2022400003,123,3:20,1,Thor Lost Ball Turnover (P2.T3),Goodwin STEAL (2 STL),JT Thor,Jordan Goodwin,
2022400003,125,3:12,1,,MISS Rice 9' Running Pull-Up Jump Shot,Sir'Jabari Rice,,
2022400003,126,3:10,1,Smith REBOUND (Off:0 Def:1),,Zhaire Smith,,
2022400003,127,2:59,1,Thor Lost Ball Turnover (P3.T4),Murphy STEAL (1 STL),JT Thor,Grayson Murphy,
2022400003,129,2:55,1,,Goodwin 1' Running Layup (5 PTS) (Murphy 1 AST),Jordan Goodwin,Grayson Murphy,
2022400003,131,2:41,1,MISS Smith 24' 3PT Jump Shot,,Zhaire Smith,,
2022400003,132,2:41,1,,Lakers Rebound,,,
2022400003,134,2:30,1,,MISS Goodwin 26' 3PT Jump Shot,Jordan Goodwin,,
2022400003,135,2:27,1,Brown REBOUND (Off:0 Def:1),,Darius Brown,,
2022400003,136,2:21,1,Tomlin Offensive Charge Foul (P1),,Nae'Qwan Tomlin,Sir'Jabari Rice,
2022400003,138,2:21,1,Tomlin Offensive Foul Turnover (P1.T5),,Nae'Qwan Tomlin,,
2022400003,139,2:21,1,,SUB: James FOR Rice,Sir'Jabari Rice,Bronny James,
2022400003,140,2:21,1,,SUB: Kelley FOR Young,Solomon Young,Kylor Kelley,
2022400003,143,2:08,1,,MISS Valerio-Bodon 26' 3PT Jump Shot,Vincent Valerio-Bodon,,
2022400003,144,2:04,1,Gilyard REBOUND (Off:0 Def:1),,Jacob Gilyard,,
2022400003,145,2:01,1,Tomlin 2' Running Layup (6 PTS) (Gilyard 2 AST),,Nae'Qwan Tomlin,Jacob Gilyard,
2022400003,147,1:37,1,,MISS Murphy 24' 3PT Jump Shot,Grayson Murphy,,
2022400003,148,1:34,1,Smith REBOUND (Off:0 Def:2),,Zhaire Smith,,
2022400003,149,1:28,1,MISS Tomlin 24' 3PT Jump Shot,,Nae'Qwan Tomlin,,
2022400003,150,1:26,1,,Murphy REBOUND (Off:0 Def:1),Grayson Murphy,,
2022400003,151,1:09,1,,MISS Kelley 2' Cutting Dunk Shot,Kylor Kelley,,
2022400003,152,1:06,1,Thor REBOUND (Off:0 Def:2),,JT Thor,,
2022400003,153,1:01,1,Smith 2' Driving Finger Roll Layup (2 PTS) (Brown 1 AST),,Zhaire Smith,Darius Brown,
2022400003,155,0:53,1,,Goodwin 3PT Jump Shot (8 PTS) (Murphy 2 AST),Jordan Goodwin,Grayson Murphy,
2022400003,157,0:47,1,MISS Brown 29' 3PT Pullup Jump Shot,,Darius Brown,,
2022400003,158,0:43,1,,Goodwin REBOUND (Off:0 Def:2),Jordan Goodwin,,
2022400003,159,0:31,1,,MISS James 3' Driving Layup,Bronny James,,
2022400003,160,0:30,1,,Murphy REBOUND (Off:1 Def:1),Grayson Murphy,,
2022400003,161,0:28,1,,Goodwin 25' 3PT Jump Shot (11 PTS) (Murphy 3 AST),Jordan Goodwin,Grayson Murphy,
2022400003,163,0:09,1,Tomlin Offensive Charge Foul (P2),,Nae'Qwan Tomlin,Grayson Murphy,
2022400003,165,0:09,1,Tomlin Offensive Foul Turnover (P2.T6),,Nae'Qwan Tomlin,,
2022400003,166,0:09,1,SUB: Hunt FOR Tomlin,,Nae'Qwan Tomlin,Feron Hunt,
2022400003,167,0:09,1,,SUB: Lewis FOR Kelley,Kylor Kelley,Maxwell Lewis,
2022400003,170,0:02,1,,MISS Goodwin 25' 3PT Pullup Jump Shot,Jordan Goodwin,,
2022400003,171,0:00,1,,James REBOUND (Off:1 Def:0),Bronny James,,
2022400003,172,0:00,1,,James 1' Tip Dunk Shot (5 PTS),Bronny James,,
2022400003,173,0:00,1,Gilyard Bad Pass Turnover (P1.T7),Goodwin STEAL (3 STL),Jacob Gilyard,Jordan Goodwin,
2022400003,244,0:00,1,,Goodwin Heave:Team Field Goal Attempt,Jordan Goodwin,,
2022400003,245,0:00,1,,Lakers Rebound,,,
2022400003,175,0:00,1,,,,,
2022400003,186,12:00,2,,,,,
2022400003,187,11:40,2,MISS Hunt 5' Driving Layup,,Feron Hunt,,
2022400003,188,11:35,2,,Valerio-Bodon REBOUND (Off:0 Def:1),Vincent Valerio-Bodon,,
2022400003,189,11:32,2,,Kelley 1' Running Alley Oop Dunk Shot (4 PTS) (Rice 3 AST),Kylor Kelley,Sir'Jabari Rice,
2022400003,191,11:19,2,,Dunn S.FOUL (P1.T1),Jhonathan Dunn,Zhaire Smith,
2022400003,193,11:19,2,Smith Free Throw 2PT (4 PTS),,Zhaire Smith,,
2022400003,194,11:06,2,Hunt STEAL (1 STL),Rice Bad Pass Turnover (P1.T5),Sir'Jabari Rice,Feron Hunt,
2022400003,196,10:59,2,,Rice P.FOUL (P1.T2),Sir'Jabari Rice,Feron Hunt,
2022400003,198,10:52,2,Gilyard 22' Step Back Jump Shot (5 PTS),,Jacob Gilyard,,
2022400003,199,10:31,2,,MISS Dunn 25' 3PT Jump Shot,Jhonathan Dunn,,
2022400003,200,10:29,2,Gilyard REBOUND (Off:0 Def:2),,Jacob Gilyard,,
2022400003,201,10:17,2,Smith Out of Bounds Lost Ball Turnover (P1.T8),,Zhaire Smith,,
2022400003,204,9:56,2,,Rice 8' Driving Floating Jump Shot (9 PTS),Sir'Jabari Rice,,
2022400003,205,9:56,2,McNeil S.FOUL (P1.T1),,Sean McNeil,Sir'Jabari Rice,
2022400003,207,9:56,2,,Rice Free Throw 1PT (10 PTS),Sir'Jabari Rice,,
2022400003,208,9:38,2,Hunt 7' Driving Hook Shot (6 PTS) (Gilyard 3 AST),,Feron Hunt,Jacob Gilyard,
2022400003,210,9:19,2,,Kelley 2' Cutting Dunk Shot (6 PTS) (James 2 AST),Kylor Kelley,Bronny James,
2022400003,212,9:00,2,Smith 4' Driving Layup (6 PTS) (Gilyard 4 AST),,Zhaire Smith,Jacob Gilyard,
2022400003,213,8:41,2,McNeil P.FOUL (P2.T2),,Sean McNeil,Kylor Kelley,
2022400003,215,8:41,2,SUB: Osabuohien FOR Thor,,JT Thor,Gabe Osabuohien,
2022400003,216,8:41,2,,SUB: Murphy FOR Valerio-Bodon,Vincent Valerio-Bodon,Grayson Murphy,
2022400003,217,8:41,2,,SUB: Lewis FOR Rice,Sir'Jabari Rice,Maxwell Lewis,
2022400003,221,8:33,2,,Murphy Driving Layup (2 PTS),Grayson Murphy,,
2022400003,222,8:19,2,MISS Smith 24' 3PT Jump Shot,,Zhaire Smith,,
2022400003,223,8:16,2,,Kelley REBOUND (Off:1 Def:3),Kylor Kelley,,
2022400003,224,8:08,2,Osabuohien BLOCK (1 BLK),MISS James 3' Driving Layup,Bronny James,,Gabe Osabuohien
2022400003,226,8:08,2,,Lakers Rebound,,,
2022400003,228,7:56,2,,MISS James 24' 3PT Jump Shot,Bronny James,,
2022400003,229,7:53,2,Smith REBOUND (Off:0 Def:3),,Zhaire Smith,,
2022400003,230,7:47,2,,James S.FOUL (P2.T3),Bronny James,Feron Hunt,
2022400003,232,7:47,2,,SUB: Gordon FOR James,Bronny James,DaJuan Gordon,
2022400003,233,7:47,2,,SUB: Goodwin FOR Dunn,Jhonathan Dunn,Jordan Goodwin,
2022400003,236,7:47,2,MISS Hunt Free Throw 2PT,,Feron Hunt,,
2022400003,237,7:45,2,,Goodwin REBOUND (Off:0 Def:3),Jordan Goodwin,,
2022400003,238,7:30,2,,MISS Lewis 25' 3PT Step Back Jump Shot,Maxwell Lewis,,
2022400003,239,7:25,2,Gilyard REBOUND (Off:0 Def:3),,Jacob Gilyard,,
2022400003,240,7:14,2,McNeil 20' Pullup Jump Shot (2 PTS),,Sean McNeil,,
2022400003,241,6:59,2,,Kelley 2' Cutting Layup Shot (8 PTS) (Lewis 1 AST),Kylor Kelley,Maxwell Lewis,
2022400003,243,6:59,2,CHARGE Timeout: Regular (Full 2 Short 0),,,,
2022400003,246,6:59,2,SUB: Tomlin FOR Gilyard,,Jacob Gilyard,Nae'Qwan Tomlin,
2022400003,247,6:59,2,SUB: Bates FOR Smith,,Zhaire Smith,Emoni Bates,
2022400003,248,6:59,2,SUB: Brown FOR McNeil,,Sean McNeil,Darius Brown,
2022400003,249,6:59,2,SUB: Porter Jr. FOR Hunt,,Feron Hunt,Craig Porter Jr.,
2022400003,250,6:59,2,,SUB: Graham FOR Murphy,Grayson Murphy,Devonte' Graham,
2022400003,257,6:34,2,Bates 24' 3PT Jump Shot (11 PTS) (Osabuohien 1 AST),,Emoni Bates,Gabe Osabuohien,
2022400003,259,6:20,2,,Lewis 1' Alley Oop Layup (8 PTS) (Gordon 1 AST),Maxwell Lewis,DaJuan Gordon,
2022400003,261,6:01,2,MISS Porter Jr. 3' Driving Reverse Layup,,Craig Porter Jr.,,
2022400003,262,5:59,2,Osabuohien REBOUND (Off:1 Def:0),,Gabe Osabuohien,,
2022400003,263,5:58,2,Osabuohien 2' Tip Layup Shot (2 PTS),,Gabe Osabuohien,,
