GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300588,2,12:00,1,,,,,
0022300588,4,12:00,1,Jump Ball Valanciunas vs. Nurkic: Tip to Beal,,Jonas Valančiūnas,Jusuf Nurkić,Bradley Beal
0022300588,7,11:42,1,,MISS Durant 10' Fadeaway Jumper,Kevin Durant,,
0022300588,8,11:38,1,Ingram REBOUND (Off:0 Def:1),,Brandon Ingram,,
0022300588,9,11:35,1,Ingram 15' Running Pull-Up Jump Shot (2 PTS),,Brandon Ingram,,
0022300588,10,11:25,1,,Booker 25' 3PT Pullup Jump Shot (3 PTS) (Beal 1 AST),Devin Booker,Bradley Beal,
0022300588,12,11:11,1,Williamson Lost Ball Turnover (P1.T1),Nurkic STEAL (1 STL),Zion Williamson,Jusuf Nurkić,
0022300588,14,11:07,1,,MISS Durant 25' 3PT Running Pull-Up Jump Shot,Kevin Durant,,
0022300588,15,11:04,1,PELICANS Rebound,,,,
0022300588,17,10:51,1,Valanciunas 1' Layup (2 PTS) (Williamson 1 AST),,Jonas Valančiūnas,Zion Williamson,
0022300588,19,10:37,1,,Booker 12' Jump Shot (5 PTS) (Nurkic 1 AST),Devin Booker,Jusuf Nurkić,
0022300588,21,10:29,1,MISS Jones 25' 3PT Jump Shot,,Herbert Jones,,
0022300588,22,10:27,1,,Nurkic REBOUND (Off:0 Def:1),Jusuf Nurkić,,
0022300588,23,10:14,1,Ingram S.FOUL (P1.T1) (B.Kennedy),,Brandon Ingram,Jusuf Nurkić,
0022300588,25,10:14,1,,MISS Nurkic Free Throw 1 of 2,Jusuf Nurkić,,
0022300588,26,10:14,1,,Suns Rebound,,,
0022300588,27,10:14,1,,Nurkic Free Throw 2 of 2 (1 PTS),Jusuf Nurkić,,
0022300588,28,10:02,1,Valanciunas Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Jonas Valančiūnas,,
0022300588,29,9:50,1,,Booker 25' 3PT Jump Shot (8 PTS) (Durant 1 AST),Devin Booker,Kevin Durant,
0022300588,31,9:37,1,Valanciunas 10' Jump Shot (4 PTS) (Ingram 1 AST),,Jonas Valančiūnas,Brandon Ingram,
0022300588,33,9:28,1,,MISS Booker 16' Pullup Jump Shot,Devin Booker,,
0022300588,34,9:26,1,Ingram REBOUND (Off:0 Def:2),,Brandon Ingram,,
0022300588,35,9:22,1,Williamson Alley Oop Dunk (2 PTS) (Ingram 2 AST),,Zion Williamson,Brandon Ingram,
0022300588,37,9:10,1,,MISS Nurkic 1' Dunk,Jusuf Nurkić,,
0022300588,38,9:09,1,,Suns Rebound,,,
0022300588,39,9:07,1,,Durant 15' Pullup Jump Shot (2 PTS) (Booker 1 AST),Kevin Durant,Devin Booker,
0022300588,41,8:48,1,McCollum 1' Driving Layup (2 PTS) (Valanciunas 1 AST),,CJ McCollum,Jonas Valančiūnas,
0022300588,43,8:33,1,,MISS Beal 3PT Jump Shot,Bradley Beal,,
0022300588,44,8:32,1,Ingram REBOUND (Off:0 Def:3),,Brandon Ingram,,
0022300588,45,8:27,1,MISS Ingram 25' 3PT Pullup Jump Shot,,Brandon Ingram,,
0022300588,46,8:22,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022300588,47,8:11,1,Williamson P.FOUL (P1.T2) (M.Myers),,Zion Williamson,Devin Booker,
0022300588,49,8:04,1,,MISS Booker 2' Driving Reverse Layup,Devin Booker,,
0022300588,50,8:02,1,Jones REBOUND (Off:0 Def:1),,Herbert Jones,,
0022300588,51,7:56,1,MISS McCollum 28' 3PT Jump Shot,,CJ McCollum,,
0022300588,52,7:53,1,,Durant REBOUND (Off:0 Def:1),Kevin Durant,,
0022300588,53,7:48,1,,Beal 3' Cutting Layup Shot (2 PTS) (Booker 2 AST),Bradley Beal,Devin Booker,
0022300588,55,7:35,1,Williamson 3PT Jump Shot (5 PTS) (Ingram 3 AST),,Zion Williamson,Brandon Ingram,
