GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400126,2,12:00,1,,,,,
0022400126,4,12:00,1,Jump Ball Jackson-Davis vs. Theis: Tip to Green,,Trayce Jackson-Davis,Daniel Theis,Draymond Green
0022400126,7,11:45,1,Jackson-Davis 2' Alley Oop Layup (2 PTS) (Podziemski 1 AST),,Trayce Jackson-Davis,Brandin Podziemski,
0022400126,9,11:24,1,,MISS Theis 18' Jump Shot,Daniel Theis,,
0022400126,10,11:22,1,Jackson-Davis REBOUND (Off:0 Def:1),,Trayce Jackson-Davis,,
0022400126,11,11:11,1,Jackson-Davis 2' Driving Dunk (4 PTS) (Waters III 1 AST),,Trayce Jackson-Davis,Lindy Waters III,
0022400126,13,11:00,1,,Hawkins Step Out of Bounds Turnover (P1.T1),Jordan Hawkins,,
0022400126,14,10:46,1,Podziemski 4' Driving Layup (2 PTS),,Brandin Podziemski,,
0022400126,15,10:29,1,,MISS Hawkins 25' 3PT Jump Shot,Jordan Hawkins,,
0022400126,16,10:26,1,,Williamson REBOUND (Off:1 Def:0),Zion Williamson,,
0022400126,17,10:23,1,,Williamson 3' Layup (2 PTS),Zion Williamson,,
0022400126,18,10:17,1,MISS Waters III 3PT Jump Shot,,Lindy Waters III,,
0022400126,19,10:12,1,,Alvarado REBOUND (Off:0 Def:1),Jose Alvarado,,
0022400126,20,10:06,1,,MISS Williamson 8' Jump Shot,Zion Williamson,,
0022400126,21,10:04,1,Jackson-Davis REBOUND (Off:0 Def:2),,Trayce Jackson-Davis,,
0022400126,22,10:01,1,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Draymond Green,,
0022400126,23,9:48,1,,Alvarado 27' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Jose Alvarado,Brandon Ingram,
0022400126,25,9:32,1,MISS Podziemski 11' Pullup Jump Shot,,Brandin Podziemski,,
0022400126,26,9:29,1,,Theis REBOUND (Off:0 Def:1),Daniel Theis,,
0022400126,27,9:20,1,,Theis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Daniel Theis,,
0022400126,28,9:11,1,MISS Green 23' Jump Shot,,Draymond Green,,
0022400126,29,9:08,1,,Ingram REBOUND (Off:0 Def:1),Brandon Ingram,,
0022400126,30,8:56,1,,MISS Theis 5' Hook Shot,Daniel Theis,,
0022400126,31,8:53,1,Green REBOUND (Off:0 Def:1),,Draymond Green,,
0022400126,32,8:38,1,MISS Green 26' 3PT Jump Shot,,Draymond Green,,
0022400126,33,8:35,1,,Theis REBOUND (Off:0 Def:2),Daniel Theis,,
0022400126,34,8:35,1,Moody P.FOUL (P1.T1) (M.Kallio),,Moses Moody,Daniel Theis,
0022400126,36,8:19,1,Green BLOCK (1 BLK),MISS Williamson 7' Driving Layup,Zion Williamson,,Draymond Green
0022400126,37,8:17,1,,Williamson REBOUND (Off:2 Def:0),Zion Williamson,,
0022400126,79,8:17,1,,MISS Williamson 4' Tip Layup Shot,Zion Williamson,,
0022400126,80,8:16,1,Jackson-Davis REBOUND (Off:0 Def:3),,Trayce Jackson-Davis,,
0022400126,38,8:11,1,MISS Podziemski 3PT Jump Shot,,Brandin Podziemski,,
0022400126,39,8:08,1,,Theis REBOUND (Off:0 Def:3),Daniel Theis,,
0022400126,40,8:05,1,Green P.FOUL (P1.T2) (B.Taylor),,Draymond Green,Zion Williamson,
0022400126,42,7:54,1,,MISS Alvarado 25' 3PT Jump Shot,Jose Alvarado,,
0022400126,43,7:51,1,Jackson-Davis REBOUND (Off:0 Def:4),,Trayce Jackson-Davis,,
0022400126,44,7:42,1,Waters III 26' 3PT Jump Shot (3 PTS) (Jackson-Davis 1 AST),,Lindy Waters III,Trayce Jackson-Davis,
0022400126,46,7:21,1,,Alvarado 26' 3PT Jump Shot (6 PTS) (Williamson 1 AST),Jose Alvarado,Zion Williamson,
0022400126,48,7:10,1,Moody 25' 3PT Jump Shot (3 PTS) (Waters III 2 AST),,Moses Moody,Lindy Waters III,
0022400126,50,6:58,1,,MISS Hawkins 27' 3PT Jump Shot,Jordan Hawkins,,
0022400126,51,6:52,1,,Hawkins REBOUND (Off:1 Def:0),Jordan Hawkins,,
0022400126,52,6:51,1,,MISS Ingram 26' 3PT Jump Shot,Brandon Ingram,,
0022400126,53,6:46,1,Green REBOUND (Off:0 Def:2),,Draymond Green,,
0022400126,54,6:44,1,Jackson-Davis 1' Running Dunk (6 PTS) (Green 1 AST),,Trayce Jackson-Davis,Draymond Green,
0022400126,56,6:44,1,,Pelicans Timeout: Regular (Reg.1 Short 0),,,
0022400126,58,6:44,1,,SUB: Green FOR Theis,Daniel Theis,Javonte Green,
0022400126,59,6:44,1,,SUB: Missi FOR Williamson,Zion Williamson,Yves Missi,
0022400126,62,6:28,1,,Green 27' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Javonte Green,Brandon Ingram,
0022400126,66,6:07,1,MISS Green 6' Turnaround Jump Shot,,Draymond Green,,
0022400126,67,6:04,1,,Missi REBOUND (Off:0 Def:1),Yves Missi,,
0022400126,68,5:56,1,,Ingram 17' Pullup Jump Shot (2 PTS),Brandon Ingram,,
0022400126,70,5:45,1,Green Bad Pass Turnover (P2.T2),Green STEAL (1 STL),Draymond Green,Javonte Green,
0022400126,72,5:40,1,,MISS Hawkins 3PT Running Jump Shot,Jordan Hawkins,,
0022400126,73,5:37,1,Green REBOUND (Off:0 Def:3),,Draymond Green,,
0022400126,74,5:27,1,Moody Lost Ball Turnover (P1.T3),Green STEAL (2 STL),Moses Moody,Javonte Green,
0022400126,76,5:22,1,,MISS Alvarado 27' 3PT Running Jump Shot,Jose Alvarado,,
0022400126,77,5:19,1,Podziemski REBOUND (Off:0 Def:1),,Brandin Podziemski,,
0022400126,78,5:14,1,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0022400126,81,5:14,1,SUB: Kuminga FOR Moody,,Moses Moody,Jonathan Kuminga,
0022400126,82,5:14,1,SUB: Hield FOR Green,,Draymond Green,Buddy Hield,
0022400126,83,5:14,1,SUB: Looney FOR Jackson-Davis,,Trayce Jackson-Davis,Kevon Looney,
0022400126,84,5:14,1,,SUB: Cain FOR Hawkins,Jordan Hawkins,Jamal Cain,
0022400126,89,5:02,1,Podziemski Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,Brandin Podziemski,,
0022400126,90,4:47,1,Waters III Violation:Kicked Ball (D.Taylor),,Lindy Waters III,,
0022400126,91,4:36,1,,MISS Missi 4' Driving Dunk,Yves Missi,,
0022400126,93,4:32,1,Looney REBOUND (Off:0 Def:1),,Kevon Looney,,
0022400126,94,4:28,1,Looney 2' Running Dunk (2 PTS) (Waters III 3 AST),,Kevon Looney,Lindy Waters III,
0022400126,96,4:15,1,,Alvarado 9' Driving Floating Jump Shot (8 PTS) (Cain 1 AST),Jose Alvarado,Jamal Cain,
0022400126,99,3:58,1,SUB: Anderson FOR Waters III,,Lindy Waters III,Kyle Anderson,
0022400126,100,3:58,1,,SUB: Williamson FOR Ingram,Brandon Ingram,Zion Williamson,
0022400126,103,3:49,1,MISS Hield 18' Pullup Jump Shot,,Buddy Hield,,
0022400126,104,3:47,1,,Cain REBOUND (Off:0 Def:1),Jamal Cain,,
0022400126,187,3:42,1,Anderson BLOCK (1 BLK),MISS Missi 4' Layup,Yves Missi,,Kyle Anderson
0022400126,189,3:41,1,Anderson REBOUND (Off:0 Def:1),,Kyle Anderson,,
0022400126,108,3:33,1,Anderson 5' Driving Floating Jump Shot (2 PTS),,Kyle Anderson,,
0022400126,109,3:21,1,Looney P.FOUL (P1.T3) (M.Kallio),,Kevon Looney,Javonte Green,
0022400126,111,3:10,1,Hield STEAL (1 STL),Williamson Lost Ball Turnover (P1.T3),Zion Williamson,Buddy Hield,
0022400126,129,3:05,1,SUB: Moody FOR Podziemski,,Brandin Podziemski,Moses Moody,
0022400126,114,3:03,1,Moody 25' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),,Moses Moody,Jonathan Kuminga,
0022400126,116,2:47,1,,MISS Green 7' Floating Jump Shot,Javonte Green,,
0022400126,117,2:42,1,,Green REBOUND (Off:1 Def:0),Javonte Green,,
0022400126,118,2:33,1,,MISS Alvarado 5' Driving Layup,Jose Alvarado,,
0022400126,119,2:33,1,,Missi REBOUND (Off:1 Def:1),Yves Missi,,
