GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300015,2,12:00,1,,,,,
0022300015,4,12:00,1,Jump Ball Nurkic vs. Davis: Tip to Reddish,,Jusuf Nurkić,Anthony Davis,Cam Reddish
0022300015,7,11:40,1,,MISS James 18' Pullup Jump Shot,LeBron James,,
0022300015,8,11:36,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022300015,9,11:19,1,Durant Bad Pass Turnover (P1.T1),Reddish STEAL (1 STL),Kevin Durant,Cam Reddish,
0022300015,11,11:12,1,,James 1' Running Layup (2 PTS) (Davis 1 AST),LeBron James,Anthony Davis,
0022300015,12,10:57,1,MISS Beal 18' Pullup Jump Shot,,Bradley Beal,,
0022300015,14,10:53,1,Nurkic REBOUND (Off:1 Def:0),,Jusuf Nurkić,,
0022300015,15,10:38,1,MISS Durant 14' Fadeaway Jumper,,Kevin Durant,,
0022300015,16,10:36,1,,Davis REBOUND (Off:0 Def:1),Anthony Davis,,
0022300015,17,10:24,1,,Reddish 24' 3PT Jump Shot (3 PTS) (James 1 AST),Cam Reddish,LeBron James,
0022300015,19,10:17,1,Durant Step Out of Bounds Turnover (P2.T2),,Kevin Durant,,
0022300015,20,10:01,1,,MISS James 12' Turnaround Fadeaway Shot,LeBron James,,
0022300015,21,9:59,1,Allen REBOUND (Off:0 Def:1),,Grayson Allen,,
0022300015,22,9:57,1,Bates-Diop 4' Running Layup (2 PTS),,Keita Bates-Diop,,
0022300015,24,9:57,1,,Reddish S.FOUL (P1.T1) (E.Dalen),Cam Reddish,Keita Bates-Diop,
0022300015,26,9:57,1,Bates-Diop Free Throw 1 of 1 (3 PTS),,Keita Bates-Diop,,
0022300015,27,9:44,1,,Russell 6' Fadeaway Jumper (2 PTS),D'Angelo Russell,,
0022300015,28,9:32,1,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,Jusuf Nurkić,,
0022300015,29,9:23,1,Allen S.FOUL (P1.T1) (E.Dalen),,Grayson Allen,D'Angelo Russell,
0022300015,31,9:23,1,,Russell Free Throw 1 of 2 (3 PTS),D'Angelo Russell,,
0022300015,32,9:23,1,,Russell Free Throw 2 of 2 (4 PTS),D'Angelo Russell,,
0022300015,34,9:13,1,Beal 1' Driving Dunk (2 PTS) (Nurkic 1 AST),,Bradley Beal,Jusuf Nurkić,
0022300015,36,9:00,1,,James 1' Driving Finger Roll Layup (4 PTS) (Russell 1 AST),LeBron James,D'Angelo Russell,
0022300015,38,8:49,1,Beal 4' Cutting Layup Shot (4 PTS) (Nurkic 2 AST),,Bradley Beal,Jusuf Nurkić,
0022300015,40,8:36,1,,Russell 5' Pullup Jump Shot (6 PTS),D'Angelo Russell,,
0022300015,41,8:19,1,Beal 24' 3PT Jump Shot (7 PTS) (Allen 1 AST),,Bradley Beal,Grayson Allen,
0022300015,43,8:05,1,,Russell 4' Driving Layup (8 PTS),D'Angelo Russell,,
0022300015,44,7:57,1,Allen 2' Driving Reverse Layup (2 PTS),,Grayson Allen,,
0022300015,45,7:44,1,,MISS Davis 15' Pullup Jump Shot,Anthony Davis,,
