GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400415,2,12:00,1,,,,,
0022400415,4,12:00,1,Jump Ball Lopez vs. Claxton: Tip to Simmons,,Brook Lopez,Nic Claxton,Ben Simmons
0022400415,7,11:49,1,,Clowney 26' 3PT Running Jump Shot (3 PTS) (Simmons 1 AST),Noah Clowney,Ben Simmons,
0022400415,9,11:44,1,Portis Bad Pass Turnover (P1.T1),K. Johnson STEAL (1 STL),Bobby Portis,Keon Johnson,
0022400415,11,11:33,1,Rollins STEAL (1 STL),C. Johnson Bad Pass Turnover (P1.T1),Cameron Johnson,Ryan Rollins,
0022400415,13,11:21,1,MISS Lopez 1' Layup,K. Johnson BLOCK (1 BLK),Brook Lopez,,Keon Johnson
0022400415,18,11:18,1,BUCKS Rebound,,,,
0022400415,15,11:18,1,Jump Ball Lopez vs. K. Johnson: Tip to Jackson Jr.,,Brook Lopez,Keon Johnson,Andre Jackson Jr.
0022400415,19,11:10,1,Middleton 14' Fadeaway Jumper (2 PTS),,Khris Middleton,,
0022400415,20,11:00,1,Rollins STEAL (2 STL),Clowney Bad Pass Turnover (P1.T2),Noah Clowney,Ryan Rollins,
0022400415,22,10:56,1,Jackson Jr. 1' Running Finger Roll Layup (2 PTS) (Rollins 1 AST),,Andre Jackson Jr.,Ryan Rollins,
0022400415,24,10:49,1,,Simmons 2' Driving Layup (2 PTS),Ben Simmons,,
0022400415,25,10:33,1,Portis Step Out of Bounds Turnover (P2.T2),,Bobby Portis,,
0022400415,26,10:09,1,,MISS Claxton 13' Turnaround Jump Shot,Nic Claxton,,
0022400415,27,10:05,1,Middleton REBOUND (Off:0 Def:1),,Khris Middleton,,
0022400415,28,10:00,1,,K. Johnson S.FOUL (P1.T1) (S.Mehta),Keon Johnson,Bobby Portis,
0022400415,30,10:00,1,Portis Free Throw 1 of 2 (1 PTS),,Bobby Portis,,
0022400415,31,10:00,1,Portis Free Throw 2 of 2 (2 PTS),,Bobby Portis,,
0022400415,32,9:50,1,,MISS Simmons 9' Driving Floating Jump Shot,Ben Simmons,,
0022400415,33,9:47,1,Portis REBOUND (Off:0 Def:1),,Bobby Portis,,
