GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300706,2,12:00,1,,,,,
0022300706,4,12:00,1,Jump Ball Porzingis vs. Jemison: Tip to White,,Kristaps Porziņģis,Trey Jemison III,Derrick White
0022300706,7,11:50,1,,Jemison S.FOUL (P1.T1) (S.Twardoski),Trey Jemison III,Kristaps Porziņģis,
0022300706,9,11:50,1,MISS Porzingis Free Throw 1 of 2,,Kristaps Porziņģis,,
0022300706,10,11:50,1,CELTICS Rebound,,,,
0022300706,11,11:50,1,Porzingis Free Throw 2 of 2 (1 PTS),,Kristaps Porziņģis,,
0022300706,12,11:30,1,,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Luke Kennard,,
0022300706,13,11:20,1,MISS Porzingis 28' 3PT Jump Shot,,Kristaps Porziņģis,,
0022300706,14,11:18,1,,Jemison REBOUND (Off:0 Def:1),Trey Jemison III,,
0022300706,15,11:13,1,,Jemison OFF.Foul (P2) (S.Foster),Trey Jemison III,Jrue Holiday,
0022300706,17,11:13,1,,Jemison Offensive Foul Turnover (P1.T2),Trey Jemison III,,
0022300706,18,11:13,1,,SUB: Evbuomwan FOR Jemison,Trey Jemison III,Tosan Evbuomwan,
0022300706,20,11:01,1,MISS Horford 24' 3PT Jump Shot,,Al Horford,,
0022300706,21,10:59,1,,Evbuomwan REBOUND (Off:0 Def:1),Tosan Evbuomwan,,
0022300706,22,10:49,1,,MISS Roddy 25' 3PT Jump Shot,David Roddy,,
0022300706,23,10:47,1,Tatum REBOUND (Off:0 Def:1),,Jayson Tatum,,
0022300706,24,10:37,1,Tatum 3' Driving Layup (2 PTS),,Jayson Tatum,,
0022300706,25,10:23,1,,MISS Jackson 25' 3PT Jump Shot,GG Jackson,,
0022300706,26,10:21,1,White REBOUND (Off:0 Def:1),,Derrick White,,
0022300706,27,10:14,1,MISS Holiday 27' 3PT Jump Shot,,Jrue Holiday,,
0022300706,28,10:12,1,,Evbuomwan REBOUND (Off:0 Def:2),Tosan Evbuomwan,,
0022300706,29,10:03,1,,Roddy 2' Driving Layup (2 PTS),David Roddy,,
0022300706,31,9:47,1,Holiday 3' Cutting Layup Shot (2 PTS) (Tatum 1 AST),,Jrue Holiday,Jayson Tatum,
0022300706,33,9:32,1,Holiday STEAL (1 STL),Jackson Lost Ball Turnover (P1.T3),GG Jackson,Jrue Holiday,
0022300706,35,9:28,1,Tatum Running Alley Oop Dunk Shot (4 PTS) (Horford 1 AST),,Jayson Tatum,Al Horford,
0022300706,37,9:08,1,,Gilyard 4' Driving Layup (2 PTS) (Jackson 1 AST),Jacob Gilyard,GG Jackson,
0022300706,39,9:08,1,Horford Violation:Defensive Goaltending (S.Foster),,Al Horford,,
0022300706,41,8:56,1,White OFF.Foul (P1) (P.Fraher),,Derrick White,David Roddy,
0022300706,43,8:56,1,White Offensive Foul Turnover (P1.T1),,Derrick White,,
0022300706,44,8:44,1,,MISS Kennard 27' 3PT Jump Shot,Luke Kennard,,
0022300706,45,8:42,1,Tatum REBOUND (Off:0 Def:2),,Jayson Tatum,,
0022300706,46,8:34,1,Horford 4' Hook Shot (2 PTS) (Tatum 2 AST),,Al Horford,Jayson Tatum,
0022300706,48,8:20,1,,MISS Kennard 12' Step Back Jump Shot,Luke Kennard,,
0022300706,49,8:18,1,Holiday REBOUND (Off:0 Def:1),,Jrue Holiday,,
0022300706,50,8:12,1,Horford 3' Running Layup (4 PTS) (White 1 AST),,Al Horford,Derrick White,
0022300706,52,7:55,1,,Jackson 29' 3PT Pullup Jump Shot (3 PTS) (Roddy 1 AST),GG Jackson,David Roddy,
0022300706,54,7:43,1,,Kennard P.FOUL (P1.T2) (S.Foster),Luke Kennard,Kristaps Porziņģis,
0022300706,56,7:37,1,MISS Horford 27' 3PT Jump Shot,,Al Horford,,
0022300706,57,7:36,1,,Evbuomwan REBOUND (Off:0 Def:3),Tosan Evbuomwan,,
0022300706,58,7:27,1,,Gilyard 18' Step Back Jump Shot (4 PTS),Jacob Gilyard,,
0022300706,59,7:10,1,Porzingis 28' 3PT Jump Shot (4 PTS) (Holiday 1 AST),,Kristaps Porziņģis,Jrue Holiday,
0022300706,61,6:54,1,,MISS Jackson 5' Driving Layup,GG Jackson,,
0022300706,62,6:53,1,,Jackson REBOUND (Off:1 Def:0),GG Jackson,,
0022300706,63,6:53,1,,MISS Jackson Tip Layup Shot,GG Jackson,,
0022300706,64,6:52,1,,Evbuomwan REBOUND (Off:1 Def:3),Tosan Evbuomwan,,
0022300706,65,6:48,1,,MISS Gilyard 24' 3PT Jump Shot,Jacob Gilyard,,
0022300706,66,6:47,1,Horford REBOUND (Off:0 Def:1),,Al Horford,,
0022300706,67,6:36,1,White 27' 3PT Jump Shot (3 PTS) (Holiday 2 AST),,Derrick White,Jrue Holiday,
0022300706,69,6:35,1,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,
0022300706,70,6:35,1,SUB: Hauser FOR Holiday,,Jrue Holiday,Sam Hauser,
0022300706,72,6:29,1,Horford S.FOUL (P1.T1) (S.Foster),,Al Horford,David Roddy,
0022300706,74,6:29,1,,Roddy Free Throw 1 of 2 (3 PTS),David Roddy,,
0022300706,75,6:29,1,,Roddy Free Throw 2 of 2 (4 PTS),David Roddy,,
0022300706,76,6:13,1,,Evbuomwan S.FOUL (P1.T3) (S.Twardoski),Tosan Evbuomwan,Kristaps Porziņģis,
0022300706,78,6:13,1,Porzingis Free Throw 1 of 2 (5 PTS),,Kristaps Porziņģis,,
0022300706,79,6:13,1,Porzingis Free Throw 2 of 2 (6 PTS),,Kristaps Porziņģis,,
0022300706,80,5:48,1,,MISS Roddy 17' Jump Shot,David Roddy,,
0022300706,81,5:45,1,Tatum REBOUND (Off:0 Def:3),,Jayson Tatum,,
0022300706,82,5:40,1,White 3PT Running Jump Shot (6 PTS) (Horford 2 AST),,Derrick White,Al Horford,
0022300706,84,5:27,1,,MISS Roddy 26' 3PT Jump Shot,David Roddy,,
0022300706,85,5:25,1,Tatum REBOUND (Off:0 Def:4),,Jayson Tatum,,
0022300706,86,5:19,1,MISS Tatum 27' 3PT Step Back Jump Shot,,Jayson Tatum,,
0022300706,87,5:17,1,,Roddy REBOUND (Off:0 Def:1),David Roddy,,
0022300706,88,5:14,1,,MISS Kennard 24' 3PT Running Jump Shot,Luke Kennard,,
0022300706,89,5:13,1,,Evbuomwan REBOUND (Off:2 Def:3),Tosan Evbuomwan,,
0022300706,90,5:13,1,,MISS Evbuomwan 4' Putback Layup,Tosan Evbuomwan,,
0022300706,91,5:12,1,,Evbuomwan REBOUND (Off:3 Def:3),Tosan Evbuomwan,,
0022300706,92,5:10,1,Porzingis BLOCK (1 BLK),MISS Evbuomwan 4' Putback Layup,Tosan Evbuomwan,,Kristaps Porziņģis
0022300706,94,5:09,1,,Roddy REBOUND (Off:1 Def:1),David Roddy,,
0022300706,95,5:06,1,,Roddy 1' Putback Layup (6 PTS),David Roddy,,
0022300706,96,4:51,1,MISS Hauser 27' 3PT Jump Shot,,Sam Hauser,,
0022300706,97,4:51,1,Tatum REBOUND (Off:1 Def:4),,Jayson Tatum,,
0022300706,98,4:46,1,Tatum 3' Driving Dunk (6 PTS),,Jayson Tatum,,
0022300706,100,4:34,1,SUB: Kornet FOR Horford,,Al Horford,Luke Kornet,
0022300706,101,4:34,1,,SUB: Pippen Jr. FOR Gilyard,Jacob Gilyard,Scotty Pippen Jr.,
0022300706,102,4:34,1,,SUB: Hurt FOR Kennard,Luke Kennard,Matt Hurt,
0022300706,106,4:25,1,,MISS Evbuomwan 24' 3PT Jump Shot,Tosan Evbuomwan,,
0022300706,107,4:25,1,Hauser REBOUND (Off:0 Def:1),,Sam Hauser,,
0022300706,108,4:11,1,MISS Tatum 7' Cutting Layup Shot,Hurt BLOCK (1 BLK),Jayson Tatum,,Matt Hurt
0022300706,110,4:09,1,,Pippen Jr. REBOUND (Off:0 Def:1),Scotty Pippen Jr.,,
0022300706,111,4:09,1,,MISS Jackson 26' 3PT Running Jump Shot,GG Jackson,,
0022300706,112,4:08,1,,Hurt REBOUND (Off:1 Def:0),Matt Hurt,,
0022300706,130,4:08,1,,MISS Hurt 1' Tip Layup Shot,Matt Hurt,,
0022300706,131,4:06,1,Porzingis REBOUND (Off:0 Def:1),,Kristaps Porziņģis,,
0022300706,113,3:57,1,MISS Tatum 27' 3PT Jump Shot,,Jayson Tatum,,
0022300706,114,3:54,1,Kornet REBOUND (Off:1 Def:0),,Luke Kornet,,
0022300706,115,3:44,1,MISS Tatum 5' Driving Layup,,Jayson Tatum,,
0022300706,116,3:42,1,,Roddy REBOUND (Off:1 Def:2),David Roddy,,
0022300706,117,3:37,1,White BLOCK (1 BLK),MISS Jackson 3' Running Layup,GG Jackson,,Derrick White
0022300706,118,3:36,1,,Evbuomwan REBOUND (Off:4 Def:3),Tosan Evbuomwan,,
0022300706,119,3:35,1,,Pippen Jr. 27' 3PT Jump Shot (3 PTS) (Evbuomwan 1 AST),Scotty Pippen Jr.,Tosan Evbuomwan,
0022300706,122,3:22,1,MISS Porzingis 28' 3PT Jump Shot,,Kristaps Porziņģis,,
0022300706,123,3:20,1,,Jackson REBOUND (Off:1 Def:1),GG Jackson,,
0022300706,124,3:07,1,,MISS Hurt 26' 3PT Jump Shot,Matt Hurt,,
0022300706,125,3:05,1,White REBOUND (Off:0 Def:2),,Derrick White,,
0022300706,126,2:57,1,MISS White 28' 3PT Jump Shot,,Derrick White,,
0022300706,127,2:55,1,,Pippen Jr. REBOUND (Off:0 Def:2),Scotty Pippen Jr.,,
0022300706,128,2:51,1,,Jackson Step Out of Bounds Turnover (P2.T4),GG Jackson,,
0022300706,129,2:51,1,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0022300706,132,2:51,1,SUB: Holiday FOR Porzingis,,Kristaps Porziņģis,Jrue Holiday,
0022300706,133,2:51,1,SUB: Pritchard FOR White,,Derrick White,Payton Pritchard,
0022300706,136,2:40,1,Holiday Bad Pass Turnover (P1.T2),Pippen Jr. STEAL (1 STL),Jrue Holiday,Scotty Pippen Jr.,
0022300706,138,2:28,1,,Jackson 2' Driving Layup (5 PTS),GG Jackson,,
0022300706,139,2:12,1,MISS Holiday 12' Turnaround Jump Shot,,Jrue Holiday,,
