GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400706,2,12:00,1,,,,,
0022400706,4,12:00,1,Jump Ball Jokic vs. Missi: Tip to Williamson,,Nikola Jokić,Yves Missi,Zion Williamson
0022400706,7,11:44,1,Murray S.FOUL (P1.T1) (N.Sago),,Jamal Murray,Trey Murphy III,
0022400706,9,11:44,1,,Murphy III Free Throw 1 of 2 (1 PTS),Trey Murphy III,,
0022400706,10,11:44,1,,Murphy III Free Throw 2 of 2 (2 PTS),Trey Murphy III,,
0022400706,11,11:26,1,Nnaji 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,Zeke Nnaji,Nikola Jokić,
0022400706,13,11:15,1,Murray STEAL (1 STL),McCollum Bad Pass Turnover (P1.T1),CJ McCollum,Jamal Murray,
0022400706,15,11:12,1,Jokic Bad Pass Turnover (P1.T1),Murphy III STEAL (1 STL),Nikola Jokić,Trey Murphy III,
0022400706,17,11:06,1,,MISS McCollum 3PT Running Jump Shot,CJ McCollum,,
0022400706,18,11:02,1,Jokic REBOUND (Off:0 Def:1),,Nikola Jokić,,
0022400706,19,10:55,1,MISS Porter Jr. 7' Driving Floating Bank Jump Shot,,Michael Porter Jr.,,
0022400706,20,10:53,1,,McCollum REBOUND (Off:0 Def:1),CJ McCollum,,
0022400706,21,10:51,1,Nnaji S.FOUL (P1.T2) (M.Kallio),,Zeke Nnaji,Javonte Green,
0022400706,23,10:51,1,,MISS Green Free Throw 1 of 2,Javonte Green,,
0022400706,24,10:51,1,,Pelicans Rebound,,,
0022400706,25,10:51,1,,Green Free Throw 2 of 2 (1 PTS),Javonte Green,,
0022400706,26,10:34,1,MISS Porter Jr. 26' 3PT Jump Shot,,Michael Porter Jr.,,
0022400706,27,10:31,1,,Williamson REBOUND (Off:0 Def:1),Zion Williamson,,
0022400706,28,10:24,1,,Green 26' 3PT Jump Shot (4 PTS) (Murphy III 1 AST),Javonte Green,Trey Murphy III,
0022400706,30,9:55,1,MISS Braun 26' 3PT Jump Shot,,Christian Braun,,
0022400706,31,9:51,1,,Green REBOUND (Off:0 Def:1),Javonte Green,,
0022400706,32,9:36,1,,McCollum 15' Pullup Jump Shot (2 PTS) (Murphy III 2 AST),CJ McCollum,Trey Murphy III,
0022400706,34,9:14,1,Jokic 3' Cutting Layup Shot (2 PTS) (Braun 1 AST),,Nikola Jokić,Christian Braun,
0022400706,36,9:03,1,,MISS Williamson 12' Driving Floating Jump Shot,Zion Williamson,,
0022400706,37,9:01,1,Nnaji REBOUND (Off:0 Def:1),,Zeke Nnaji,,
0022400706,38,8:49,1,MISS Porter Jr. 10' Driving Floating Jump Shot,,Michael Porter Jr.,,
0022400706,39,8:47,1,Porter Jr. REBOUND (Off:1 Def:0),,Michael Porter Jr.,,
0022400706,40,8:47,1,MISS Porter Jr. 7' Floating Jump Shot,,Michael Porter Jr.,,
0022400706,41,8:45,1,,Williamson REBOUND (Off:0 Def:2),Zion Williamson,,
0022400706,42,8:41,1,,MISS McCollum 5' Running Layup,CJ McCollum,,
0022400706,44,8:40,1,,Missi REBOUND (Off:1 Def:0),Yves Missi,,
0022400706,45,8:40,1,,Missi 4' Putback Layup (2 PTS),Yves Missi,,
0022400706,46,8:20,1,MISS Braun 4' Cutting Layup Shot,,Christian Braun,,
0022400706,47,8:19,1,Porter Jr. REBOUND (Off:2 Def:0),,Michael Porter Jr.,,
0022400706,48,8:19,1,Porter Jr. Tip Layup Shot (2 PTS),,Michael Porter Jr.,,
0022400706,49,8:03,1,,Murphy III 4' Driving Layup (4 PTS) (McCollum 1 AST),Trey Murphy III,CJ McCollum,
0022400706,51,7:50,1,MISS Murray 3' Driving Layup,,Jamal Murray,,
0022400706,52,7:49,1,,Pelicans Rebound,,,
0022400706,54,7:49,1,,SUB: Hawkins FOR Williamson,Zion Williamson,Jordan Hawkins,
0022400706,56,7:35,1,,MISS Murphy III 26' 3PT Step Back Jump Shot,Trey Murphy III,,
0022400706,57,7:32,1,,Missi REBOUND (Off:2 Def:0),Yves Missi,,
0022400706,58,7:28,1,Braun STEAL (1 STL),Missi Bad Pass Turnover (P1.T2),Yves Missi,Christian Braun,
0022400706,60,7:24,1,Porter Jr. 1' Running Dunk (4 PTS) (Braun 2 AST),,Michael Porter Jr.,Christian Braun,
0022400706,62,7:09,1,,MISS Hawkins 25' 3PT Jump Shot,Jordan Hawkins,,
0022400706,63,7:06,1,Murray REBOUND (Off:0 Def:1),,Jamal Murray,,
0022400706,64,6:57,1,Jokic 3' Driving Finger Roll Layup (4 PTS) (Braun 3 AST),,Nikola Jokić,Christian Braun,
0022400706,66,6:46,1,,MISS Missi 4' Cutting Layup Shot,Yves Missi,,
0022400706,67,6:45,1,Porter Jr. REBOUND (Off:2 Def:1),,Michael Porter Jr.,,
0022400706,68,6:40,1,Nnaji 4' Running Layup (5 PTS) (Porter Jr. 1 AST),,Zeke Nnaji,Michael Porter Jr.,
0022400706,70,6:40,1,,Pelicans Timeout: Regular (Reg.1 Short 0),,,
0022400706,71,6:40,1,SUB: Strawther FOR Nnaji,,Zeke Nnaji,Julian Strawther,
0022400706,72,6:40,1,,SUB: Matkovic FOR Missi,Yves Missi,Karlo Matković,
0022400706,75,6:29,1,Murray STEAL (2 STL),Hawkins Bad Pass Turnover (P1.T3),Jordan Hawkins,Jamal Murray,
0022400706,684,6:26,1,MISS Braun 3' Running Alley Oop Layup Shot,,Christian Braun,,
0022400706,685,6:25,1,Porter Jr. REBOUND (Off:3 Def:1),,Michael Porter Jr.,,
0022400706,79,6:25,1,Porter Jr. Tip Dunk Shot (6 PTS),,Michael Porter Jr.,,
0022400706,80,6:10,1,,MISS Green 24' 3PT Jump Shot,Javonte Green,,
0022400706,81,6:08,1,,Green REBOUND (Off:1 Def:1),Javonte Green,,
0022400706,82,6:07,1,,MISS Green 10' Driving Hook Shot,Javonte Green,,
0022400706,83,6:05,1,Jokic REBOUND (Off:0 Def:2),,Nikola Jokić,,
0022400706,84,5:55,1,MISS Strawther 26' 3PT Jump Shot,,Julian Strawther,,
0022400706,85,5:52,1,,McCollum REBOUND (Off:0 Def:2),CJ McCollum,,
0022400706,86,5:47,1,,MISS McCollum 17' Running Pull-Up Jump Shot,CJ McCollum,,
0022400706,87,5:44,1,NUGGETS Rebound,,,,
0022400706,89,5:29,1,Braun 3' Alley Oop Layup (2 PTS) (Jokic 2 AST),,Christian Braun,Nikola Jokić,
0022400706,91,5:16,1,,MISS McCollum 4' Driving Floating Bank Jump Shot,CJ McCollum,,
0022400706,92,5:15,1,Porter Jr. REBOUND (Off:3 Def:2),,Michael Porter Jr.,,
0022400706,93,5:11,1,MISS Strawther 25' 3PT Running Jump Shot,,Julian Strawther,,
0022400706,94,5:09,1,Porter Jr. REBOUND (Off:4 Def:2),,Michael Porter Jr.,,
0022400706,95,4:59,1,Jokic 3' Cutting Layup Shot (6 PTS) (Murray 1 AST),,Nikola Jokić,Jamal Murray,
0022400706,97,4:37,1,,Matkovic 24' 3PT Jump Shot (3 PTS) (Murphy III 3 AST),Karlo Matković,Trey Murphy III,
0022400706,99,4:25,1,,Matkovic P.FOUL (P1.T1) (Z.Zarba),Karlo Matković,Nikola Jokić,
0022400706,101,4:25,1,,SUB: Robinson-Earl FOR Green,Javonte Green,Jeremiah Robinson-Earl,
0022400706,103,4:15,1,MISS Jokic 25' 3PT Jump Shot,,Nikola Jokić,,
0022400706,104,4:13,1,,Matkovic REBOUND (Off:0 Def:1),Karlo Matković,,
0022400706,105,4:03,1,,Murphy III 27' 3PT Jump Shot (7 PTS) (Matkovic 1 AST),Trey Murphy III,Karlo Matković,
0022400706,107,3:48,1,,McCollum S.FOUL (P1.T2) (Z.Zarba),CJ McCollum,Michael Porter Jr.,
0022400706,109,3:48,1,Porter Jr. Free Throw 1 of 2 (7 PTS),,Michael Porter Jr.,,
0022400706,110,3:48,1,SUB: Tyson FOR Braun,,Christian Braun,Hunter Tyson,
0022400706,111,3:48,1,,SUB: Alvarado FOR McCollum,CJ McCollum,Jose Alvarado,
0022400706,114,3:48,1,Porter Jr. Free Throw 2 of 2 (8 PTS),,Michael Porter Jr.,,
0022400706,115,3:40,1,Porter Jr. P.FOUL (P1.T3) (Z.Zarba),,Michael Porter Jr.,Trey Murphy III,
0022400706,117,3:32,1,,Murphy III 29' 3PT Jump Shot (10 PTS) (Matkovic 2 AST),Trey Murphy III,Karlo Matković,
0022400706,119,3:08,1,Jokic 2' Driving Finger Roll Layup (8 PTS),,Nikola Jokić,,
0022400706,121,2:53,1,,MISS Alvarado 26' 3PT Jump Shot,Jose Alvarado,,
0022400706,122,2:48,1,Murray REBOUND (Off:0 Def:2),,Jamal Murray,,
0022400706,123,2:35,1,Murray 12' Pullup Jump Shot (2 PTS),,Jamal Murray,,
0022400706,124,2:11,1,Jokic STEAL (1 STL),Hawkins Lost Ball Turnover (P2.T4),Jordan Hawkins,Nikola Jokić,
0022400706,126,2:05,1,Porter Jr. Bad Pass Turnover (P1.T2),Murphy III STEAL (2 STL),Michael Porter Jr.,Trey Murphy III,
0022400706,128,1:59,1,,MISS Murphy III 5' Driving Floating Bank Jump Shot,Trey Murphy III,,
0022400706,129,1:59,1,Tyson REBOUND (Off:0 Def:1),,Hunter Tyson,,
0022400706,130,1:51,1,Porter Jr. 25' 3PT Running Jump Shot (11 PTS) (Strawther 1 AST),,Michael Porter Jr.,Julian Strawther,
0022400706,134,1:33,1,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0022400706,135,1:33,1,SUB: Braun FOR Porter Jr.,,Michael Porter Jr.,Christian Braun,
0022400706,136,1:33,1,SUB: Nnaji FOR Murray,,Jamal Murray,Zeke Nnaji,
0022400706,137,1:33,1,SUB: Pickett FOR Tyson,,Hunter Tyson,Jalen Pickett,
0022400706,138,1:33,1,,SUB: Williamson FOR Murphy III,Trey Murphy III,Zion Williamson,
0022400706,143,1:23,1,,MISS Hawkins 30' 3PT Jump Shot,Jordan Hawkins,,
0022400706,144,1:20,1,Jokic REBOUND (Off:0 Def:3),,Nikola Jokić,,
0022400706,145,1:11,1,MISS Braun 4' Driving Layup,,Christian Braun,,
0022400706,146,1:10,1,Jokic REBOUND (Off:1 Def:3),,Nikola Jokić,,
0022400706,147,1:10,1,Jokic Putback Layup (10 PTS),,Nikola Jokić,,
0022400706,148,0:57,1,,MISS Williamson 7' Driving Floating Jump Shot,Zion Williamson,,
0022400706,149,0:56,1,,Matkovic REBOUND (Off:1 Def:1),Karlo Matković,,
0022400706,150,0:56,1,Jokic S.FOUL (P1.T4) (N.Sago),,Nikola Jokić,Karlo Matković,
0022400706,152,0:56,1,,Matkovic Free Throw 1 of 2 (4 PTS),Karlo Matković,,
0022400706,153,0:56,1,,Matkovic Free Throw 2 of 2 (5 PTS),Karlo Matković,,
0022400706,154,0:43,1,,Matkovic P.FOUL (P2.T3) (Z.Zarba),Karlo Matković,Nikola Jokić,
0022400706,156,0:35,1,MISS Jokic 26' 3PT Jump Shot,,Nikola Jokić,,
0022400706,157,0:32,1,Strawther REBOUND (Off:1 Def:0),,Julian Strawther,,
0022400706,158,0:26,1,,Robinson-Earl P.FOUL (P1.PN) (Z.Zarba),Jeremiah Robinson-Earl,Nikola Jokić,
0022400706,161,0:26,1,NUGGETS Violation: Delay of game Violation,,,,
0022400706,162,0:26,1,MISS Jokic Free Throw 1 of 2,,Nikola Jokić,,
0022400706,163,0:26,1,NUGGETS Rebound,,,,
0022400706,164,0:26,1,Jokic Free Throw 2 of 2 (11 PTS),,Nikola Jokić,,
0022400706,165,0:08,1,Pickett STEAL (1 STL),Williamson Lost Ball Turnover (P1.T5),Zion Williamson,Jalen Pickett,
0022400706,167,0:03,1,Nnaji 4' Alley Oop Layup (7 PTS) (Strawther 2 AST),,Zeke Nnaji,Julian Strawther,
0022400706,168,0:00,1,,,,,
0022400706,178,12:00,2,,,,,
0022400706,179,11:42,2,Strawther 2' Driving Finger Roll Layup (2 PTS),,Julian Strawther,,
0022400706,180,11:17,2,,Reeves 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Antonio Reeves,Javonte Green,
0022400706,182,11:00,2,MISS Braun 24' 3PT Jump Shot,,Christian Braun,,
0022400706,183,10:57,2,,Alvarado REBOUND (Off:0 Def:1),Jose Alvarado,,
0022400706,184,10:44,2,,Missi 4' Cutting Layup Shot (4 PTS) (Alvarado 1 AST),Yves Missi,Jose Alvarado,
0022400706,186,10:23,2,Strawther 6' Driving Floating Jump Shot (4 PTS),,Julian Strawther,,
0022400706,188,10:03,2,,MISS Williamson 7' Cutting Layup Shot,Zion Williamson,,
0022400706,189,10:01,2,Jordan REBOUND (Off:0 Def:1),,DeAndre Jordan,,
0022400706,190,9:58,2,Braun 2' Running Finger Roll Layup (4 PTS) (Pickett 1 AST),,Christian Braun,Jalen Pickett,
0022400706,192,9:48,2,,Missi 1' Cutting Dunk Shot (6 PTS) (Alvarado 2 AST),Yves Missi,Jose Alvarado,
0022400706,194,9:28,2,MISS Pickett 14' Step Back Jump Shot,,Jalen Pickett,,
0022400706,195,9:28,2,NUGGETS Rebound,,,,
0022400706,196,9:28,2,,Missi L.B.FOUL (P1.T1) (M.Kallio),Yves Missi,DeAndre Jordan,
0022400706,198,9:22,2,Strawther 12' Driving Floating Bank Jump Shot (6 PTS) (Pickett 2 AST),,Julian Strawther,Jalen Pickett,
0022400706,200,9:22,2,,Alvarado S.FOUL (P1.T2) (Z.Zarba),Jose Alvarado,Julian Strawther,
0022400706,202,9:22,2,MISS Strawther Free Throw 1 of 1,,Julian Strawther,,
0022400706,203,9:20,2,,Green REBOUND (Off:1 Def:2),Javonte Green,,
0022400706,204,9:00,2,,MISS Green 25' 3PT Jump Shot,Javonte Green,,
0022400706,205,8:57,2,Nnaji REBOUND (Off:0 Def:2),,Zeke Nnaji,,
0022400706,206,8:57,2,Nnaji Lost Ball Turnover (P1.T3),Williamson STEAL (1 STL),Zeke Nnaji,Zion Williamson,
0022400706,208,8:56,2,,Williamson 2' Driving Layup (2 PTS),Zion Williamson,,
0022400706,209,8:43,2,Strawther Bad Pass Turnover (P1.T4),Missi STEAL (1 STL),Julian Strawther,Yves Missi,
0022400706,211,8:38,2,,Williamson 5' Running Finger Roll Layup (4 PTS),Zion Williamson,,
0022400706,212,8:17,2,Braun 11' Turnaround Fadeaway (6 PTS),,Christian Braun,,
0022400706,214,7:52,2,,Alvarado 27' 3PT Pullup Jump Shot (3 PTS),Jose Alvarado,,
