GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300498,2,12:00,1,,,,,
0022300498,4,12:00,1,Jump Ball Claxton vs. Reath: Tip to Johnson,,Nic Claxton,Duop Reath,Cameron Johnson
0022300498,7,11:37,1,Dinwiddie Bad Pass Turnover (P1.T1),Camara STEAL (1 STL),Spencer Dinwiddie,Toumani Camara,
0022300498,9,11:18,1,,MISS Grant 3' Cutting Layup Shot,Jerami Grant,,
0022300498,10,11:16,1,Bridges REBOUND (Off:0 Def:1),,Mikal Bridges,,
0022300498,11,11:10,1,Claxton 1' Turnaround Hook Shot (2 PTS) (Dinwiddie 1 AST),,Nic Claxton,Spencer Dinwiddie,
0022300498,13,10:53,1,,MISS Simons 9' Fadeaway Jumper,Anfernee Simons,,
0022300498,14,10:49,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022300498,15,10:45,1,MISS Finney-Smith 27' 3PT Running Jump Shot,,Dorian Finney-Smith,,
0022300498,16,10:42,1,,Grant REBOUND (Off:0 Def:1),Jerami Grant,,
0022300498,17,10:34,1,,MISS Reath 25' 3PT Jump Shot,Duop Reath,,
0022300498,18,10:31,1,Dinwiddie REBOUND (Off:0 Def:1),,Spencer Dinwiddie,,
0022300498,19,10:24,1,Bridges 24' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),,Mikal Bridges,Spencer Dinwiddie,
0022300498,21,10:07,1,,Henderson 25' 3PT Jump Shot (3 PTS) (Simons 1 AST),Scoot Henderson,Anfernee Simons,
0022300498,23,9:40,1,Johnson 14' Pullup Jump Shot (2 PTS) (Dinwiddie 3 AST),,Cameron Johnson,Spencer Dinwiddie,
0022300498,25,9:18,1,,Grant 18' Pullup Jump Shot (2 PTS) (Simons 2 AST),Jerami Grant,Anfernee Simons,
0022300498,27,8:55,1,Bridges 26' 3PT Jump Shot (6 PTS) (Finney-Smith 1 AST),,Mikal Bridges,Dorian Finney-Smith,
0022300498,29,8:36,1,Claxton BLOCK (1 BLK),MISS Reath 2' Driving Layup,Duop Reath,,Nic Claxton
0022300498,31,8:33,1,Bridges REBOUND (Off:0 Def:2),,Mikal Bridges,,
0022300498,33,8:27,1,,Reath P.FOUL (P1.T1) (A.Nagy),Duop Reath,Nic Claxton,
0022300498,35,8:18,1,MISS Bridges 25' 3PT Step Back Jump Shot,,Mikal Bridges,,
0022300498,36,8:15,1,,Henderson REBOUND (Off:0 Def:1),Scoot Henderson,,
0022300498,37,8:04,1,,MISS Simons 25' 3PT Pullup Jump Shot,Anfernee Simons,,
0022300498,38,8:01,1,Johnson REBOUND (Off:0 Def:1),,Cameron Johnson,,
0022300498,39,7:54,1,MISS Dinwiddie 24' 3PT Jump Shot,,Spencer Dinwiddie,,
0022300498,40,7:49,1,,Grant REBOUND (Off:0 Def:2),Jerami Grant,,
0022300498,41,7:35,1,Johnson P.FOUL (P1.T1) (A.Nagy),,Cameron Johnson,Duop Reath,
0022300498,43,7:25,1,,MISS Henderson 9' Driving Floating Jump Shot,Scoot Henderson,,
0022300498,44,7:22,1,,Reath REBOUND (Off:1 Def:0),Duop Reath,,
0022300498,45,7:21,1,,MISS Reath 2' Putback Layup,Duop Reath,,
0022300498,47,7:18,1,Dinwiddie REBOUND (Off:0 Def:2),,Spencer Dinwiddie,,
0022300498,48,7:03,1,,Camara S.FOUL (P1.T2) (J.Conley),Toumani Camara,Mikal Bridges,
0022300498,50,7:03,1,Bridges Free Throw 1 of 2 (7 PTS),,Mikal Bridges,,
0022300498,51,7:03,1,Bridges Free Throw 2 of 2 (8 PTS),,Mikal Bridges,,
0022300498,52,6:46,1,,MISS Reath 9' Hook Shot,Duop Reath,,
0022300498,53,6:44,1,Claxton REBOUND (Off:0 Def:2),,Nic Claxton,,
0022300498,54,6:44,1,Claxton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,Nic Claxton,,
0022300498,55,6:44,1,NETS Timeout: Regular (Full 1 Short 0),,,,
0022300498,56,6:44,1,,SUB: Sharpe FOR Camara,Toumani Camara,Shaedon Sharpe,
0022300498,58,6:28,1,,Simons 17' Fadeaway Jumper (2 PTS),Anfernee Simons,,
0022300498,59,6:13,1,Bridges Lost Ball Turnover (P1.T3),Sharpe STEAL (1 STL),Mikal Bridges,Shaedon Sharpe,
0022300498,62,6:02,1,SUB: Thomas FOR Johnson,,Cameron Johnson,Cam Thomas,
0022300498,64,5:58,1,,Reath OFF.Foul (P2) (T.Ford),Duop Reath,Mikal Bridges,
0022300498,66,5:58,1,,Reath Offensive Foul Turnover (P1.T1),Duop Reath,,
0022300498,67,5:58,1,,SUB: Badji FOR Reath,Duop Reath,Ibou Badji,
0022300498,69,5:48,1,Bridges 2' Driving Finger Roll Layup (10 PTS) (Claxton 1 AST),,Mikal Bridges,Nic Claxton,
0022300498,71,5:48,1,,Badji S.FOUL (P1.T3) (T.Ford),Ibou Badji,Mikal Bridges,
0022300498,73,5:48,1,Bridges Free Throw 1 of 1 (11 PTS),,Mikal Bridges,,
