GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400155,2,12:00,1,,,,,
2022400155,4,12:00,1,Jump Ball Timme vs. Sanogo: Tip to Scott,,Drew Timme,Adama Sanogo,Trevon Scott
2022400155,7,11:40,1,Timme Lost Ball Turnover (P1.T1),Sanogo STEAL (1 STL),Drew Timme,Adama Sanogo,
2022400155,9,11:22,1,,Domask 3PT Jump Shot (3 PTS) (Sanogo 1 AST),Marcus Domask,Adama Sanogo,
2022400155,12,11:05,1,MISS Etienne 16' Pullup Jump Shot,,Tyson Etienne,,
2022400155,13,11:01,1,,Hall REBOUND (Off:0 Def:1),Jordan Hall,,
2022400155,14,10:51,1,Scott BLOCK (1 BLK),MISS Sanogo 3' Layup,Adama Sanogo,,Trevon Scott
2022400155,16,10:45,1,Scott REBOUND (Off:0 Def:1),,Trevon Scott,,
2022400155,17,10:40,1,Brown 3' Driving Layup (2 PTS),,Kendall Brown,,
2022400155,19,10:25,1,Timme STEAL (1 STL),Schumacher Bad Pass Turnover (P1.T1),Alex Schumacher,Drew Timme,
2022400155,21,10:20,1,Brown 1' Running Layup (4 PTS),,Kendall Brown,,
2022400155,22,9:59,1,,MISS Sanogo 3' Layup,Adama Sanogo,,
2022400155,23,9:56,1,Brown REBOUND (Off:0 Def:1),,Kendall Brown,,
2022400155,24,9:53,1,Brown Bad Pass Turnover (P1.T2),Hall STEAL (1 STL),Kendall Brown,Jordan Hall,
2022400155,26,9:46,1,,MISS Sanogo 2' Layup,Adama Sanogo,,
2022400155,27,9:42,1,,Sanogo REBOUND (Off:1 Def:0),Adama Sanogo,,
2022400155,28,9:42,1,,Sanogo Putback Layup (2 PTS),Adama Sanogo,,
2022400155,29,9:35,1,Hayes 3' Driving Floating Jump Shot (2 PTS),,Killian Hayes,,
2022400155,32,9:08,1,,Bulls Turnover: Shot Clock (T#2),,,
2022400155,33,9:00,1,MISS Hayes 12' Fadeaway Jumper,,Killian Hayes,,
2022400155,34,8:56,1,,Domask REBOUND (Off:0 Def:1),Marcus Domask,,
