GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300167,2,12:00,1,,,,,
0022300167,4,12:00,1,Jump Ball Holmgren vs. Allen: Tip to Mobley,,Chet Holmgren,Jarrett Allen,Evan Mobley
0022300167,7,11:45,1,Gilgeous-Alexander S.FOUL (P1.T1) (C.Washington),,Shai Gilgeous-Alexander,Jarrett Allen,
0022300167,9,11:45,1,,Allen Free Throw 1 of 2 (1 PTS),Jarrett Allen,,
0022300167,10,11:45,1,,MISS Allen Free Throw 2 of 2,Jarrett Allen,,
0022300167,11,11:43,1,Giddey REBOUND (Off:0 Def:1),,Josh Giddey,,
0022300167,12,11:37,1,Dort Bad Pass Turnover (P1.T1),Mitchell STEAL (1 STL),Luguentz Dort,Donovan Mitchell,
0022300167,14,11:31,1,,Mitchell 1' Running Layup (2 PTS),Donovan Mitchell,,
0022300167,15,11:10,1,MISS Jal. Williams 13' Pullup Jump Shot,,Jalen Williams,,
0022300167,16,11:08,1,,Mitchell REBOUND (Off:0 Def:1),Donovan Mitchell,,
0022300167,17,11:02,1,,Garland 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Darius Garland,Donovan Mitchell,
0022300167,19,10:50,1,Giddey 1' Layup (2 PTS),,Josh Giddey,,
0022300167,20,10:36,1,Holmgren S.FOUL (P1.T2) (D.Mosher),,Chet Holmgren,Jarrett Allen,
0022300167,22,10:36,1,,MISS Allen Free Throw 1 of 2,Jarrett Allen,,
0022300167,23,10:36,1,,Cavaliers Rebound,,,
0022300167,24,10:36,1,,Allen Free Throw 2 of 2 (2 PTS),Jarrett Allen,,
0022300167,25,10:22,1,MISS Giddey 25' 3PT Jump Shot,,Josh Giddey,,
0022300167,26,10:19,1,Gilgeous-Alexander REBOUND (Off:1 Def:0),,Shai Gilgeous-Alexander,,
0022300167,27,10:16,1,Gilgeous-Alexander 2' Putback Layup (2 PTS),,Shai Gilgeous-Alexander,,
0022300167,28,10:10,1,,Strus 26' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Max Strus,Donovan Mitchell,
0022300167,30,9:51,1,Holmgren 26' 3PT Jump Shot (3 PTS) (Giddey 1 AST),,Chet Holmgren,Josh Giddey,
0022300167,32,9:29,1,,MISS Mitchell 22' Pullup Jump Shot,Donovan Mitchell,,
0022300167,33,9:25,1,Jal. Williams REBOUND (Off:0 Def:1),,Jalen Williams,,
0022300167,34,9:14,1,Holmgren 1' Driving Dunk (5 PTS) (Giddey 2 AST),,Chet Holmgren,Josh Giddey,
0022300167,36,8:57,1,Holmgren S.FOUL (P2.T3) (M.Davis),,Chet Holmgren,Jarrett Allen,
0022300167,38,8:57,1,,MISS Allen Free Throw 1 of 2,Jarrett Allen,,
0022300167,39,8:57,1,,Cavaliers Rebound,,,
0022300167,40,8:57,1,,Allen Free Throw 2 of 2 (3 PTS),Jarrett Allen,,
0022300167,41,8:46,1,MISS Giddey 2' Driving Layup,Garland BLOCK (1 BLK),Josh Giddey,,Darius Garland
0022300167,42,8:45,1,Giddey REBOUND (Off:1 Def:1),,Josh Giddey,,
0022300167,43,8:44,1,Giddey 1' Putback Layup (4 PTS),,Josh Giddey,,
0022300167,44,8:38,1,Giddey BLOCK (1 BLK),MISS Strus 3' Cutting Layup Shot,Max Strus,,Josh Giddey
0022300167,46,8:38,1,,Cavaliers Rebound,,,
0022300167,48,8:38,1,,Garland OFF.Foul (P1) (M.Davis),Darius Garland,Shai Gilgeous-Alexander,
0022300167,50,8:38,1,,Garland Offensive Foul Turnover (P1.T1),Darius Garland,,
0022300167,51,8:20,1,Gilgeous-Alexander 1' Driving Layup (4 PTS) (Dort 1 AST),,Shai Gilgeous-Alexander,Luguentz Dort,
0022300167,53,8:04,1,Jal. Williams STEAL (1 STL),Garland Bad Pass Turnover (P2.T2),Darius Garland,Jalen Williams,
0022300167,55,8:01,1,,Mitchell S.FOUL (P1.T1) (M.Davis),Donovan Mitchell,Jalen Williams,
0022300167,57,8:01,1,Jal. Williams Free Throw 1 of 2 (1 PTS),,Jalen Williams,,
0022300167,58,8:01,1,Jal. Williams Free Throw 2 of 2 (2 PTS),,Jalen Williams,,
0022300167,59,7:46,1,,Allen 5' Hook Shot (5 PTS) (Garland 1 AST),Jarrett Allen,Darius Garland,
0022300167,61,7:38,1,MISS Giddey 7' Driving Layup,,Josh Giddey,,
0022300167,62,7:36,1,,Allen REBOUND (Off:0 Def:1),Jarrett Allen,,
0022300167,63,7:29,1,Giddey STEAL (1 STL),Garland Bad Pass Turnover (P3.T3),Darius Garland,Josh Giddey,
0022300167,65,7:24,1,Gilgeous-Alexander 1' Running Layup (6 PTS),,Shai Gilgeous-Alexander,,
0022300167,74,7:08,1,,Garland Out of Bounds - Bad Pass Turnover Turnover (P4.T4),Darius Garland,,
0022300167,67,7:07,1,,SUB: Wade FOR Garland,Darius Garland,Dean Wade,
0022300167,68,7:07,1,,SUB: LeVert FOR Allen,Jarrett Allen,Caris LeVert,
0022300167,71,7:07,1,THUNDER Timeout: Regular (Full 1 Short 0),,,,
0022300167,72,7:07,1,,,Marques Bragg,,
0022300167,75,7:07,1,SUB: Bertans FOR Holmgren,,Chet Holmgren,Davis Bertans,
0022300167,187,6:54,1,MISS Jal. Williams 5' Layup,Wade BLOCK (1 BLK),Jalen Williams,,Dean Wade
0022300167,189,6:54,1,Jal. Williams REBOUND (Off:1 Def:1),,Jalen Williams,,
0022300167,77,6:50,1,Dort 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),,Luguentz Dort,Shai Gilgeous-Alexander,
0022300167,79,6:25,1,,MISS Mobley 7' Turnaround Hook Shot,Evan Mobley,,
0022300167,80,6:23,1,Giddey REBOUND (Off:1 Def:2),,Josh Giddey,,
0022300167,81,6:11,1,MISS Dort 3' Driving Layup,,Luguentz Dort,,
0022300167,82,6:09,1,,Wade REBOUND (Off:0 Def:1),Dean Wade,,
0022300167,83,5:59,1,,MISS Mitchell 26' 3PT Jump Shot,Donovan Mitchell,,
0022300167,84,5:56,1,,Strus REBOUND (Off:1 Def:0),Max Strus,,
0022300167,85,5:50,1,,MISS Mobley 4' Hook Shot,Evan Mobley,,
0022300167,86,5:49,1,,Mobley REBOUND (Off:1 Def:0),Evan Mobley,,
0022300167,88,5:37,1,,LeVert 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Caris LeVert,Donovan Mitchell,
0022300167,90,5:20,1,MISS Gilgeous-Alexander 4' Driving Layup,,Shai Gilgeous-Alexander,,
0022300167,91,5:17,1,,LeVert REBOUND (Off:0 Def:1),Caris LeVert,,
0022300167,92,5:07,1,,Mobley 1' Cutting Dunk Shot (2 PTS) (LeVert 1 AST),Evan Mobley,Caris LeVert,
0022300167,94,4:42,1,MISS Dort 18' Fadeaway Jumper,,Luguentz Dort,,
0022300167,95,4:39,1,,Mitchell REBOUND (Off:0 Def:2),Donovan Mitchell,,
0022300167,96,4:34,1,,LeVert Traveling Turnover (P1.T5),Caris LeVert,,
0022300167,97,4:34,1,SUB: Dieng FOR Giddey,,Josh Giddey,Ousmane Dieng,
0022300167,99,4:22,1,Jal. Williams 2' Cutting Layup Shot (4 PTS) (Gilgeous-Alexander 2 AST),,Jalen Williams,Shai Gilgeous-Alexander,
0022300167,101,4:12,1,,Mitchell 2' Driving Layup (4 PTS),Donovan Mitchell,,
0022300167,102,4:01,1,,Wade P.FOUL (P1.T2) (M.Davis),Dean Wade,Shai Gilgeous-Alexander,
0022300167,104,4:01,1,SUB: Joe FOR Jal. Williams,,Jalen Williams,Isaiah Joe,
0022300167,105,4:01,1,,SUB: Garland FOR Mobley,Evan Mobley,Darius Garland,
0022300167,107,4:01,1,,SUB: Thompson FOR Mitchell,Donovan Mitchell,Tristan Thompson,
0022300167,113,4:01,1,,SUB: Niang FOR Strus,Max Strus,Georges Niang,
0022300167,112,3:55,1,Gilgeous-Alexander 1' Driving Layup (8 PTS),,Shai Gilgeous-Alexander,,
0022300167,114,3:42,1,,MISS LeVert 10' Floating Jump Shot,Caris LeVert,,
0022300167,115,3:39,1,Dieng REBOUND (Off:0 Def:1),,Ousmane Dieng,,
0022300167,116,3:35,1,MISS Bertans 25' 3PT Pullup Jump Shot,,Davis Bertans,,
0022300167,117,3:35,1,,Wade REBOUND (Off:0 Def:2),Dean Wade,,
0022300167,118,3:35,1,,Wade Out of Bounds Lost Ball Turnover (P1.T6),Dean Wade,,
0022300167,119,3:33,1,MISS Joe 25' 3PT Jump Shot,,Isaiah Joe,,
0022300167,120,3:30,1,,LeVert REBOUND (Off:0 Def:2),Caris LeVert,,
0022300167,121,3:21,1,,Niang 6' Driving Floating Jump Shot (2 PTS) (LeVert 2 AST),Georges Niang,Caris LeVert,
0022300167,122,2:59,1,MISS Bertans 27' 3PT Jump Shot,,Davis Bertans,,
0022300167,123,2:56,1,,Wade REBOUND (Off:0 Def:3),Dean Wade,,
0022300167,125,2:38,1,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,
0022300167,126,2:38,1,SUB: Wallace FOR Dort,,Luguentz Dort,Cason Wallace,
0022300167,128,2:35,1,Bertans STEAL (1 STL),Niang Bad Pass Turnover (P1.T7),Georges Niang,Davis Bertans,
0022300167,130,2:32,1,Dieng 1' Running Dunk (2 PTS) (Wallace 1 AST),,Ousmane Dieng,Cason Wallace,
0022300167,132,2:13,1,,LeVert 2' Layup (5 PTS) (Thompson 1 AST),Caris LeVert,Tristan Thompson,
0022300167,134,2:06,1,Gilgeous-Alexander 1' Driving Layup (10 PTS),,Shai Gilgeous-Alexander,,
0022300167,135,2:06,1,,Thompson Violation:Defensive Goaltending (D.Mosher),Tristan Thompson,,
0022300167,136,2:06,1,,Wade S.FOUL (P2.T3) (D.Mosher),Dean Wade,Shai Gilgeous-Alexander,
0022300167,138,2:06,1,Gilgeous-Alexander Free Throw 1 of 1 (11 PTS),,Shai Gilgeous-Alexander,,
0022300167,139,1:54,1,,MISS LeVert 3PT Jump Shot,Caris LeVert,,
0022300167,140,1:51,1,,Wade REBOUND (Off:1 Def:3),Dean Wade,,
0022300167,141,1:51,1,Joe S.FOUL (P1.T4) (D.Mosher),,Isaiah Joe,Dean Wade,
0022300167,143,1:51,1,,MISS Wade Free Throw 1 of 2,Dean Wade,,
0022300167,144,1:51,1,,Cavaliers Rebound,,,
0022300167,145,1:51,1,,MISS Wade Free Throw 2 of 2,Dean Wade,,
0022300167,146,1:47,1,Gilgeous-Alexander REBOUND (Off:1 Def:1),,Shai Gilgeous-Alexander,,
0022300167,147,1:40,1,Joe 28' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),,Isaiah Joe,Shai Gilgeous-Alexander,
0022300167,149,1:25,1,Gilgeous-Alexander STEAL (1 STL),LeVert Lost Ball Turnover (P2.T8),Caris LeVert,Shai Gilgeous-Alexander,
0022300167,151,1:23,1,Gilgeous-Alexander 1' Running Dunk (13 PTS),,Shai Gilgeous-Alexander,,
0022300167,152,1:03,1,,Niang 3PT Jump Shot (5 PTS) (Garland 2 AST),Georges Niang,Darius Garland,
0022300167,154,0:43,1,MISS Dieng 3PT Step Back Jump Shot,,Ousmane Dieng,,
0022300167,155,0:40,1,,Wade REBOUND (Off:1 Def:4),Dean Wade,,
0022300167,156,0:33,1,Dieng STEAL (1 STL),Garland Lost Ball Turnover (P5.T9),Darius Garland,Ousmane Dieng,
