GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300131,2,12:00,1,,,,,
0022300131,4,12:00,1,Jump Ball Nurkic vs. Wembanyama: Tip to Okogie,,Jusuf Nurkić,Victor Wembanyama,Josh Okogie
0022300131,7,11:44,1,MISS Booker 3' Cutting Layup Shot,Wembanyama BLOCK (1 BLK),Devin Booker,,Victor Wembanyama
0022300131,9,11:41,1,,Sochan REBOUND (Off:0 Def:1),Jeremy Sochan,,
0022300131,10,11:35,1,,Vassell 3PT Jump Shot (3 PTS) (Sochan 1 AST),Devin Vassell,Jeremy Sochan,
0022300131,12,11:18,1,Nurkic Bad Pass Turnover (P1.T1),Johnson STEAL (1 STL),Jusuf Nurkić,Keldon Johnson,
0022300131,14,11:14,1,,Vassell 1' Running Layup (5 PTS) (Johnson 1 AST),Devin Vassell,Keldon Johnson,
0022300131,17,10:50,1,MISS Booker 21' Pullup Jump Shot,,Devin Booker,,
0022300131,18,10:47,1,,Johnson REBOUND (Off:0 Def:1),Keldon Johnson,,
0022300131,19,10:43,1,,MISS Vassell 5' Running Layup,Devin Vassell,,
0022300131,20,10:41,1,Okogie REBOUND (Off:0 Def:1),,Josh Okogie,,
0022300131,21,10:33,1,Allen Bad Pass Turnover (P1.T2),Wembanyama STEAL (1 STL),Grayson Allen,Victor Wembanyama,
0022300131,23,10:28,1,Okogie STEAL (1 STL),Sochan Lost Ball Turnover (P1.T1),Jeremy Sochan,Josh Okogie,
0022300131,25,10:14,1,Nurkic Offensive Charge Foul (P1) (S.Mitchell),,Jusuf Nurkić,Zach Collins,
0022300131,27,10:14,1,Nurkic Offensive Foul Turnover (P2.T3),,Jusuf Nurkić,,
0022300131,28,10:01,1,,Sochan 12' Pullup Jump Shot (2 PTS),Jeremy Sochan,,
0022300131,29,9:35,1,MISS Allen 1' Driving Layup,,Grayson Allen,,
0022300131,30,9:33,1,,Wembanyama REBOUND (Off:0 Def:1),Victor Wembanyama,,
0022300131,31,9:25,1,,MISS Johnson 26' 3PT Jump Shot,Keldon Johnson,,
0022300131,32,9:24,1,SUNS Rebound,,,,
0022300131,34,9:07,1,MISS Okogie 3PT Jump Shot,,Josh Okogie,,
0022300131,35,9:04,1,,Johnson REBOUND (Off:0 Def:2),Keldon Johnson,,
0022300131,36,9:00,1,,Wembanyama 1' Running Dunk (2 PTS) (Sochan 2 AST),Victor Wembanyama,Jeremy Sochan,
0022300131,38,8:59,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022300131,39,8:37,1,MISS Booker 3PT Step Back Jump Shot,,Devin Booker,,
0022300131,40,8:34,1,,Vassell REBOUND (Off:0 Def:1),Devin Vassell,,
0022300131,41,8:26,1,SUNS T.Foul (Def. 3 Sec Nurkic ) (T.Brothers),,Jusuf Nurkić,,
0022300131,42,8:26,1,,Wembanyama Free Throw Technical (3 PTS),Victor Wembanyama,,
0022300131,43,8:19,1,,Vassell 25' 3PT Jump Shot (8 PTS) (Sochan 3 AST),Devin Vassell,Jeremy Sochan,
0022300131,45,8:04,1,Durant 15' Pullup Jump Shot (2 PTS) (Allen 1 AST),,Kevin Durant,Grayson Allen,
0022300131,46,7:44,1,,MISS Wembanyama 21' Jump Shot,Victor Wembanyama,,
0022300131,47,7:42,1,Nurkic REBOUND (Off:0 Def:1),,Jusuf Nurkić,,
0022300131,48,7:32,1,,Johnson Violation:Kicked Ball (S.Mitchell),Keldon Johnson,,
0022300131,49,7:30,1,Durant Bad Pass Turnover (P1.T4),Johnson STEAL (2 STL),Kevin Durant,Keldon Johnson,
0022300131,51,7:25,1,,Sochan 2' Running Layup (4 PTS) (Johnson 2 AST),Jeremy Sochan,Keldon Johnson,
0022300131,52,7:19,1,Allen 1' Cutting Dunk Shot (2 PTS) (Booker 1 AST),,Grayson Allen,Devin Booker,
0022300131,54,7:05,1,,Wembanyama Layup (5 PTS) (Sochan 4 AST),Victor Wembanyama,Jeremy Sochan,
0022300131,57,6:57,1,Durant 26' 3PT Jump Shot (5 PTS) (Booker 2 AST),,Kevin Durant,Devin Booker,
0022300131,59,6:40,1,Booker P.FOUL (P1.T1) (T.Brothers),,Devin Booker,Jeremy Sochan,
0022300131,61,6:40,1,,SUB: Osman FOR Wembanyama,Victor Wembanyama,Cedi Osman,
0022300131,63,6:30,1,,MISS Sochan 8' Turnaround Jump Shot,Jeremy Sochan,,
0022300131,64,6:26,1,Booker REBOUND (Off:0 Def:1),,Devin Booker,,
0022300131,65,6:21,1,Durant 4' Driving Layup (7 PTS) (Allen 2 AST),,Kevin Durant,Grayson Allen,
0022300131,67,6:21,1,,Johnson S.FOUL (P1.T1) (T.Washington),Keldon Johnson,Kevin Durant,
0022300131,69,6:21,1,MISS Durant Free Throw 1 of 1,,Kevin Durant,,
0022300131,70,6:17,1,,Vassell REBOUND (Off:0 Def:2),Devin Vassell,,
0022300131,71,6:09,1,,MISS Johnson 25' 3PT Jump Shot,Keldon Johnson,,
0022300131,72,6:04,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022300131,73,5:48,1,Durant 15' Fadeaway Jumper (9 PTS),,Kevin Durant,,
0022300131,75,5:30,1,,Collins 25' 3PT Jump Shot (3 PTS) (Johnson 3 AST),Zach Collins,Keldon Johnson,
0022300131,78,5:09,1,Allen Traveling Turnover (P2.T5),,Grayson Allen,,
0022300131,79,5:09,1,SUB: Eubanks FOR Booker,,Devin Booker,Drew Eubanks,
0022300131,80,5:09,1,SUB: Gordon FOR Nurkic,,Jusuf Nurkić,Eric Gordon,
0022300131,81,5:09,1,,SUB: Branham FOR Vassell,Devin Vassell,Malaki Branham,
0022300131,85,4:58,1,,Osman 26' 3PT Jump Shot (3 PTS) (Johnson 4 AST),Cedi Osman,Keldon Johnson,
0022300131,87,4:46,1,Eubanks 1' Layup (2 PTS) (Gordon 1 AST),,Drew Eubanks,Eric Gordon,
0022300131,89,4:26,1,Okogie STEAL (2 STL),Collins Lost Ball Turnover (P1.T2),Zach Collins,Josh Okogie,
0022300131,91,4:23,1,MISS Okogie 3' Running Layup,Johnson BLOCK (1 BLK),Josh Okogie,,Keldon Johnson
0022300131,93,4:23,1,,Spurs Rebound,,,
0022300131,95,4:23,1,,SUB: Jones FOR Sochan,Jeremy Sochan,Tre Jones,
0022300131,97,4:23,1,,Spurs Timeout: Regular (Reg.1 Short 0),,,
