GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400149,2,12:00,1,,,,,
0022400149,4,12:00,1,Jump Ball Nurkić vs. Ayton: Tip to Jones,,Jusuf Nurkić,Deandre Ayton,Tyus Jones
0022400149,7,11:44,1,MISS Booker 28' 3PT Jump Shot,,Devin Booker,,
0022400149,8,11:41,1,,Avdija REBOUND (Off:0 Def:1),Deni Avdija,,
0022400149,9,11:22,1,,MISS Simons 9' Driving Floating Jump Shot,Anfernee Simons,,
0022400149,10,11:20,1,,Ayton REBOUND (Off:1 Def:0),Deandre Ayton,,
0022400149,11,11:20,1,Beal S.FOUL (P1.T1) (J.Capers),,Bradley Beal,Deandre Ayton,
0022400149,13,11:20,1,,Ayton Free Throw 1 of 2 (1 PTS),Deandre Ayton,,
0022400149,14,11:20,1,,Ayton Free Throw 2 of 2 (2 PTS),Deandre Ayton,,
0022400149,15,11:03,1,,Camara P.FOUL (P1.T1) (B.Adair),Toumani Camara,Kevin Durant,
0022400149,17,11:01,1,Beal 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),,Bradley Beal,Kevin Durant,
0022400149,19,10:34,1,,MISS Simons 13' Fadeaway Jumper,Anfernee Simons,,
0022400149,20,10:31,1,Beal REBOUND (Off:0 Def:1),,Bradley Beal,,
0022400149,21,10:27,1,MISS Durant 26' 3PT Running Jump Shot,,Kevin Durant,,
0022400149,22,10:23,1,,Avdija REBOUND (Off:0 Def:2),Deni Avdija,,
0022400149,23,10:06,1,,MISS Ayton 8' Turnaround Fadeaway Shot,Deandre Ayton,,
0022400149,24,10:04,1,Nurkić REBOUND (Off:0 Def:1),,Jusuf Nurkić,,
0022400149,25,9:54,1,MISS Durant 15' Fadeaway Jumper,,Kevin Durant,,
0022400149,26,9:51,1,,Grant REBOUND (Off:0 Def:1),Jerami Grant,,
0022400149,27,9:45,1,,Grant 26' 3PT Pullup Jump Shot (3 PTS),Jerami Grant,,
0022400149,28,9:21,1,MISS Beal 26' 3PT Jump Shot,Grant BLOCK (1 BLK),Bradley Beal,,Jerami Grant
0022400149,30,9:18,1,,Simons REBOUND (Off:0 Def:1),Anfernee Simons,,
0022400149,31,9:08,1,,MISS Avdija 20' Pullup Jump Shot,Deni Avdija,,
0022400149,32,9:05,1,Beal REBOUND (Off:0 Def:2),,Bradley Beal,,
0022400149,33,8:59,1,MISS Durant 3PT Jump Shot,,Kevin Durant,,
0022400149,34,8:55,1,,Simons REBOUND (Off:0 Def:2),Anfernee Simons,,
0022400149,35,8:51,1,Beal STEAL (1 STL),Simons Bad Pass Turnover (P1.T1),Anfernee Simons,Bradley Beal,
0022400149,37,8:46,1,MISS Booker 26' 3PT Pullup Jump Shot,,Devin Booker,,
0022400149,38,8:42,1,,Simons REBOUND (Off:0 Def:3),Anfernee Simons,,
0022400149,39,8:36,1,,MISS Avdija 12' Turnaround Hook Shot,Deni Avdija,,
0022400149,41,8:29,1,,Camara Tip Layup Shot (2 PTS),Toumani Camara,,
0022400149,40,8:29,1,,Camara REBOUND (Off:1 Def:0),Toumani Camara,,
0022400149,42,8:11,1,MISS Nurkić 7' Driving Hook Shot,,Jusuf Nurkić,,
0022400149,43,8:08,1,,Ayton REBOUND (Off:1 Def:1),Deandre Ayton,,
0022400149,44,7:59,1,,MISS Ayton 6' Turnaround Hook Shot,Deandre Ayton,,
0022400149,45,7:57,1,Nurkić REBOUND (Off:0 Def:2),,Jusuf Nurkić,,
0022400149,46,7:51,1,MISS Booker 3' Driving Layup,,Devin Booker,,
0022400149,47,7:50,1,,Grant REBOUND (Off:0 Def:2),Jerami Grant,,
0022400149,48,7:45,1,,MISS Camara 3PT Running Jump Shot,Toumani Camara,,
0022400149,49,7:42,1,Nurkić REBOUND (Off:0 Def:3),,Jusuf Nurkić,,
0022400149,50,7:28,1,Jones 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),,Tyus Jones,Devin Booker,
0022400149,52,7:07,1,,MISS Simons 25' 3PT Step Back Jump Shot,Anfernee Simons,,
0022400149,53,7:05,1,Jones REBOUND (Off:0 Def:1),,Tyus Jones,,
0022400149,54,7:01,1,,Camara S.FOUL (P2.T2) (J.Capers),Toumani Camara,Devin Booker,
0022400149,56,7:01,1,Booker Free Throw 1 of 2 (1 PTS),,Devin Booker,,
0022400149,63,7:01,1,MISS Booker Free Throw 2 of 2,,Devin Booker,,
0022400149,57,7:01,1,SUB: Dunn FOR Beal,,Bradley Beal,Ryan Dunn,
0022400149,58,7:01,1,SUB: O'Neale FOR Jones,,Tyus Jones,Royce O'Neale,
0022400149,59,7:01,1,,SUB: Henderson FOR Camara,Toumani Camara,Scoot Henderson,
0022400149,64,6:58,1,,Ayton REBOUND (Off:1 Def:2),Deandre Ayton,,
0022400149,66,6:49,1,SUNS Timeout: Regular (Full 1 Short 0),,,,
0022400149,67,6:49,1,,,Greg Minor,,
0022400149,69,6:49,1,SUB: Jones FOR Dunn,,Ryan Dunn,Tyus Jones,
0022400149,71,6:35,1,,MISS Grant 27' 3PT Jump Shot,Jerami Grant,,
0022400149,72,6:34,1,SUNS Rebound,,,,
0022400149,74,6:22,1,,Avdija S.FOUL (P1.T3) (J.Capers),Deni Avdija,Devin Booker,
0022400149,76,6:22,1,Booker Free Throw 1 of 2 (2 PTS),,Devin Booker,,
0022400149,77,6:22,1,,SUB: Murray FOR Grant,Jerami Grant,Kris Murray,
0022400149,79,6:22,1,Booker Free Throw 2 of 2 (3 PTS),,Devin Booker,,
0022400149,80,6:12,1,,MISS Simons 24' 3PT Pullup Jump Shot,Anfernee Simons,,
0022400149,81,6:07,1,,Murray REBOUND (Off:1 Def:0),Kris Murray,,
0022400149,82,6:02,1,,MISS Henderson 17' Pullup Jump Shot,Scoot Henderson,,
0022400149,83,5:59,1,Durant REBOUND (Off:0 Def:1),,Kevin Durant,,
0022400149,84,5:49,1,MISS Durant 26' 3PT Jump Shot,,Kevin Durant,,
0022400149,85,5:46,1,,Murray REBOUND (Off:1 Def:1),Kris Murray,,
0022400149,86,5:38,1,,Murray 3PT Jump Shot (3 PTS) (Henderson 1 AST),Kris Murray,Scoot Henderson,
0022400149,88,5:30,1,Booker 27' 3PT Pullup Jump Shot (6 PTS) (O'Neale 1 AST),,Devin Booker,Royce O'Neale,
0022400149,90,5:11,1,,MISS Avdija 27' 3PT Jump Shot,Deni Avdija,,
0022400149,91,5:08,1,Durant REBOUND (Off:0 Def:2),,Kevin Durant,,
0022400149,92,5:04,1,Durant Bad Pass Turnover (P1.T1),Avdija STEAL (1 STL),Kevin Durant,Deni Avdija,
0022400149,94,4:51,1,,MISS Simons 7' Driving Bank Hook Shot,Anfernee Simons,,
