GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400072,2,12:00,1,,,,,
0022400072,4,12:00,1,Jump Ball Ayton vs. Jackson-Davis: Tip to Grant,,Deandre Ayton,Trayce Jackson-Davis,Jerami Grant
0022400072,7,11:43,1,Grant 20' Pullup Jump Shot (2 PTS) (Ayton 1 AST),,Jerami Grant,Deandre Ayton,
0022400072,9,11:28,1,,MISS Wiggins 26' 3PT Jump Shot,Andrew Wiggins,,
0022400072,10,11:26,1,Avdija REBOUND (Off:0 Def:1),,Deni Avdija,,
0022400072,11,11:20,1,MISS Grant 27' 3PT Running Jump Shot,,Jerami Grant,,
0022400072,12,11:17,1,Ayton REBOUND (Off:1 Def:0),,Deandre Ayton,,
0022400072,13,11:11,1,MISS Simons 26' 3PT Jump Shot,,Anfernee Simons,,
0022400072,14,11:08,1,,Jackson-Davis REBOUND (Off:0 Def:1),Trayce Jackson-Davis,,
0022400072,15,11:01,1,Simons S.FOUL (P1.T1) (T.Ford),,Anfernee Simons,Jonathan Kuminga,
0022400072,17,11:01,1,,MISS Kuminga Free Throw 1 of 2,Jonathan Kuminga,,
0022400072,18,11:01,1,,Warriors Rebound,,,
0022400072,19,11:01,1,,Kuminga Free Throw 2 of 2 (1 PTS),Jonathan Kuminga,,
0022400072,20,10:52,1,Camara 26' 3PT Jump Shot (3 PTS) (Simons 1 AST),,Toumani Camara,Anfernee Simons,
0022400072,22,10:31,1,Grant BLOCK (1 BLK),MISS Kuminga 3' Layup,Jonathan Kuminga,,Jerami Grant
0022400072,24,10:29,1,,Kuminga REBOUND (Off:1 Def:0),Jonathan Kuminga,,
0022400072,25,10:24,1,,MISS Wiggins 30' 3PT Jump Shot,Andrew Wiggins,,
0022400072,26,10:21,1,,Wiggins REBOUND (Off:1 Def:0),Andrew Wiggins,,
0022400072,27,10:18,1,,MISS Curry 26' 3PT Jump Shot,Stephen Curry,,
0022400072,28,10:15,1,Ayton REBOUND (Off:1 Def:1),,Deandre Ayton,,
0022400072,29,10:00,1,MISS Ayton 4' Turnaround Bank Hook Shot,,Deandre Ayton,,
0022400072,30,9:59,1,,Curry REBOUND (Off:0 Def:1),Stephen Curry,,
0022400072,31,9:54,1,Avdija BLOCK (1 BLK),MISS Wiggins 2' Driving Floating Jump Shot,Andrew Wiggins,,Deni Avdija
0022400072,32,9:52,1,Grant REBOUND (Off:0 Def:1),,Jerami Grant,,
0022400072,33,9:42,1,Simons 28' 3PT Jump Shot (3 PTS) (Grant 1 AST),,Anfernee Simons,Jerami Grant,
0022400072,35,9:33,1,Camara S.FOUL (P1.T2) (D.Collins),,Toumani Camara,Stephen Curry,
0022400072,37,9:33,1,,Curry Free Throw 1 of 2 (1 PTS),Stephen Curry,,
0022400072,38,9:33,1,,Curry Free Throw 2 of 2 (2 PTS),Stephen Curry,,
0022400072,39,9:22,1,Ayton 1' Driving Dunk (2 PTS) (Simons 2 AST),,Deandre Ayton,Anfernee Simons,
0022400072,41,9:14,1,Avdija STEAL (1 STL),Green Bad Pass Turnover (P1.T1),Draymond Green,Deni Avdija,
