GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400006,2,12:00,1,,,,,
0022400006,4,12:00,1,Jump Ball Collins vs. Plumlee: Tip to Jones,,John Collins,Mason Plumlee,Tyus Jones
0022400006,7,11:39,1,Sexton STEAL (1 STL),Jones Bad Pass Turnover (P1.T1),Tyus Jones,Collin Sexton,
0022400006,9,11:26,1,MISS Collins 18' Pullup Jump Shot,,John Collins,,
0022400006,10,11:22,1,,Plumlee REBOUND (Off:0 Def:1),Mason Plumlee,,
0022400006,11,11:11,1,,Booker 19' Step Back Jump Shot (2 PTS),Devin Booker,,
0022400006,12,10:53,1,Collins 11' Step Back Jump Shot (2 PTS) (Markkanen 1 AST),,John Collins,Lauri Markkanen,
0022400006,14,10:30,1,,MISS Dunn 10' Step Back Jump Shot,Ryan Dunn,,
0022400006,15,10:28,1,Collins REBOUND (Off:0 Def:1),,John Collins,,
0022400006,16,10:19,1,MISS Markkanen 24' 3PT Jump Shot,,Lauri Markkanen,,
0022400006,17,10:17,1,,Beal REBOUND (Off:0 Def:1),Bradley Beal,,
0022400006,18,10:05,1,Sexton S.FOUL (P1.T1) (K.Cutler),,Collin Sexton,Devin Booker,
0022400006,20,10:05,1,,Booker Free Throw 1 of 2 (3 PTS),Devin Booker,,
0022400006,21,10:05,1,,Booker Free Throw 2 of 2 (4 PTS),Devin Booker,,
0022400006,22,9:54,1,MISS Sexton 9' Pullup Jump Shot,,Collin Sexton,,
0022400006,23,9:50,1,,Plumlee REBOUND (Off:0 Def:2),Mason Plumlee,,
0022400006,24,9:44,1,,MISS Beal 16' Step Back Jump Shot,Bradley Beal,,
0022400006,25,9:40,1,Markkanen REBOUND (Off:0 Def:1),,Lauri Markkanen,,
0022400006,26,9:32,1,Sexton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Collin Sexton,,
0022400006,27,9:08,1,,Suns Turnover: Shot Clock (T#2),,,
0022400006,28,8:58,1,Markkanen 6' Floating Jump Shot (2 PTS) (Williams 1 AST),,Lauri Markkanen,Cody Williams,
0022400006,30,8:42,1,,Booker 3' Driving Layup (6 PTS),Devin Booker,,
0022400006,31,8:42,1,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0022400006,32,8:24,1,Sexton 26' 3PT Jump Shot (3 PTS) (Markkanen 2 AST),,Collin Sexton,Lauri Markkanen,
0022400006,34,8:10,1,,Beal 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Bradley Beal,Tyus Jones,
0022400006,36,7:51,1,MISS Sexton 26' 3PT Jump Shot,,Collin Sexton,,
0022400006,37,7:45,1,,Plumlee REBOUND (Off:0 Def:3),Mason Plumlee,,
0022400006,38,7:41,1,,Plumlee 2' Alley Oop Dunk (2 PTS) (Beal 1 AST),Mason Plumlee,Bradley Beal,
0022400006,40,7:23,1,MISS Collins 25' 3PT Jump Shot,,John Collins,,
0022400006,41,7:22,1,,Plumlee REBOUND (Off:0 Def:4),Mason Plumlee,,
0022400006,42,7:10,1,,MISS Dunn 3' Cutting Layup Shot,Ryan Dunn,,
0022400006,43,7:09,1,,Plumlee REBOUND (Off:1 Def:4),Mason Plumlee,,
0022400006,44,7:09,1,,Plumlee 3' Putback Layup (4 PTS),Mason Plumlee,,
0022400006,45,7:09,1,Collins Violation:Defensive Goaltending (J.Tiven),,John Collins,,
0022400006,46,6:58,1,Collins 25' 3PT Jump Shot (5 PTS) (Markkanen 3 AST),,John Collins,Lauri Markkanen,
0022400006,48,6:46,1,Collins STEAL (1 STL),Jones Bad Pass Turnover (P2.T3),Tyus Jones,John Collins,
0022400006,50,6:41,1,Collins 3' Running Reverse Layup (7 PTS),,John Collins,,
0022400006,52,6:29,1,,Dunn 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),Ryan Dunn,Devin Booker,
0022400006,54,6:13,1,MISS Williams 4' Driving Layup,Booker BLOCK (1 BLK),Cody Williams,,Devin Booker
0022400006,56,6:10,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022400006,57,6:08,1,,Beal 26' 3PT Running Jump Shot (6 PTS) (Booker 2 AST),Bradley Beal,Devin Booker,
0022400006,59,5:39,1,George 7' Driving Layup (2 PTS) (Collins 1 AST),,Keyonte George,John Collins,
0022400006,61,5:13,1,Collins BLOCK (1 BLK),MISS Beal 4' Driving Finger Roll Layup,Bradley Beal,,John Collins
0022400006,63,5:11,1,Sexton REBOUND (Off:0 Def:1),,Collin Sexton,,
0022400006,64,5:08,1,MISS Sexton 4' Running Layup,Dunn BLOCK (1 BLK),Collin Sexton,,Ryan Dunn
0022400006,66,5:08,1,JAZZ Rebound,,,,
0022400006,67,5:08,1,SUB: Clarkson FOR Markkanen,,Lauri Markkanen,Jordan Clarkson,
0022400006,68,5:08,1,SUB: Juzang FOR Williams,,Cody Williams,Johnny Juzang,
0022400006,69,5:08,1,SUB: Filipowski FOR Sexton,,Collin Sexton,Kyle Filipowski,
0022400006,70,5:08,1,,SUB: O'Neale FOR Beal,Bradley Beal,Royce O'Neale,
0022400006,71,5:08,1,,SUB: Allen FOR Dunn,Ryan Dunn,Grayson Allen,
0022400006,72,5:08,1,,SUB: Ighodaro FOR Plumlee,Mason Plumlee,Oso Ighodaro,
0022400006,79,5:04,1,MISS Juzang 26' 3PT Jump Shot,,Johnny Juzang,,
0022400006,80,5:00,1,,Ighodaro REBOUND (Off:0 Def:1),Oso Ighodaro,,
0022400006,81,4:48,1,,Jones 3' Driving Layup (2 PTS),Tyus Jones,,
0022400006,82,4:23,1,Collins 10' Driving Floating Jump Shot (9 PTS),,John Collins,,
0022400006,83,4:12,1,,MISS O'Neale 29' 3PT Jump Shot,Royce O'Neale,,
0022400006,84,4:08,1,,Ighodaro REBOUND (Off:1 Def:1),Oso Ighodaro,,
