GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022400651,2,12:00,1,,,,,
0022400651,4,12:00,1,Jump Ball Claxton vs. Sabonis: Tip to Russell,,Nic Claxton,Domantas Sabonis,D'Angelo Russell
0022400651,7,11:46,1,,Murray S.FOUL (P1.T1) (M.Ervin),Keegan Murray,D'Angelo Russell,
0022400651,9,11:46,1,Russell Free Throw 1 of 2 (1 PTS),,D'Angelo Russell,,
0022400651,10,11:46,1,Russell Free Throw 2 of 2 (2 PTS),,D'Angelo Russell,,
0022400651,11,11:26,1,,MISS Monk 26' 3PT Jump Shot,Malik Monk,,
0022400651,12,11:22,1,Johnson REBOUND (Off:0 Def:1),,Keon Johnson,,
0022400651,13,11:18,1,MISS Clowney 28' 3PT Running Jump Shot,,Noah Clowney,,
0022400651,14,11:15,1,,Monk REBOUND (Off:0 Def:1),Malik Monk,,
0022400651,15,11:06,1,,DeRozan 23' Jump Shot (2 PTS) (Fox 1 AST),DeMar DeRozan,De'Aaron Fox,
0022400651,17,10:48,1,Russell 4' Cutting Finger Roll Layup Shot (4 PTS) (Claxton 1 AST),,D'Angelo Russell,Nic Claxton,
0022400651,19,10:33,1,,Monk 3' Driving Reverse Layup (2 PTS) (Murray 1 AST),Malik Monk,Keegan Murray,
0022400651,21,10:11,1,Claxton 2' Alley Oop Layup (2 PTS) (Russell 1 AST),,Nic Claxton,D'Angelo Russell,
0022400651,23,9:54,1,,MISS Sabonis 5' Driving Finger Roll Layup,Domantas Sabonis,,
0022400651,24,9:51,1,Claxton REBOUND (Off:0 Def:1),,Nic Claxton,,
0022400651,25,9:45,1,Clowney 27' 3PT Jump Shot (3 PTS) (Claxton 2 AST),,Noah Clowney,Nic Claxton,
0022400651,27,9:27,1,,MISS Fox 27' 3PT Jump Shot,De'Aaron Fox,,
0022400651,28,9:25,1,,Murray REBOUND (Off:1 Def:0),Keegan Murray,,
0022400651,29,9:21,1,Johnson L.B.FOUL (P1.T1) (C.Flores),,Keon Johnson,Keegan Murray,
0022400651,31,9:08,1,,DeRozan 18' Turnaround Jump Shot (4 PTS),DeMar DeRozan,,
0022400651,32,8:44,1,Clowney Out of Bounds Lost Ball Turnover (P1.T1),,Noah Clowney,,
0022400651,33,8:32,1,,Fox 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),De'Aaron Fox,DeMar DeRozan,
0022400651,35,8:17,1,MISS Johnson 7' Turnaround Hook Shot,,Keon Johnson,,
0022400651,36,8:15,1,,Sabonis REBOUND (Off:0 Def:1),Domantas Sabonis,,
0022400651,37,8:10,1,,Fox 25' 3PT Running Jump Shot (6 PTS) (Monk 1 AST),De'Aaron Fox,Malik Monk,
0022400651,39,7:46,1,Russell 27' 3PT Jump Shot (7 PTS) (Johnson 1 AST),,D'Angelo Russell,Keon Johnson,
0022400651,41,7:46,1,,Monk S.FOUL (P1.T2) (M.Kogut),Malik Monk,D'Angelo Russell,
0022400651,43,7:46,1,Russell Free Throw 1 of 1 (8 PTS),,D'Angelo Russell,,
0022400651,44,7:38,1,,Fox 6' Pullup Jump Shot (8 PTS),De'Aaron Fox,,
0022400651,45,7:11,1,MISS Wilson 24' 3PT Jump Shot,,Jalen Wilson,,
0022400651,46,7:10,1,,Fox REBOUND (Off:0 Def:1),De'Aaron Fox,,
0022400651,47,7:02,1,Wilson S.FOUL (P1.T2) (M.Kogut),,Jalen Wilson,Domantas Sabonis,
0022400651,49,7:02,1,,Sabonis Free Throw 1 of 2 (1 PTS),Domantas Sabonis,,
0022400651,50,7:02,1,NETS Timeout: Regular (Full 1 Short 0),,,,
0022400651,51,7:02,1,SUB: Williams FOR Johnson,,Keon Johnson,Ziaire Williams,
0022400651,53,7:02,1,,Sabonis Free Throw 2 of 2 (2 PTS),Domantas Sabonis,,
0022400651,54,6:44,1,MISS Russell 8' Driving Floating Jump Shot,,D'Angelo Russell,,
0022400651,55,6:42,1,Claxton REBOUND (Off:1 Def:1),,Nic Claxton,,
0022400651,56,6:41,1,MISS Claxton 5' Turnaround Hook Shot,,Nic Claxton,,
0022400651,57,6:41,1,,Kings Rebound,,,
0022400651,59,6:28,1,,Fox 1' Driving Dunk (10 PTS) (Sabonis 1 AST),De'Aaron Fox,Domantas Sabonis,
0022400651,61,6:17,1,MISS Clowney 26' 3PT Jump Shot,,Noah Clowney,,
0022400651,62,6:15,1,,Sabonis REBOUND (Off:0 Def:2),Domantas Sabonis,,
0022400651,63,6:02,1,,MISS Fox 2' Driving Reverse Layup,De'Aaron Fox,,
0022400651,64,6:01,1,Clowney REBOUND (Off:0 Def:1),,Noah Clowney,,
0022400651,65,5:58,1,,Murray P.FOUL (P2.T3) (M.Kogut),Keegan Murray,D'Angelo Russell,
0022400651,67,5:58,1,SUB: Martin FOR Russell,,D'Angelo Russell,Tyrese Martin,
0022400651,68,5:58,1,SUB: Sharpe FOR Claxton,,Nic Claxton,Day'Ron Sharpe,
0022400651,69,5:58,1,,SUB: McDermott FOR DeRozan,DeMar DeRozan,Doug McDermott,
0022400651,70,5:58,1,,SUB: Ellis FOR Murray,Keegan Murray,Keon Ellis,
0022400651,75,5:49,1,MISS Wilson 2' Driving Layup,,Jalen Wilson,,
0022400651,76,5:47,1,,McDermott REBOUND (Off:0 Def:1),Doug McDermott,,
0022400651,77,5:42,1,,Monk 2' Running Reverse Layup (4 PTS) (Sabonis 2 AST),Malik Monk,Domantas Sabonis,
0022400651,79,5:17,1,Wilson 3' Driving Layup (2 PTS),,Jalen Wilson,,
0022400651,80,5:09,1,,Kings Timeout: Regular (Reg.1 Short 0),,,
0022400651,81,5:09,1,,SUB: Lyles FOR Fox,De'Aaron Fox,Trey Lyles,
0022400651,83,4:55,1,Williams STEAL (1 STL),Monk Bad Pass Turnover (P1.T1),Malik Monk,Ziaire Williams,
0022400651,86,4:48,1,MISS Wilson 3' Cutting Layup Shot,Ellis BLOCK (1 BLK),Jalen Wilson,,Keon Ellis
0022400651,88,4:47,1,,Kings Rebound,,,
0022400651,90,4:47,1,Wilson L.B.FOUL (P2.T3) (C.Flores),,Jalen Wilson,Keon Ellis,
0022400651,92,4:38,1,,Monk Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Malik Monk,,
0022400651,93,4:38,1,SUB: Evbuomwan FOR Wilson,,Jalen Wilson,Tosan Evbuomwan,
0022400651,95,4:22,1,MISS Clowney 27' 3PT Jump Shot,,Noah Clowney,,
