GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300655,2,12:00,1,,,,,
0022300655,4,12:00,1,Jump Ball Carter Jr. vs. Eubanks: Tip to Booker,,Wendell Carter Jr.,Drew Eubanks,Devin Booker
0022300655,7,11:52,1,Fultz STEAL (1 STL),Durant Lost Ball Turnover (P1.T1),Kevin Durant,Markelle Fultz,
0022300655,9,11:49,1,MISS Suggs 28' 3PT Running Pull-Up Jump Shot,,Jalen Suggs,,
0022300655,10,11:45,1,,Allen REBOUND (Off:0 Def:1),Grayson Allen,,
0022300655,11,11:32,1,,Beal 17' Pullup Jump Shot (2 PTS) (Eubanks 1 AST),Bradley Beal,Drew Eubanks,
0022300655,13,11:14,1,Fultz 21' Pullup Jump Shot (2 PTS) (F. Wagner 1 AST),,Markelle Fultz,Franz Wagner,
0022300655,15,10:58,1,,Beal 17' Pullup Jump Shot (4 PTS),Bradley Beal,,
0022300655,16,10:48,1,MISS Suggs 27' 3PT Jump Shot,,Jalen Suggs,,
0022300655,17,10:45,1,,Booker REBOUND (Off:0 Def:1),Devin Booker,,
0022300655,18,10:34,1,,MISS Booker 22' Step Back Jump Shot,Devin Booker,,
0022300655,19,10:31,1,,Eubanks REBOUND (Off:1 Def:0),Drew Eubanks,,
0022300655,20,10:20,1,,Beal 5' Driving Finger Roll Layup (6 PTS),Bradley Beal,,
0022300655,21,10:07,1,,Booker P.FOUL (P1.T1) (N.Green),Devin Booker,Wendell Carter Jr.,
0022300655,23,9:59,1,,Durant S.FOUL (P1.T2) (M.Davis),Kevin Durant,Paolo Banchero,
0022300655,25,9:59,1,Banchero Free Throw 1 of 2 (1 PTS),,Paolo Banchero,,
0022300655,26,9:59,1,Banchero Free Throw 2 of 2 (2 PTS),,Paolo Banchero,,
0022300655,27,9:44,1,,Eubanks 5' Turnaround Hook Shot (2 PTS) (Durant 1 AST),Drew Eubanks,Kevin Durant,
0022300655,28,9:44,1,Carter Jr. Violation:Defensive Goaltending (M.Davis),,Wendell Carter Jr.,,
0022300655,30,9:29,1,MISS Banchero 26' 3PT Step Back Jump Shot,,Paolo Banchero,,
0022300655,31,9:24,1,,Eubanks REBOUND (Off:1 Def:1),Drew Eubanks,,
0022300655,32,9:19,1,,Booker 1' Running Finger Roll Layup (2 PTS) (Eubanks 2 AST),Devin Booker,Drew Eubanks,
0022300655,33,8:58,1,MISS Banchero 15' Pullup Jump Shot,,Paolo Banchero,,
0022300655,34,8:56,1,Fultz REBOUND (Off:1 Def:0),,Markelle Fultz,,
0022300655,35,8:51,1,MISS Fultz 10' Turnaround Fadeaway Shot,,Markelle Fultz,,
0022300655,36,8:47,1,,Booker REBOUND (Off:0 Def:2),Devin Booker,,
0022300655,38,8:37,1,,MISS Booker 13' Pullup Jump Shot,Devin Booker,,
0022300655,39,8:32,1,Carter Jr. REBOUND (Off:0 Def:1),,Wendell Carter Jr.,,
0022300655,40,8:28,1,Fultz 3' Running Layup (4 PTS),,Markelle Fultz,,
0022300655,42,8:09,1,Suggs STEAL (1 STL),Durant Lost Ball Turnover (P2.T2),Kevin Durant,Jalen Suggs,
0022300655,44,8:05,1,Suggs 2' Running Alley Oop Dunk Shot (2 PTS) (F. Wagner 2 AST),,Jalen Suggs,Franz Wagner,
0022300655,46,8:05,1,,Suns Timeout: Regular (Reg.1 Short 0),,,
0022300655,48,7:46,1,,MISS Beal 27' 3PT Jump Shot,Bradley Beal,,
0022300655,49,7:43,1,Suggs REBOUND (Off:0 Def:1),,Jalen Suggs,,
0022300655,50,7:37,1,Carter Jr. 26' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST),,Wendell Carter Jr.,Jalen Suggs,
0022300655,52,7:22,1,,Allen 24' 3PT Jump Shot (3 PTS) (Beal 1 AST),Grayson Allen,Bradley Beal,
0022300655,54,7:04,1,MISS Carter Jr. 7' Turnaround Hook Shot,,Wendell Carter Jr.,,
0022300655,55,7:01,1,,Beal REBOUND (Off:0 Def:1),Bradley Beal,,
0022300655,56,6:53,1,,Durant 21' Pullup Jump Shot (2 PTS),Kevin Durant,,
0022300655,57,6:32,1,F. Wagner 28' 3PT Jump Shot (3 PTS) (Banchero 1 AST),,Franz Wagner,Paolo Banchero,
0022300655,59,6:12,1,,Booker 4' Driving Layup (4 PTS),Devin Booker,,
0022300655,60,5:59,1,Banchero 18' Pullup Jump Shot (4 PTS),,Paolo Banchero,,
0022300655,61,5:36,1,,Eubanks OFF.Foul (P1) (C.Washington),Drew Eubanks,Franz Wagner,
0022300655,63,5:36,1,,Eubanks Offensive Foul Turnover (P1.T3),Drew Eubanks,,
0022300655,64,5:36,1,SUB: Ingles FOR F. Wagner,,Franz Wagner,Joe Ingles,
0022300655,81,5:36,1,,SUB: Gordon FOR Beal,Bradley Beal,Eric Gordon,
0022300655,68,5:26,1,Fultz 3' Driving Layup (6 PTS) (Carter Jr. 1 AST),,Markelle Fultz,Wendell Carter Jr.,
