GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
0022300699,2,12:00,1,,,,,
0022300699,4,12:00,1,Jump Ball Capela vs. Green: Tip to Young,,Clint Capela,Draymond Green,Trae Young
0022300699,7,11:40,1,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,Trae Young,,
0022300699,8,11:30,1,,Thompson 1' Turnaround Bank Shot (2 PTS) (Green 1 AST),Klay Thompson,Draymond Green,
0022300699,10,11:05,1,MISS Murray 3PT Jump Shot,,Dejounte Murray,,
0022300699,11,11:02,1,,Wiggins REBOUND (Off:0 Def:1),Andrew Wiggins,,
0022300699,12,10:53,1,,MISS Wiggins 26' 3PT Jump Shot,Andrew Wiggins,,
0022300699,13,10:50,1,Mathews REBOUND (Off:0 Def:1),,Garrison Mathews,,
0022300699,14,10:41,1,MISS Johnson 3PT Jump Shot,,Jalen Johnson,,
0022300699,15,10:38,1,Capela REBOUND (Off:1 Def:0),,Clint Capela,,
0022300699,16,10:36,1,Capela 3' Hook Shot (2 PTS),,Clint Capela,,
0022300699,17,10:26,1,Young P.FOUL (P1.T1) (S.Corbin),,Trae Young,Klay Thompson,
0022300699,19,10:22,1,,Thompson 24' 3PT Jump Shot (5 PTS) (Green 2 AST),Klay Thompson,Draymond Green,
0022300699,21,10:07,1,MISS Young 10' Driving Floating Jump Shot,Wiggins BLOCK (1 BLK),Trae Young,,Andrew Wiggins
0022300699,23,10:04,1,Mathews REBOUND (Off:1 Def:1),,Garrison Mathews,,
0022300699,24,10:01,1,Mathews 13' Pullup Jump Shot (2 PTS),,Garrison Mathews,,
0022300699,25,9:49,1,,Kuminga 1' Cutting Dunk Shot (2 PTS) (Green 3 AST),Jonathan Kuminga,Draymond Green,
0022300699,27,9:38,1,MISS Mathews 26' 3PT Jump Shot,Wiggins BLOCK (2 BLK),Garrison Mathews,,Andrew Wiggins
0022300699,29,9:36,1,,Kuminga REBOUND (Off:0 Def:1),Jonathan Kuminga,,
0022300699,30,9:27,1,,MISS Thompson 12' Fadeaway Jumper,Klay Thompson,,
0022300699,31,9:25,1,Capela REBOUND (Off:1 Def:1),,Clint Capela,,
0022300699,32,9:18,1,MISS Young 26' 3PT Pullup Jump Shot,,Trae Young,,
0022300699,33,9:15,1,,Thompson REBOUND (Off:0 Def:1),Klay Thompson,,
0022300699,34,9:05,1,,MISS Wiggins 3' Turnaround Bank Shot,Andrew Wiggins,,
0022300699,35,9:01,1,Johnson REBOUND (Off:0 Def:1),,Jalen Johnson,,
0022300699,36,8:51,1,Capela 1' Alley Oop Dunk (4 PTS) (Johnson 1 AST),,Clint Capela,Jalen Johnson,
0022300699,38,8:40,1,,MISS Curry 27' 3PT Pullup Jump Shot,Stephen Curry,,
0022300699,39,8:37,1,Johnson REBOUND (Off:0 Def:2),,Jalen Johnson,,
0022300699,40,8:34,1,Murray 1' Running Dunk (2 PTS) (Johnson 2 AST),,Dejounte Murray,Jalen Johnson,
