GAME_ID,EVENTNUM,time_remaining,quarter,home_event,away_event,player_1,player_2,player_3
2022400176,2,12:00,1,,,,,
2022400176,4,12:00,1,Jump Ball Dante vs. Brown III: Tip to Nowell,,N'Faly Dante,Greg Brown III,Markquis Nowell
2022400176,7,11:43,1,MISS Nowell 26' 3PT Jump Shot,,Markquis Nowell,,
2022400176,8,11:41,1,VIPERS Rebound,,,,
2022400176,9,11:30,1,Samuels Jr. 26' 3PT Jump Shot (3 PTS) (McVeigh 1 AST),,Jermaine Samuels Jr.,Jack McVeigh,
2022400176,11,11:03,1,,Toscano-Anderson 24' 3PT Step Back Jump Shot (3 PTS),Juan Toscano-Anderson,,
2022400176,12,10:55,1,McVeigh 3PT Jump Shot (3 PTS) (Nix 1 AST),,Jack McVeigh,Daishen Nix,
2022400176,14,10:44,1,,MISS Brown III 1' Driving Dunk,Greg Brown III,,
2022400176,15,10:42,1,Samuels Jr. REBOUND (Off:0 Def:1),,Jermaine Samuels Jr.,,
2022400176,16,10:38,1,Nowell 1' Driving Layup (2 PTS),,Markquis Nowell,,
2022400176,18,10:24,1,,MISS Pate 5' Step Back Jump Shot,Dink Pate,,
2022400176,19,10:23,1,,Brown III REBOUND (Off:1 Def:0),Greg Brown III,,
2022400176,20,10:22,1,,Brown III 1' Driving Dunk (2 PTS),Greg Brown III,,
2022400176,21,10:04,1,Dante 2' Driving Layup (2 PTS) (Nix 2 AST),,N'Faly Dante,Daishen Nix,
2022400176,23,10:04,1,,Pate S.FOUL (P1.T1),Dink Pate,N'Faly Dante,
2022400176,25,10:04,1,Dante Free Throw 1PT (3 PTS),,N'Faly Dante,,
2022400176,26,9:43,1,Nowell STEAL (1 STL),Toscano-Anderson Lost Ball Turnover (P1.T1),Juan Toscano-Anderson,Markquis Nowell,
2022400176,28,9:35,1,MISS Samuels Jr. 26' 3PT Jump Shot,,Jermaine Samuels Jr.,,
2022400176,29,9:33,1,,Brown III REBOUND (Off:1 Def:1),Greg Brown III,,
2022400176,30,9:28,1,,Pate 24' 3PT Step Back Jump Shot (3 PTS) (Reed 1 AST),Dink Pate,Davon Reed,
2022400176,32,9:13,1,Dante Dunk (5 PTS) (Nowell 1 AST),,N'Faly Dante,Markquis Nowell,
2022400176,34,9:03,1,,Burke 6' Driving Floating Jump Shot (2 PTS),Trey Burke,,
2022400176,35,8:43,1,Dante Traveling Turnover (P1.T1),,N'Faly Dante,,
2022400176,36,8:31,1,Dante P.FOUL (P1.T1),,N'Faly Dante,Greg Brown III,
2022400176,38,8:31,1,"SUB: Cross, Jr. FOR Dante",,N'Faly Dante,"Kevin Cross, Jr.",
2022400176,40,8:20,1,,Burke 14' Pullup Jump Shot (4 PTS),Trey Burke,,
